-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -6.7954   Longitude -79.8364 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 33.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,103,25.95,22.6,24.3,80.88,0.0
2012,104,25.43,22.33,23.89,83.62,0.0
2012,105,25.43,22.04,23.61,86.5,0.09
2012,106,25.02,21.49,23.24,87.81,0.05
2012,107,24.35,21.15,22.76,87.62,0.0
2012,108,24.67,21.07,22.89,87.62,0.0
2012,109,24.12,21.1,22.85,90.12,0.22
2012,110,24.61,21.51,23.01,87.31,0.36
2012,111,25.01,21.87,23.5,87.62,0.51
2012,112,24.81,21.96,23.3,87.44,0.18
2012,113,24.36,21.65,22.87,89.31,0.33
2012,114,24.9,21.97,23.38,88.25,0.28
2012,115,25.09,22.05,23.69,88.06,0.02
2012,116,24.98,22.15,23.6,87.62,0.01
2012,117,25.05,22.16,23.74,86.44,0.01
2012,118,25.26,22.35,23.96,85.62,0.32
2012,119,24.98,21.91,23.54,85.31,0.5
2012,120,24.71,21.62,23.17,84.69,0.48
2012,121,24.49,21.58,22.85,87.12,0.04
2012,122,23.89,21.53,22.55,87.25,0.65
2012,123,24.48,21.5,23.0,87.06,0.08
2012,124,24.98,22.0,23.54,86.44,0.0
2012,125,24.56,21.4,23.24,88.19,0.0
2012,126,24.67,21.62,23.58,86.81,0.0
2012,127,25.28,22.23,23.84,84.0,0.0
2012,128,23.69,21.33,22.58,88.06,0.0
2012,129,23.69,20.66,22.37,88.38,0.0
2012,130,23.7,20.66,22.36,88.94,0.0
2012,131,23.48,20.74,22.21,88.5,0.0
2012,132,23.28,20.31,21.93,87.62,0.0
2012,133,23.54,20.51,22.03,87.38,0.02
2012,134,24.22,20.94,22.55,85.12,0.02
2012,135,24.02,21.2,22.61,86.88,0.0
2012,136,23.65,20.94,22.32,87.94,0.1
2012,137,23.36,20.74,21.98,88.62,0.02
2012,138,23.26,20.66,22.03,87.69,0.0
2012,139,23.04,20.65,21.83,88.62,0.09
2012,140,22.72,20.69,21.65,89.94,0.55
2012,141,23.69,20.87,22.04,88.5,0.01
2012,142,23.24,20.53,21.59,89.81,0.71
2012,143,23.48,20.62,21.87,89.06,0.14
2012,144,23.27,20.4,21.8,88.44,0.03
2012,145,23.42,20.58,21.82,88.44,0.1
2012,146,23.66,20.49,21.88,89.56,0.02
2012,147,23.05,20.19,21.62,88.81,0.0
2012,148,22.47,19.7,21.05,90.88,0.02
2012,149,22.81,19.55,21.02,89.19,0.0
2012,150,22.74,19.51,20.99,89.94,0.12
2012,151,22.65,19.44,21.04,90.38,0.03
2012,152,22.51,19.68,20.94,91.0,0.0
2012,153,22.03,19.32,20.34,91.31,0.0
2012,154,21.49,18.9,20.14,91.38,0.0
2012,155,22.16,19.15,20.8,91.06,0.0
2012,156,22.96,19.73,21.67,89.56,0.0
2012,157,24.37,20.89,22.73,86.88,0.0
2012,158,24.44,21.51,22.67,86.31,0.0
2012,159,24.19,21.15,22.26,87.44,0.0
2012,160,23.42,20.77,21.85,87.81,0.0
2012,161,23.21,20.25,21.61,88.69,0.0
2012,162,22.87,19.62,21.06,89.69,0.0
2012,163,22.08,19.03,20.27,90.25,0.0
2012,164,21.66,18.85,20.15,91.62,0.0
2012,165,22.37,19.33,20.75,90.12,0.0
2012,166,22.4,19.44,20.9,91.31,0.0
2012,167,22.55,19.6,21.01,89.94,0.0
2012,168,22.2,19.7,21.02,90.56,0.0
2012,169,23.01,19.83,21.65,88.69,0.0
2012,170,23.91,21.42,22.67,86.06,0.0
2012,171,23.92,21.45,22.51,84.81,0.0
2012,172,23.21,20.3,21.7,86.69,0.11
2012,173,22.23,19.87,20.83,87.88,0.13
2012,174,22.08,19.7,20.62,88.94,0.11
2012,175,22.09,19.34,20.57,89.06,0.0
2012,176,21.9,19.47,20.66,88.12,0.0
2012,177,22.12,19.3,20.67,89.25,0.0
2012,178,21.45,18.65,19.68,91.19,0.0
2012,179,21.37,18.87,19.83,91.5,0.0
2012,180,21.53,18.83,20.13,90.88,0.0
2012,181,21.58,18.76,20.28,87.19,0.0
2012,182,21.92,18.97,20.46,86.62,0.0
2012,183,21.62,18.99,20.16,89.44,0.0
2012,184,21.4,18.84,20.15,90.31,0.0
2012,185,21.23,18.6,19.9,89.94,0.0
2012,186,20.45,17.94,19.33,89.06,0.0
2012,187,20.91,18.37,19.6,87.31,0.0
2012,188,20.64,18.03,19.51,88.5,0.0
2012,189,20.9,18.38,19.73,87.19,0.0
2012,190,21.1,18.34,19.89,87.06,0.0
2012,191,21.33,18.53,20.19,88.12,0.0
2012,192,21.31,18.43,19.99,88.69,0.0
2012,193,20.63,17.81,19.4,90.25,0.0
2012,194,20.58,17.69,19.37,90.19,0.0
2012,195,20.9,17.75,19.62,89.62,0.0
2012,196,21.62,18.87,20.15,89.62,0.0
2012,197,21.74,18.66,20.08,88.88,0.0
2012,198,21.11,18.51,19.76,89.88,0.0
2012,199,21.05,18.23,19.7,89.44,0.0
2012,200,21.28,18.45,19.86,88.81,0.0
2012,201,21.52,18.2,19.95,88.81,0.0
2012,202,21.42,18.28,20.11,89.75,0.0
2012,203,21.61,18.46,20.13,89.69,0.0
2012,204,21.58,18.41,20.24,89.19,0.0
2012,205,22.0,19.25,20.73,88.19,0.0
2012,206,21.57,18.88,20.27,89.0,0.0
2012,207,21.31,18.48,19.98,87.5,0.0
2012,208,21.37,18.38,20.08,87.44,0.0
2012,209,21.47,18.56,20.05,88.25,0.01
2012,210,20.94,18.21,19.7,88.75,0.0
2012,211,20.8,18.3,19.77,88.38,0.0
2012,212,21.16,18.45,19.9,88.69,0.0
2012,213,21.15,18.44,19.82,89.06,0.0
2012,214,21.07,18.4,19.76,89.38,0.0
2012,215,20.55,17.9,19.31,88.75,0.0
2012,216,20.59,17.89,19.23,87.12,0.0
2012,217,21.04,18.09,19.58,86.88,0.0
2012,218,20.92,17.99,19.61,87.5,0.0
2012,219,21.26,18.5,19.8,86.69,0.0
2012,220,20.74,18.19,19.67,87.06,0.0
2012,221,20.93,17.69,19.56,87.69,0.0
2012,222,21.01,17.9,19.8,87.38,0.0
2012,223,21.05,18.12,19.76,87.56,0.0
2012,224,20.19,17.57,19.08,87.88,0.0
2012,225,20.01,17.29,18.79,87.56,0.0
2012,226,20.33,17.48,18.91,86.94,0.0
2012,227,20.17,17.61,18.87,87.31,0.0
2012,228,20.16,17.44,18.84,89.12,0.0
2012,229,20.29,17.61,18.96,89.38,0.0
2012,230,21.06,18.32,19.7,87.88,0.0
2012,231,20.73,18.19,19.66,88.25,0.0
2012,232,20.94,18.24,19.63,87.56,0.0
2012,233,20.14,17.39,18.92,88.69,0.0
2012,234,19.41,16.93,18.43,88.38,0.0
2012,235,19.8,16.85,18.45,89.0,0.0
2012,236,19.6,16.84,18.35,86.81,0.0
2012,237,20.15,17.22,18.83,85.19,0.0
2012,238,20.07,17.63,18.65,86.75,0.0
2012,239,19.9,17.78,18.58,89.12,0.01
2012,240,20.44,17.61,18.91,89.69,0.0
2012,241,20.48,17.38,19.06,89.12,0.01
2012,242,20.47,17.35,19.04,89.25,0.0
2012,243,20.86,17.46,19.2,88.38,0.0
2012,244,20.68,17.55,19.22,88.31,0.0
2012,245,20.14,17.31,18.8,89.88,0.0
2012,246,19.82,16.73,18.3,90.0,0.0
2012,247,19.94,16.62,18.32,90.06,0.0
2012,248,19.67,16.8,18.41,89.75,0.0
2012,249,20.51,17.46,19.07,87.75,0.0
2012,250,20.43,17.37,19.0,88.75,0.0
2012,251,20.16,17.37,19.01,88.31,0.0
2012,252,20.42,17.3,19.01,88.75,0.0
2012,253,20.31,17.33,19.03,88.06,0.0
2012,254,20.23,17.3,18.96,89.81,0.0
2012,255,20.56,17.08,18.95,89.62,0.0
2012,256,19.99,16.94,18.73,88.88,0.04
2012,257,20.24,17.02,18.89,89.25,0.0
2012,258,20.19,17.26,19.01,89.94,0.0
2012,259,20.7,17.75,19.47,88.25,0.0
2012,260,20.9,17.73,19.5,89.38,0.0
2012,261,20.63,17.77,19.58,88.56,0.0
2012,262,20.73,17.69,19.4,87.81,0.0
2012,263,20.23,17.23,18.87,87.44,0.0
2012,264,20.49,17.25,19.12,87.62,0.01
2012,265,20.4,17.25,19.2,88.62,0.0
2012,266,20.57,17.8,19.42,87.56,0.0
2012,267,20.45,17.74,19.36,88.38,1.2
2012,268,20.48,17.61,19.1,88.31,0.61
2012,269,20.43,17.62,19.28,88.38,0.32
2012,270,20.91,17.77,19.37,89.06,0.02
2012,271,20.19,17.83,19.05,89.75,0.0
2012,272,20.44,17.6,19.22,89.19,0.38
2012,273,20.78,17.67,19.26,89.31,0.05
2012,274,20.41,17.45,19.09,89.12,0.0
2012,275,20.23,17.35,18.95,89.81,0.0
2012,276,20.18,17.32,18.96,88.69,0.0
2012,277,20.37,17.58,19.22,88.0,0.01
2012,278,20.43,17.75,19.23,88.19,0.01
2012,279,20.38,17.19,19.05,88.31,0.0
2012,280,20.31,16.96,18.75,86.88,0.0
2012,281,19.89,16.87,18.36,87.69,0.0
2012,282,19.53,16.19,17.73,88.69,0.0
2012,283,19.3,16.04,17.64,90.44,0.15
2012,284,20.46,16.86,19.05,87.5,0.12
2012,285,20.47,17.7,19.56,87.88,0.0
2012,286,20.84,17.92,19.65,87.88,0.0
2012,287,20.65,17.84,19.29,88.56,0.01
2012,288,20.06,17.33,18.95,89.38,0.02
2012,289,19.9,17.12,18.87,88.5,0.08
2012,290,19.71,16.46,18.52,87.88,0.12
2012,291,19.3,16.8,18.35,87.06,0.29
2012,292,20.69,17.2,19.05,86.62,0.35
2012,293,19.47,17.51,18.57,91.12,0.24
2012,294,19.8,17.25,18.73,89.75,0.14
2012,295,19.09,16.84,18.19,89.62,0.3
2012,296,19.72,16.52,18.55,88.38,0.03
2012,297,19.26,16.83,18.24,89.88,0.21
2012,298,20.36,16.86,18.76,88.81,0.46
2012,299,19.33,17.09,18.1,90.88,0.15
2012,300,20.04,16.79,18.71,89.12,0.06
2012,301,20.5,17.4,19.26,89.06,0.04
2012,302,20.65,17.76,19.67,89.12,0.01
2012,303,21.7,18.55,20.63,86.06,0.01
2012,304,21.88,19.37,20.86,87.25,0.31
2012,305,21.53,18.99,20.38,88.44,0.05
2012,306,21.38,18.48,20.13,88.69,0.0
2012,307,21.3,18.13,19.8,89.44,0.16
2012,308,20.65,17.83,19.19,90.06,0.12
2012,309,20.3,17.9,19.01,91.38,0.0
2012,310,20.48,18.09,19.07,90.75,0.07
2012,311,20.91,17.81,19.44,89.75,0.86
2012,312,20.69,17.98,19.4,90.0,0.77
2012,313,20.75,18.03,19.47,90.81,0.11
2012,314,21.01,18.02,19.71,89.75,0.24
2012,315,22.14,18.58,20.48,87.38,0.09
2012,316,21.56,18.76,20.33,88.81,0.01
2012,317,21.14,18.41,19.88,87.62,0.0
2012,318,20.74,17.85,19.52,87.69,0.0
2012,319,20.9,17.69,19.76,86.88,0.04
2012,320,20.73,18.23,19.44,89.0,0.3
2012,321,21.55,18.31,20.38,87.38,0.01
2012,322,21.65,18.08,20.23,88.0,0.0
2012,323,21.13,17.94,20.03,88.94,0.0
2012,324,20.95,17.79,19.98,88.81,0.27
2012,325,21.3,17.69,19.84,88.38,0.06
2012,326,21.13,17.74,19.87,87.81,0.02
2012,327,20.98,17.83,20.03,87.56,0.0
2012,328,21.17,18.24,20.25,87.56,0.18
2012,329,21.26,18.44,20.13,87.62,0.02
2012,330,20.87,18.47,19.84,88.25,0.38
2012,331,20.29,17.96,19.35,90.06,0.27
2012,332,21.13,17.98,19.55,88.88,0.34
2012,333,20.44,17.83,19.53,88.38,0.14
2012,334,21.57,18.1,19.99,86.62,0.11
2012,335,21.55,18.04,20.07,87.5,0.01
2012,336,20.93,18.07,19.77,88.88,0.0
2012,337,21.62,18.13,20.08,86.75,0.0
2012,338,21.73,18.21,20.3,87.31,0.0
2012,339,21.76,18.05,20.21,87.0,0.0
2012,340,21.7,17.58,19.81,86.69,0.0
2012,341,21.32,17.62,19.76,85.88,0.01
2012,342,20.85,17.73,19.37,87.38,0.06
2012,343,21.05,17.76,19.7,89.88,0.01
2012,344,21.3,18.38,19.96,89.81,0.01
2012,345,21.07,18.42,20.13,89.69,0.0
2012,346,21.66,18.69,20.43,87.0,0.0
2012,347,21.37,18.53,20.29,88.12,0.0
2012,348,22.58,19.06,21.06,85.69,0.01
2012,349,22.69,18.83,21.05,87.81,0.0
2012,350,22.48,19.15,21.19,88.44,0.0
2012,351,22.31,19.1,20.83,89.12,0.07
2012,352,22.46,19.03,20.87,88.06,0.04
2012,353,22.64,18.8,21.05,89.31,0.04
2012,354,22.65,19.19,20.98,88.81,0.01
2012,355,22.14,18.66,20.52,88.75,0.0
2012,356,21.54,18.72,20.25,90.88,0.1
2012,357,21.77,18.83,20.4,88.31,0.0
2012,358,21.74,19.18,20.29,90.38,0.0
2012,359,22.05,19.26,20.62,90.06,0.1
2012,360,21.86,19.01,20.58,88.25,0.35
2012,361,21.83,18.95,20.62,90.0,0.44
2012,362,21.84,19.16,20.41,90.44,0.71
2012,363,21.89,19.33,20.63,90.5,0.21
2012,364,21.83,19.16,20.55,90.44,0.14
2012,365,21.94,19.32,20.64,90.75,0.52
2012,366,22.38,19.66,21.03,89.19,0.44
2013,1,22.52,19.67,21.3,89.25,0.01
2013,2,22.27,19.63,21.16,89.62,0.0
2013,3,22.62,19.92,21.23,88.75,0.23
2013,4,22.24,19.52,21.0,88.06,0.17
2013,5,21.93,19.26,20.82,89.5,0.01
2013,6,22.25,19.26,21.17,87.81,0.0
2013,7,22.76,19.67,21.52,88.5,0.06
2013,8,23.05,20.03,21.78,89.25,0.01
2013,9,23.07,20.15,22.03,88.25,0.0
2013,10,22.89,19.96,21.98,88.81,0.08
2013,11,23.15,20.21,22.14,87.44,0.04
2013,12,23.42,20.34,22.31,87.0,0.01
2013,13,23.91,20.32,22.6,86.38,0.02
2013,14,24.05,20.54,22.69,87.44,0.01
2013,15,23.66,20.62,22.48,87.19,0.01
2013,16,23.82,20.76,22.98,86.31,0.0
2013,17,24.7,20.88,23.26,84.06,0.0
2013,18,23.58,21.11,22.88,88.88,0.0
2013,19,23.65,21.04,22.87,87.5,0.0
2013,20,23.51,20.45,22.26,86.81,0.04
2013,21,22.68,20.55,22.15,88.5,0.05
2013,22,23.52,20.77,22.44,88.88,0.43
2013,23,23.44,20.95,22.55,88.69,0.48
2013,24,24.12,20.92,22.87,87.5,0.27
2013,25,24.5,20.9,23.19,85.88,0.27
2013,26,24.73,21.18,23.4,85.69,0.0
2013,27,24.47,21.67,23.14,87.31,0.0
2013,28,23.97,21.5,22.87,89.38,0.69
2013,29,24.05,21.48,23.05,88.25,0.02
2013,30,23.49,21.15,22.73,89.0,0.0
2013,31,23.62,20.98,22.62,86.75,0.0
2013,32,24.55,21.1,22.79,85.19,0.2
2013,33,24.29,21.11,22.94,84.38,0.04
2013,34,24.05,20.49,22.65,87.06,0.24
2013,35,24.15,20.94,22.87,84.06,0.4
2013,36,24.4,21.15,22.9,80.69,0.43
2013,37,25.11,21.67,23.53,81.12,0.58
2013,38,24.95,21.53,23.73,84.31,0.26
2013,39,25.33,22.33,24.19,82.75,0.12
2013,40,25.83,22.37,24.44,80.94,0.0
2013,41,26.33,22.56,24.85,80.81,0.0
2013,42,26.52,22.84,24.96,82.81,0.01
2013,43,26.27,22.68,24.57,82.19,0.03
2013,44,26.12,22.29,24.3,81.44,0.0
2013,45,25.92,21.94,24.26,80.75,0.0
2013,46,25.25,21.83,23.72,84.69,0.03
2013,47,24.96,21.56,23.7,85.5,0.2
2013,48,25.28,22.16,23.93,84.31,0.17
2013,49,25.04,21.86,23.74,83.69,0.0
2013,50,24.52,21.44,23.07,84.31,0.2
2013,51,24.43,21.4,23.06,84.94,0.16
2013,52,23.6,20.94,22.56,85.25,0.22
2013,53,24.3,20.94,22.69,82.19,0.84
2013,54,23.69,20.84,22.48,85.19,0.12
2013,55,24.44,21.14,22.8,87.56,0.24
2013,56,24.38,21.24,23.17,87.5,0.46
2013,57,25.09,21.6,23.36,84.81,0.08
2013,58,24.46,21.58,23.23,85.5,0.57
2013,59,24.86,21.64,23.42,86.19,0.12
2013,60,25.3,21.76,23.33,86.38,0.05
2013,61,24.53,21.72,23.25,86.0,0.18
2013,62,24.32,21.93,23.12,86.62,1.45
2013,63,25.07,21.78,23.42,86.31,0.94
2013,64,25.48,22.08,24.04,84.44,0.14
2013,65,25.73,22.21,24.23,85.81,0.46
2013,66,26.13,22.56,24.41,84.12,0.28
2013,67,25.87,22.56,24.47,85.69,0.01
2013,68,25.31,22.44,24.05,87.38,0.4
2013,69,24.88,22.55,23.8,90.25,0.2
2013,70,24.42,22.33,23.62,89.81,0.17
2013,71,25.66,22.15,24.3,85.88,0.06
2013,72,25.83,22.45,24.37,84.81,0.37
2013,73,25.1,22.14,23.94,85.19,0.62
2013,74,25.48,22.3,24.19,82.44,0.72
2013,75,24.98,22.08,23.83,84.88,1.01
2013,76,24.11,21.82,23.21,88.88,2.04
2013,77,25.28,21.87,23.46,86.69,0.42
2013,78,25.02,21.72,23.51,84.69,0.04
2013,79,25.27,21.69,23.61,81.69,0.09
2013,80,25.15,21.34,23.25,81.25,0.43
2013,81,23.96,20.83,22.44,85.12,0.28
2013,82,23.56,20.09,22.03,86.5,0.05
2013,83,23.37,20.01,21.87,86.5,0.03
2013,84,23.33,19.75,21.66,85.56,0.1
2013,85,23.08,19.91,21.42,86.12,0.07
2013,86,22.46,20.14,20.95,86.56,0.52
2013,87,22.46,19.66,20.9,86.88,0.81
2013,88,22.13,18.87,20.55,87.31,0.1
2013,89,22.54,18.98,20.76,85.81,0.0
2013,90,22.09,19.2,20.46,87.81,0.0
2013,91,22.28,19.05,20.48,85.69,0.14
2013,92,22.1,18.98,20.42,86.25,0.31
2013,93,22.15,19.2,20.7,87.69,0.57
2013,94,22.58,19.27,21.06,85.12,0.06
2013,95,23.56,19.86,21.4,83.38,0.09
2013,96,22.97,19.27,21.23,84.75,0.16
2013,97,22.01,19.27,20.65,87.12,0.08
2013,98,22.19,19.11,20.71,86.19,0.0
2013,99,22.06,19.15,20.62,86.81,0.04
2013,100,21.42,18.76,20.18,89.0,0.02
2013,101,21.58,18.55,20.12,88.31,0.0
2013,102,21.76,18.35,20.05,86.88,0.0
2013,103,22.02,18.64,20.39,85.38,0.0
2013,104,22.55,18.84,20.67,83.5,0.0
2013,105,22.03,19.04,20.48,85.12,0.0
2013,106,21.58,18.82,20.13,86.38,0.13
2013,107,21.58,18.4,19.94,87.5,0.09
2013,108,21.04,18.63,19.83,89.5,0.15
2013,109,21.62,18.76,19.88,88.75,0.06
2013,110,21.81,18.85,20.43,88.0,0.04
2013,111,21.7,18.44,20.19,87.94,0.0
2013,112,20.87,18.29,19.81,89.25,0.0
2013,113,21.35,18.09,19.88,88.69,0.0
2013,114,21.73,18.51,20.2,87.44,0.0
2013,115,21.76,18.76,20.44,86.88,0.0
2013,116,21.71,18.49,20.4,87.62,0.0
2013,117,21.39,18.4,20.3,87.94,0.0
2013,118,21.58,18.28,20.19,88.06,0.0
2013,119,21.15,18.38,19.71,90.19,0.0
2013,120,21.35,18.43,19.94,89.56,0.0
2013,121,21.18,18.29,19.88,89.31,0.0
2013,122,20.91,18.32,19.61,89.56,0.0
2013,123,21.08,18.74,19.8,90.88,0.0
2013,124,20.76,18.67,19.47,92.0,0.0
2013,125,20.42,18.35,19.45,90.44,0.13
2013,126,20.58,18.05,19.4,90.19,0.11
2013,127,21.4,18.56,19.78,88.62,0.01
2013,128,21.94,18.51,20.16,88.69,0.02
2013,129,21.26,18.55,20.01,89.69,0.04
2013,130,21.09,18.72,19.79,90.88,0.0
2013,131,21.58,18.51,20.1,89.31,0.0
2013,132,21.4,18.71,20.13,89.38,0.0
2013,133,21.58,18.7,20.23,89.19,0.01
2013,134,20.92,18.87,19.79,90.75,0.16
2013,135,21.12,18.76,19.82,90.69,0.02
2013,136,21.61,18.68,20.01,89.06,0.0
2013,137,21.43,18.73,20.09,88.75,0.01
2013,138,21.51,18.79,20.06,90.94,0.13
2013,139,21.44,19.15,20.02,91.62,0.1
2013,140,21.05,18.81,19.72,91.06,0.09
2013,141,21.08,18.31,19.51,90.81,0.2
2013,142,20.65,17.98,19.25,90.12,0.17
2013,143,20.27,17.88,19.05,89.75,0.02
2013,144,20.42,17.7,19.0,90.31,0.14
2013,145,20.22,17.61,18.76,91.5,0.58
2013,146,19.55,17.53,18.33,91.81,0.03
2013,147,19.87,17.35,18.46,91.31,0.01
2013,148,19.95,17.11,18.49,90.62,0.05
2013,149,20.51,17.28,18.92,89.06,0.01
2013,150,20.48,17.62,18.92,90.38,2.62
2013,151,20.14,18.07,18.78,91.19,1.2
2013,152,20.48,17.66,18.83,89.0,0.85
2013,153,20.3,17.35,18.62,89.94,0.05
2013,154,20.07,17.13,18.4,90.75,0.0
2013,155,19.83,16.83,18.22,91.0,0.0
2013,156,19.57,16.79,18.25,90.94,0.0
2013,157,20.12,16.96,18.61,89.62,0.01
2013,158,20.53,17.4,18.79,89.5,0.05
2013,159,20.43,17.69,18.82,91.06,0.01
2013,160,19.96,17.62,18.52,91.81,0.17
2013,161,19.94,17.27,18.67,91.19,0.03
2013,162,19.88,17.24,18.48,91.69,0.0
