-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -16.4043   Longitude -71.5417 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3330.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,120,18.67,1.34,8.86,37.38,0.0
2012,121,19.41,1.73,9.73,42.19,0.0
2012,122,19.0,3.39,10.99,47.62,0.0
2012,123,16.19,6.25,11.78,62.0,0.0
2012,124,19.15,5.08,11.93,56.0,0.0
2012,125,19.3,4.83,11.31,51.44,0.0
2012,126,19.59,3.76,10.94,47.0,0.0
2012,127,19.8,5.27,11.55,50.31,0.0
2012,128,20.62,6.48,12.3,47.25,0.0
2012,129,19.99,3.41,11.9,50.0,0.0
2012,130,18.52,5.11,11.03,53.25,0.0
2012,131,18.65,4.73,10.35,43.5,0.0
2012,132,17.99,4.46,10.08,45.88,0.0
2012,133,16.86,3.57,9.91,63.31,0.0
2012,134,15.95,3.05,9.09,64.56,0.0
2012,135,17.98,1.2,9.16,56.44,0.0
2012,136,18.07,2.44,8.82,48.75,0.0
2012,137,18.57,1.01,8.22,28.62,0.0
2012,138,17.42,2.83,7.92,29.69,0.0
2012,139,17.73,2.01,7.98,33.31,0.0
2012,140,18.4,3.09,8.52,35.69,0.0
2012,141,17.84,2.46,8.7,36.06,0.0
2012,142,19.54,2.98,9.76,38.75,0.0
2012,143,18.32,2.76,8.98,33.5,0.0
2012,144,17.87,1.65,8.32,30.62,0.0
2012,145,18.75,1.69,8.84,34.31,0.0
2012,146,18.12,2.08,8.81,35.69,0.0
2012,147,19.78,1.6,8.8,29.62,0.0
2012,148,19.92,1.9,8.91,28.06,0.0
2012,149,20.37,3.73,9.74,28.44,0.0
2012,150,20.07,2.4,10.15,36.88,0.0
2012,151,19.46,2.43,10.26,38.38,0.0
2012,152,19.03,2.95,10.38,43.69,0.0
2012,153,19.88,3.75,10.73,42.88,0.0
2012,154,19.41,3.37,10.02,44.31,0.0
2012,155,18.81,3.17,9.3,42.44,0.0
2012,156,17.09,2.75,7.38,34.75,0.0
2012,157,16.88,0.62,7.05,33.56,0.0
2012,158,17.3,1.27,8.13,27.69,0.0
2012,159,16.57,2.86,8.84,49.56,0.0
2012,160,16.42,2.55,9.74,45.62,0.0
2012,161,16.84,2.98,8.8,43.0,0.15
2012,162,18.47,1.01,9.28,38.31,0.01
2012,163,16.88,3.47,9.21,48.56,0.0
2012,164,16.76,2.56,8.45,44.56,0.0
2012,165,18.46,2.97,9.05,49.06,0.0
2012,166,17.89,3.35,9.27,48.38,0.0
2012,167,16.9,4.15,8.97,53.44,0.0
2012,168,17.66,1.87,8.88,51.12,0.0
2012,169,17.25,3.06,8.58,49.62,0.0
2012,170,18.08,3.56,9.19,51.12,0.0
2012,171,16.2,3.86,9.15,66.5,0.0
2012,172,16.38,2.68,7.66,52.12,0.0
2012,173,17.04,2.18,7.13,33.75,0.0
2012,174,18.28,1.48,7.73,29.62,0.0
2012,175,18.9,1.26,8.59,35.12,0.0
2012,176,17.69,2.31,8.29,40.06,0.0
2012,177,18.17,0.92,7.65,23.88,0.0
2012,178,16.64,4.21,9.05,46.94,0.0
2012,179,18.65,2.54,9.76,52.5,0.0
2012,180,18.33,0.76,8.51,37.06,0.0
2012,181,18.88,2.68,8.55,32.5,0.0
2012,182,19.15,1.19,9.26,39.81,0.0
2012,183,18.66,2.54,9.67,44.88,0.0
2012,184,19.04,2.21,9.8,37.81,0.0
2012,185,18.97,2.03,9.8,49.31,0.0
2012,186,15.38,3.94,8.61,48.88,0.03
2012,187,13.9,2.11,7.08,43.81,0.01
2012,188,16.84,2.21,7.38,31.88,0.0
2012,189,17.8,2.76,9.13,32.38,0.0
2012,190,16.26,4.69,10.19,42.31,0.0
2012,191,19.55,3.05,10.85,52.31,0.04
2012,192,20.06,3.58,10.45,38.44,0.01
2012,193,18.58,4.01,9.49,32.38,0.0
2012,194,20.29,2.91,10.23,30.44,0.0
2012,195,19.86,2.75,10.33,35.94,0.0
2012,196,18.94,4.01,10.06,46.0,0.0
2012,197,18.33,3.5,9.39,36.94,0.0
2012,198,18.98,1.63,8.26,25.19,0.0
2012,199,18.06,1.54,7.46,13.94,0.0
2012,200,19.65,-0.56,8.24,22.94,0.0
2012,201,19.82,1.26,9.13,24.0,0.0
2012,202,19.73,3.35,9.34,22.0,0.0
2012,203,19.75,2.85,9.28,20.0,0.0
2012,204,20.36,3.82,9.85,21.19,0.0
2012,205,18.8,2.9,9.07,22.56,0.0
2012,206,18.83,2.05,8.73,15.38,0.0
2012,207,19.08,2.35,9.02,16.38,0.0
2012,208,18.15,3.48,9.73,19.5,0.0
2012,209,17.11,3.65,10.09,42.94,0.0
2012,210,16.17,4.57,10.18,51.88,0.0
2012,211,18.33,2.41,10.75,42.5,0.0
2012,212,17.5,4.26,10.77,45.06,0.0
2012,213,18.11,3.32,10.74,41.12,0.0
2012,214,19.39,2.65,10.88,43.19,0.0
2012,215,18.75,4.11,10.44,44.81,0.0
2012,216,19.58,3.75,10.8,44.44,0.22
2012,217,21.21,4.18,12.8,35.75,0.06
2012,218,20.72,3.67,13.14,40.69,0.0
2012,219,21.12,3.78,12.85,36.88,0.0
2012,220,21.01,3.8,12.33,23.69,0.0
2012,221,22.01,3.6,12.8,20.12,0.0
2012,222,21.21,2.72,12.23,24.12,0.0
2012,223,20.6,3.5,11.67,24.25,0.0
2012,224,19.73,3.2,10.39,19.25,0.0
2012,225,19.12,2.73,9.83,16.94,0.0
2012,226,19.38,1.64,10.89,31.81,0.0
2012,227,18.4,1.74,9.71,36.06,0.0
2012,228,18.94,1.3,9.09,19.44,0.0
2012,229,16.25,1.64,9.34,39.44,0.0
2012,230,16.76,1.94,8.74,34.56,0.0
2012,231,18.94,2.4,9.65,16.81,0.0
2012,232,18.23,1.76,9.37,23.5,0.0
2012,233,19.68,-0.74,9.18,13.44,0.0
2012,234,19.83,0.04,9.86,17.69,0.0
2012,235,18.23,1.41,10.81,39.25,0.0
2012,236,17.69,3.33,11.36,46.0,0.83
2012,237,18.44,3.94,11.6,39.94,0.14
2012,238,17.8,4.48,11.27,61.88,2.47
2012,239,19.24,5.69,13.48,57.62,0.45
2012,240,20.27,4.61,13.19,46.88,0.0
2012,241,21.92,1.64,12.29,26.81,0.0
2012,242,20.62,1.98,12.6,37.94,0.12
2012,243,20.33,1.3,12.4,33.19,0.0
2012,244,20.79,2.08,13.01,33.25,0.0
2012,245,20.11,3.02,13.32,38.31,0.0
2012,246,19.98,5.12,12.62,39.62,0.0
2012,247,19.86,4.15,13.38,41.5,0.0
2012,248,21.15,5.41,15.16,43.19,0.0
2012,249,21.46,5.47,15.12,47.5,0.0
2012,250,22.14,6.02,14.93,44.56,0.01
2012,251,20.98,6.18,13.9,42.31,0.02
2012,252,21.45,5.87,14.76,42.81,0.0
2012,253,21.72,7.39,15.57,47.31,0.0
2012,254,22.58,5.83,15.78,45.12,0.0
2012,255,21.56,6.3,15.03,45.62,0.0
2012,256,22.44,5.89,15.65,38.69,0.0
2012,257,19.55,5.73,14.08,52.0,0.0
2012,258,20.9,5.29,15.3,46.81,0.0
2012,259,20.72,7.01,15.23,45.25,0.0
2012,260,19.51,6.78,14.05,42.06,0.0
2012,261,20.51,5.56,13.67,42.94,0.0
2012,262,19.82,3.78,12.86,39.62,0.0
2012,263,21.23,3.32,13.03,25.44,0.01
2012,264,19.25,3.54,11.37,23.81,0.17
2012,265,20.82,1.51,12.0,19.31,0.99
2012,266,20.97,3.23,12.98,31.69,0.0
2012,267,20.15,3.96,12.85,25.75,0.0
2012,268,20.48,3.46,13.23,32.19,0.0
2012,269,21.08,4.62,15.0,42.25,0.0
2012,270,20.08,7.0,15.8,51.69,0.0
2012,271,20.26,7.21,15.28,53.69,0.05
2012,272,20.26,5.77,14.05,39.06,0.01
2012,273,21.53,3.51,13.87,28.88,0.0
2012,274,21.08,5.94,14.15,29.56,0.0
2012,275,20.26,6.33,14.05,35.44,0.0
2012,276,20.33,2.09,13.11,36.06,0.0
2012,277,20.98,1.82,13.31,28.25,0.0
2012,278,20.17,4.08,13.66,34.38,0.03
2012,279,19.37,2.64,12.98,30.12,0.01
2012,280,19.02,5.0,13.24,26.56,0.0
2012,281,19.89,3.59,13.46,30.38,0.0
2012,282,19.48,6.49,14.48,34.5,0.0
2012,283,20.76,3.97,14.76,29.25,0.0
2012,284,21.65,4.21,14.18,31.69,0.06
2012,285,18.66,4.15,12.76,31.75,0.0
2012,286,20.55,5.46,14.16,38.06,0.0
2012,287,19.88,5.42,14.02,47.25,0.0
2012,288,21.23,6.11,15.53,45.38,0.0
2012,289,21.92,4.13,15.25,36.19,0.0
2012,290,22.26,5.41,15.19,34.25,0.0
2012,291,21.69,6.86,15.69,43.62,0.0
2012,292,21.03,6.55,15.84,47.5,0.0
2012,293,20.63,7.48,15.77,39.06,0.0
2012,294,20.21,8.06,15.11,35.19,0.0
2012,295,20.87,5.79,15.38,45.88,0.0
2012,296,20.65,4.08,14.45,33.25,0.0
2012,297,22.19,3.75,14.48,31.56,0.0
2012,298,21.09,5.19,15.61,47.94,0.0
2012,299,21.69,6.87,16.69,44.88,0.0
2012,300,20.43,8.71,16.67,42.25,0.0
2012,301,20.08,8.57,16.23,45.38,0.49
2012,302,20.17,8.14,16.61,60.94,0.25
2012,303,20.58,9.13,17.01,59.5,0.28
2012,304,20.02,8.07,16.44,64.69,0.03
2012,305,20.06,7.66,16.01,58.75,0.78
2012,306,19.51,7.12,14.99,49.94,0.02
2012,307,19.96,4.96,15.19,47.0,0.0
2012,308,20.21,5.47,15.08,49.5,0.0
2012,309,21.11,6.26,16.14,51.88,0.0
2012,310,18.96,6.03,14.54,51.88,0.08
2012,311,20.5,5.58,15.04,47.19,0.1
2012,312,20.34,4.13,14.62,44.0,0.0
2012,313,19.52,3.13,13.48,37.69,0.0
2012,314,20.43,3.23,13.81,34.62,0.0
2012,315,21.82,5.54,15.45,37.19,0.0
2012,316,23.49,7.58,17.44,43.12,0.0
2012,317,23.36,8.55,18.23,46.88,0.0
2012,318,22.37,7.88,17.52,48.81,0.0
2012,319,21.48,8.28,17.16,43.44,0.0
2012,320,20.88,6.58,16.2,42.5,0.0
2012,321,18.31,6.1,14.36,44.56,0.0
2012,322,18.14,6.44,14.76,50.81,0.28
2012,323,19.83,7.6,16.03,56.56,0.04
2012,324,19.19,7.26,16.05,54.81,0.7
2012,325,19.56,6.69,15.75,47.38,0.17
2012,326,17.96,7.6,14.15,51.12,1.09
2012,327,20.1,5.69,15.24,45.06,0.0
2012,328,20.5,4.69,14.52,30.62,0.0
2012,329,21.51,3.95,14.62,29.31,0.0
2012,330,21.02,4.77,14.84,38.31,0.0
2012,331,22.37,4.85,16.62,35.88,0.0
2012,332,22.45,8.18,17.87,45.06,0.0
2012,333,20.44,6.56,15.61,37.75,0.0
2012,334,18.47,5.95,14.3,31.06,0.0
2012,335,19.98,5.59,14.94,39.81,0.58
2012,336,20.66,7.61,16.81,55.69,0.06
2012,337,19.96,7.26,16.07,62.06,0.44
2012,338,17.7,7.25,15.05,70.25,0.63
2012,339,18.17,5.75,14.2,69.06,0.71
2012,340,16.94,5.4,13.4,70.56,1.53
2012,341,17.53,5.8,14.9,66.19,0.06
2012,342,17.79,5.81,14.25,66.31,1.29
2012,343,18.97,6.85,15.65,63.56,0.19
2012,344,17.91,7.89,15.29,64.75,1.99
2012,345,18.95,7.73,15.3,67.12,1.99
2012,346,18.86,7.23,16.05,67.06,0.47
2012,347,17.3,6.59,15.13,71.19,0.36
2012,348,16.36,5.57,13.74,67.94,1.67
2012,349,15.05,4.63,11.83,67.5,2.86
2012,350,16.33,5.11,12.81,68.88,0.16
2012,351,17.63,6.13,14.54,70.94,0.6
2012,352,18.03,6.37,14.71,72.62,0.14
2012,353,17.29,5.15,13.62,67.81,2.47
2012,354,17.65,5.44,14.27,66.88,0.22
2012,355,18.33,6.54,15.51,66.12,0.0
2012,356,19.76,5.58,15.76,58.62,0.09
2012,357,19.68,7.38,16.36,61.5,0.28
2012,358,19.73,8.25,16.36,67.62,0.13
2012,359,19.73,6.48,15.62,71.25,0.01
2012,360,18.19,6.98,15.17,67.5,0.0
2012,361,18.96,7.33,16.31,65.38,1.81
2012,362,19.19,6.36,15.94,58.75,0.39
2012,363,19.84,6.61,16.07,52.75,0.01
2012,364,19.15,6.3,15.18,54.25,0.0
2012,365,19.97,6.16,15.54,46.88,0.16
2012,366,19.5,5.9,15.13,47.81,0.08
2013,1,21.28,5.22,15.97,49.44,0.82
2013,2,21.14,7.57,15.88,54.81,0.27
2013,3,19.87,7.34,15.46,57.56,0.0
2013,4,20.54,8.86,16.64,59.06,0.16
2013,5,19.17,8.46,15.46,62.38,1.78
2013,6,18.65,7.55,15.29,63.31,1.3
2013,7,20.73,6.36,16.87,50.31,0.04
2013,8,19.63,9.08,16.15,55.75,0.47
2013,9,20.0,7.77,16.41,58.88,0.82
2013,10,19.37,9.66,16.72,60.69,2.85
2013,11,20.92,8.19,16.81,60.19,1.82
2013,12,19.15,8.08,16.41,63.88,2.01
2013,13,17.78,7.37,14.86,71.69,0.77
2013,14,19.4,7.68,15.79,72.62,0.25
2013,15,17.45,7.2,15.39,68.0,0.15
2013,16,16.76,6.11,13.26,71.38,6.33
2013,17,16.64,4.98,13.05,74.75,7.12
2013,18,18.38,6.73,14.57,71.44,1.48
2013,19,17.73,5.83,12.73,58.31,1.94
2013,20,20.2,6.26,14.45,53.0,0.57
2013,21,19.81,4.38,14.04,43.88,0.09
2013,22,20.48,7.66,15.87,42.0,0.46
2013,23,18.8,7.62,14.24,54.56,1.04
2013,24,18.87,6.8,14.76,49.81,1.07
2013,25,20.26,7.13,16.3,59.19,0.28
2013,26,19.37,7.27,15.76,61.56,0.96
2013,27,20.19,6.94,16.25,59.81,0.02
2013,28,19.65,6.8,15.65,61.75,0.0
2013,29,20.17,7.59,16.5,60.69,1.91
2013,30,20.64,8.11,16.96,63.56,0.41
2013,31,20.6,7.17,16.15,60.56,0.09
2013,32,19.11,5.98,15.51,49.31,0.9
2013,33,20.83,7.4,16.01,48.38,0.06
2013,34,19.26,7.95,15.04,64.25,7.38
2013,35,20.21,7.65,16.06,69.06,0.54
2013,36,19.34,8.13,15.94,72.44,1.62
2013,37,16.26,7.5,14.33,79.56,9.09
2013,38,17.98,7.62,15.4,75.88,0.15
2013,39,18.51,6.34,15.55,70.06,4.73
2013,40,16.31,6.99,14.15,81.81,5.32
2013,41,15.96,5.58,14.14,78.44,2.89
2013,42,17.13,3.64,13.55,70.25,7.47
2013,43,17.14,3.25,13.08,67.56,0.36
2013,44,17.44,3.46,12.72,56.44,1.16
2013,45,18.21,3.79,12.9,53.31,0.7
2013,46,17.46,5.01,13.02,68.56,0.64
2013,47,19.27,6.32,15.24,69.81,0.48
2013,48,18.95,5.98,14.73,62.69,0.0
2013,49,17.76,6.47,13.33,71.31,0.08
2013,50,19.53,6.06,15.22,70.38,0.09
2013,51,18.31,7.43,14.52,67.75,0.78
2013,52,20.48,6.11,15.37,64.69,1.91
2013,53,17.75,7.37,14.12,75.25,3.42
2013,54,19.14,8.24,15.43,74.56,0.21
2013,55,21.62,7.44,16.9,73.0,0.0
2013,56,20.41,9.1,16.37,70.44,0.15
2013,57,19.83,8.45,16.13,62.69,0.01
2013,58,19.26,8.3,15.19,71.06,1.66
2013,59,18.29,7.05,14.51,76.06,6.72
2013,60,19.67,8.54,14.73,74.62,0.48
2013,61,19.62,8.39,15.09,77.12,0.7
2013,62,19.42,8.88,15.73,74.25,0.04
2013,63,21.26,8.44,16.34,72.44,0.43
2013,64,19.17,8.51,15.91,77.44,0.02
2013,65,18.37,7.9,15.12,77.31,0.01
2013,66,17.75,7.83,13.98,78.94,11.56
2013,67,18.94,7.43,14.76,74.06,2.75
2013,68,16.82,8.27,13.3,74.0,10.85
2013,69,19.73,8.33,15.08,68.0,1.94
2013,70,19.68,7.15,14.41,63.62,2.71
2013,71,20.01,6.01,14.0,63.38,0.06
2013,72,18.95,4.0,12.22,55.44,0.01
2013,73,18.67,4.78,13.14,53.88,0.0
2013,74,17.16,7.27,12.65,64.25,0.08
2013,75,18.08,7.83,14.35,72.75,0.3
2013,76,17.8,7.8,13.3,70.06,1.1
2013,77,19.03,6.99,14.18,68.31,0.03
2013,78,18.65,4.79,13.25,65.88,0.0
2013,79,19.31,3.25,12.55,61.31,0.0
2013,80,20.23,3.69,12.8,57.69,0.0
2013,81,18.56,6.62,13.47,70.75,0.03
2013,82,19.87,3.56,13.08,57.31,0.0
2013,83,18.91,2.35,11.59,50.38,0.0
2013,84,19.12,2.07,10.99,35.12,0.0
2013,85,19.66,3.21,11.8,43.69,0.0
2013,86,19.03,4.21,12.3,52.06,0.0
2013,87,19.37,4.07,12.45,44.38,0.0
2013,88,19.84,4.21,12.73,52.44,0.0
2013,89,20.14,3.57,13.03,49.62,0.0
2013,90,20.71,6.81,13.92,53.06,0.0
2013,91,20.43,7.26,14.16,56.5,0.0
2013,92,19.25,5.94,12.72,47.25,0.0
2013,93,20.58,6.52,13.58,55.19,1.22
2013,94,19.2,4.94,13.17,51.56,0.01
2013,95,19.65,6.26,13.58,55.0,0.0
2013,96,20.65,4.04,12.91,54.12,0.0
2013,97,20.58,4.88,12.44,41.25,0.0
2013,98,19.58,5.45,12.12,38.5,0.0
2013,99,20.13,2.94,11.58,41.75,0.0
2013,100,20.09,4.45,11.7,40.12,0.0
2013,101,19.48,4.47,11.14,38.5,0.0
2013,102,19.71,2.53,10.48,33.69,0.0
2013,103,21.36,1.11,10.72,24.5,0.0
2013,104,20.3,2.21,10.87,24.31,0.0
2013,105,20.56,3.38,11.48,29.38,0.0
2013,106,20.57,3.2,11.23,29.75,0.0
2013,107,20.06,1.86,10.61,32.44,0.29
2013,108,20.01,2.35,11.15,48.12,0.02
2013,109,19.37,4.08,11.2,39.12,0.28
2013,110,19.15,5.15,11.11,40.62,0.03
2013,111,19.81,2.15,11.21,42.94,0.0
2013,112,20.62,4.69,12.59,43.25,0.0
2013,113,20.28,4.88,12.58,44.62,0.0
2013,114,20.01,4.17,12.25,49.06,0.0
2013,115,20.94,4.43,12.08,44.5,0.0
2013,116,19.52,3.76,10.8,42.75,0.0
2013,117,18.76,4.36,9.89,36.19,0.0
2013,118,19.15,3.76,9.76,32.62,0.0
2013,119,19.75,5.56,11.48,45.25,0.0
2013,120,19.47,5.97,12.66,54.69,0.0
2013,121,16.98,5.2,11.33,55.81,0.0
2013,122,18.51,5.8,12.34,51.81,0.0
2013,123,20.3,3.66,11.89,41.0,0.0
2013,124,20.09,6.62,12.45,47.25,0.0
2013,125,19.75,3.44,10.88,45.25,0.0
2013,126,19.31,5.26,11.74,51.25,0.0
2013,127,19.81,5.82,12.7,50.0,0.0
2013,128,19.45,6.05,12.27,53.44,0.0
2013,129,19.86,3.85,11.95,59.81,0.0
2013,130,19.47,4.98,11.82,54.38,0.0
2013,131,19.12,4.74,11.4,42.81,0.0
2013,132,18.86,5.13,11.1,51.69,0.0
2013,133,19.45,4.48,11.41,53.12,0.0
2013,134,19.17,5.12,11.23,47.06,0.0
2013,135,17.44,5.71,11.78,52.56,0.0
2013,136,17.12,4.67,10.95,67.44,0.0
2013,137,15.24,5.58,10.65,71.44,0.94
2013,138,15.25,5.44,10.56,73.38,1.06
2013,139,18.73,3.01,11.69,60.38,0.01
2013,140,19.3,6.32,12.38,59.94,0.0
2013,141,19.18,5.44,12.42,59.88,0.0
2013,142,18.69,3.79,11.7,58.81,0.0
2013,143,18.01,5.41,11.76,55.69,0.0
2013,144,19.47,5.83,12.25,58.62,0.16
2013,145,18.52,4.12,10.68,47.06,0.0
2013,146,18.4,3.37,9.46,34.94,0.0
2013,147,17.71,1.53,8.42,27.88,0.0
2013,148,18.15,1.76,8.23,32.06,0.0
2013,149,16.86,1.52,7.12,30.5,0.0
2013,150,17.58,-0.03,7.19,25.31,0.0
2013,151,16.01,0.32,5.99,25.94,0.0
2013,152,17.37,1.32,7.07,21.19,0.0
2013,153,19.2,3.31,8.29,17.94,0.0
2013,154,20.23,1.01,8.98,18.88,0.0
2013,155,19.58,1.9,10.23,43.94,0.0
2013,156,18.93,2.97,10.44,35.94,0.0
2013,157,16.4,4.02,9.94,49.75,0.15
2013,158,14.47,5.34,10.26,66.44,0.68
2013,159,16.62,5.57,11.35,62.44,0.06
2013,160,18.3,5.0,12.12,52.38,0.0
2013,161,19.12,3.37,11.44,44.25,0.0
2013,162,18.42,3.65,11.69,54.44,0.0
