-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -5.2002   Longitude -80.6165 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 139.98 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,141,35.54,20.9,28.57,61.69,0.22
2012,142,35.18,21.09,28.79,61.12,0.01
2012,143,33.1,21.58,27.95,61.38,0.0
2012,144,34.44,21.26,28.88,59.38,0.0
2012,145,34.99,21.27,28.94,59.75,0.0
2012,146,35.15,20.85,28.77,61.88,0.0
2012,147,35.15,20.69,28.59,61.06,0.19
2012,148,34.49,20.36,28.3,61.5,0.45
2012,149,33.94,20.9,27.1,64.19,0.19
2012,150,35.19,20.37,27.97,63.12,0.09
2012,151,34.96,19.94,27.98,62.38,0.0
2012,152,34.59,19.95,28.05,61.81,0.34
2012,153,35.03,20.51,28.01,62.56,0.09
2012,154,33.94,19.76,27.35,63.38,0.1
2012,155,33.1,19.73,27.51,63.25,0.0
2012,156,34.02,19.96,28.05,61.12,0.0
2012,157,34.85,20.25,28.66,61.44,0.0
2012,158,35.41,21.24,28.62,61.88,0.0
2012,159,34.69,20.78,28.17,64.38,0.0
2012,160,34.53,20.97,27.87,63.44,0.0
2012,161,34.55,20.36,27.59,63.38,0.0
2012,162,33.97,20.01,27.62,63.44,0.0
2012,163,33.98,19.88,27.43,62.5,0.0
2012,164,32.58,19.44,26.78,64.06,0.0
2012,165,33.9,20.05,27.09,65.75,0.0
2012,166,33.59,20.26,27.82,64.25,0.0
2012,167,33.71,20.21,27.73,63.19,0.0
2012,168,33.2,20.26,27.72,64.81,0.0
2012,169,34.42,20.28,28.16,62.75,0.0
2012,170,33.2,20.95,28.27,64.75,0.0
2012,171,32.84,21.53,28.23,62.88,0.0
2012,172,30.43,21.2,25.8,66.44,0.0
2012,173,33.42,19.72,27.41,63.56,0.0
2012,174,34.0,19.54,27.38,62.25,0.54
2012,175,34.44,19.45,26.86,65.75,0.98
2012,176,34.1,19.51,26.23,65.75,0.46
2012,177,33.73,19.33,26.98,64.12,0.56
2012,178,35.81,19.49,27.58,63.25,0.28
2012,179,33.85,19.76,26.8,66.31,0.09
2012,180,33.37,19.51,26.84,65.25,0.24
2012,181,31.89,18.96,26.57,64.0,0.0
2012,182,32.8,18.83,26.89,62.62,0.0
2012,183,33.05,19.07,26.19,63.56,0.05
2012,184,33.86,18.94,26.44,64.44,0.0
2012,185,32.15,18.62,25.8,65.5,0.0
2012,186,31.59,18.15,25.67,63.12,0.03
2012,187,32.5,17.85,25.98,61.81,0.0
2012,188,32.15,17.98,26.0,62.75,0.0
2012,189,32.62,18.1,25.62,63.44,0.0
2012,190,34.3,18.58,26.08,62.69,0.0
2012,191,31.76,18.42,26.23,63.38,0.0
2012,192,31.41,19.02,26.21,63.31,0.0
2012,193,32.17,18.37,25.75,63.06,0.0
2012,194,32.42,17.49,25.97,62.81,0.0
2012,195,33.03,17.92,26.37,61.94,0.0
2012,196,33.14,18.76,25.88,64.69,0.0
2012,197,32.55,18.65,26.08,65.25,0.0
2012,198,32.81,18.39,26.3,63.62,0.0
2012,199,32.81,18.33,25.83,64.88,0.12
2012,200,33.73,18.64,25.62,65.69,0.09
2012,201,35.69,18.23,26.73,62.19,0.0
2012,202,33.93,18.47,26.63,62.56,0.0
2012,203,32.71,17.98,26.11,65.06,0.44
2012,204,32.92,17.87,25.67,67.81,4.37
2012,205,32.53,18.94,26.05,66.69,0.08
2012,206,33.05,18.85,26.01,66.31,0.01
2012,207,32.68,18.31,25.72,66.12,0.0
2012,208,32.52,18.11,25.79,65.19,0.0
2012,209,31.87,18.3,25.88,65.69,0.04
2012,210,33.82,18.4,25.9,65.0,0.12
2012,211,33.01,18.39,26.48,64.06,0.04
2012,212,33.12,18.33,26.6,63.75,0.0
2012,213,32.98,18.8,26.83,63.62,0.0
2012,214,32.46,18.86,26.43,63.5,0.0
2012,215,32.97,18.15,26.33,61.5,0.0
2012,216,31.98,17.82,25.77,62.06,0.0
2012,217,33.3,17.61,25.94,63.12,0.0
2012,218,34.37,17.9,25.87,63.5,0.0
2012,219,32.4,18.55,25.52,64.31,0.0
2012,220,32.26,17.87,25.73,64.31,0.0
2012,221,33.43,17.5,25.86,64.62,0.0
2012,222,32.27,17.24,25.33,66.25,0.0
2012,223,31.49,17.94,25.77,65.19,0.0
2012,224,30.94,17.61,25.39,63.88,0.0
2012,225,32.15,17.18,25.94,61.19,0.0
2012,226,33.11,17.92,26.4,60.88,0.04
2012,227,32.66,18.06,26.11,60.44,0.05
2012,228,32.1,17.61,26.01,62.75,0.16
2012,229,31.98,18.15,26.01,63.75,0.16
2012,230,32.92,18.45,26.24,62.31,0.01
2012,231,32.65,18.28,26.65,62.19,0.04
2012,232,32.3,18.0,25.98,63.38,0.01
2012,233,32.03,17.56,25.87,64.0,0.0
2012,234,31.89,17.13,25.67,60.88,0.0
2012,235,31.91,17.13,25.38,63.75,0.0
2012,236,31.07,16.93,24.88,63.25,0.0
2012,237,31.4,16.72,25.43,62.44,0.07
2012,238,31.57,17.58,25.62,62.12,0.05
2012,239,28.9,17.95,24.48,64.12,0.0
2012,240,32.81,18.28,25.75,63.94,0.43
2012,241,34.2,18.19,26.01,63.56,0.13
2012,242,37.23,18.08,27.07,60.19,0.13
2012,243,35.64,18.08,27.14,61.12,0.0
2012,244,32.45,17.76,26.08,63.94,0.0
2012,245,33.44,17.65,26.29,61.69,0.0
2012,246,32.28,17.66,25.74,61.69,0.0
2012,247,32.67,17.54,25.71,61.69,0.0
2012,248,31.55,17.42,25.46,62.81,0.0
2012,249,33.8,17.63,25.99,61.5,0.0
2012,250,32.51,17.49,25.55,63.88,0.0
2012,251,31.43,17.43,25.62,63.69,0.0
2012,252,33.74,17.27,26.35,61.75,0.01
2012,253,33.05,17.79,26.27,62.38,0.73
2012,254,32.41,17.87,26.38,61.81,0.05
2012,255,34.17,17.58,26.94,61.75,0.0
2012,256,32.32,17.27,26.16,61.75,0.0
2012,257,32.73,17.4,26.54,61.12,0.03
2012,258,31.66,17.99,25.72,64.38,0.03
2012,259,30.72,18.31,26.12,62.19,0.0
2012,260,32.91,17.83,26.49,64.0,0.0
2012,261,32.52,17.41,26.55,62.0,0.0
2012,262,33.96,17.81,27.14,60.62,0.0
2012,263,32.98,17.83,26.87,60.44,0.14
2012,264,33.3,18.02,26.94,60.12,0.1
2012,265,32.47,17.8,26.81,61.19,0.0
2012,266,32.48,18.31,27.23,59.31,0.41
2012,267,32.87,18.61,27.46,58.75,0.1
2012,268,34.66,18.74,28.15,56.38,0.01
2012,269,34.26,19.44,28.51,55.94,0.0
2012,270,33.83,18.92,27.74,58.75,0.0
2012,271,34.31,19.08,26.91,61.56,0.01
2012,272,32.57,18.18,27.11,60.31,0.0
2012,273,33.11,18.3,27.26,61.5,0.0
2012,274,33.29,18.29,27.45,60.56,0.0
2012,275,31.97,18.39,26.92,62.25,0.0
2012,276,32.68,18.19,27.08,60.12,0.0
2012,277,33.22,18.26,27.41,58.25,0.0
2012,278,33.26,19.0,27.6,58.12,0.13
2012,279,32.93,19.38,27.28,57.69,0.12
2012,280,32.54,18.17,27.07,57.69,0.08
2012,281,34.51,18.95,28.09,53.0,0.07
2012,282,33.85,18.48,27.08,59.69,0.03
2012,283,34.25,18.8,27.88,56.75,0.0
2012,284,34.07,18.9,28.3,56.75,0.0
2012,285,30.59,20.06,26.4,60.56,0.0
2012,286,33.57,19.91,27.82,56.94,0.0
2012,287,33.8,19.67,27.94,55.88,0.0
2012,288,32.62,19.18,26.75,59.38,0.0
2012,289,31.73,18.41,26.4,60.25,0.0
2012,290,30.29,18.26,25.46,62.12,1.81
2012,291,28.58,18.37,24.54,62.06,0.2
2012,292,29.85,18.15,25.64,60.5,0.15
2012,293,27.91,18.76,24.69,63.75,0.06
2012,294,29.12,18.51,24.74,63.94,0.0
2012,295,29.8,18.25,25.24,61.88,0.09
2012,296,31.15,17.36,25.37,60.69,0.69
2012,297,30.75,17.09,25.55,62.06,0.89
2012,298,30.13,18.37,24.94,59.94,0.1
2012,299,32.14,18.23,26.33,61.56,0.02
2012,300,33.48,17.73,27.58,57.88,0.0
2012,301,33.54,18.47,27.66,58.75,0.0
2012,302,31.59,18.24,27.01,63.25,0.0
2012,303,32.65,19.17,28.05,58.69,0.01
2012,304,33.09,19.84,28.18,58.81,0.23
2012,305,34.21,20.07,28.88,60.0,0.05
2012,306,33.88,19.7,28.83,59.25,0.0
2012,307,32.98,19.83,28.49,60.31,0.0
2012,308,31.08,19.93,26.7,62.06,0.0
2012,309,30.36,19.9,26.29,62.5,0.2
2012,310,31.21,20.05,26.12,62.75,0.94
2012,311,32.08,19.93,26.35,65.69,0.4
2012,312,33.61,19.6,28.57,60.5,0.02
2012,313,33.12,20.4,28.51,60.25,0.0
2012,314,32.92,19.71,28.23,60.88,0.0
2012,315,31.64,20.55,27.3,61.38,0.37
2012,316,30.56,19.94,26.66,62.62,0.07
2012,317,35.03,20.37,29.26,56.38,0.0
2012,318,34.84,20.01,28.91,55.31,0.01
2012,319,33.82,20.99,29.08,57.75,0.52
2012,320,32.18,20.49,27.97,63.0,0.7
2012,321,34.37,19.58,28.9,59.81,0.04
2012,322,34.71,19.12,28.99,60.0,0.04
2012,323,33.5,18.94,28.51,60.25,0.0
2012,324,32.8,18.49,28.2,58.81,0.37
2012,325,34.88,20.15,28.64,56.81,0.09
2012,326,33.26,19.38,28.01,59.25,0.16
2012,327,33.58,18.61,27.85,58.81,0.09
2012,328,32.88,19.03,28.15,59.0,0.01
2012,329,33.19,20.02,28.56,57.81,0.13
2012,330,30.19,20.27,26.26,61.0,0.67
2012,331,33.01,19.83,27.8,59.06,0.14
2012,332,36.31,19.12,29.13,57.56,0.01
2012,333,31.43,20.27,27.8,58.62,0.11
2012,334,33.63,19.97,28.86,57.5,0.04
2012,335,35.29,19.96,29.97,55.94,0.0
2012,336,34.74,20.42,29.5,57.69,0.0
2012,337,33.6,19.75,28.65,59.31,0.0
2012,338,33.75,18.96,28.31,59.06,0.0
2012,339,33.65,19.01,28.27,58.75,0.0
2012,340,34.32,19.15,28.63,56.12,0.0
2012,341,32.65,18.31,27.69,58.38,0.0
2012,342,33.92,18.81,27.76,54.56,0.28
2012,343,33.56,18.02,27.9,56.56,0.03
2012,344,33.19,19.97,27.84,61.0,0.48
2012,345,32.28,19.51,28.19,60.06,0.01
2012,346,34.19,19.58,28.95,57.56,0.21
2012,347,35.26,20.59,29.7,55.38,1.15
2012,348,34.88,21.36,29.69,53.5,0.66
2012,349,35.19,20.98,30.18,53.75,0.0
2012,350,34.5,20.17,29.72,57.31,0.0
2012,351,32.26,20.0,27.94,61.75,0.0
2012,352,34.41,19.78,29.08,59.38,0.0
2012,353,34.62,19.46,29.4,59.25,0.0
2012,354,33.39,19.94,28.49,60.19,0.28
2012,355,34.05,19.26,28.45,59.69,0.49
2012,356,32.95,19.4,28.16,61.94,0.43
2012,357,33.43,20.79,27.98,60.5,0.08
2012,358,31.49,20.54,27.25,62.94,0.17
2012,359,33.9,20.25,28.8,60.56,0.03
2012,360,34.83,20.65,29.33,58.94,0.09
2012,361,34.58,20.84,29.24,59.38,0.57
2012,362,34.9,21.19,29.89,58.81,0.12
2012,363,34.33,21.23,29.67,58.94,0.03
2012,364,34.75,20.7,29.9,57.31,0.01
2012,365,32.82,21.52,29.57,59.0,0.01
2012,366,34.14,21.48,29.48,59.38,0.0
2013,1,34.62,21.35,29.79,58.69,0.03
2013,2,33.26,20.83,29.24,61.0,0.37
2013,3,33.28,21.33,28.75,60.81,0.24
2013,4,36.12,21.6,30.69,56.0,0.11
2013,5,35.4,21.06,30.63,56.5,0.07
2013,6,34.45,21.33,30.12,56.0,0.05
2013,7,35.68,21.37,30.59,56.56,0.02
2013,8,35.59,21.51,29.8,57.88,0.26
2013,9,34.62,21.69,29.94,59.12,0.18
2013,10,33.23,21.79,29.46,60.38,0.13
2013,11,35.23,21.44,29.97,60.31,0.01
2013,12,34.34,21.84,30.01,59.06,0.02
2013,13,35.35,22.53,30.91,58.25,0.02
2013,14,34.04,22.08,29.85,61.5,0.04
2013,15,34.51,22.17,29.52,61.75,0.16
2013,16,33.65,22.09,30.25,61.19,0.06
2013,17,35.34,22.55,30.7,59.25,0.16
2013,18,33.49,21.48,29.84,61.12,0.0
2013,19,33.6,21.83,29.87,59.56,0.0
2013,20,33.93,22.47,29.88,56.56,0.0
2013,21,29.64,22.55,28.21,56.62,0.17
2013,22,34.01,21.81,29.3,62.94,2.74
2013,23,34.12,22.01,29.81,63.12,1.95
2013,24,33.69,22.31,30.05,62.38,1.14
2013,25,34.67,22.59,30.39,60.69,1.43
2013,26,35.13,22.67,30.5,60.06,0.2
2013,27,31.92,22.9,28.44,66.88,0.47
2013,28,33.22,22.44,28.57,64.38,0.25
2013,29,36.34,21.62,30.77,60.06,0.03
2013,30,34.73,22.27,30.7,59.12,0.0
2013,31,34.9,22.65,30.88,56.5,0.0
2013,32,34.18,23.51,30.14,59.19,0.01
2013,33,36.51,23.49,31.13,57.0,0.33
2013,34,34.71,22.33,29.92,57.06,1.39
2013,35,30.57,22.39,27.34,63.94,6.21
2013,36,31.89,21.95,28.14,66.38,0.79
2013,37,33.7,22.04,29.12,61.31,2.88
2013,38,32.93,22.23,28.93,62.12,1.52
2013,39,32.15,22.55,28.67,63.56,0.35
2013,40,34.9,22.82,30.65,59.06,0.01
2013,41,36.08,23.39,31.37,54.94,0.15
2013,42,35.94,22.9,31.4,58.88,0.25
2013,43,37.05,22.96,32.47,56.69,0.01
2013,44,36.51,22.5,31.94,56.0,0.48
2013,45,36.08,22.08,31.48,55.81,0.54
2013,46,36.49,22.21,31.81,53.44,0.0
2013,47,35.66,23.17,30.86,54.12,0.0
2013,48,31.44,23.23,28.13,68.69,20.03
2013,49,33.22,22.31,28.71,66.88,0.35
2013,50,35.04,22.31,30.18,58.44,0.01
2013,51,34.72,22.34,29.94,57.75,0.0
2013,52,35.31,21.89,30.51,55.12,0.0
2013,53,35.52,22.83,31.15,53.19,0.2
2013,54,36.94,22.99,31.74,50.75,0.0
2013,55,34.23,22.94,30.49,52.69,0.05
2013,56,37.04,23.15,31.78,54.44,0.11
2013,57,35.14,23.89,31.08,53.94,2.37
2013,58,33.71,23.01,29.58,58.62,0.5
2013,59,34.08,22.99,29.83,59.12,0.03
2013,60,36.71,23.05,31.15,56.81,0.01
2013,61,34.61,23.53,30.26,63.81,4.54
2013,62,32.28,22.6,28.51,70.75,9.62
2013,63,31.32,22.66,27.86,75.06,11.94
2013,64,34.55,22.58,29.83,67.25,0.19
2013,65,36.34,22.72,30.73,61.38,0.0
2013,66,34.88,23.01,30.52,60.56,0.0
2013,67,37.55,23.63,31.67,56.25,0.0
2013,68,36.91,23.15,30.76,59.38,0.91
2013,69,34.98,23.07,30.08,64.88,0.28
2013,70,33.37,23.6,29.58,63.75,0.16
2013,71,36.33,23.28,31.24,59.5,0.44
2013,72,34.36,23.37,29.66,64.38,4.75
2013,73,35.01,22.61,29.96,65.56,3.39
2013,74,33.89,23.12,29.75,65.5,0.28
2013,75,35.11,23.35,30.4,61.0,0.33
2013,76,34.45,22.58,29.28,63.88,2.74
2013,77,33.27,23.09,28.88,64.0,0.08
2013,78,34.51,22.61,29.67,61.0,0.1
2013,79,37.58,22.94,31.8,53.31,0.01
2013,80,36.74,23.2,31.32,50.38,0.0
2013,81,36.51,22.96,31.03,51.69,0.01
2013,82,36.47,21.95,30.62,52.19,0.0
2013,83,36.46,22.8,30.87,52.06,0.0
2013,84,34.59,21.99,29.6,55.0,0.0
2013,85,33.27,23.27,29.02,54.19,0.05
2013,86,33.12,23.11,28.4,57.5,2.27
2013,87,36.45,22.46,30.39,57.88,0.16
2013,88,35.58,22.2,30.37,51.12,0.0
2013,89,35.85,22.0,30.3,48.94,0.0
2013,90,36.05,21.76,30.17,50.62,0.0
2013,91,35.98,21.89,30.29,50.12,0.01
2013,92,35.93,22.09,30.18,50.19,0.09
2013,93,36.3,22.09,30.59,51.06,0.0
2013,94,34.37,21.95,29.65,54.0,0.11
2013,95,37.79,22.87,31.12,52.81,0.4
2013,96,37.01,22.85,31.18,51.06,0.01
2013,97,36.08,23.03,30.39,50.75,0.0
2013,98,34.76,22.35,30.01,52.88,0.0
2013,99,35.9,22.45,30.31,51.62,0.0
2013,100,34.28,21.47,28.97,56.06,0.0
2013,101,36.24,21.6,30.0,54.38,0.0
2013,102,36.96,21.61,30.35,52.38,0.0
2013,103,35.19,22.04,29.81,51.06,0.0
2013,104,36.54,21.34,30.33,49.5,0.0
2013,105,35.95,21.62,29.21,52.44,0.0
2013,106,35.64,21.26,29.67,50.56,0.0
2013,107,34.64,21.39,29.15,52.81,0.0
2013,108,34.55,21.56,29.34,53.75,0.0
2013,109,35.83,22.1,29.85,54.06,1.35
2013,110,34.62,21.3,28.65,61.38,0.17
2013,111,35.23,20.82,28.86,57.69,0.0
2013,112,33.72,20.18,28.42,58.12,0.0
2013,113,34.66,19.49,28.36,55.75,0.0
2013,114,35.39,19.67,28.48,56.69,0.0
2013,115,33.19,19.51,27.81,57.31,0.0
2013,116,35.07,19.81,28.51,54.5,0.0
2013,117,34.15,20.3,28.51,57.94,0.0
2013,118,34.8,19.12,28.25,58.06,0.0
2013,119,34.81,19.09,28.17,57.94,0.0
2013,120,33.99,19.62,27.76,58.75,0.0
2013,121,33.58,19.43,27.71,59.69,0.0
2013,122,32.65,20.54,27.21,56.38,0.0
2013,123,35.01,21.11,28.72,55.06,0.0
2013,124,33.89,20.09,28.02,59.81,0.0
2013,125,32.66,20.78,27.43,57.38,1.35
2013,126,33.1,19.97,27.15,59.5,1.63
2013,127,33.69,20.01,27.34,59.38,0.1
2013,128,32.12,20.12,26.37,59.81,0.0
2013,129,33.34,19.68,27.48,60.25,0.0
2013,130,33.8,20.14,27.66,60.38,0.44
2013,131,34.43,19.31,27.92,61.44,0.19
2013,132,33.27,20.73,27.48,61.5,0.06
2013,133,34.21,19.61,27.67,60.94,0.15
2013,134,32.97,19.68,26.9,64.0,0.13
2013,135,33.1,20.0,27.19,63.06,0.23
2013,136,33.67,20.29,27.73,60.31,0.08
2013,137,33.68,21.01,28.12,57.44,0.07
2013,138,32.71,20.87,27.25,59.81,0.01
2013,139,33.81,20.3,27.65,63.81,0.0
2013,140,32.04,20.69,26.79,63.94,1.7
2013,141,33.39,19.38,26.81,62.88,0.12
2013,142,33.48,19.13,26.91,61.06,0.0
2013,143,32.12,18.68,25.98,60.5,0.05
2013,144,32.17,17.83,26.12,60.25,0.0
2013,145,32.67,18.6,26.71,58.5,0.0
2013,146,31.76,19.28,25.8,59.94,0.0
2013,147,32.64,18.69,26.13,58.12,0.0
2013,148,32.41,18.35,25.97,59.94,0.16
2013,149,33.08,18.47,26.67,60.19,0.08
2013,150,31.26,19.55,25.68,66.25,2.45
2013,151,31.61,19.59,25.61,67.12,1.21
2013,152,32.93,19.36,26.37,59.0,0.0
2013,153,32.48,18.08,25.41,63.0,0.05
2013,154,30.83,17.76,24.83,64.94,0.14
2013,155,32.58,17.65,25.08,64.0,0.04
2013,156,31.85,17.74,25.27,62.62,0.0
2013,157,32.14,17.11,25.48,63.56,0.0
2013,158,33.22,17.75,25.95,61.56,0.08
2013,159,33.18,17.96,25.63,63.38,0.21
2013,160,32.02,18.74,25.44,66.0,0.43
2013,161,33.31,18.81,26.19,62.19,0.15
2013,162,32.86,18.78,26.02,63.31,0.06
