-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -10.682   Longitude -76.2659 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3994.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,126,14.95,2.9,9.98,74.81,0.0
2012,127,14.01,0.85,8.74,72.75,0.0
2012,128,14.85,-2.88,7.56,70.19,0.0
2012,129,12.78,1.16,8.18,80.06,0.0
2012,130,14.51,4.08,9.96,76.44,0.0
2012,131,15.56,0.85,9.7,72.69,0.0
2012,132,15.56,0.65,9.64,72.62,0.0
2012,133,15.94,0.57,9.85,73.31,0.01
2012,134,16.69,3.29,10.71,71.88,0.0
2012,135,14.89,3.77,9.86,75.69,0.0
2012,136,15.5,2.98,10.05,72.81,0.0
2012,137,15.04,2.6,9.6,77.88,0.0
2012,138,14.35,3.42,9.54,77.94,0.31
2012,139,15.24,1.98,9.74,71.88,0.04
2012,140,13.81,2.75,8.67,75.38,0.0
2012,141,15.25,0.71,9.08,72.31,0.0
2012,142,14.19,2.9,9.09,78.88,0.0
2012,143,13.02,3.03,8.43,78.31,0.0
2012,144,13.85,3.26,9.09,78.25,0.01
2012,145,13.98,4.23,9.48,77.94,0.0
2012,146,14.01,2.06,8.64,74.31,0.57
2012,147,13.31,2.35,8.49,78.81,0.05
2012,148,14.32,0.59,8.41,73.12,0.0
2012,149,13.89,-1.52,5.9,67.81,0.0
2012,150,13.35,-2.92,5.73,61.06,0.0
2012,151,14.99,-2.5,7.2,64.44,0.0
2012,152,13.37,0.56,7.86,78.88,0.71
2012,153,13.12,1.87,8.15,79.81,0.24
2012,154,14.35,1.52,9.17,75.69,0.0
2012,155,13.71,1.95,8.81,75.5,0.0
2012,156,14.93,1.1,8.64,71.25,0.0
2012,157,14.68,1.36,8.83,73.62,0.0
2012,158,12.94,3.61,8.7,79.81,1.0
2012,159,12.7,3.76,8.42,81.12,0.72
2012,160,13.23,1.95,8.1,81.44,5.15
2012,161,11.85,0.97,6.83,79.56,0.64
2012,162,12.4,-1.27,6.05,72.19,0.0
2012,163,11.96,-3.45,4.94,68.69,0.0
2012,164,13.47,-2.7,5.87,69.19,0.0
2012,165,12.37,-3.2,5.5,69.44,0.0
2012,166,12.78,-2.42,6.77,75.5,0.0
2012,167,13.11,0.81,8.0,75.5,0.0
2012,168,15.11,-0.84,8.45,73.12,0.0
2012,169,14.8,0.44,8.62,73.5,0.0
2012,170,15.55,1.71,8.41,76.12,0.57
2012,171,14.14,0.11,7.53,72.31,0.07
2012,172,15.39,0.65,8.72,72.69,0.0
2012,173,15.0,2.01,8.99,70.75,0.0
2012,174,12.85,1.05,7.82,75.62,3.57
2012,175,11.83,2.31,7.74,79.69,1.09
2012,176,11.78,-0.67,7.16,80.06,0.53
2012,177,10.98,1.21,6.8,81.5,0.3
2012,178,11.08,1.39,6.4,83.31,0.67
2012,179,12.52,0.99,7.44,79.06,0.16
2012,180,13.19,0.3,7.69,76.12,0.0
2012,181,13.37,-2.23,6.65,69.38,0.0
2012,182,12.99,-3.12,6.48,68.12,0.0
2012,183,11.16,0.44,6.78,77.06,0.0
2012,184,13.65,0.05,7.9,72.31,0.0
2012,185,13.28,-0.58,7.62,72.19,0.0
2012,186,13.8,1.74,8.58,76.44,0.01
2012,187,14.13,1.91,8.37,70.69,0.0
2012,188,12.92,-0.29,7.71,76.25,0.0
2012,189,12.37,1.61,7.48,79.25,0.0
2012,190,11.87,0.76,7.27,79.06,0.0
2012,191,13.05,0.8,7.92,76.12,0.0
2012,192,13.8,-1.73,7.4,69.56,0.0
2012,193,15.22,-2.4,6.55,62.75,0.0
2012,194,16.54,-2.84,7.01,54.94,0.0
2012,195,13.54,-1.47,7.32,69.31,0.0
2012,196,13.47,-1.06,7.51,69.75,0.0
2012,197,14.02,-1.55,7.98,67.69,0.0
2012,198,14.11,1.9,9.09,72.81,0.0
2012,199,12.94,1.55,7.58,81.12,1.03
2012,200,13.15,-1.1,6.69,76.62,0.25
2012,201,12.83,-5.26,3.8,62.12,0.84
2012,202,14.23,-5.87,2.92,40.25,0.13
2012,203,15.72,-4.4,4.4,38.94,0.0
2012,204,12.69,-3.42,4.1,58.19,0.0
2012,205,12.97,-2.95,5.7,68.44,0.0
2012,206,13.74,-1.2,7.04,72.06,0.0
2012,207,12.81,-0.8,7.25,71.62,0.0
2012,208,13.31,-1.66,7.49,76.06,0.31
2012,209,12.77,1.0,7.43,79.06,0.02
2012,210,13.56,-0.29,8.3,75.94,0.0
2012,211,13.33,2.4,8.65,78.5,0.0
2012,212,13.78,1.63,8.97,70.44,0.0
2012,213,11.77,2.81,7.57,83.62,0.0
2012,214,14.06,1.1,8.63,72.62,0.0
2012,215,14.98,-0.79,8.4,69.5,0.0
2012,216,15.36,-1.66,8.01,67.0,0.0
2012,217,15.28,-2.77,7.05,65.38,0.0
2012,218,14.22,-2.9,6.82,66.44,0.0
2012,219,14.51,1.32,8.73,69.69,0.0
2012,220,15.0,-3.13,6.87,64.5,0.0
2012,221,14.29,-3.08,5.51,55.12,0.0
2012,222,13.18,-2.87,5.32,66.25,0.0
2012,223,14.26,-3.36,6.62,65.0,0.0
2012,224,16.74,-0.36,9.56,68.0,0.0
2012,225,14.63,1.8,9.46,75.25,0.0
2012,226,12.98,2.11,8.75,78.19,0.3
2012,227,13.62,1.51,8.91,77.31,0.05
2012,228,13.75,2.91,9.44,74.56,0.0
2012,229,14.58,0.54,9.12,71.94,0.0
2012,230,15.19,-0.04,9.34,66.44,0.0
2012,231,13.71,2.65,9.31,73.31,0.0
2012,232,12.55,2.83,8.2,78.44,0.0
2012,233,13.35,2.24,8.99,76.12,0.02
2012,234,14.08,2.61,9.5,75.44,0.0
2012,235,15.27,3.24,10.26,74.5,0.24
2012,236,13.63,3.61,9.01,79.25,0.06
2012,237,15.91,1.97,10.3,73.25,0.0
2012,238,13.35,3.33,9.17,77.62,1.82
2012,239,10.94,2.57,7.66,80.31,0.4
2012,240,13.6,2.37,9.21,74.81,0.06
2012,241,13.63,0.33,8.36,72.06,0.02
2012,242,13.17,-2.09,7.21,68.56,0.0
2012,243,13.52,-1.54,7.53,71.94,0.0
2012,244,13.96,-1.4,7.95,67.62,0.0
2012,245,12.82,-0.73,8.16,74.25,0.0
2012,246,12.69,0.87,8.71,75.75,0.0
2012,247,12.52,1.9,8.54,77.38,0.0
2012,248,13.31,2.27,8.8,76.94,0.28
2012,249,14.44,-1.03,8.33,70.31,0.04
2012,250,15.01,0.8,9.14,70.25,0.0
2012,251,15.23,-1.56,9.37,70.31,0.0
2012,252,14.97,2.44,10.47,70.38,0.0
2012,253,13.98,2.66,9.83,75.5,0.0
2012,254,13.37,2.13,9.25,76.06,0.0
2012,255,14.81,3.08,10.08,72.94,0.0
2012,256,15.55,0.67,9.65,67.44,0.0
2012,257,14.79,1.55,9.93,69.75,0.0
2012,258,12.56,-0.58,7.86,71.38,0.0
2012,259,13.58,3.08,9.66,76.06,0.0
2012,260,14.69,2.54,10.37,73.56,0.0
2012,261,15.25,2.15,10.83,70.56,0.0
2012,262,15.7,1.99,11.17,71.62,0.0
2012,263,16.17,2.51,11.44,72.56,0.0
2012,264,16.12,3.36,11.44,72.25,0.0
2012,265,15.48,3.35,10.86,73.38,7.75
2012,266,15.76,3.23,11.07,72.56,1.82
2012,267,16.48,2.88,10.47,73.69,0.04
2012,268,15.51,2.15,10.15,66.38,0.0
2012,269,14.25,1.37,9.62,74.56,0.43
2012,270,11.6,2.57,7.58,83.75,0.31
2012,271,13.05,1.87,9.07,74.94,0.0
2012,272,13.59,2.69,9.31,75.19,0.0
2012,273,12.73,2.65,8.65,75.12,0.0
2012,274,15.58,1.26,10.28,73.31,0.0
2012,275,14.73,3.01,9.49,66.44,0.0
2012,276,17.7,-0.56,10.15,55.56,0.0
2012,277,16.43,2.68,10.82,68.5,0.0
2012,278,16.1,2.01,10.85,67.0,0.0
2012,279,14.58,1.47,9.47,65.62,2.16
2012,280,17.43,1.07,9.82,52.56,0.29
2012,281,12.09,1.68,8.18,77.81,0.0
2012,282,14.52,1.85,9.69,73.75,0.0
2012,283,15.01,1.62,10.33,63.69,0.0
2012,284,15.65,1.7,10.44,70.31,0.0
2012,285,14.69,1.71,9.65,75.31,1.63
2012,286,11.86,1.26,7.45,81.69,5.92
2012,287,14.79,3.16,10.46,75.25,0.48
2012,288,16.95,1.9,11.51,71.44,0.0
2012,289,17.2,1.81,11.83,66.81,0.0
2012,290,15.69,1.92,10.51,74.88,4.43
2012,291,11.4,3.74,8.2,79.12,3.55
2012,292,13.55,2.67,9.23,74.0,0.8
2012,293,12.94,3.15,9.72,75.81,0.02
2012,294,14.38,4.49,10.62,75.5,0.14
2012,295,13.69,3.44,9.49,69.88,0.02
2012,296,17.15,0.55,11.23,69.25,0.0
2012,297,16.18,2.69,11.3,71.0,0.0
2012,298,12.87,4.8,9.87,77.06,0.57
2012,299,15.27,2.69,10.04,73.44,4.86
2012,300,14.09,2.9,9.97,77.06,0.36
2012,301,15.22,3.26,10.26,72.12,0.0
2012,302,14.96,2.46,9.59,71.5,2.8
2012,303,12.65,2.23,8.0,78.12,4.59
2012,304,14.35,1.55,9.6,73.44,0.01
2012,305,15.71,0.98,10.48,71.25,0.0
2012,306,15.69,2.01,10.74,70.56,0.0
2012,307,16.33,2.55,10.59,73.56,0.0
2012,308,15.08,1.3,9.88,74.38,3.06
2012,309,12.8,2.76,9.08,79.44,0.74
2012,310,13.83,2.79,9.81,77.44,0.0
2012,311,14.87,3.61,10.15,78.0,1.63
2012,312,16.36,4.22,11.11,75.94,0.36
2012,313,15.37,3.1,10.89,74.38,0.0
2012,314,16.31,2.8,11.48,71.75,0.0
2012,315,16.89,5.62,12.44,74.81,0.01
2012,316,16.76,2.65,11.71,69.44,0.0
2012,317,16.99,1.64,11.0,69.0,0.0
2012,318,16.4,3.87,12.05,70.81,0.0
2012,319,12.23,4.93,10.02,80.44,0.0
2012,320,13.51,4.32,10.25,76.44,0.0
2012,321,15.03,2.43,10.34,73.56,0.0
2012,322,14.62,1.91,10.15,72.56,0.01
2012,323,15.45,2.69,10.58,75.88,0.78
2012,324,15.26,3.58,10.51,74.25,0.33
2012,325,14.51,3.15,9.85,71.0,0.0
2012,326,15.58,3.63,10.25,69.38,0.0
2012,327,17.66,2.39,12.45,66.38,0.0
2012,328,16.44,4.4,12.01,73.38,4.8
2012,329,14.75,1.45,8.64,75.75,0.57
2012,330,14.7,4.25,10.81,72.94,0.0
2012,331,15.12,3.08,11.09,74.62,0.0
2012,332,16.2,3.96,11.8,70.88,0.0
2012,333,16.79,2.14,11.0,72.38,0.0
2012,334,18.71,1.98,12.04,55.06,0.78
2012,335,17.76,3.08,11.54,58.31,0.02
2012,336,12.31,3.22,8.94,72.44,0.0
2012,337,13.49,3.34,9.67,75.94,0.0
2012,338,15.52,3.75,10.96,76.25,0.0
2012,339,14.78,2.78,9.6,75.19,0.19
2012,340,16.29,1.84,10.41,67.5,1.09
2012,341,16.08,3.04,11.17,69.75,0.11
2012,342,15.83,2.99,10.95,71.81,0.15
2012,343,13.43,4.69,10.19,78.94,0.06
2012,344,15.87,3.67,11.25,75.62,0.0
2012,345,15.84,2.91,10.83,75.19,0.64
2012,346,17.15,3.05,11.33,71.94,0.04
2012,347,14.5,2.98,10.4,67.5,0.01
2012,348,15.4,2.65,10.87,64.62,0.51
2012,349,17.2,0.87,11.09,68.88,0.14
2012,350,17.7,2.19,10.94,67.19,5.75
2012,351,16.48,3.26,10.51,64.12,2.72
2012,352,13.76,3.98,10.37,78.12,0.35
2012,353,16.22,2.15,11.43,70.88,0.04
2012,354,15.23,4.2,11.33,74.81,0.0
2012,355,15.55,4.8,11.64,76.38,3.8
2012,356,16.18,4.45,11.51,78.06,2.65
2012,357,10.57,4.49,8.71,81.0,0.58
2012,358,15.13,2.86,10.89,74.44,0.01
2012,359,14.73,3.14,10.43,75.88,0.0
2012,360,14.81,3.01,10.23,74.31,0.01
2012,361,12.99,4.25,9.9,77.62,0.01
2012,362,14.2,1.92,9.59,73.44,0.0
2012,363,14.81,1.61,10.01,73.56,1.29
2012,364,15.51,2.76,10.2,75.94,0.14
2012,365,15.32,1.94,10.89,73.06,0.01
2012,366,13.76,3.58,9.89,77.62,1.41
2013,1,16.12,2.92,11.51,75.81,0.05
2013,2,15.75,4.61,11.99,74.88,0.0
2013,3,15.02,3.92,10.83,76.44,1.25
2013,4,13.82,4.9,10.19,79.06,0.27
2013,5,14.9,3.42,9.88,80.5,4.95
2013,6,13.8,2.87,8.99,84.25,6.65
2013,7,15.87,2.9,11.25,74.0,1.28
2013,8,13.86,4.15,10.37,77.94,0.21
2013,9,15.94,3.4,11.64,74.06,0.02
2013,10,14.94,3.65,11.31,73.94,0.0
2013,11,17.56,2.86,11.23,74.25,0.0
2013,12,11.37,1.8,8.23,78.19,0.0
2013,13,14.76,3.8,10.44,76.25,0.0
2013,14,15.35,3.29,10.3,74.94,0.0
2013,15,13.96,3.91,10.66,74.5,0.0
2013,16,16.64,3.58,12.2,71.19,0.02
2013,17,9.99,3.01,7.32,83.06,2.78
2013,18,16.13,2.01,10.94,72.12,0.19
2013,19,17.2,3.23,12.21,69.38,0.0
2013,20,17.19,4.26,11.95,74.31,0.0
2013,21,15.68,2.99,10.19,77.5,0.01
2013,22,13.08,1.93,8.47,75.62,2.65
2013,23,11.74,2.23,7.56,78.31,1.99
2013,24,14.98,2.91,11.08,69.44,0.0
2013,25,17.06,3.01,11.72,71.88,0.0
2013,26,15.65,2.3,10.66,72.38,2.59
2013,27,15.01,4.87,10.55,79.75,0.45
2013,28,15.3,3.16,11.08,73.69,0.0
2013,29,15.19,5.28,11.45,76.81,0.0
2013,30,15.84,3.98,11.4,73.88,0.0
2013,31,17.09,2.73,11.48,71.31,0.0
2013,32,17.17,3.23,11.76,61.19,0.0
2013,33,15.79,1.55,10.69,67.69,0.0
2013,34,15.82,5.16,12.08,75.69,0.19
2013,35,13.97,3.59,10.3,76.56,1.9
2013,36,10.44,4.16,8.49,80.19,0.74
2013,37,15.56,3.58,11.04,75.94,0.0
2013,38,16.4,2.94,10.38,77.81,0.0
2013,39,11.12,1.94,7.48,80.88,0.05
2013,40,14.91,2.25,10.41,74.0,0.02
2013,41,15.44,1.87,10.27,72.56,0.9
2013,42,13.4,2.22,8.49,80.81,3.04
2013,43,18.08,0.94,10.53,65.75,0.47
2013,44,16.16,1.72,10.42,68.94,0.0
2013,45,15.12,1.66,10.3,74.25,5.82
2013,46,13.83,4.51,10.15,78.88,2.33
2013,47,15.27,2.8,10.66,74.12,0.1
2013,48,14.97,3.46,10.58,75.31,0.0
2013,49,13.73,3.39,9.9,76.69,0.0
2013,50,12.54,2.89,9.02,76.69,1.65
2013,51,15.37,3.19,10.41,75.5,0.13
2013,52,13.53,3.98,10.04,77.38,0.0
2013,53,11.71,4.08,8.71,80.19,4.52
2013,54,13.51,3.35,9.22,82.0,7.35
2013,55,15.43,2.83,10.46,79.19,3.59
2013,56,16.26,3.57,11.3,73.25,0.32
2013,57,12.26,4.95,9.41,75.81,0.0
2013,58,14.15,3.55,10.17,75.81,0.0
2013,59,15.19,2.89,10.75,76.94,4.46
2013,60,13.55,3.46,9.56,78.94,0.71
2013,61,14.97,3.45,10.41,77.12,0.0
2013,62,13.67,4.25,10.08,79.38,0.0
2013,63,12.72,3.97,9.12,83.75,6.82
2013,64,14.62,4.33,10.39,78.56,0.43
2013,65,14.98,3.37,10.92,75.69,0.0
2013,66,11.4,2.48,7.95,80.5,0.02
2013,67,13.92,1.74,8.98,78.94,1.35
2013,68,16.44,2.84,10.7,77.94,0.07
2013,69,14.9,4.46,10.56,80.12,0.0
2013,70,14.37,4.22,10.37,77.0,0.0
2013,71,13.8,4.05,9.88,79.88,0.0
2013,72,14.48,3.98,10.05,80.38,1.55
2013,73,14.26,3.26,10.19,76.88,0.14
2013,74,10.98,4.86,8.49,85.69,1.35
2013,75,14.39,3.45,9.65,80.81,4.84
2013,76,12.98,3.65,8.54,82.5,2.61
2013,77,15.13,3.92,9.47,79.0,0.01
2013,78,14.97,1.83,9.82,75.69,0.01
2013,79,13.66,2.5,8.44,76.44,0.75
2013,80,12.01,3.34,7.55,82.88,0.01
2013,81,10.58,2.97,7.41,79.38,0.0
2013,82,14.51,2.19,9.65,72.88,0.0
2013,83,16.35,2.76,10.08,74.19,0.03
2013,84,15.98,2.54,10.32,72.69,0.0
2013,85,13.46,2.28,9.26,78.69,0.09
2013,86,14.04,1.65,8.29,76.38,7.39
2013,87,13.9,3.22,9.3,78.62,0.68
2013,88,15.58,2.61,10.45,76.19,0.0
2013,89,11.51,3.4,8.51,81.38,0.0
2013,90,14.77,3.23,9.67,77.62,0.02
2013,91,15.15,4.18,10.26,77.5,0.59
2013,92,12.51,4.73,9.03,83.75,4.69
2013,93,12.06,4.32,8.44,83.0,0.22
2013,94,14.65,2.8,9.4,79.44,0.59
2013,95,14.1,2.77,8.83,80.56,12.27
2013,96,13.77,2.75,9.21,78.88,0.93
2013,97,12.84,2.89,8.26,80.81,0.92
2013,98,14.66,2.54,9.54,73.56,0.05
2013,99,12.38,3.77,8.11,83.25,12.1
2013,100,16.12,3.26,10.14,78.06,0.38
2013,101,15.21,3.61,9.73,80.81,6.9
2013,102,16.0,2.71,9.73,76.5,0.3
2013,103,12.72,1.51,7.72,80.12,6.07
2013,104,12.66,3.4,7.8,86.62,0.65
2013,105,14.5,1.65,8.6,81.0,2.5
2013,106,13.96,3.2,8.57,83.25,2.34
2013,107,13.28,1.44,7.76,81.12,0.23
2013,108,12.83,1.58,7.87,79.88,0.78
2013,109,14.46,2.8,9.05,78.38,0.06
2013,110,15.61,0.79,9.12,66.94,0.0
2013,111,15.76,0.37,8.94,70.25,0.0
2013,112,15.68,1.24,9.74,71.44,0.0
2013,113,14.04,2.39,9.48,74.75,0.0
2013,114,13.65,-0.51,7.87,72.69,0.0
2013,115,16.3,-2.3,6.94,63.12,0.0
2013,116,16.74,-2.51,8.08,66.31,0.0
2013,117,16.74,0.93,9.57,72.25,0.0
2013,118,15.48,2.76,10.08,72.44,0.0
2013,119,14.1,0.12,8.22,71.5,0.0
2013,120,14.43,-0.22,8.58,75.69,0.0
2013,121,14.58,2.02,9.59,74.56,0.0
2013,122,12.52,3.83,8.71,80.31,0.0
2013,123,14.42,3.14,9.16,76.75,0.0
2013,124,14.9,3.35,9.51,75.31,0.0
2013,125,11.94,0.96,7.43,79.19,0.0
2013,126,13.4,1.33,8.33,77.62,0.01
2013,127,13.23,2.99,8.99,77.56,0.0
2013,128,12.73,1.83,7.6,79.56,0.0
2013,129,15.77,0.43,9.24,73.44,0.0
2013,130,16.58,0.59,9.8,71.69,0.0
2013,131,15.49,3.18,9.79,76.94,0.0
2013,132,14.6,3.51,9.25,80.06,7.01
2013,133,13.9,2.27,8.55,80.38,1.35
2013,134,14.87,0.45,8.97,75.06,0.0
2013,135,13.31,2.91,8.74,80.88,0.0
2013,136,13.7,3.56,9.19,81.56,0.0
2013,137,12.36,3.55,8.25,83.38,0.0
2013,138,11.01,1.78,7.87,81.88,0.0
2013,139,13.14,3.76,8.85,82.06,0.0
2013,140,13.42,2.86,9.23,77.38,0.0
2013,141,16.38,0.9,9.94,73.62,0.0
2013,142,14.74,1.9,9.27,73.75,0.34
2013,143,13.69,2.94,8.5,73.25,0.09
2013,144,14.44,0.43,8.19,75.12,0.0
2013,145,13.86,2.54,9.07,78.81,0.34
2013,146,12.58,2.52,7.76,77.06,0.01
2013,147,15.63,2.88,9.37,75.94,0.76
2013,148,14.64,2.25,9.06,77.19,0.1
2013,149,15.89,2.11,8.9,70.81,0.91
2013,150,12.7,2.22,7.22,81.12,7.58
2013,151,13.89,0.89,7.67,76.94,5.82
2013,152,13.62,2.11,7.79,77.06,2.62
2013,153,12.4,1.67,7.51,79.25,0.22
2013,154,11.86,-0.45,6.67,76.94,1.92
2013,155,12.94,0.7,7.71,80.62,0.42
2013,156,11.91,1.07,7.14,84.25,9.23
2013,157,11.73,0.19,6.79,82.94,0.85
2013,158,10.58,1.15,6.44,85.12,2.81
2013,159,11.33,1.44,6.51,84.88,0.38
2013,160,11.82,0.57,6.76,82.5,0.6
