-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -17.1826   Longitude -70.9375 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3851.13 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,32,16.83,2.01,12.61,75.31,0.87
2012,33,15.23,5.01,11.73,74.88,1.5
2012,34,13.98,4.59,11.23,75.81,2.25
2012,35,15.99,4.08,11.88,77.56,3.17
2012,36,15.95,4.19,11.8,76.94,0.32
2012,37,16.64,4.41,12.19,77.69,2.43
2012,38,16.94,2.55,12.83,74.44,1.06
2012,39,16.48,2.62,11.76,75.0,7.03
2012,40,18.03,4.52,13.33,74.62,0.91
2012,41,15.61,3.86,11.26,79.56,4.36
2012,42,15.34,3.07,11.26,79.81,3.61
2012,43,13.08,2.95,10.08,81.75,1.6
2012,44,13.7,2.65,9.9,80.5,5.35
2012,45,13.02,1.74,9.51,79.56,5.14
2012,46,11.7,2.87,9.27,82.75,4.35
2012,47,13.11,3.08,10.08,82.06,5.85
2012,48,13.43,3.13,10.08,79.81,1.56
2012,49,13.51,3.88,10.65,80.0,2.59
2012,50,13.17,3.43,10.3,81.5,0.26
2012,51,11.31,2.42,8.89,83.19,0.21
2012,52,15.19,0.44,9.74,69.31,0.0
2012,53,13.55,0.58,8.78,80.06,0.03
2012,54,14.12,1.96,10.09,80.25,0.07
2012,55,15.33,1.82,9.9,74.81,0.58
2012,56,13.9,-1.12,8.9,71.94,0.0
2012,57,17.44,-0.15,10.65,63.62,0.0
2012,58,16.15,1.37,10.03,77.88,0.0
2012,59,14.86,2.52,11.1,76.0,0.0
2012,60,13.24,3.01,10.05,79.62,0.1
2012,61,15.05,3.6,10.97,77.5,0.22
2012,62,15.33,3.49,11.23,73.75,1.41
2012,63,15.25,4.37,11.33,75.12,2.23
2012,64,16.4,4.38,12.08,71.62,0.34
2012,65,14.98,3.33,10.48,72.94,1.13
2012,66,15.48,3.48,11.11,76.69,1.3
2012,67,15.58,4.8,11.04,75.44,0.92
2012,68,16.98,3.69,12.08,73.0,0.08
2012,69,18.38,2.51,12.73,65.81,0.0
2012,70,16.87,2.11,11.56,72.69,0.64
2012,71,16.4,1.3,11.18,75.44,3.19
2012,72,13.09,4.58,10.48,78.06,1.09
2012,73,16.54,2.29,10.48,67.0,0.0
2012,74,16.56,-0.57,9.53,56.62,0.0
2012,75,17.39,0.11,10.15,59.38,0.43
2012,76,15.46,2.13,9.48,73.0,0.76
2012,77,16.26,4.04,11.29,71.56,0.39
2012,78,15.52,4.14,10.87,80.25,0.01
2012,79,18.08,2.48,11.34,75.0,0.0
2012,80,16.33,3.59,10.68,76.62,0.23
2012,81,18.75,1.94,11.6,69.94,0.01
2012,82,16.48,2.72,10.81,73.81,0.0
2012,83,15.8,0.26,9.37,66.56,0.0
2012,84,15.5,2.42,9.73,74.81,0.0
2012,85,17.11,2.54,10.94,76.12,0.0
2012,86,14.94,3.8,10.73,79.5,2.19
2012,87,16.83,3.42,10.94,71.62,0.75
2012,88,14.28,3.94,10.06,79.38,0.78
2012,89,16.01,4.76,11.44,70.94,0.13
2012,90,13.52,5.25,9.73,70.31,0.91
2012,91,16.8,2.88,11.44,71.06,0.08
2012,92,16.46,4.09,11.25,61.88,0.08
2012,93,18.24,1.07,10.83,59.81,0.0
2012,94,12.35,5.07,9.25,65.38,0.19
2012,95,13.94,3.83,9.86,77.75,0.96
2012,96,15.09,3.33,9.33,73.56,0.64
2012,97,13.14,2.78,8.87,71.56,0.04
2012,98,17.27,1.37,10.23,75.12,0.0
2012,99,16.24,3.41,10.49,78.0,0.0
2012,100,14.35,4.22,10.28,81.06,2.51
2012,101,13.12,3.79,9.23,81.56,0.28
2012,102,11.1,2.98,7.69,84.88,4.9
2012,103,13.22,1.74,8.13,83.06,1.73
2012,104,14.12,1.37,9.22,77.0,0.06
2012,105,16.31,0.55,8.57,66.56,0.02
2012,106,13.49,2.15,7.55,72.5,2.62
2012,107,15.25,3.08,9.98,74.62,0.4
2012,108,16.63,3.58,11.01,75.31,0.11
2012,109,16.61,1.81,10.27,74.81,0.48
2012,110,16.01,3.71,11.04,71.88,0.02
2012,111,15.87,4.95,11.11,76.81,0.0
2012,112,16.38,3.01,10.15,74.88,0.0
2012,113,15.23,2.79,9.9,75.75,0.0
2012,114,14.8,3.81,9.56,69.31,0.13
2012,115,14.53,2.45,9.48,68.62,0.49
2012,116,13.8,0.55,8.24,64.31,0.25
2012,117,14.27,-1.97,6.63,50.06,0.0
2012,118,11.99,-1.85,4.67,59.12,0.0
2012,119,14.52,-2.49,5.46,38.12,0.0
2012,120,14.91,-1.67,5.6,34.31,0.0
2012,121,15.83,-1.38,6.67,40.0,0.0
2012,122,16.12,0.09,7.54,43.31,0.0
2012,123,12.24,2.06,7.71,62.44,0.0
2012,124,16.26,1.89,8.61,55.12,0.0
2012,125,15.98,1.85,7.49,49.69,0.0
2012,126,16.32,0.69,7.29,48.06,0.0
2012,127,15.83,0.62,8.07,57.75,0.0
2012,128,17.48,0.98,9.39,55.5,0.0
2012,129,16.94,1.23,9.23,55.38,0.0
2012,130,15.74,0.32,7.37,54.94,0.0
2012,131,15.17,-0.77,6.52,41.0,0.0
2012,132,13.69,-1.4,5.83,40.5,0.0
2012,133,13.08,-0.7,6.19,61.62,0.02
2012,134,11.12,-2.64,4.64,69.81,0.0
2012,135,13.7,-2.77,5.16,51.62,0.0
2012,136,13.69,-2.29,4.67,38.12,0.0
2012,137,14.37,-1.86,4.63,21.88,0.0
2012,138,13.49,-1.63,4.55,28.06,0.0
2012,139,13.17,-1.98,4.58,34.06,0.0
2012,140,14.28,-1.35,5.08,35.25,0.0
2012,141,13.58,-1.42,5.02,35.62,0.0
2012,142,15.91,-0.89,6.05,37.0,0.0
2012,143,13.58,-1.08,5.23,36.75,0.0
2012,144,13.4,-2.42,4.41,31.31,0.0
2012,145,14.28,-1.68,4.87,31.62,0.0
2012,146,13.75,-1.83,4.95,36.19,0.0
2012,147,15.37,-1.81,4.96,30.25,0.0
2012,148,17.25,-1.32,5.77,26.31,0.0
2012,149,17.47,-0.46,6.76,30.25,0.0
2012,150,16.66,-0.49,7.13,41.19,0.0
2012,151,16.6,-0.45,7.61,40.69,0.0
2012,152,15.23,-0.28,6.92,48.06,0.0
2012,153,16.83,-0.04,7.48,43.75,0.0
2012,154,15.96,-0.33,6.65,47.12,0.0
2012,155,15.08,-0.54,5.93,44.38,0.0
2012,156,13.16,-2.27,4.15,41.44,0.0
2012,157,12.3,-2.96,3.23,27.5,0.0
2012,158,12.69,-2.37,4.83,26.19,0.01
2012,159,12.53,-0.38,5.62,44.62,0.0
2012,160,12.57,0.4,5.82,32.56,0.05
2012,161,12.94,-1.55,4.58,36.62,0.12
2012,162,14.44,-1.98,4.95,29.69,0.0
2012,163,12.93,-0.45,5.41,51.5,0.0
2012,164,12.93,-0.08,4.84,48.0,0.0
2012,165,14.91,-0.32,6.24,54.81,0.0
2012,166,14.87,-0.52,6.3,58.38,0.0
2012,167,13.87,-0.03,5.4,56.5,0.0
2012,168,14.57,-1.08,4.97,40.81,0.0
2012,169,13.01,-1.45,4.44,42.69,0.0
2012,170,13.48,-1.38,5.09,49.75,0.0
2012,171,12.71,-1.93,5.28,65.5,0.0
2012,172,12.17,-2.16,3.76,43.12,0.0
2012,173,12.33,-2.1,3.39,29.75,0.0
2012,174,13.64,-2.13,3.76,26.5,0.0
2012,175,13.98,-1.68,4.51,31.44,0.0
2012,176,12.87,-1.37,3.98,36.25,0.0
2012,177,13.64,-2.02,3.56,24.12,0.0
2012,178,12.4,-1.07,4.74,62.75,0.0
2012,179,14.04,-1.11,5.39,61.94,0.0
2012,180,14.33,-2.1,4.43,36.12,0.0
2012,181,15.65,-0.77,5.32,30.94,0.0
2012,182,16.1,-0.61,6.87,44.38,0.0
2012,183,15.19,-0.96,6.39,44.31,0.0
2012,184,15.67,-1.23,6.4,46.06,0.0
2012,185,15.59,-0.03,6.9,50.19,0.0
2012,186,11.98,-0.77,5.3,48.0,0.05
2012,187,10.73,-2.17,3.8,37.81,0.14
2012,188,12.32,-2.62,3.64,32.0,0.0
2012,189,12.89,-1.27,5.24,29.38,0.04
2012,190,11.78,0.27,6.38,51.0,0.01
2012,191,15.56,-0.49,7.37,61.31,0.24
2012,192,16.01,-0.64,6.73,48.25,0.0
2012,193,14.22,1.49,5.51,36.56,0.0
2012,194,16.08,0.73,6.19,31.75,0.0
2012,195,16.45,-0.6,6.8,41.75,0.0
2012,196,15.44,-0.29,6.59,53.19,0.02
2012,197,13.87,-0.64,5.39,36.56,0.0
2012,198,14.45,-2.74,3.79,17.5,0.0
2012,199,13.79,-2.0,3.67,15.5,0.0
2012,200,15.77,-2.35,4.65,21.94,0.0
2012,201,16.18,-1.78,5.51,23.62,0.0
2012,202,16.54,-0.94,5.88,21.75,0.0
2012,203,16.04,-1.12,5.94,25.75,0.0
2012,204,16.94,-0.67,6.83,21.94,0.0
2012,205,14.33,-1.24,4.75,21.56,0.0
2012,206,14.34,-1.74,4.75,16.12,0.0
2012,207,14.63,-1.68,5.48,20.31,0.0
2012,208,13.6,-1.09,5.98,21.44,0.0
2012,209,13.96,-0.24,7.12,42.5,0.01
2012,210,11.38,-0.67,6.12,64.69,0.0
2012,211,13.61,-1.56,6.51,46.81,0.0
2012,212,13.16,0.05,7.13,44.56,0.0
2012,213,14.09,-0.56,7.07,44.69,0.0
2012,214,15.5,-0.62,7.0,46.31,0.0
2012,215,14.27,-0.98,6.46,51.25,0.0
2012,216,15.97,-0.65,7.23,46.94,0.9
2012,217,17.55,0.24,9.75,41.12,0.39
2012,218,17.97,2.0,10.99,43.56,0.03
2012,219,17.83,0.94,10.14,41.94,0.07
2012,220,18.24,0.68,9.56,23.38,0.0
2012,221,18.76,-0.2,10.14,24.06,0.0
2012,222,17.83,0.23,9.48,27.56,0.0
2012,223,17.55,-0.99,8.48,27.81,0.0
2012,224,15.24,-1.09,6.58,21.69,0.0
2012,225,15.27,-1.57,6.17,17.06,0.0
2012,226,16.12,-1.31,8.18,43.56,0.0
2012,227,13.7,-2.13,5.81,35.31,0.0
2012,228,14.36,-2.47,4.94,15.56,0.0
2012,229,10.69,-2.58,5.32,41.88,0.01
2012,230,12.38,-2.77,4.39,36.5,0.0
2012,231,14.21,-2.85,5.83,13.19,0.0
2012,232,14.04,-2.65,5.53,28.75,0.0
2012,233,15.77,-3.74,5.33,15.19,0.0
2012,234,16.07,-2.29,6.4,20.81,0.0
2012,235,14.77,-0.75,7.54,52.38,0.0
2012,236,14.85,-0.98,7.69,42.44,1.16
2012,237,15.82,-0.88,8.35,42.88,3.27
2012,238,14.74,3.07,9.05,69.81,1.98
2012,239,14.77,2.56,9.54,65.56,0.38
2012,240,15.56,0.06,8.3,48.31,0.0
2012,241,18.23,-2.31,7.89,24.69,0.04
2012,242,17.81,-0.85,9.56,40.94,0.56
2012,243,17.32,-2.26,8.99,25.94,0.0
2012,244,17.51,-1.28,10.13,30.38,0.0
2012,245,16.73,0.11,10.63,42.06,0.0
2012,246,16.65,0.44,9.79,48.81,0.0
2012,247,16.31,-0.02,10.19,52.19,0.0
2012,248,17.81,2.16,11.76,54.69,0.0
2012,249,18.49,1.66,11.09,56.88,0.0
2012,250,18.3,1.46,10.58,49.5,0.02
2012,251,17.96,1.2,9.87,43.75,0.18
2012,252,18.97,1.33,11.51,50.94,0.0
2012,253,18.93,3.33,12.56,56.88,0.06
2012,254,19.5,2.57,12.35,50.75,0.01
2012,255,18.49,1.41,11.35,54.62,0.0
2012,256,19.79,1.87,12.59,41.12,0.0
2012,257,18.05,1.19,11.86,49.88,0.0
2012,258,18.01,1.07,12.32,52.19,0.0
2012,259,18.23,2.91,11.78,46.12,0.0
2012,260,16.33,1.73,9.78,39.62,0.03
2012,261,17.41,1.32,9.56,38.81,0.04
2012,262,15.37,-0.86,8.69,35.69,0.01
2012,263,16.75,-2.13,8.4,24.06,0.09
2012,264,15.09,-2.31,6.85,20.75,0.62
2012,265,16.01,-2.52,6.87,25.19,4.8
2012,266,16.22,-0.02,8.48,42.69,0.0
2012,267,14.37,-1.85,7.71,28.81,0.0
2012,268,16.12,-1.55,8.24,35.44,0.0
2012,269,18.15,-0.03,11.15,47.62,0.0
2012,270,15.5,3.74,11.34,61.62,0.0
2012,271,15.2,3.37,9.96,59.0,0.32
2012,272,16.66,0.35,9.59,40.5,0.01
2012,273,17.74,-1.82,9.16,26.25,0.08
2012,274,17.74,1.44,10.57,35.0,0.04
2012,275,17.01,2.74,10.56,42.62,0.0
2012,276,15.34,-1.2,8.78,31.75,0.03
2012,277,16.87,-2.59,8.48,22.25,0.01
2012,278,16.41,-0.75,8.9,38.38,0.16
2012,279,15.19,-2.74,8.58,33.69,0.02
2012,280,14.9,-0.25,8.62,28.5,0.02
2012,281,15.96,-1.84,8.99,28.44,0.0
2012,282,15.26,2.23,10.05,34.81,0.08
2012,283,15.66,0.55,10.44,30.56,0.0
2012,284,18.65,-0.33,10.45,29.81,0.18
2012,285,14.33,-1.18,7.92,37.38,0.02
2012,286,17.16,0.13,9.8,42.88,0.0
2012,287,17.17,0.73,10.39,52.38,0.0
2012,288,16.94,1.03,11.12,62.06,0.0
2012,289,17.92,0.11,10.97,39.75,0.0
2012,290,19.94,0.71,11.79,30.94,0.0
2012,291,18.68,2.55,11.96,49.62,0.0
2012,292,17.55,0.87,11.55,56.12,0.0
2012,293,17.08,3.39,11.65,57.81,0.0
2012,294,17.55,2.73,12.0,51.62,0.0
2012,295,17.23,1.67,10.99,49.81,0.0
2012,296,16.58,-0.69,9.94,31.81,0.0
2012,297,19.21,-1.27,10.15,23.62,0.0
2012,298,18.51,0.76,12.11,49.5,0.0
2012,299,17.94,4.36,13.62,60.94,0.0
2012,300,17.34,5.73,13.53,59.75,0.0
2012,301,15.41,4.88,12.27,58.56,0.3
2012,302,17.8,4.92,14.4,59.69,0.03
2012,303,17.51,5.79,13.88,62.31,0.24
2012,304,18.13,4.87,13.01,68.75,0.07
2012,305,15.44,3.43,11.22,67.19,0.79
2012,306,16.57,2.94,11.81,59.69,0.21
2012,307,15.89,0.31,10.59,51.44,0.01
2012,308,17.38,0.05,10.76,51.44,0.0
2012,309,17.39,2.12,12.05,57.38,0.0
2012,310,16.07,1.85,10.4,52.62,0.18
2012,311,16.99,1.38,10.83,40.31,0.26
2012,312,17.25,-0.26,10.32,39.38,0.0
2012,313,16.46,-1.45,9.67,46.5,0.0
2012,314,17.06,-1.99,9.87,34.0,0.0
2012,315,19.74,0.42,12.62,40.81,0.0
2012,316,20.92,3.19,14.51,48.19,0.0
2012,317,20.76,5.03,15.59,50.88,0.0
2012,318,19.14,4.57,14.45,45.81,0.0
2012,319,19.06,6.2,13.85,33.12,0.0
2012,320,17.74,2.3,12.15,39.69,0.01
2012,321,15.93,1.23,10.04,43.06,0.04
2012,322,14.44,2.12,10.49,59.31,0.23
2012,323,16.74,4.16,12.4,57.31,0.02
2012,324,17.24,3.2,12.87,47.44,0.76
2012,325,17.05,2.78,12.72,44.69,0.22
2012,326,15.9,4.23,12.33,52.19,0.91
2012,327,17.49,2.76,11.83,37.0,0.02
2012,328,17.58,-0.69,10.81,29.31,0.0
2012,329,18.27,-0.6,10.78,26.5,0.01
2012,330,17.3,0.31,10.61,35.19,0.05
2012,331,18.98,0.6,13.16,34.88,0.0
2012,332,20.76,3.36,15.08,30.56,0.0
2012,333,15.13,2.07,11.43,51.06,0.0
2012,334,15.62,2.06,11.48,32.19,0.0
2012,335,18.11,3.83,13.71,39.25,0.5
2012,336,18.52,4.73,14.69,58.94,0.19
2012,337,17.83,3.84,13.76,66.19,0.39
2012,338,16.57,5.23,13.64,72.44,0.55
2012,339,15.83,4.79,12.55,73.0,0.37
2012,340,16.5,4.08,13.49,71.88,1.3
2012,341,15.04,3.69,12.02,74.44,0.04
2012,342,16.18,3.33,12.23,72.56,0.7
2012,343,15.11,5.49,12.89,67.5,0.02
2012,344,14.34,5.41,12.3,69.94,1.54
2012,345,15.83,4.41,12.18,73.06,2.1
2012,346,15.39,4.62,12.4,74.25,0.34
2012,347,14.93,2.75,12.49,70.94,0.38
2012,348,13.88,2.37,10.69,66.31,2.09
2012,349,11.91,1.37,8.63,72.94,2.42
2012,350,14.17,2.71,10.55,74.56,0.11
2012,351,16.15,3.86,12.49,75.31,0.49
2012,352,15.71,4.03,12.15,77.25,0.23
2012,353,13.08,3.12,10.19,76.44,2.41
2012,354,14.15,2.37,11.4,74.56,0.09
2012,355,14.7,2.35,11.75,71.12,0.0
2012,356,16.92,2.0,12.42,58.56,0.06
2012,357,16.83,4.74,14.13,63.12,0.29
2012,358,16.63,3.55,12.9,72.75,0.07
2012,359,17.3,5.23,13.83,72.81,0.04
2012,360,14.83,5.36,12.15,75.5,0.05
2012,361,15.08,3.65,11.73,74.5,1.75
2012,362,15.69,2.61,12.0,65.94,0.37
2012,363,16.58,1.45,11.52,54.5,0.09
2012,364,16.02,2.46,11.61,61.38,0.05
2012,365,15.94,1.51,11.91,46.81,0.12
2012,366,17.04,2.54,12.11,56.31,0.15
2013,1,18.6,1.3,12.71,57.94,0.83
2013,2,17.68,3.8,11.87,60.88,0.08
2013,3,17.55,2.67,12.21,59.12,0.0
2013,4,17.69,6.11,13.38,60.25,0.11
2013,5,14.52,4.43,10.51,69.25,1.31
2013,6,15.51,3.16,12.1,67.62,1.55
2013,7,17.41,3.07,13.37,56.69,0.02
2013,8,14.23,5.12,11.75,60.44,0.2
2013,9,14.9,4.4,12.48,68.5,0.44
2013,10,16.37,5.4,13.4,66.5,2.28
2013,11,16.73,4.31,12.33,70.94,1.09
2013,12,15.54,3.94,12.73,70.12,1.47
2013,13,14.23,4.69,11.49,77.0,0.47
2013,14,15.31,3.98,12.26,75.44,0.13
2013,15,13.94,3.74,10.95,73.25,0.13
2013,16,15.99,3.88,11.48,72.38,3.08
2013,17,14.05,3.11,10.25,77.62,3.55
2013,18,14.88,3.81,11.86,76.94,1.35
2013,19,13.22,1.44,9.22,71.81,1.63
2013,20,16.01,1.73,11.05,64.94,1.07
2013,21,16.72,-1.19,10.17,54.62,0.08
2013,22,17.65,3.15,12.82,46.88,0.5
2013,23,14.47,4.38,11.6,57.94,0.72
2013,24,15.39,3.41,11.58,52.5,0.88
2013,25,17.99,4.05,13.35,56.0,0.29
2013,26,16.89,4.05,13.1,63.56,0.81
2013,27,18.25,4.13,13.55,55.62,0.02
2013,28,16.67,3.47,13.04,65.62,0.0
2013,29,16.95,5.1,13.42,65.81,1.74
2013,30,17.51,4.84,12.79,70.06,0.29
2013,31,16.9,2.97,12.97,68.56,0.07
2013,32,16.3,3.04,11.83,51.0,0.96
2013,33,17.82,4.51,12.86,43.69,0.13
2013,34,17.89,5.28,13.09,68.25,3.79
2013,35,18.57,4.63,14.55,65.44,0.19
2013,36,16.78,4.69,13.62,72.56,1.01
2013,37,11.68,5.91,10.37,83.25,5.48
2013,38,15.52,2.19,12.15,76.06,0.22
2013,39,15.33,0.23,11.46,67.19,3.37
2013,40,14.55,1.8,11.46,78.44,3.01
2013,41,13.39,1.6,10.93,77.12,1.59
2013,42,15.08,-0.67,10.58,71.19,4.16
2013,43,14.59,-0.53,10.0,73.62,0.19
2013,44,14.79,-1.43,10.47,68.31,0.96
2013,45,15.4,-0.49,10.46,68.56,0.7
2013,46,14.96,1.9,10.84,75.06,0.64
2013,47,15.8,3.92,12.3,76.0,0.47
2013,48,15.08,3.35,10.94,68.19,0.08
2013,49,15.93,3.9,11.67,71.5,0.07
2013,50,16.26,3.24,11.9,74.5,0.4
2013,51,15.21,4.68,11.08,75.19,0.95
2013,52,17.22,4.4,12.51,70.19,1.27
2013,53,16.29,3.94,12.44,77.0,1.71
2013,54,17.44,4.25,12.84,76.88,0.01
2013,55,19.9,4.15,14.11,74.5,0.0
2013,56,17.73,4.44,12.69,76.75,0.12
2013,57,16.86,4.47,12.89,67.38,0.04
2013,58,16.32,5.42,11.95,70.25,1.11
2013,59,16.95,4.65,12.6,74.25,3.34
2013,60,17.65,5.57,13.12,72.19,0.1
2013,61,17.59,4.59,12.28,77.5,0.32
2013,62,18.14,5.32,13.84,70.94,0.01
2013,63,18.52,3.94,13.41,73.62,0.34
2013,64,17.09,5.21,13.18,77.56,0.15
2013,65,15.05,5.7,11.9,80.94,0.09
2013,66,15.8,5.73,12.63,76.38,6.82
2013,67,16.65,4.11,11.61,77.44,0.28
2013,68,13.67,5.17,10.11,80.0,5.83
2013,69,15.76,4.88,11.72,72.75,0.71
2013,70,18.09,3.83,11.58,56.06,2.32
2013,71,18.1,2.8,10.64,56.62,0.07
2013,72,16.3,-0.17,9.62,66.56,0.06
2013,73,16.49,1.3,10.5,61.0,0.01
2013,74,15.26,4.77,10.19,70.62,0.06
2013,75,16.31,3.6,11.65,72.69,0.27
2013,76,13.23,4.11,9.62,74.0,1.16
2013,77,16.69,3.73,10.92,74.19,0.03
2013,78,16.13,0.48,9.73,65.25,0.0
2013,79,15.55,-1.45,8.44,57.62,0.0
2013,80,17.96,-0.6,9.19,51.12,0.0
2013,81,15.93,2.61,10.1,71.69,0.39
2013,82,16.44,1.05,10.13,66.81,0.04
2013,83,14.75,-2.02,7.79,54.06,0.0
2013,84,15.31,-2.99,6.87,32.12,0.01
2013,85,16.38,-1.45,7.92,35.81,0.01
2013,86,14.62,-0.06,8.34,65.44,0.0
2013,87,15.77,-0.2,8.33,55.94,0.0
2013,88,16.36,-0.69,8.66,52.56,0.0
2013,89,16.32,-1.48,8.9,53.44,0.0
2013,90,17.12,0.91,10.28,51.62,0.0
2013,91,16.77,2.15,10.3,56.06,0.0
2013,92,14.9,1.08,8.3,48.12,0.02
2013,93,17.54,1.68,9.63,57.81,0.98
2013,94,15.39,0.38,9.32,53.56,0.0
2013,95,16.23,0.94,9.4,56.06,0.0
2013,96,17.47,-0.6,9.21,61.62,0.01
2013,97,17.14,0.07,8.44,43.5,0.05
2013,98,15.86,1.47,7.97,38.31,0.0
2013,99,16.36,-1.59,7.14,38.12,0.0
2013,100,16.77,-0.79,7.66,37.62,0.0
2013,101,15.91,-2.02,6.97,31.06,0.0
2013,102,15.29,-2.58,6.11,25.31,0.0
2013,103,17.76,-2.67,6.98,24.81,0.0
2013,104,17.03,-1.49,7.33,26.69,0.0
2013,105,16.08,-1.08,7.33,28.19,0.0
2013,106,17.04,-1.07,7.29,28.12,0.0
2013,107,16.66,-1.61,7.08,34.88,0.24
2013,108,16.49,-0.4,8.05,55.5,0.01
2013,109,15.89,0.15,7.92,46.0,0.21
2013,110,16.01,0.03,7.38,41.31,0.03
2013,111,17.12,-0.76,8.2,44.06,0.0
2013,112,17.49,0.56,9.84,55.25,0.0
2013,113,17.58,0.93,9.69,54.25,0.0
2013,114,16.86,0.66,8.82,53.12,0.0
2013,115,17.98,0.44,8.1,38.5,0.0
2013,116,16.19,1.43,6.8,31.06,0.0
2013,117,16.22,-0.67,6.73,33.44,0.0
2013,118,16.23,-1.24,6.6,33.06,0.0
2013,119,16.83,0.11,8.51,59.88,0.0
2013,120,15.94,3.09,9.78,67.12,0.0
2013,121,15.05,2.12,8.76,60.75,0.0
2013,122,15.5,1.97,8.53,46.81,0.0
2013,123,17.58,-0.49,8.44,38.94,0.0
2013,124,16.09,1.64,8.44,50.31,0.0
2013,125,16.89,-1.35,7.55,48.75,0.0
2013,126,15.25,0.82,8.69,67.06,0.0
2013,127,16.96,1.83,10.06,61.56,0.0
2013,128,16.0,1.64,8.39,60.56,0.0
2013,129,16.25,0.24,7.65,60.62,0.0
2013,130,16.15,-0.36,7.62,64.25,0.0
2013,131,15.53,-0.31,8.22,50.81,0.0
2013,132,15.6,-0.23,7.44,52.25,0.0
2013,133,15.7,-1.13,7.08,54.25,0.0
2013,134,15.65,-0.34,7.87,43.31,0.0
2013,135,13.55,2.87,8.48,52.62,0.05
2013,136,14.51,1.69,8.17,68.06,0.06
2013,137,13.8,3.08,8.37,74.88,0.37
2013,138,11.85,1.91,7.52,77.25,0.63
2013,139,15.8,0.2,9.37,62.69,0.03
2013,140,15.44,2.87,9.26,70.06,0.0
2013,141,14.76,2.12,8.43,66.44,0.0
2013,142,15.63,0.01,7.94,59.06,0.0
2013,143,14.96,0.51,8.7,53.31,0.0
2013,144,16.09,1.69,8.66,56.75,0.19
2013,145,14.56,-0.04,6.91,47.69,0.01
2013,146,14.11,-1.59,5.61,31.81,0.0
2013,147,13.38,-2.36,4.41,25.38,0.0
2013,148,14.2,-2.52,4.3,22.38,0.0
2013,149,12.76,-3.28,3.36,22.38,0.0
2013,150,13.09,-3.41,3.23,20.06,0.0
2013,151,11.98,-3.85,2.74,20.81,0.0
2013,152,12.73,-3.3,3.28,12.56,0.0
2013,153,14.9,-0.47,4.52,13.38,0.0
2013,154,16.46,-1.4,5.5,16.62,0.0
2013,155,14.74,-0.99,6.01,50.69,0.0
