-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -8.1134   Longitude -79.0124 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1872.38 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,52,22.65,13.55,18.44,76.12,0.01
2012,53,23.64,13.27,19.23,73.06,2.09
2012,54,23.25,12.27,18.53,74.06,1.29
2012,55,22.48,13.27,17.65,78.38,0.34
2012,56,22.45,14.15,18.67,74.5,0.01
2012,57,23.95,12.95,19.0,72.88,0.0
2012,58,23.67,13.33,18.87,71.62,0.0
2012,59,24.46,13.71,19.58,65.5,0.0
2012,60,25.42,12.69,19.51,63.25,0.25
2012,61,26.2,14.21,20.65,69.88,0.05
2012,62,25.55,13.44,20.47,73.69,0.0
2012,63,25.33,13.9,20.3,69.62,0.25
2012,64,25.08,14.72,19.86,72.62,1.94
2012,65,23.66,14.96,19.97,74.75,0.74
2012,66,24.77,14.25,20.51,70.0,2.37
2012,67,26.23,14.66,21.4,68.75,0.17
2012,68,27.19,13.43,21.05,68.0,0.03
2012,69,26.39,14.62,20.98,70.0,0.0
2012,70,26.54,14.72,21.54,68.62,0.0
2012,71,26.15,14.99,21.37,70.25,0.06
2012,72,26.56,14.13,21.16,72.44,1.18
2012,73,27.19,14.61,21.84,70.12,0.02
2012,74,27.87,14.57,22.2,70.12,0.0
2012,75,26.78,14.59,21.65,71.12,0.0
2012,76,24.36,14.72,19.72,74.62,1.72
2012,77,23.92,14.89,19.48,74.81,2.01
2012,78,23.26,15.08,19.18,78.0,3.59
2012,79,22.15,14.65,18.86,80.25,0.45
2012,80,22.26,14.37,18.69,80.88,2.75
2012,81,23.06,14.16,18.71,80.0,2.2
2012,82,24.58,13.81,19.19,76.31,0.63
2012,83,23.62,14.25,19.41,79.44,0.47
2012,84,21.05,14.42,18.46,82.62,0.03
2012,85,22.72,14.15,18.94,78.31,0.62
2012,86,23.15,14.85,19.35,73.88,0.14
2012,87,22.11,14.15,19.05,76.25,0.04
2012,88,22.87,14.54,19.12,75.06,0.5
2012,89,25.67,13.19,19.68,69.25,0.02
2012,90,26.79,14.35,21.11,63.94,0.0
2012,91,26.37,14.4,20.44,67.44,0.0
2012,92,25.12,14.59,19.94,69.0,0.15
2012,93,26.02,13.79,20.08,71.56,0.02
2012,94,25.93,14.28,20.01,72.5,0.0
2012,95,24.18,14.3,20.11,76.56,0.68
2012,96,22.59,14.73,18.98,77.19,0.53
2012,97,23.9,13.7,19.15,75.25,1.92
2012,98,22.91,13.96,18.01,77.75,2.19
2012,99,21.62,14.44,18.52,79.44,0.38
2012,100,22.25,13.12,18.17,78.62,0.01
2012,101,24.47,13.65,19.65,72.69,0.0
2012,102,23.19,12.65,18.6,74.06,0.0
2012,103,23.51,13.26,18.7,71.75,0.0
2012,104,24.01,14.08,19.33,70.0,0.02
2012,105,24.4,13.98,18.96,67.5,0.61
2012,106,23.85,14.59,19.1,68.06,0.16
2012,107,23.87,13.88,18.42,61.81,0.03
2012,108,24.28,13.98,19.02,55.31,0.05
2012,109,23.51,14.01,18.37,69.88,1.06
2012,110,22.71,14.73,18.46,77.81,1.89
2012,111,22.9,14.22,18.06,75.56,2.77
2012,112,23.69,14.76,19.06,74.31,1.01
2012,113,24.11,13.82,18.68,74.94,1.91
2012,114,25.14,13.4,19.49,70.81,1.56
2012,115,25.3,14.78,20.03,73.06,0.03
2012,116,24.42,14.59,19.93,75.19,0.07
2012,117,25.52,13.81,19.86,74.06,0.05
2012,118,25.33,13.18,19.07,72.19,1.42
2012,119,23.88,12.87,18.18,76.69,2.17
2012,120,25.02,13.5,19.38,73.94,2.5
2012,121,23.06,15.44,18.85,73.62,0.33
2012,122,21.95,15.55,18.2,73.44,2.59
2012,123,25.35,13.05,19.58,69.94,0.18
2012,124,26.36,12.94,20.3,67.38,0.0
2012,125,25.64,14.04,20.32,65.0,0.0
2012,126,25.06,14.23,19.9,70.38,0.0
2012,127,24.97,13.47,19.64,71.31,0.0
2012,128,25.1,13.8,19.71,67.69,0.0
2012,129,26.04,12.65,19.33,64.12,0.0
2012,130,25.23,12.87,19.22,67.0,0.0
2012,131,26.18,14.21,20.36,63.62,0.0
2012,132,25.59,11.69,19.44,63.5,0.0
2012,133,25.35,13.08,19.54,68.44,0.06
2012,134,21.73,13.28,17.94,76.44,0.01
2012,135,25.62,13.46,19.89,65.19,0.0
2012,136,26.24,14.6,20.55,64.0,0.53
2012,137,25.21,13.15,19.55,68.5,0.02
2012,138,26.08,13.48,20.3,66.75,0.01
2012,139,24.81,15.08,19.94,68.06,0.43
2012,140,23.27,13.58,18.12,74.12,2.75
2012,141,24.42,14.05,19.7,71.12,0.11
2012,142,24.95,14.63,19.66,70.06,3.24
2012,143,25.01,13.76,19.37,67.62,0.65
2012,144,24.66,14.33,19.51,70.25,0.02
2012,145,24.7,16.12,20.09,68.81,0.6
2012,146,25.16,15.53,20.35,63.75,0.03
2012,147,26.14,14.67,20.55,60.56,0.0
2012,148,26.33,12.94,19.85,60.94,0.01
2012,149,27.12,12.08,20.1,57.88,0.0
2012,150,27.23,11.4,20.15,56.69,0.0
2012,151,27.32,12.12,20.25,58.81,0.0
2012,152,27.2,13.0,20.2,59.94,0.01
2012,153,25.87,13.76,20.0,61.19,0.0
2012,154,26.46,13.3,20.15,59.69,0.0
2012,155,26.3,12.71,20.28,59.12,0.0
2012,156,26.36,14.54,20.05,61.81,0.0
2012,157,26.24,14.28,20.36,61.5,0.0
2012,158,27.54,13.48,20.8,59.69,0.02
2012,159,27.44,12.63,20.88,59.38,0.03
2012,160,27.08,12.52,20.77,58.38,0.0
2012,161,26.9,13.01,20.86,56.88,0.0
2012,162,27.19,11.47,20.29,49.69,0.0
2012,163,26.38,10.37,19.34,49.0,0.0
2012,164,25.83,10.74,19.19,52.88,0.0
2012,165,26.31,10.75,19.64,54.44,0.0
2012,166,24.9,12.61,19.44,60.38,0.0
2012,167,24.8,12.37,19.57,62.5,0.0
2012,168,25.4,12.84,20.37,59.44,0.0
2012,169,25.86,13.55,19.79,61.0,0.0
2012,170,25.36,13.41,19.47,65.88,0.0
2012,171,24.26,12.44,18.53,70.69,0.0
2012,172,25.79,13.53,19.81,63.12,0.0
2012,173,25.56,12.71,19.7,63.12,0.0
2012,174,24.72,14.25,19.73,62.0,0.48
2012,175,25.45,12.67,19.95,60.5,0.03
2012,176,24.57,11.9,18.9,64.56,0.08
2012,177,23.51,12.4,18.42,68.25,0.02
2012,178,24.25,11.82,18.54,65.25,0.04
2012,179,24.95,10.91,18.61,64.75,0.0
2012,180,24.6,11.48,18.21,68.06,0.0
2012,181,24.29,11.02,18.34,63.62,0.0
2012,182,25.5,10.78,18.87,59.88,0.0
2012,183,25.66,12.13,19.04,60.62,0.0
2012,184,25.76,11.08,19.24,59.06,0.0
2012,185,25.17,11.52,18.98,60.06,0.0
2012,186,24.98,10.93,18.3,59.88,0.0
2012,187,25.51,10.37,18.85,55.75,0.0
2012,188,25.99,11.21,19.3,60.31,0.0
2012,189,25.71,11.26,19.7,57.31,0.0
2012,190,26.44,11.98,20.6,57.06,0.11
2012,191,25.98,11.59,20.15,57.75,0.01
2012,192,26.89,11.73,20.16,55.69,0.0
2012,193,25.55,11.19,18.94,56.19,0.0
2012,194,25.71,12.58,19.11,55.25,0.0
2012,195,25.14,10.94,19.28,56.38,0.0
2012,196,25.22,12.12,19.47,54.25,0.0
2012,197,26.76,11.12,20.41,52.25,0.0
2012,198,25.2,13.44,19.93,56.75,0.0
2012,199,26.97,12.58,20.57,57.5,0.02
2012,200,26.55,13.0,20.58,55.69,0.0
2012,201,25.88,10.39,18.81,53.31,0.0
2012,202,25.47,9.37,18.31,50.06,0.0
2012,203,25.74,10.12,18.7,50.0,0.0
2012,204,27.15,9.81,19.98,49.12,0.0
2012,205,26.14,10.98,19.65,57.31,0.0
2012,206,26.95,11.13,20.28,53.88,0.0
2012,207,26.89,10.72,20.5,55.0,0.0
2012,208,27.35,12.09,20.87,53.75,0.0
2012,209,27.34,12.26,21.1,55.88,0.0
2012,210,27.15,12.29,20.98,55.44,0.0
2012,211,26.07,12.74,20.64,57.88,0.0
2012,212,26.48,12.14,20.45,56.06,0.0
2012,213,25.5,13.15,19.94,60.12,0.0
2012,214,26.33,14.19,21.39,55.88,0.0
2012,215,25.37,12.64,20.08,56.06,0.0
2012,216,26.32,11.89,19.98,52.25,0.0
2012,217,26.96,10.6,20.19,50.38,0.0
2012,218,26.8,10.04,20.02,52.38,0.0
2012,219,27.12,11.62,20.32,51.62,0.0
2012,220,26.52,9.78,19.61,50.56,0.0
2012,221,28.05,8.95,19.83,46.25,0.0
2012,222,26.76,9.15,19.73,49.56,0.0
2012,223,26.18,10.38,19.69,50.88,0.0
2012,224,26.03,11.13,19.3,51.56,0.0
2012,225,24.81,12.43,19.03,59.94,0.0
2012,226,25.63,12.62,20.29,57.81,0.0
2012,227,24.98,13.12,20.53,58.0,0.0
2012,228,25.43,13.61,20.8,57.5,0.01
2012,229,23.17,13.2,18.73,60.38,0.0
2012,230,25.83,12.64,19.84,54.75,0.0
2012,231,25.46,12.42,20.57,54.88,0.0
2012,232,25.24,12.88,20.48,58.88,0.0
2012,233,25.87,12.02,20.69,54.88,0.0
2012,234,25.04,12.76,20.27,52.94,0.0
2012,235,22.55,13.66,18.62,57.75,0.0
2012,236,25.26,13.19,19.97,59.12,0.0
2012,237,24.37,13.92,20.09,61.62,0.0
2012,238,25.23,13.83,20.58,58.5,0.02
2012,239,25.15,12.24,20.24,55.88,0.0
2012,240,26.08,13.09,21.36,56.5,0.54
2012,241,26.56,11.81,20.88,54.38,0.1
2012,242,25.84,11.07,20.72,52.12,0.0
2012,243,26.86,11.74,21.56,50.44,0.0
2012,244,27.44,10.95,21.37,49.75,0.0
2012,245,26.4,12.09,20.98,52.62,0.0
2012,246,26.23,12.54,20.78,52.5,0.04
2012,247,26.37,12.48,21.05,52.88,0.01
2012,248,25.19,12.57,20.62,54.56,0.0
2012,249,26.7,12.87,21.28,52.0,0.0
2012,250,26.79,12.19,21.12,53.38,0.01
2012,251,26.74,11.33,21.4,53.5,0.0
2012,252,27.3,11.58,21.74,51.31,0.0
2012,253,27.51,12.92,22.33,51.5,0.0
2012,254,25.98,12.98,21.51,54.38,0.0
2012,255,26.92,11.8,21.58,50.88,0.0
2012,256,26.29,11.5,21.01,52.0,0.0
2012,257,25.96,13.08,21.67,52.06,0.0
2012,258,25.51,12.99,21.69,53.06,0.0
2012,259,25.39,13.47,20.98,55.19,0.0
2012,260,26.87,11.29,21.26,54.44,0.0
2012,261,26.87,11.73,21.65,51.81,0.0
2012,262,26.43,12.24,20.99,55.75,0.0
2012,263,26.53,12.98,20.94,57.31,0.0
2012,264,24.75,14.05,20.62,59.44,0.0
2012,265,26.08,14.61,22.12,55.44,0.0
2012,266,26.05,14.55,21.63,58.0,0.03
2012,267,25.32,13.44,20.41,60.75,9.0
2012,268,23.89,12.8,19.4,66.38,1.2
2012,269,24.15,12.87,19.65,65.44,1.83
2012,270,26.3,12.58,21.02,60.88,0.17
2012,271,23.87,13.55,20.03,61.88,0.0
2012,272,24.44,12.76,20.01,63.75,1.8
2012,273,26.35,12.72,21.48,60.19,0.12
2012,274,26.41,11.65,21.13,56.44,0.0
2012,275,26.9,13.29,22.03,55.0,0.0
2012,276,26.71,13.7,21.77,56.44,0.0
2012,277,24.34,14.72,20.59,56.56,0.09
2012,278,24.58,14.63,20.33,57.5,0.02
2012,279,24.38,13.19,20.31,55.5,0.0
2012,280,24.17,12.58,20.12,55.12,0.04
2012,281,26.06,11.82,20.48,45.5,0.02
2012,282,25.84,12.05,20.9,46.25,0.0
2012,283,25.76,13.66,21.38,49.62,0.75
2012,284,24.72,15.14,20.93,57.25,0.13
2012,285,22.87,14.2,20.12,56.44,0.15
2012,286,24.37,13.14,20.25,57.25,0.84
2012,287,24.37,12.63,20.45,57.56,0.02
2012,288,21.08,14.78,19.41,68.12,0.0
2012,289,23.41,14.03,19.57,63.94,0.15
2012,290,23.51,14.09,19.57,60.0,0.34
2012,291,20.4,13.03,17.92,66.69,2.06
2012,292,21.83,14.78,19.11,62.69,2.14
2012,293,22.85,14.18,19.46,66.5,0.29
2012,294,22.55,13.74,19.06,67.62,0.85
2012,295,22.66,14.08,19.13,68.75,1.32
2012,296,23.55,13.57,19.31,67.94,0.26
2012,297,21.09,13.8,18.65,71.06,1.33
2012,298,21.73,13.01,18.23,72.0,2.88
2012,299,23.98,13.94,19.98,64.94,0.93
2012,300,24.76,12.99,20.2,63.06,0.02
2012,301,27.03,13.35,22.01,56.88,0.0
2012,302,24.73,14.03,20.62,57.38,0.01
2012,303,23.21,14.26,20.21,64.31,0.0
2012,304,23.58,13.17,19.83,69.12,1.61
2012,305,24.48,13.82,20.57,67.44,0.14
2012,306,24.98,13.98,20.62,65.5,0.0
2012,307,24.38,14.64,20.04,66.69,1.07
2012,308,25.19,13.48,20.41,59.94,0.1
2012,309,23.18,13.41,19.48,63.69,0.01
2012,310,24.24,13.19,19.73,59.25,0.58
2012,311,23.58,12.97,20.01,64.81,2.42
2012,312,23.19,13.05,19.23,68.31,4.18
2012,313,23.32,13.62,19.5,71.5,0.54
2012,314,23.57,14.44,19.85,72.44,1.02
2012,315,21.86,14.07,19.14,74.69,0.25
2012,316,23.23,14.61,20.07,70.69,0.07
2012,317,24.12,14.79,20.57,67.0,0.0
2012,318,22.7,14.22,19.12,64.69,0.0
2012,319,24.56,14.18,19.73,63.62,0.11
2012,320,20.41,14.31,18.16,72.81,1.6
2012,321,23.15,13.51,19.85,67.62,0.17
2012,322,25.01,12.92,19.8,63.5,0.0
2012,323,23.87,13.69,19.91,66.0,0.0
2012,324,23.96,14.44,19.94,67.75,1.14
2012,325,25.53,12.94,20.76,60.0,0.03
2012,326,25.14,13.58,21.15,59.62,0.0
2012,327,25.33,12.62,20.32,59.06,0.0
2012,328,25.52,13.83,20.55,56.44,0.65
2012,329,25.0,14.15,20.73,58.88,0.09
2012,330,22.58,13.69,19.3,64.06,1.7
2012,331,23.72,15.14,19.69,68.25,1.6
2012,332,25.15,14.62,20.48,65.5,1.71
2012,333,22.99,14.37,20.05,66.0,0.08
2012,334,23.05,13.9,20.38,63.62,0.63
2012,335,23.88,13.77,20.33,63.62,0.0
2012,336,23.72,13.76,20.06,60.81,0.13
2012,337,22.22,12.87,18.8,67.12,0.01
2012,338,23.04,13.29,19.04,68.56,0.0
2012,339,23.3,13.08,19.76,58.56,0.0
2012,340,23.66,12.33,19.33,44.5,0.0
2012,341,23.33,13.27,19.36,49.62,0.0
2012,342,24.03,13.47,19.9,52.62,0.0
2012,343,25.38,13.4,20.89,56.25,0.0
2012,344,27.02,14.46,22.38,57.81,0.0
2012,345,25.35,15.05,21.55,63.88,0.0
2012,346,25.26,14.36,21.15,61.69,0.0
2012,347,25.69,13.14,20.69,56.62,0.0
2012,348,23.9,13.54,21.15,58.0,0.0
2012,349,24.14,14.15,21.17,56.94,0.0
2012,350,24.29,12.76,20.5,55.75,0.0
2012,351,24.33,13.04,19.36,50.25,0.0
2012,352,23.6,12.08,18.68,51.81,0.0
2012,353,24.55,13.37,20.62,48.19,0.0
2012,354,24.38,13.09,19.99,52.38,0.0
2012,355,24.98,13.4,20.03,51.88,0.0
2012,356,25.15,13.76,20.36,61.88,0.0
2012,357,24.72,14.03,20.62,59.12,0.02
2012,358,25.83,14.94,21.54,62.56,0.0
2012,359,23.01,14.44,19.66,73.75,0.86
2012,360,21.85,14.37,19.31,74.0,1.15
2012,361,23.06,14.69,19.76,71.5,1.87
2012,362,23.9,14.5,20.43,67.81,2.4
2012,363,24.19,14.08,20.28,67.88,1.79
2012,364,25.94,14.0,21.33,67.69,0.6
2012,365,21.56,14.76,19.1,75.88,2.68
2012,366,23.09,13.88,19.04,72.0,1.92
2013,1,23.65,14.53,20.35,73.56,0.08
2013,2,25.48,14.35,20.58,72.56,0.0
2013,3,25.03,13.9,20.01,69.56,0.97
2013,4,26.01,14.62,20.97,68.44,0.92
2013,5,26.87,13.49,21.51,66.69,0.02
2013,6,25.23,14.15,20.97,70.5,0.06
2013,7,26.88,14.04,22.3,62.0,0.1
2013,8,28.12,15.05,23.44,59.0,0.01
2013,9,27.41,13.79,22.58,58.62,0.0
2013,10,26.52,15.58,22.69,63.94,0.47
2013,11,26.35,15.59,22.12,64.44,0.14
2013,12,24.73,12.98,21.04,65.81,0.02
2013,13,25.6,13.8,21.21,67.69,0.15
2013,14,25.73,11.93,21.15,67.44,0.12
2013,15,23.2,13.33,19.83,75.19,0.01
2013,16,26.58,11.99,21.08,70.38,0.0
2013,17,25.17,13.44,21.0,66.0,0.11
2013,18,26.65,13.7,21.3,67.19,0.01
2013,19,27.49,14.65,22.84,66.56,0.05
2013,20,25.58,15.6,22.16,65.69,0.01
2013,21,24.61,14.37,20.76,69.25,0.08
2013,22,24.78,14.01,20.63,65.31,2.52
2013,23,25.49,14.26,21.41,68.5,3.31
2013,24,25.08,12.94,20.65,68.38,0.21
2013,25,24.24,13.39,20.18,72.19,1.13
2013,26,24.93,14.25,20.94,70.38,0.09
2013,27,24.12,14.54,20.58,74.38,0.02
2013,28,26.48,13.72,21.05,73.81,3.15
2013,29,24.02,15.59,20.97,73.44,0.06
2013,30,26.28,16.2,22.53,68.0,0.0
2013,31,25.05,14.48,21.37,71.94,0.0
2013,32,23.75,14.18,20.72,66.81,0.47
2013,33,25.52,14.83,20.89,64.75,0.01
2013,34,24.73,13.19,20.03,71.94,1.51
2013,35,23.97,13.65,20.14,73.5,1.23
2013,36,21.12,14.07,18.94,77.62,0.01
2013,37,23.37,14.56,20.08,72.75,2.98
2013,38,24.62,14.37,20.26,75.56,1.14
2013,39,23.75,14.67,20.32,76.81,0.42
2013,40,23.09,13.21,19.58,74.5,0.12
2013,41,24.01,13.54,20.09,68.5,0.02
2013,42,23.99,13.33,19.76,69.31,0.01
2013,43,23.5,13.48,20.09,69.81,0.0
2013,44,24.48,13.22,20.3,66.31,0.0
2013,45,23.68,13.99,19.45,69.44,0.0
2013,46,24.68,14.45,19.94,67.19,0.63
2013,47,26.1,14.53,20.51,67.38,0.14
2013,48,22.51,14.66,18.98,70.81,0.0
2013,49,21.01,14.64,18.83,73.62,0.0
2013,50,22.57,13.65,19.69,71.44,1.01
2013,51,27.3,14.06,20.76,66.94,0.12
2013,52,26.23,14.32,20.4,69.56,1.14
2013,53,23.8,14.44,19.84,70.12,0.33
2013,54,24.34,15.11,20.55,69.69,0.19
2013,55,25.3,15.37,21.11,71.0,0.04
2013,56,24.81,16.05,20.93,73.75,2.0
2013,57,23.69,15.23,19.87,75.44,0.25
2013,58,24.76,15.44,20.53,70.12,1.02
2013,59,21.8,15.4,19.25,78.44,0.76
2013,60,24.29,14.9,20.23,73.62,0.04
2013,61,24.33,15.05,20.28,73.81,0.69
2013,62,23.51,14.51,19.95,76.5,1.23
2013,63,23.5,14.71,19.3,78.06,0.78
2013,64,24.42,14.54,20.08,73.88,0.01
2013,65,26.03,15.01,21.51,73.12,2.53
2013,66,24.99,15.43,21.05,73.25,0.81
2013,67,27.84,15.56,22.89,66.56,0.1
2013,68,25.52,16.18,21.34,74.75,2.22
2013,69,24.4,16.65,20.94,77.19,0.93
2013,70,23.89,16.43,20.4,77.88,0.95
2013,71,24.58,15.83,20.38,78.5,0.01
2013,72,24.16,15.33,20.35,76.0,2.39
2013,73,25.54,14.26,20.5,70.38,1.53
2013,74,25.23,14.55,20.45,74.25,2.03
2013,75,23.98,15.14,19.96,77.69,5.89
2013,76,22.99,14.93,19.27,82.12,4.25
2013,77,22.89,15.4,18.9,75.69,0.2
2013,78,24.02,14.78,19.76,69.25,0.28
2013,79,22.12,15.31,19.05,73.12,1.36
2013,80,21.6,14.51,17.93,73.06,2.18
2013,81,23.19,14.8,18.8,69.62,0.42
2013,82,25.55,15.12,19.94,67.94,0.0
2013,83,25.52,14.68,20.25,66.69,0.0
2013,84,26.67,14.38,21.23,63.25,0.68
2013,85,24.55,15.47,20.26,65.75,0.03
2013,86,24.15,15.19,19.72,68.88,1.75
2013,87,24.19,14.9,19.9,67.38,3.05
2013,88,25.37,16.01,20.97,66.06,0.51
2013,89,22.81,15.64,19.23,68.62,0.0
2013,90,25.94,15.81,20.75,62.31,0.0
2013,91,25.4,16.43,20.91,66.44,0.84
2013,92,22.06,15.69,18.92,77.0,1.46
2013,93,23.75,16.14,19.78,73.0,2.14
2013,94,22.12,15.18,18.92,75.38,0.02
2013,95,24.57,15.12,20.18,69.06,0.0
2013,96,25.5,15.23,20.23,63.38,1.08
2013,97,24.97,13.13,20.17,65.0,0.18
2013,98,26.19,15.12,21.23,63.81,0.0
2013,99,25.94,15.4,20.65,64.62,0.04
2013,100,25.69,15.67,20.38,65.62,0.01
2013,101,24.71,15.33,20.27,68.69,0.0
2013,102,26.86,15.88,21.38,62.12,0.0
2013,103,24.69,16.46,20.86,64.06,0.07
2013,104,26.18,15.41,21.2,60.19,0.1
2013,105,26.48,14.12,21.48,57.5,0.01
2013,106,26.1,16.13,20.87,60.12,0.7
2013,107,24.0,14.67,20.01,60.88,0.03
2013,108,24.18,14.87,20.27,67.94,0.58
2013,109,22.1,15.07,19.19,69.81,0.12
2013,110,25.18,13.94,19.95,60.12,0.0
2013,111,24.87,13.97,19.41,60.44,0.0
2013,112,25.27,13.67,20.16,59.5,0.0
2013,113,24.89,13.56,19.45,62.56,0.0
2013,114,26.66,12.42,20.33,56.0,0.0
2013,115,25.44,11.68,19.42,56.0,0.0
2013,116,25.9,13.91,19.76,61.0,0.0
2013,117,24.24,14.0,19.27,62.31,0.0
2013,118,24.89,14.07,19.66,61.19,0.0
2013,119,26.62,13.91,20.65,56.44,0.0
2013,120,24.78,12.94,19.32,62.94,0.0
2013,121,25.9,14.0,20.08,58.88,0.0
2013,122,22.78,13.85,18.67,65.31,0.0
2013,123,25.13,15.38,20.87,60.5,0.0
2013,124,21.91,14.86,18.49,67.31,0.0
2013,125,19.75,14.51,17.37,73.44,0.61
2013,126,22.03,14.63,18.01,67.0,0.39
2013,127,24.12,15.06,19.33,61.44,0.11
2013,128,24.73,14.34,19.57,63.56,0.0
2013,129,24.37,13.06,18.97,67.62,0.0
2013,130,25.2,13.94,19.21,65.38,0.0
2013,131,25.17,13.18,19.41,65.5,0.0
2013,132,24.63,15.0,19.49,66.0,3.54
2013,133,25.51,13.76,19.35,66.5,0.27
2013,134,25.17,12.38,19.38,64.56,0.51
2013,135,23.5,14.36,19.08,69.88,0.02
2013,136,24.3,13.79,19.06,71.12,0.0
2013,137,24.46,13.29,19.37,70.62,0.0
2013,138,24.02,13.88,18.95,71.31,0.67
2013,139,25.36,14.22,19.67,68.06,0.31
2013,140,24.55,13.83,19.82,64.38,0.01
2013,141,24.29,13.1,19.51,62.75,0.0
2013,142,25.0,13.08,19.57,61.5,0.0
2013,143,22.7,14.28,18.45,62.81,0.0
2013,144,25.64,11.97,19.29,58.5,0.6
2013,145,23.71,13.06,18.48,64.12,2.74
2013,146,21.17,14.34,17.69,69.56,0.13
2013,147,24.32,13.13,18.58,61.88,0.01
2013,148,23.83,14.46,18.74,60.75,0.22
2013,149,24.87,13.19,18.51,60.44,0.03
2013,150,20.73,13.5,16.77,67.06,3.02
2013,151,23.05,11.92,17.68,64.0,1.08
2013,152,24.7,13.15,19.08,58.31,2.02
2013,153,25.9,13.03,19.83,60.75,0.03
2013,154,25.85,11.65,19.25,56.44,0.0
2013,155,25.26,10.24,18.08,54.81,0.0
2013,156,24.01,11.14,18.34,60.62,0.0
2013,157,25.75,11.62,19.28,59.44,0.0
2013,158,25.36,12.69,19.02,61.06,0.26
2013,159,25.9,11.59,19.56,60.19,0.09
2013,160,25.55,11.85,19.3,60.12,0.01
2013,161,24.1,12.47,18.79,60.62,0.51
2013,162,25.33,12.01,19.35,59.88,0.05
