-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -8.407   Longitude -74.563 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 173.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,82,27.5,23.05,25.11,93.19,3.42
2012,83,29.16,22.33,25.75,88.5,0.34
2012,84,27.57,22.91,25.19,91.19,1.34
2012,85,25.79,22.31,24.15,97.44,4.94
2012,86,28.36,21.98,24.63,86.88,0.13
2012,87,28.64,22.73,25.18,90.19,1.41
2012,88,25.85,22.46,24.36,94.12,1.79
2012,89,28.26,21.46,24.5,86.19,0.03
2012,90,29.13,21.62,25.43,87.0,0.0
2012,91,28.18,22.9,25.47,89.31,1.49
2012,92,28.68,22.77,25.24,88.12,8.36
2012,93,27.44,23.99,24.75,90.94,2.33
2012,94,29.42,23.58,25.64,87.75,0.59
2012,95,26.97,23.32,25.07,96.62,18.58
2012,96,25.84,22.6,23.8,91.94,2.55
2012,97,28.95,21.19,25.05,89.62,1.58
2012,98,28.79,23.14,25.94,92.31,7.45
2012,99,26.49,23.24,24.72,95.69,5.74
2012,100,26.32,22.37,24.38,94.62,5.39
2012,101,26.39,22.88,24.62,94.62,10.02
2012,102,27.51,22.83,24.94,94.0,7.71
2012,103,27.4,22.94,24.63,92.06,5.17
2012,104,27.84,22.31,24.8,91.75,0.46
2012,105,28.04,22.13,24.88,90.56,0.01
2012,106,28.69,22.37,25.45,91.12,0.02
2012,107,26.79,22.86,24.76,95.25,4.81
2012,108,26.79,22.48,24.3,92.31,0.96
2012,109,28.66,21.74,25.12,86.81,0.45
2012,110,27.42,22.78,24.87,92.19,0.21
2012,111,27.71,22.95,24.84,90.0,0.03
2012,112,28.51,22.61,25.07,90.19,2.36
2012,113,26.86,22.79,24.55,96.56,13.35
2012,114,26.7,21.75,23.96,93.56,1.54
2012,115,28.8,21.98,25.12,88.94,0.04
2012,116,28.9,22.45,25.55,88.81,0.02
2012,117,28.55,22.94,25.54,91.0,0.62
2012,118,28.65,23.13,25.7,91.81,1.7
2012,119,29.36,23.11,25.82,89.19,0.67
2012,120,28.87,22.84,25.75,91.12,2.82
2012,121,26.62,23.06,24.73,95.88,8.14
2012,122,24.72,20.23,22.74,89.56,2.8
2012,123,27.17,19.01,23.04,83.19,0.25
2012,124,28.31,19.88,24.12,83.69,0.0
2012,125,29.2,20.38,24.77,85.06,0.0
2012,126,29.31,21.58,24.94,84.69,0.06
2012,127,29.55,21.52,25.42,83.75,0.0
2012,128,29.89,21.73,25.76,84.69,0.0
2012,129,29.65,22.12,25.62,85.56,0.0
2012,130,29.37,20.97,24.96,84.12,0.0
2012,131,29.87,21.44,25.02,84.38,0.0
2012,132,29.92,21.63,25.29,85.25,4.74
2012,133,28.72,22.21,25.29,92.19,13.3
2012,134,28.67,22.46,25.32,89.75,3.9
2012,135,28.72,22.25,25.38,90.31,3.11
2012,136,28.1,22.58,25.14,92.06,7.37
2012,137,29.44,22.35,25.62,87.62,0.71
2012,138,28.99,22.88,25.69,90.94,8.16
2012,139,29.3,22.38,25.56,89.5,1.3
2012,140,27.61,22.67,24.87,91.94,4.51
2012,141,28.16,22.67,25.17,92.31,4.88
2012,142,27.32,22.98,24.94,92.94,5.36
2012,143,28.01,22.4,24.88,90.62,1.99
2012,144,29.37,21.73,25.22,87.0,1.07
2012,145,29.71,22.54,25.9,87.38,0.44
2012,146,28.42,22.62,25.33,89.94,0.36
2012,147,29.65,22.61,25.54,87.38,0.05
2012,148,29.53,22.48,25.71,88.56,7.2
2012,149,30.47,22.58,26.13,85.44,0.29
2012,150,30.69,23.18,26.17,84.88,0.0
2012,151,31.19,22.51,26.51,83.44,0.0
2012,152,30.39,22.98,26.21,85.62,5.52
2012,153,29.23,23.12,25.52,88.94,5.48
2012,154,30.33,22.43,25.86,84.06,0.23
2012,155,30.44,21.85,25.98,84.06,0.41
2012,156,30.99,21.85,26.3,83.0,0.04
2012,157,30.82,22.56,26.61,83.5,0.98
2012,158,29.26,22.8,25.94,89.38,11.99
2012,159,29.3,22.76,25.61,88.19,4.32
2012,160,26.15,20.76,23.57,85.25,1.97
2012,161,27.57,18.94,22.99,82.31,0.26
2012,162,29.08,18.51,23.47,80.94,0.0
2012,163,30.28,19.78,24.26,78.75,0.0
2012,164,31.13,20.99,24.9,78.69,0.0
2012,165,31.86,20.99,25.82,77.25,0.0
2012,166,31.72,21.51,25.97,77.88,0.0
2012,167,31.85,21.98,26.45,77.88,0.0
2012,168,32.42,21.76,26.55,76.88,0.0
2012,169,31.92,22.39,26.7,78.62,0.0
2012,170,30.0,23.22,26.24,83.0,1.74
2012,171,31.01,23.19,26.63,80.31,1.72
2012,172,30.93,22.65,26.3,80.38,1.02
2012,173,30.87,22.49,26.44,81.31,0.25
2012,174,31.7,22.65,26.65,79.5,2.3
2012,175,32.58,22.83,26.75,75.88,0.7
2012,176,28.23,22.67,24.75,89.38,18.63
2012,177,30.14,21.72,25.43,83.12,1.01
2012,178,28.69,22.33,25.21,82.62,5.53
2012,179,30.35,21.04,25.25,80.25,0.73
2012,180,30.75,21.02,25.6,79.62,0.01
2012,181,31.14,21.26,25.84,78.38,0.0
2012,182,31.51,21.69,26.18,78.0,0.04
2012,183,30.8,22.05,26.07,78.81,0.18
2012,184,32.53,21.88,26.81,74.81,0.0
2012,185,32.65,22.42,27.18,73.75,0.01
2012,186,32.65,21.48,26.87,73.31,0.04
2012,187,32.58,21.66,26.88,72.5,0.0
2012,188,33.13,21.47,26.8,68.69,0.0
2012,189,31.94,21.33,26.38,72.56,0.23
2012,190,31.53,22.83,26.35,72.5,0.24
2012,191,32.51,22.08,26.64,68.88,0.0
2012,192,33.23,21.76,26.59,69.25,0.0
2012,193,33.83,20.88,27.01,68.88,0.0
2012,194,33.82,21.15,27.17,66.94,0.0
2012,195,34.17,20.76,26.83,64.25,0.0
2012,196,34.28,21.15,27.12,66.81,0.0
2012,197,33.21,22.43,27.35,70.31,1.18
2012,198,31.87,22.95,26.66,75.56,3.35
2012,199,31.46,22.65,26.64,71.62,1.49
2012,200,31.17,21.22,25.22,54.31,0.0
2012,201,31.8,17.84,24.3,58.69,0.0
2012,202,32.22,18.1,24.38,66.75,0.34
2012,203,33.48,18.24,25.45,62.5,0.0
2012,204,34.12,19.55,26.31,64.31,0.0
2012,205,35.18,21.17,27.59,60.75,0.0
2012,206,35.99,21.11,28.27,60.31,0.0
2012,207,34.8,22.7,28.42,63.12,0.0
2012,208,35.4,23.06,28.89,62.69,0.03
2012,209,35.19,23.12,28.66,63.94,0.09
2012,210,35.67,23.18,29.08,61.38,0.0
2012,211,35.97,23.06,29.15,62.19,0.0
2012,212,36.13,23.95,29.64,61.94,0.06
2012,213,30.73,23.6,26.9,80.88,28.7
2012,214,32.78,23.39,27.48,73.0,0.01
2012,215,33.44,22.06,27.36,70.31,0.0
2012,216,34.35,21.77,27.71,66.69,0.0
2012,217,34.62,21.97,28.04,67.75,0.0
2012,218,34.64,23.18,28.72,64.75,0.0
2012,219,34.98,22.8,28.69,61.81,0.0
2012,220,35.4,22.42,28.5,58.0,0.0
2012,221,35.95,21.43,28.05,58.62,0.0
2012,222,35.34,21.28,27.93,59.19,0.0
2012,223,36.37,22.08,28.51,56.25,0.0
2012,224,36.01,22.12,28.57,60.69,0.0
2012,225,35.97,23.15,29.05,61.62,0.2
2012,226,31.93,23.44,27.55,73.62,5.32
2012,227,34.34,23.32,28.37,65.88,0.07
2012,228,35.15,23.14,28.87,61.62,0.16
2012,229,35.94,23.87,29.25,59.06,0.05
2012,230,35.22,22.88,28.92,62.62,0.02
2012,231,36.23,23.25,29.31,59.56,0.0
2012,232,35.97,23.61,29.4,59.44,0.01
2012,233,36.01,23.63,29.5,59.62,0.0
2012,234,35.55,24.8,29.89,58.38,0.0
2012,235,34.78,24.83,29.47,62.44,1.55
2012,236,35.58,24.58,29.55,61.25,0.03
2012,237,34.31,24.68,29.33,62.19,0.0
2012,238,35.9,24.57,29.9,60.81,1.88
2012,239,32.69,24.98,28.27,63.62,0.08
2012,240,34.95,24.07,28.55,55.88,0.02
2012,241,35.5,23.23,28.33,50.06,0.0
2012,242,35.47,21.6,27.9,46.19,0.0
2012,243,36.99,22.08,28.58,50.0,0.0
2012,244,37.35,22.45,29.4,53.19,0.0
2012,245,36.87,23.15,29.58,54.25,0.28
2012,246,36.82,24.03,30.05,55.44,0.28
2012,247,33.56,25.22,29.01,63.94,2.55
2012,248,34.3,24.0,28.73,63.5,0.14
2012,249,37.8,23.14,30.16,55.38,0.0
2012,250,37.02,24.91,30.61,55.19,0.02
2012,251,38.26,24.38,30.86,52.94,0.0
2012,252,36.95,24.52,30.68,54.25,0.0
2012,253,34.63,25.33,29.74,59.94,2.7
2012,254,38.75,24.15,31.0,53.12,0.04
2012,255,38.76,24.88,31.41,51.06,0.01
2012,256,38.77,25.3,31.77,50.56,0.18
2012,257,33.26,26.45,29.27,63.38,4.46
2012,258,36.85,24.76,30.33,55.88,0.01
2012,259,38.3,24.89,31.05,52.12,0.0
2012,260,38.57,24.39,30.85,50.75,0.0
2012,261,38.32,24.27,31.15,50.25,0.0
2012,262,37.87,25.17,31.35,52.0,0.0
2012,263,37.96,25.78,31.67,49.5,0.0
2012,264,38.2,25.15,31.87,48.62,0.0
2012,265,38.33,26.72,31.98,48.06,3.2
2012,266,35.92,25.87,31.0,57.31,2.56
2012,267,29.66,24.62,27.31,73.0,0.98
2012,268,36.37,23.51,29.65,58.19,0.01
2012,269,37.23,24.33,30.34,55.81,4.13
2012,270,32.42,24.21,27.9,75.75,17.43
2012,271,31.53,21.35,25.73,70.94,6.92
2012,272,35.46,21.21,28.19,60.94,0.0
2012,273,36.84,22.88,29.82,56.81,0.0
2012,274,36.9,24.23,30.42,55.94,0.0
2012,275,37.51,24.51,30.97,53.94,0.0
2012,276,36.62,24.83,30.3,57.62,0.0
2012,277,36.39,24.19,30.23,57.88,0.0
2012,278,36.16,25.21,30.01,61.06,5.64
2012,279,34.79,23.98,28.56,72.81,6.52
2012,280,32.6,23.61,27.82,76.0,5.45
2012,281,30.86,24.15,27.23,74.0,0.27
2012,282,35.38,23.51,29.3,61.75,0.01
2012,283,34.12,24.94,29.26,62.88,1.31
2012,284,37.13,24.22,30.29,57.94,0.0
2012,285,35.22,24.88,29.81,62.06,1.91
2012,286,27.44,23.26,25.39,81.25,29.38
2012,287,34.5,21.48,27.6,65.94,0.0
2012,288,36.12,23.4,29.46,62.19,0.0
2012,289,33.76,24.62,29.05,67.81,0.01
2012,290,32.87,24.51,28.34,76.94,25.48
2012,291,27.52,24.07,25.73,93.94,41.94
2012,292,28.28,23.3,25.35,90.12,1.22
2012,293,30.05,22.92,26.12,84.06,1.72
2012,294,28.18,22.8,25.65,91.06,30.0
2012,295,29.45,23.38,26.19,88.44,5.69
2012,296,30.94,22.89,26.83,83.62,0.0
2012,297,31.67,22.84,27.3,82.62,0.95
2012,298,30.77,23.8,26.69,86.5,4.87
2012,299,28.77,22.91,25.33,88.19,5.69
2012,300,31.71,22.95,26.68,80.62,0.8
2012,301,31.29,23.64,27.07,79.19,0.0
2012,302,32.53,23.39,27.86,77.25,3.06
2012,303,27.76,23.76,25.83,89.19,5.28
2012,304,30.68,22.76,26.39,80.94,0.1
2012,305,30.44,22.76,26.54,74.25,0.0
2012,306,34.66,21.85,28.09,66.5,0.0
2012,307,35.99,22.69,29.4,63.62,0.0
2012,308,32.5,23.67,28.15,73.75,2.6
2012,309,33.58,23.59,28.39,70.56,0.0
2012,310,35.8,23.42,29.51,63.69,0.0
2012,311,34.38,23.71,28.75,69.44,1.75
2012,312,33.25,24.1,28.63,69.81,2.54
2012,313,36.78,23.65,29.87,61.5,0.03
2012,314,35.55,23.87,29.87,61.31,0.32
2012,315,36.78,24.76,30.56,61.0,0.05
2012,316,34.51,25.68,29.86,63.81,0.79
2012,317,35.81,23.64,29.51,66.25,1.39
2012,318,36.9,25.26,30.72,61.69,0.01
2012,319,35.17,25.55,30.1,62.81,0.72
2012,320,30.4,25.37,27.89,76.38,1.16
2012,321,29.98,24.9,27.06,82.81,7.51
2012,322,31.59,24.33,27.3,78.5,1.97
2012,323,33.4,23.98,28.4,73.25,6.31
2012,324,33.72,24.62,28.36,75.94,3.39
2012,325,32.55,24.63,28.48,73.44,0.0
2012,326,30.39,24.62,27.35,79.94,5.15
2012,327,33.99,23.81,28.56,70.25,0.05
2012,328,34.94,23.9,29.43,67.12,2.4
2012,329,32.85,24.76,28.75,71.88,0.83
2012,330,32.9,24.58,28.76,71.69,2.0
2012,331,33.38,24.13,28.38,72.0,2.91
2012,332,34.63,24.48,29.13,66.38,0.5
2012,333,35.58,24.43,30.01,63.38,0.59
2012,334,33.05,25.73,28.83,68.88,2.44
2012,335,33.16,24.25,27.93,73.81,2.58
2012,336,31.96,24.58,27.3,78.56,4.8
2012,337,29.8,23.61,26.15,83.56,3.39
2012,338,33.3,23.57,27.77,72.88,1.06
2012,339,29.83,24.08,26.74,81.75,3.35
2012,340,29.42,23.53,26.09,85.06,4.2
2012,341,31.15,22.69,26.9,79.5,3.57
2012,342,31.9,23.28,27.1,78.5,2.06
2012,343,33.58,23.49,28.13,72.69,1.64
2012,344,31.35,24.23,27.54,75.19,0.89
2012,345,32.38,23.35,27.83,73.5,4.21
2012,346,35.08,23.66,29.06,69.62,1.36
2012,347,32.59,24.48,28.16,71.5,1.1
2012,348,30.83,24.08,27.14,75.06,3.03
2012,349,32.6,23.74,27.66,72.88,1.91
2012,350,30.05,23.65,26.49,83.31,20.31
2012,351,27.07,23.87,25.53,96.81,30.22
2012,352,27.37,23.83,25.48,93.62,4.6
2012,353,29.93,22.94,26.02,84.06,1.05
2012,354,30.22,22.92,26.48,81.0,0.18
2012,355,32.8,22.31,27.54,74.25,1.52
2012,356,31.69,22.95,27.28,77.31,3.9
2012,357,30.69,23.17,26.42,81.94,2.99
2012,358,32.76,23.43,27.83,72.44,1.18
2012,359,34.44,23.47,28.76,68.31,0.02
2012,360,33.66,23.82,28.83,68.56,0.0
2012,361,28.99,24.51,26.57,83.5,12.45
2012,362,28.09,23.53,25.54,88.56,4.79
2012,363,29.72,23.43,26.09,81.06,2.53
2012,364,32.52,22.57,27.23,74.5,1.16
2012,365,31.98,23.3,27.15,76.62,1.39
2012,366,31.14,22.78,26.9,75.44,1.68
2013,1,34.03,22.86,28.26,70.19,0.69
2013,2,32.44,23.69,27.78,74.12,3.03
2013,3,30.33,23.9,26.72,85.62,10.37
2013,4,33.43,23.87,28.17,76.81,1.4
2013,5,30.21,24.51,27.23,85.62,48.94
2013,6,28.23,24.02,25.87,90.44,4.59
2013,7,30.4,23.05,26.58,85.81,1.06
2013,8,31.65,23.72,27.81,79.44,1.67
2013,9,31.46,24.36,27.8,79.25,0.67
2013,10,33.23,24.54,28.52,76.12,1.0
2013,11,33.14,24.5,28.55,76.81,1.5
2013,12,30.3,24.68,27.39,79.62,0.05
2013,13,34.31,23.56,28.98,69.31,0.38
2013,14,29.54,25.05,27.01,77.69,0.15
2013,15,35.05,24.34,29.08,65.69,0.0
2013,16,30.72,24.5,27.45,81.88,47.09
2013,17,27.8,24.03,25.85,95.5,26.39
2013,18,29.21,23.55,26.08,90.31,0.97
2013,19,31.03,23.08,26.93,84.12,0.1
2013,20,31.58,23.81,27.68,83.94,1.15
2013,21,29.0,24.73,26.62,90.75,20.91
2013,22,24.69,22.44,24.01,96.88,30.6
2013,23,29.8,21.8,25.63,87.31,0.69
2013,24,31.26,23.24,27.2,85.12,0.0
2013,25,31.2,24.01,27.53,86.0,0.0
2013,26,31.06,24.17,27.48,87.12,2.46
2013,27,28.67,24.24,26.48,92.94,12.99
2013,28,31.33,23.65,27.14,85.44,0.37
2013,29,31.08,24.42,27.55,83.75,0.07
2013,30,29.49,24.27,26.7,87.81,0.01
2013,31,31.69,23.86,27.58,82.88,0.0
2013,32,30.23,24.05,27.05,85.06,0.0
2013,33,30.0,23.97,26.83,83.56,0.23
2013,34,31.66,23.0,27.21,83.0,3.92
2013,35,27.01,23.53,25.26,93.81,14.05
2013,36,29.48,22.21,25.54,83.94,1.43
2013,37,31.59,22.45,27.02,79.94,0.38
2013,38,30.92,23.75,27.15,83.19,0.14
2013,39,27.1,24.18,25.57,94.38,45.46
2013,40,27.42,23.23,25.19,95.25,26.17
2013,41,29.05,22.87,25.75,89.31,1.65
2013,42,28.39,23.63,25.85,89.12,4.09
2013,43,27.72,23.17,25.35,90.06,3.05
2013,44,28.76,22.3,25.23,87.12,0.97
2013,45,29.43,22.62,25.95,86.44,1.62
2013,46,27.96,22.65,25.15,90.12,11.08
2013,47,29.64,22.16,25.76,86.0,1.35
2013,48,30.7,22.66,26.52,83.75,0.0
2013,49,28.65,22.94,25.85,90.0,4.83
2013,50,29.03,22.89,25.64,86.75,5.99
2013,51,28.75,22.89,25.65,88.44,1.77
2013,52,29.06,23.08,26.01,87.06,0.93
2013,53,28.32,23.01,25.53,91.06,20.82
2013,54,29.31,23.79,25.83,87.12,5.16
2013,55,30.01,22.5,26.38,87.06,0.98
2013,56,29.52,23.94,26.63,87.38,1.61
2013,57,28.11,23.73,25.74,91.56,2.27
2013,58,27.44,23.4,25.12,90.88,1.94
2013,59,29.34,23.43,25.73,84.75,1.1
2013,60,27.62,23.2,25.12,93.38,9.94
2013,61,28.88,22.82,25.57,89.62,3.3
2013,62,29.74,23.83,26.19,84.56,0.15
2013,63,29.36,23.85,25.93,87.06,5.82
2013,64,28.54,23.45,25.79,88.56,1.22
2013,65,30.53,23.6,26.69,84.81,1.64
2013,66,28.84,24.17,26.39,89.56,2.21
2013,67,27.94,23.48,25.42,89.94,2.03
2013,68,29.85,23.48,26.14,86.0,0.34
2013,69,30.17,24.28,26.73,86.94,2.06
2013,70,29.98,23.89,26.6,85.94,0.55
2013,71,31.33,24.15,27.32,83.06,0.42
2013,72,30.1,24.34,26.8,86.31,0.73
2013,73,31.69,23.57,27.12,81.88,0.86
2013,74,29.25,24.08,26.26,89.19,1.89
2013,75,27.98,24.06,25.57,88.19,3.95
2013,76,28.61,23.27,25.42,88.88,8.35
2013,77,28.88,23.2,25.67,87.25,2.25
2013,78,29.08,23.22,26.0,86.12,0.23
2013,79,28.43,23.4,25.79,90.94,6.93
2013,80,27.63,23.45,25.31,94.75,18.98
2013,81,26.99,23.35,24.92,94.69,9.43
2013,82,29.53,22.36,25.84,87.88,0.41
2013,83,30.66,23.35,26.73,84.62,0.01
2013,84,29.78,23.34,26.52,87.25,0.04
2013,85,27.9,24.04,25.73,94.94,15.79
2013,86,25.85,23.07,24.53,96.5,29.54
2013,87,26.98,22.24,24.28,89.44,1.27
2013,88,29.79,21.57,25.58,86.44,0.01
2013,89,29.73,23.52,26.16,86.81,0.33
2013,90,29.62,23.49,26.03,88.5,0.04
2013,91,28.33,23.41,25.82,90.25,5.66
2013,92,26.97,23.64,25.05,91.38,2.48
2013,93,29.48,22.58,25.8,87.19,0.53
2013,94,29.66,22.98,26.29,87.44,1.6
2013,95,28.04,23.73,25.7,91.0,4.33
2013,96,29.15,22.85,25.82,92.06,9.45
2013,97,27.55,24.05,25.49,93.0,6.89
2013,98,26.37,23.84,24.81,94.19,5.97
2013,99,27.48,22.77,24.94,91.88,5.35
2013,100,30.36,23.8,26.29,86.12,1.43
2013,101,30.44,23.64,26.75,87.81,2.82
2013,102,30.54,23.76,26.94,89.06,1.56
2013,103,30.06,23.91,26.58,87.81,4.82
2013,104,28.27,23.94,25.95,93.62,19.71
2013,105,27.58,23.27,25.34,92.69,2.39
2013,106,29.12,22.42,25.71,90.19,4.7
2013,107,28.2,23.15,25.3,91.44,2.15
2013,108,28.71,23.17,25.51,84.12,0.29
2013,109,28.62,21.58,24.83,78.94,0.25
2013,110,29.65,20.36,24.86,77.81,0.0
2013,111,30.92,20.79,25.73,78.81,0.0
2013,112,30.58,21.79,25.72,77.44,0.01
2013,113,30.19,19.91,24.79,74.88,0.0
2013,114,30.7,17.89,24.4,74.12,0.01
2013,115,31.41,18.94,24.82,71.88,0.0
2013,116,32.58,19.26,25.63,73.06,0.0
2013,117,33.08,21.01,26.69,74.5,0.0
2013,118,33.68,21.86,27.26,73.31,0.0
2013,119,31.15,23.23,26.77,80.38,5.54
2013,120,33.04,23.23,27.63,77.69,0.14
2013,121,31.69,23.83,27.19,80.56,1.56
2013,122,31.5,23.71,27.09,79.06,1.12
2013,123,30.83,23.33,26.99,80.44,0.69
2013,124,31.48,23.62,27.11,81.19,0.62
2013,125,31.49,23.49,27.06,80.75,5.01
2013,126,27.69,23.73,25.32,90.06,3.38
2013,127,31.4,23.24,26.38,79.94,1.36
2013,128,30.29,23.16,26.02,74.25,0.15
2013,129,32.14,21.39,26.48,72.06,0.01
2013,130,33.4,22.58,27.62,74.69,0.0
2013,131,33.87,23.36,28.44,73.88,0.03
2013,132,31.72,24.22,27.32,79.44,4.12
2013,133,32.98,22.97,27.6,78.12,2.26
2013,134,30.36,23.66,26.72,84.25,10.1
2013,135,31.94,23.08,27.06,80.38,1.85
2013,136,31.8,23.46,27.24,82.25,4.06
2013,137,30.75,24.3,26.94,84.75,3.82
2013,138,31.19,23.76,26.99,78.12,0.23
2013,139,31.87,22.94,27.13,74.56,0.0
2013,140,33.11,23.15,27.72,72.06,0.0
2013,141,33.7,23.29,27.96,70.31,0.0
2013,142,32.96,23.24,27.82,71.38,0.15
2013,143,32.13,24.14,27.59,73.19,1.89
2013,144,31.31,22.82,26.4,83.31,12.15
2013,145,29.95,23.37,25.77,87.56,11.41
2013,146,30.26,22.97,25.82,82.38,0.26
2013,147,29.97,21.73,25.65,79.56,0.41
2013,148,31.08,22.73,26.68,77.75,0.18
2013,149,33.1,23.06,27.8,73.81,0.27
2013,150,30.57,23.01,26.41,84.56,12.74
2013,151,27.61,23.36,24.99,90.31,5.32
2013,152,30.07,22.28,25.65,80.94,0.75
2013,153,31.78,21.54,26.25,78.06,0.18
2013,154,32.65,22.01,27.01,73.25,0.47
2013,155,30.43,23.08,26.43,76.56,7.43
2013,156,30.19,22.93,25.95,80.5,4.31
2013,157,30.0,22.66,25.75,82.88,6.32
2013,158,28.75,22.65,25.73,84.81,3.09
2013,159,28.58,22.51,25.01,88.75,11.31
2013,160,29.97,22.21,25.4,82.12,1.45
2013,161,31.12,21.59,26.08,78.06,0.25
2013,162,32.23,22.69,26.91,74.12,0.08
2013,163,30.13,23.34,26.03,78.0,6.43
