-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -9.947   Longitude -76.2549 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3404.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,107,12.64,5.66,9.36,87.75,0.75
2012,108,14.29,5.81,10.05,84.31,0.02
2012,109,14.65,5.92,10.57,83.81,1.23
2012,110,12.65,5.97,9.85,88.62,0.15
2012,111,15.2,5.92,10.79,82.31,0.01
2012,112,15.88,6.04,10.89,77.12,0.01
2012,113,13.6,6.36,9.93,80.81,3.65
2012,114,14.01,6.04,10.24,84.94,0.48
2012,115,15.33,6.17,11.11,82.06,0.0
2012,116,15.52,5.55,10.84,82.06,0.01
2012,117,15.03,5.57,10.61,79.94,0.0
2012,118,16.05,5.48,11.78,79.5,1.56
2012,119,16.3,6.8,12.05,85.0,0.04
2012,120,16.05,6.12,11.73,78.56,0.0
2012,121,13.73,6.78,10.61,87.06,3.18
2012,122,12.14,5.98,9.44,89.0,8.44
2012,123,14.7,4.97,10.06,84.31,0.48
2012,124,15.6,4.75,11.16,81.94,0.0
2012,125,15.8,4.98,11.3,81.31,0.0
2012,126,15.8,4.72,11.34,80.5,0.0
2012,127,15.34,5.21,10.84,80.56,0.0
2012,128,15.74,1.79,9.69,76.62,0.0
2012,129,14.37,5.07,10.17,83.62,0.0
2012,130,15.49,6.87,11.52,83.0,0.0
2012,131,16.49,4.37,10.98,77.88,0.0
2012,132,16.66,3.93,11.0,76.0,0.01
2012,133,16.53,4.94,11.32,79.62,0.16
2012,134,16.34,6.97,12.11,82.62,0.03
2012,135,15.67,6.11,11.56,82.12,0.0
2012,136,16.82,5.96,11.99,79.5,0.01
2012,137,15.15,6.4,11.39,84.56,0.0
2012,138,15.05,6.34,11.25,85.0,1.0
2012,139,16.09,6.18,11.84,82.12,0.12
2012,140,15.24,5.63,10.89,81.62,0.0
2012,141,16.92,5.3,11.54,75.88,0.03
2012,142,15.46,6.55,11.48,84.12,0.01
2012,143,14.89,6.88,11.19,83.56,0.0
2012,144,15.62,6.15,11.57,83.12,0.0
2012,145,15.4,6.87,11.72,83.19,0.0
2012,146,14.89,6.34,11.17,80.94,0.4
2012,147,14.83,6.19,10.44,85.25,0.03
2012,148,16.3,4.79,10.96,76.38,0.09
2012,149,16.22,2.59,9.17,68.62,0.0
2012,150,16.02,0.73,8.91,67.19,0.0
2012,151,16.71,1.15,9.43,69.62,0.0
2012,152,14.42,5.02,10.13,83.5,2.36
2012,153,14.76,5.7,10.55,86.44,0.66
2012,154,15.65,5.29,11.23,80.5,0.0
2012,155,15.58,5.37,11.06,78.81,0.0
2012,156,15.86,5.8,11.0,81.62,0.0
2012,157,15.48,5.9,11.2,82.0,0.0
2012,158,14.2,6.79,10.86,85.75,2.6
2012,159,13.64,6.97,10.49,87.56,2.04
2012,160,14.47,6.16,10.35,87.38,11.13
2012,161,13.73,4.8,9.38,84.62,0.98
2012,162,15.3,2.37,8.5,72.12,0.0
2012,163,14.73,1.4,7.6,65.69,0.0
2012,164,15.55,1.23,8.26,70.38,0.0
2012,165,14.74,0.13,8.07,72.69,0.0
2012,166,14.64,2.37,9.17,77.94,0.0
2012,167,14.86,4.28,10.26,78.75,0.0
2012,168,16.8,3.2,10.56,76.0,0.0
2012,169,16.35,3.51,10.58,76.81,0.0
2012,170,16.44,6.15,11.01,81.69,1.3
2012,171,16.31,5.01,10.77,77.5,0.07
2012,172,16.41,4.33,10.89,77.44,0.0
2012,173,15.77,6.1,11.3,81.38,0.0
2012,174,14.49,4.8,10.27,81.19,7.53
2012,175,14.01,4.09,9.71,82.06,2.08
2012,176,13.07,3.12,9.03,83.06,1.42
2012,177,12.8,4.51,8.98,85.81,1.23
2012,178,12.0,4.35,8.04,87.62,2.35
2012,179,14.02,3.88,9.24,81.06,0.29
2012,180,15.06,3.58,10.26,79.38,0.0
2012,181,15.48,1.94,9.42,74.38,0.0
2012,182,15.38,0.37,9.33,73.06,0.0
2012,183,12.76,3.92,8.62,79.38,0.0
2012,184,15.66,2.82,9.81,74.56,0.0
2012,185,14.86,2.64,9.65,78.44,0.0
2012,186,15.6,5.99,11.22,81.12,0.15
2012,187,15.76,4.88,10.91,76.38,0.01
2012,188,14.94,3.72,10.47,80.19,0.0
2012,189,13.93,5.36,10.1,82.31,0.0
2012,190,13.38,4.73,9.58,83.62,0.01
2012,191,15.18,4.05,10.53,79.75,0.0
2012,192,16.5,3.13,10.44,73.25,0.0
2012,193,17.41,1.37,9.85,69.19,0.0
2012,194,18.48,0.72,9.54,62.06,0.0
2012,195,15.39,1.52,9.59,73.0,0.0
2012,196,15.75,1.55,9.91,71.56,0.0
2012,197,15.83,2.22,10.21,72.38,0.0
2012,198,15.66,3.55,10.55,76.25,0.0
2012,199,14.01,5.27,10.03,86.38,2.28
2012,200,14.1,2.86,9.04,80.44,0.46
2012,201,15.22,-0.42,7.06,64.06,1.08
2012,202,16.33,-2.71,5.76,51.25,0.77
2012,203,17.7,-1.42,7.21,48.0,0.0
2012,204,15.06,-0.1,6.87,59.38,0.0
2012,205,15.22,0.93,8.2,69.0,0.0
2012,206,16.29,2.79,9.44,72.5,0.0
2012,207,15.67,2.58,10.11,74.31,0.0
2012,208,15.4,4.48,10.51,79.94,0.66
2012,209,14.14,5.47,10.32,82.75,0.03
2012,210,15.31,4.33,10.98,79.5,0.0
2012,211,15.66,5.89,11.33,81.94,0.0
2012,212,16.77,4.19,11.95,73.69,0.01
2012,213,14.06,6.37,10.65,85.12,0.03
2012,214,15.76,5.05,11.01,78.19,0.0
2012,215,17.33,3.83,11.54,73.44,0.0
2012,216,17.75,4.1,11.37,71.44,0.0
2012,217,17.66,2.73,10.82,72.62,0.0
2012,218,17.23,0.83,10.26,69.38,0.0
2012,219,17.23,4.08,11.4,74.25,0.0
2012,220,18.37,0.85,10.42,67.5,0.0
2012,221,17.94,0.33,9.4,60.44,0.0
2012,222,16.53,0.15,8.8,67.5,0.0
2012,223,17.05,-0.64,9.72,64.06,0.0
2012,224,18.33,2.83,11.61,73.0,0.0
2012,225,16.37,5.28,11.94,78.31,0.0
2012,226,15.18,6.21,11.68,82.0,0.96
2012,227,15.22,6.47,11.36,82.06,0.17
2012,228,15.89,5.9,12.04,77.56,0.0
2012,229,15.72,5.01,11.39,76.5,0.0
2012,230,16.51,4.27,11.58,72.5,0.0
2012,231,16.06,4.94,11.81,76.06,0.0
2012,232,14.64,6.19,11.09,80.94,0.0
2012,233,15.83,5.98,12.11,77.88,0.0
2012,234,16.16,6.58,12.23,78.69,0.0
2012,235,16.83,6.37,12.68,78.75,0.43
2012,236,16.25,7.37,12.12,81.44,0.07
2012,237,17.51,5.91,12.95,77.75,0.0
2012,238,15.12,6.79,11.63,81.88,2.27
2012,239,13.62,5.93,10.2,81.75,0.48
2012,240,15.44,5.85,11.56,76.69,0.01
2012,241,15.93,4.52,11.12,72.94,0.0
2012,242,15.37,2.2,10.29,70.56,0.0
2012,243,16.22,2.93,10.89,71.81,0.0
2012,244,17.33,3.58,11.75,67.81,0.0
2012,245,15.67,2.5,11.06,73.75,0.0
2012,246,15.87,4.35,11.51,76.56,0.0
2012,247,14.8,4.83,10.88,80.44,0.0
2012,248,14.39,5.44,10.8,80.56,0.62
2012,249,16.83,2.76,11.18,68.81,0.07
2012,250,17.43,5.05,12.42,72.69,0.0
2012,251,17.35,3.19,12.26,71.5,0.0
2012,252,17.89,4.85,13.15,71.19,0.0
2012,253,16.02,6.12,12.18,77.75,0.0
2012,254,15.9,5.25,12.0,77.25,0.0
2012,255,16.69,6.25,12.85,74.56,0.0
2012,256,18.27,4.12,12.85,69.38,0.0
2012,257,17.18,5.24,12.6,73.94,0.01
2012,258,15.76,3.49,11.09,67.31,0.0
2012,259,15.89,6.23,12.44,77.19,0.0
2012,260,17.05,5.99,12.93,74.06,0.0
2012,261,17.87,5.64,13.43,70.62,0.0
2012,262,18.13,5.06,13.44,71.56,0.0
2012,263,18.11,6.93,14.03,75.94,0.0
2012,264,18.17,6.51,13.98,74.0,0.0
2012,265,17.52,6.79,13.29,78.44,13.59
2012,266,17.19,7.01,13.3,80.12,4.6
2012,267,17.44,6.75,12.65,76.38,0.08
2012,268,16.96,5.67,12.28,67.0,0.0
2012,269,15.96,5.09,11.8,78.12,1.02
2012,270,14.34,5.9,10.25,86.06,1.14
2012,271,14.74,5.39,11.1,77.0,0.02
2012,272,15.65,5.31,11.65,76.88,0.0
2012,273,15.7,5.49,11.84,77.06,0.0
2012,274,17.61,5.58,12.98,75.62,0.0
2012,275,16.43,6.11,12.02,75.5,0.0
2012,276,17.82,4.08,12.29,68.06,0.0
2012,277,17.13,6.25,12.8,77.81,0.0
2012,278,17.91,5.86,13.33,70.62,0.0
2012,279,16.21,4.61,11.61,73.75,3.98
2012,280,18.9,2.2,11.67,63.44,0.74
2012,281,14.01,5.69,10.86,82.12,0.01
2012,282,16.3,5.56,12.12,77.94,0.0
2012,283,16.55,5.28,12.33,74.44,0.0
2012,284,17.62,5.15,13.01,71.25,0.0
2012,285,17.06,6.12,12.01,80.38,3.21
2012,286,12.64,4.94,9.23,88.44,12.97
2012,287,17.02,5.96,12.58,79.0,0.8
2012,288,18.33,5.33,13.25,75.88,0.0
2012,289,19.17,4.65,13.48,70.19,0.0
2012,290,17.25,5.55,12.37,77.88,12.08
2012,291,13.1,7.73,10.32,86.56,11.84
2012,292,15.22,6.69,10.88,77.62,2.5
2012,293,14.97,6.33,11.55,80.56,0.05
2012,294,16.19,6.58,12.61,79.0,0.55
2012,295,16.38,6.8,11.73,74.5,0.18
2012,296,18.76,5.24,13.38,71.75,0.0
2012,297,17.03,6.78,12.9,76.12,0.0
2012,298,14.01,7.34,11.55,83.25,1.84
2012,299,16.37,6.24,11.8,77.44,10.41
2012,300,15.11,6.68,11.71,77.94,0.61
2012,301,16.94,6.87,12.06,74.44,0.0
2012,302,16.79,6.3,11.65,75.0,2.83
2012,303,14.15,6.3,10.05,82.0,6.46
2012,304,15.56,5.21,11.01,77.12,0.03
2012,305,17.31,5.57,12.62,75.75,0.0
2012,306,17.56,5.96,13.12,73.5,0.0
2012,307,18.35,5.7,13.48,77.0,0.0
2012,308,16.62,6.6,12.76,79.25,4.86
2012,309,14.26,6.87,11.32,85.06,2.33
2012,310,16.45,6.69,12.74,79.94,0.0
2012,311,16.4,6.97,12.76,83.5,3.15
2012,312,17.19,7.07,13.28,81.12,0.77
2012,313,16.65,6.42,13.12,80.25,0.0
2012,314,17.36,7.53,13.48,81.19,0.0
2012,315,17.78,7.87,14.02,80.5,0.0
2012,316,17.98,6.79,13.85,77.5,0.0
2012,317,18.69,6.47,13.69,74.75,0.0
2012,318,17.97,7.04,14.35,74.25,0.0
2012,319,14.4,8.01,12.04,84.88,0.0
2012,320,14.47,7.82,11.72,83.69,0.0
2012,321,16.57,6.39,12.36,76.0,0.0
2012,322,15.11,5.45,11.63,76.06,0.0
2012,323,16.12,6.07,12.47,81.19,2.33
2012,324,18.12,7.26,13.21,80.25,1.07
2012,325,16.28,5.48,11.76,74.44,0.0
2012,326,16.05,5.39,11.38,74.44,0.01
2012,327,19.17,6.18,14.14,69.75,0.0
2012,328,16.45,7.45,13.06,83.38,10.09
2012,329,15.69,4.77,10.9,82.06,0.89
2012,330,16.51,7.62,13.06,77.69,0.0
2012,331,16.93,6.69,13.21,78.69,0.0
2012,332,17.59,7.01,13.58,78.12,0.0
2012,333,18.86,5.7,13.14,77.62,0.0
2012,334,19.71,5.61,13.96,62.62,0.94
2012,335,18.17,6.9,13.4,71.69,0.02
2012,336,13.47,6.64,11.09,82.94,0.0
2012,337,14.52,5.87,11.08,77.69,0.01
2012,338,16.15,6.93,12.3,79.56,0.0
2012,339,15.56,6.8,11.36,80.88,0.67
2012,340,18.26,5.21,12.81,71.56,2.25
2012,341,17.33,6.8,13.36,78.06,0.28
2012,342,16.46,7.43,13.02,81.69,0.42
2012,343,14.9,8.44,12.41,84.62,0.26
2012,344,17.4,6.94,13.45,79.56,0.0
2012,345,17.08,6.67,13.01,78.0,1.7
2012,346,18.58,7.16,14.15,77.56,0.23
2012,347,15.58,7.13,12.4,76.69,0.06
2012,348,16.4,7.12,13.02,75.75,1.47
2012,349,18.55,4.87,13.23,74.38,0.26
2012,350,18.28,5.97,12.87,72.31,15.75
2012,351,15.79,7.12,11.94,78.69,7.67
2012,352,14.26,7.35,11.55,85.06,0.47
2012,353,17.01,5.77,13.13,75.5,0.01
2012,354,16.25,7.21,13.24,80.75,0.0
2012,355,17.33,7.5,13.76,81.56,8.54
2012,356,16.69,7.26,12.97,84.88,4.14
2012,357,11.81,7.05,10.31,87.5,1.66
2012,358,16.15,6.19,12.62,80.81,0.02
2012,359,16.48,6.57,12.69,81.12,0.01
2012,360,15.62,7.2,12.28,80.81,0.0
2012,361,14.59,7.58,11.96,84.0,0.04
2012,362,15.0,5.69,11.34,81.0,0.02
2012,363,15.05,4.96,11.26,80.69,2.61
2012,364,16.15,6.01,12.41,81.94,0.78
2012,365,15.83,5.74,12.51,81.12,0.04
2012,366,15.62,6.38,12.33,82.5,2.91
2013,1,17.1,6.29,13.19,79.56,0.06
2013,2,16.6,7.9,13.78,80.94,0.0
2013,3,16.26,7.19,13.01,83.69,3.13
2013,4,15.86,7.42,12.47,84.75,0.95
2013,5,15.52,6.6,12.14,85.06,14.91
2013,6,14.55,7.97,11.57,89.56,15.97
2013,7,17.12,7.19,13.45,82.19,2.55
2013,8,15.55,7.06,12.49,83.94,0.51
2013,9,16.57,6.9,12.99,81.19,0.06
2013,10,16.6,7.14,13.07,80.62,0.0
2013,11,18.29,7.08,13.01,81.06,0.0
2013,12,13.89,6.8,11.07,83.56,0.0
2013,13,15.51,6.73,12.19,80.69,0.0
2013,14,15.87,6.79,12.25,81.19,0.0
2013,15,15.5,7.2,12.6,80.62,0.0
2013,16,17.94,6.62,14.01,78.0,0.1
2013,17,12.89,5.63,9.58,87.88,8.96
2013,18,15.9,5.2,11.91,79.25,0.49
2013,19,17.4,6.36,13.36,78.19,0.0
2013,20,17.44,7.89,13.81,81.62,0.0
2013,21,16.51,5.52,12.25,83.19,0.04
2013,22,14.19,4.7,10.05,79.81,6.69
2013,23,14.28,4.65,9.79,82.0,5.58
2013,24,16.91,5.51,12.48,76.25,0.0
2013,25,17.25,6.7,12.83,76.88,0.0
2013,26,17.11,6.5,12.95,76.38,4.97
2013,27,16.08,7.44,13.02,84.19,1.21
2013,28,16.35,6.98,13.08,80.38,0.01
2013,29,16.19,9.2,13.87,81.94,0.0
2013,30,17.33,7.98,13.94,79.56,0.0
2013,31,17.98,6.33,13.17,79.25,0.0
2013,32,18.06,6.18,13.23,69.62,0.0
2013,33,18.35,5.03,13.12,69.88,0.0
2013,34,16.5,8.45,13.4,82.5,0.6
2013,35,14.19,7.29,11.48,84.5,4.81
2013,36,11.73,7.4,10.23,86.94,2.19
2013,37,16.93,6.46,12.83,82.06,0.01
2013,38,17.01,7.06,12.53,83.94,0.0
2013,39,12.57,5.59,9.83,89.94,0.3
2013,40,16.9,6.07,12.36,76.75,0.13
2013,41,16.22,5.56,12.12,76.0,1.81
2013,42,15.46,6.02,10.9,85.06,6.02
2013,43,16.99,4.85,11.33,77.25,1.39
2013,44,17.09,5.08,12.3,75.69,0.0
2013,45,15.3,5.08,11.75,81.19,11.64
2013,46,14.93,6.76,11.8,85.25,6.91
2013,47,15.94,6.22,12.26,80.94,0.22
2013,48,15.65,6.8,12.4,82.31,0.0
2013,49,15.14,6.48,11.83,82.38,0.01
2013,50,13.05,6.33,10.61,84.69,3.39
2013,51,16.44,6.04,12.05,81.69,0.65
2013,52,15.49,7.32,11.97,84.31,0.01
2013,53,13.66,7.46,10.83,87.12,9.31
2013,54,14.12,6.77,10.7,86.38,13.92
2013,55,15.62,6.51,11.87,84.0,7.01
2013,56,16.0,7.0,11.98,84.19,1.03
2013,57,13.89,7.82,10.86,85.31,0.01
2013,58,15.15,6.77,11.57,84.0,0.0
2013,59,15.27,6.39,11.64,84.19,9.07
2013,60,13.87,6.67,10.83,87.44,2.13
2013,61,15.08,6.58,11.74,84.81,0.01
2013,62,14.57,7.19,11.61,86.56,0.0
2013,63,13.96,7.01,10.97,89.12,6.88
2013,64,15.46,7.3,11.62,85.88,0.36
2013,65,16.59,6.86,12.81,81.06,0.0
2013,66,13.53,6.12,10.69,88.88,0.23
2013,67,14.51,6.73,11.35,85.75,2.91
2013,68,16.76,6.86,12.26,81.19,0.06
2013,69,15.68,7.53,12.09,86.56,0.01
2013,70,14.3,7.63,11.5,84.88,0.0
2013,71,14.31,7.3,11.61,86.88,0.0
2013,72,15.29,7.29,11.8,86.69,3.46
2013,73,15.84,5.78,12.05,82.81,0.18
2013,74,13.72,8.18,11.12,89.94,2.89
2013,75,14.55,6.6,11.16,86.69,5.46
2013,76,13.84,6.62,10.41,87.25,3.3
2013,77,16.3,6.73,11.18,84.56,0.04
2013,78,16.08,6.39,11.5,82.5,0.13
2013,79,14.36,6.6,10.52,84.44,1.62
2013,80,13.37,7.03,9.32,88.25,0.05
2013,81,13.23,6.04,10.15,81.38,0.02
2013,82,15.54,6.26,11.19,79.25,0.0
2013,83,16.53,6.44,12.19,82.44,0.24
2013,84,16.74,6.12,12.41,78.0,0.04
2013,85,14.3,7.29,11.4,86.69,0.23
2013,86,13.55,5.73,9.82,86.06,10.59
2013,87,14.67,6.0,11.02,85.19,0.79
2013,88,16.17,5.83,12.08,83.06,0.0
2013,89,13.46,5.78,10.44,86.94,0.0
2013,90,15.13,7.01,11.21,83.94,0.12
2013,91,15.87,7.15,12.08,84.69,1.27
2013,92,13.83,8.14,10.95,89.94,10.15
2013,93,13.26,7.34,10.28,89.94,0.43
2013,94,14.8,7.01,11.33,88.19,1.3
2013,95,15.12,5.89,11.01,87.44,23.78
2013,96,15.13,5.82,11.25,85.06,3.71
2013,97,13.51,5.95,10.12,88.38,1.85
2013,98,14.87,5.63,10.88,83.38,0.05
2013,99,12.98,7.11,10.19,90.62,23.8
2013,100,16.26,6.74,11.4,85.75,0.46
2013,101,15.79,6.72,11.48,87.62,14.8
2013,102,16.14,6.76,11.73,84.75,0.47
2013,103,14.55,6.37,10.71,88.19,11.59
2013,104,14.14,6.51,10.28,90.0,2.38
2013,105,14.93,5.23,10.26,87.25,4.86
2013,106,14.52,5.87,10.5,89.5,5.13
2013,107,13.29,5.36,9.26,87.0,0.5
2013,108,13.54,4.77,9.52,85.56,1.55
2013,109,15.01,6.05,10.55,84.94,0.08
2013,110,16.05,4.8,10.49,76.06,0.0
2013,111,15.81,4.62,10.11,78.12,0.0
2013,112,15.89,4.01,10.45,79.69,0.0
2013,113,14.51,4.34,10.31,83.06,0.0
2013,114,14.49,3.57,9.57,77.19,0.0
2013,115,15.98,0.97,8.28,69.38,0.0
2013,116,16.79,1.8,9.89,75.31,0.0
2013,117,16.38,4.74,10.57,79.44,0.0
2013,118,15.78,6.43,10.89,80.81,0.0
2013,119,14.98,2.4,9.55,76.75,0.0
2013,120,15.15,4.87,9.98,80.0,0.0
2013,121,15.12,4.98,10.65,81.69,0.0
2013,122,14.08,7.16,10.71,86.25,0.0
2013,123,15.13,6.96,10.96,80.88,0.0
2013,124,15.55,6.55,10.98,82.19,0.0
2013,125,13.05,5.96,9.46,82.25,0.01
2013,126,14.01,5.21,10.1,81.25,0.05
2013,127,14.53,5.82,10.58,81.94,0.03
2013,128,12.83,5.22,9.08,83.69,0.0
2013,129,16.36,4.04,10.47,80.5,0.0
2013,130,17.14,4.06,11.06,77.31,0.0
2013,131,16.1,6.82,11.41,83.88,0.0
2013,132,15.55,7.0,11.25,85.62,15.31
2013,133,14.8,6.03,10.44,86.0,2.49
2013,134,15.43,5.04,10.51,79.56,0.01
2013,135,14.56,5.89,10.44,85.31,0.0
2013,136,14.55,6.69,11.06,87.81,0.0
2013,137,13.67,7.15,10.64,89.62,0.0
2013,138,12.83,6.64,10.61,87.44,0.0
2013,139,14.41,7.01,11.06,87.69,0.0
2013,140,14.83,5.93,11.04,84.06,0.0
2013,141,16.85,4.67,11.28,81.19,0.0
2013,142,15.39,4.98,10.39,79.75,0.73
2013,143,14.59,5.83,10.08,76.31,0.18
2013,144,15.54,4.37,9.8,78.38,0.0
2013,145,14.59,5.51,10.38,86.88,1.12
2013,146,14.03,6.1,10.08,83.94,0.02
2013,147,16.47,6.4,11.22,81.5,1.63
2013,148,15.21,5.32,10.55,83.06,0.26
2013,149,16.19,5.77,10.98,82.19,2.06
2013,150,13.66,6.69,10.4,90.31,16.2
2013,151,14.18,5.55,10.22,87.56,10.56
2013,152,13.48,6.37,9.9,89.0,5.54
2013,153,13.69,4.92,9.27,82.5,0.43
2013,154,13.51,3.23,8.39,76.75,4.23
2013,155,13.85,1.62,8.57,82.25,0.82
2013,156,12.69,3.97,8.51,88.06,20.59
2013,157,13.13,4.37,8.8,87.31,1.0
2013,158,11.55,5.32,8.41,91.5,5.35
2013,159,11.94,4.34,8.06,91.19,0.73
2013,160,12.35,4.11,8.15,88.62,1.16
2013,161,12.73,4.68,8.55,87.06,0.09
2013,162,12.98,5.05,8.96,86.12,0.0
