-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -7.1661   Longitude -78.54 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2749.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,26,20.62,9.0,15.64,74.44,0.58
2012,27,19.1,8.97,14.67,79.25,8.06
2012,28,19.6,8.8,14.65,79.06,13.71
2012,29,18.83,8.92,14.93,80.06,0.79
2012,30,19.23,9.28,15.17,79.81,1.95
2012,31,20.83,9.27,15.77,80.06,4.33
2012,32,20.19,9.58,15.87,79.69,1.92
2012,33,20.19,9.75,15.72,80.69,9.02
2012,34,20.08,9.23,15.48,79.31,2.8
2012,35,19.58,10.24,15.73,81.5,1.97
2012,36,20.74,9.33,15.9,79.31,7.06
2012,37,19.28,9.29,14.95,83.75,65.47
2012,38,18.94,9.51,14.57,84.38,15.84
2012,39,19.4,8.63,14.88,80.75,7.4
2012,40,18.91,9.76,14.6,84.69,3.62
2012,41,18.33,9.9,14.56,84.38,0.2
2012,42,17.91,9.66,14.14,83.12,0.02
2012,43,19.44,8.94,14.75,80.75,0.0
2012,44,19.43,8.14,14.8,78.75,0.07
2012,45,19.73,8.81,15.25,77.62,0.0
2012,46,19.99,9.03,15.78,75.19,0.0
2012,47,18.62,8.93,14.53,80.75,0.0
2012,48,19.55,7.4,14.81,76.19,0.0
2012,49,20.35,6.72,14.99,75.94,0.0
2012,50,17.83,7.71,13.57,77.88,6.04
2012,51,19.66,7.57,14.64,76.5,0.12
2012,52,19.25,8.33,14.59,81.88,0.2
2012,53,18.08,9.0,13.88,83.31,4.94
2012,54,16.42,8.69,13.25,83.38,2.85
2012,55,18.07,8.89,13.72,83.44,1.35
2012,56,18.91,9.34,14.62,81.44,0.05
2012,57,19.42,9.14,14.62,81.75,0.09
2012,58,16.46,9.4,13.21,83.44,0.12
2012,59,19.25,8.69,14.28,79.56,0.01
2012,60,20.75,8.44,15.19,76.19,1.19
2012,61,20.39,8.93,15.02,76.62,0.11
2012,62,20.04,8.86,15.02,76.88,0.01
2012,63,19.98,10.19,15.37,76.69,1.24
2012,64,19.82,10.32,15.35,79.25,4.66
2012,65,19.48,9.87,15.37,79.88,2.23
2012,66,20.19,9.58,15.2,81.31,4.54
2012,67,21.14,9.14,15.62,74.94,0.58
2012,68,20.39,9.44,15.34,74.19,0.24
2012,69,20.83,10.2,15.94,74.12,0.02
2012,70,21.4,8.9,16.32,73.69,0.07
2012,71,20.89,9.36,15.84,76.25,0.32
2012,72,21.39,9.57,15.73,77.5,2.76
2012,73,21.52,9.13,16.03,75.31,0.07
2012,74,21.94,9.23,16.44,74.06,0.04
2012,75,20.87,10.08,15.8,76.38,0.09
2012,76,19.45,9.83,14.72,78.75,1.88
2012,77,19.7,9.62,15.42,80.75,5.3
2012,78,20.01,10.37,15.76,82.0,9.21
2012,79,19.33,10.4,15.09,82.62,0.46
2012,80,18.64,10.61,15.21,83.06,5.7
2012,81,18.76,10.55,15.08,82.69,5.17
2012,82,18.38,9.76,14.25,80.06,1.75
2012,83,18.32,10.03,14.58,84.88,1.49
2012,84,18.03,10.03,14.43,84.06,0.03
2012,85,16.3,10.16,13.31,86.31,1.39
2012,86,20.05,8.33,15.01,78.81,0.65
2012,87,19.21,9.76,15.1,81.19,0.29
2012,88,18.17,10.27,14.44,78.94,0.11
2012,89,20.33,8.9,15.16,74.88,0.01
2012,90,21.3,9.98,15.99,72.88,0.0
2012,91,20.44,10.32,15.37,74.75,0.0
2012,92,19.54,9.98,15.33,75.44,0.74
2012,93,20.75,9.76,15.42,76.75,0.13
2012,94,21.35,9.27,15.69,77.56,0.0
2012,95,19.84,10.36,15.69,79.81,2.34
2012,96,18.9,9.84,14.68,79.12,0.74
2012,97,18.96,9.07,15.01,80.69,6.2
2012,98,17.29,10.51,14.02,86.56,3.27
2012,99,17.44,10.78,14.26,85.88,1.24
2012,100,18.42,10.1,14.76,83.38,0.04
2012,101,20.25,8.38,15.15,76.44,0.01
2012,102,20.39,7.98,14.81,77.69,0.08
2012,103,20.16,8.58,15.35,77.69,0.01
2012,104,20.96,9.4,15.87,75.56,0.13
2012,105,21.37,9.65,15.76,70.88,1.35
2012,106,20.55,8.97,15.03,69.69,0.87
2012,107,20.8,7.57,14.34,63.69,0.25
2012,108,20.62,7.26,14.28,59.56,0.29
2012,109,19.14,9.01,14.32,78.0,2.58
2012,110,18.82,10.07,14.73,81.0,4.25
2012,111,19.57,9.49,15.02,78.69,5.96
2012,112,19.69,9.9,15.34,79.44,2.54
2012,113,17.62,9.48,13.19,82.25,4.47
2012,114,19.41,9.16,14.51,77.56,4.33
2012,115,20.23,9.66,15.01,79.5,0.13
2012,116,20.8,10.15,15.51,79.56,0.38
2012,117,21.44,9.7,16.21,79.25,0.2
2012,118,20.69,10.37,16.09,78.88,3.18
2012,119,19.76,9.88,15.27,81.06,4.73
2012,120,19.52,9.52,14.73,80.69,5.47
2012,121,19.49,10.77,15.3,78.56,0.73
2012,122,17.72,10.46,14.08,80.44,7.36
2012,123,19.3,8.83,14.29,77.44,0.67
2012,124,20.97,8.3,15.24,73.0,0.03
2012,125,21.12,8.59,15.45,71.0,0.0
2012,126,21.17,8.06,15.28,72.56,0.0
2012,127,20.37,8.51,15.23,75.12,0.0
2012,128,20.95,9.31,15.48,69.06,0.0
2012,129,21.1,8.54,15.23,70.38,0.0
2012,130,20.9,8.63,15.52,72.38,0.0
2012,131,21.15,8.71,15.04,66.19,0.0
2012,132,21.05,6.27,14.62,70.12,0.0
2012,133,19.97,9.55,14.83,77.69,0.35
2012,134,20.29,9.42,15.15,78.38,0.03
2012,135,21.47,9.79,16.21,73.62,0.0
2012,136,20.74,9.65,15.42,75.12,1.3
2012,137,20.56,9.71,15.21,75.38,0.11
2012,138,21.09,9.81,16.01,74.88,0.08
2012,139,20.55,10.08,15.9,76.25,0.92
2012,140,18.74,10.34,14.86,79.88,6.11
2012,141,19.87,10.12,15.55,77.25,0.36
2012,142,19.26,10.15,14.56,79.62,8.11
2012,143,19.32,9.33,14.35,79.0,1.77
2012,144,20.23,9.37,14.98,78.25,0.09
2012,145,20.87,10.42,15.76,72.75,1.22
2012,146,20.95,8.7,15.16,72.12,0.13
2012,147,22.19,9.01,16.39,67.62,0.0
2012,148,21.68,9.22,15.74,66.94,0.06
2012,149,21.44,8.63,15.3,67.69,0.02
2012,150,21.57,8.87,15.58,67.25,0.0
2012,151,21.72,8.69,15.59,67.81,0.0
2012,152,22.25,8.51,15.8,65.94,0.06
2012,153,19.94,9.23,14.71,69.44,0.01
2012,154,20.96,8.86,15.19,68.69,0.0
2012,155,21.87,8.4,15.96,68.06,0.0
2012,156,22.5,9.32,16.69,67.31,0.0
2012,157,21.51,8.43,15.83,70.19,0.0
2012,158,21.74,8.83,15.73,70.19,0.1
2012,159,21.36,9.57,15.61,69.56,0.21
2012,160,21.51,8.63,15.58,68.75,0.01
2012,161,21.59,8.44,15.43,67.31,0.0
2012,162,21.76,6.1,14.78,59.56,0.0
2012,163,21.8,4.79,13.88,57.19,0.0
2012,164,21.76,5.26,14.83,59.44,0.0
2012,165,21.14,7.19,14.96,63.25,0.0
2012,166,20.26,8.22,14.92,66.75,0.0
2012,167,20.2,8.57,15.12,69.38,0.0
2012,168,21.97,6.97,15.56,62.75,0.0
2012,169,22.15,6.82,15.43,64.69,0.0
2012,170,22.36,9.23,16.4,65.0,0.0
2012,171,20.76,9.58,15.6,73.06,0.06
2012,172,20.48,9.91,15.41,71.0,0.0
2012,173,21.26,8.76,15.49,71.25,0.0
2012,174,21.48,9.12,15.78,68.94,0.93
2012,175,20.31,8.95,14.68,69.0,0.33
2012,176,19.44,8.15,14.09,71.62,0.39
2012,177,19.59,7.78,14.21,70.44,0.21
2012,178,19.47,8.34,13.98,69.56,0.29
2012,179,19.99,7.23,14.09,68.62,0.03
2012,180,20.69,7.56,14.82,68.19,0.0
2012,181,20.93,7.48,14.9,66.88,0.0
2012,182,21.26,7.39,15.03,66.19,0.0
2012,183,18.92,8.74,13.8,68.38,0.0
2012,184,21.51,8.3,15.3,65.19,0.0
2012,185,21.92,7.34,15.17,63.06,0.0
2012,186,22.56,6.66,15.64,60.5,0.0
2012,187,21.01,7.19,15.18,64.69,0.0
2012,188,21.21,8.15,15.26,66.88,0.0
2012,189,20.41,8.04,14.73,67.19,0.0
2012,190,20.51,9.12,14.95,67.75,0.66
2012,191,21.44,8.23,15.26,68.19,0.12
2012,192,23.12,7.9,15.98,60.81,0.0
2012,193,22.87,7.44,15.91,60.19,0.0
2012,194,24.48,7.2,16.17,55.56,0.0
2012,195,22.2,6.77,15.21,56.31,0.0
2012,196,20.48,7.48,14.33,54.38,0.0
2012,197,21.98,7.12,15.55,61.81,0.0
2012,198,20.87,9.23,15.4,65.75,0.0
2012,199,22.38,8.62,16.03,64.69,0.15
2012,200,21.37,8.37,15.27,64.25,0.03
2012,201,22.15,6.45,15.17,57.69,0.0
2012,202,23.26,6.08,15.48,52.06,0.0
2012,203,23.9,4.19,14.9,50.0,0.0
2012,204,22.25,4.81,14.65,57.75,0.0
2012,205,21.25,7.99,15.1,65.69,0.0
2012,206,22.62,7.51,15.92,60.31,0.0
2012,207,22.15,7.88,15.63,65.0,0.0
2012,208,22.73,8.93,16.5,62.62,0.0
2012,209,22.55,9.2,16.19,64.38,0.0
2012,210,21.65,9.19,16.15,64.38,0.0
2012,211,22.38,9.09,16.51,63.88,0.0
2012,212,23.05,8.56,16.88,61.19,0.0
2012,213,22.58,9.36,16.8,65.69,0.05
2012,214,22.26,9.86,16.78,63.0,0.03
2012,215,23.2,8.31,17.02,59.56,0.0
2012,216,24.29,8.19,17.3,54.19,0.0
2012,217,24.51,7.03,16.91,53.81,0.0
2012,218,23.5,7.51,16.37,56.0,0.0
2012,219,23.65,8.51,16.91,55.94,0.0
2012,220,24.21,7.3,16.6,52.81,0.0
2012,221,23.82,6.4,15.61,49.5,0.0
2012,222,22.96,5.72,15.41,53.25,0.0
2012,223,24.1,6.78,16.62,52.06,0.0
2012,224,24.66,7.66,17.55,55.12,0.0
2012,225,24.24,8.87,18.23,59.19,0.0
2012,226,22.51,10.16,17.37,64.0,0.01
2012,227,22.16,9.12,16.79,63.06,0.01
2012,228,22.62,9.09,17.03,64.0,0.08
2012,229,20.25,10.65,16.21,66.06,0.03
2012,230,22.28,9.69,17.03,60.94,0.0
2012,231,22.33,9.2,17.05,62.06,0.0
2012,232,22.19,9.41,16.96,63.06,0.0
2012,233,23.4,9.08,17.55,58.44,0.0
2012,234,23.15,8.9,17.57,59.06,0.0
2012,235,22.05,9.89,17.7,61.62,0.0
2012,236,23.52,9.71,17.86,62.56,0.0
2012,237,23.15,10.37,18.37,63.44,0.0
2012,238,21.19,10.23,16.5,64.19,0.08
2012,239,20.5,9.48,15.53,65.5,0.04
2012,240,22.65,9.55,16.89,62.62,0.48
2012,241,22.14,8.35,16.22,61.5,0.19
2012,242,20.72,7.9,15.46,59.19,0.0
2012,243,22.72,7.38,16.53,53.75,0.0
2012,244,23.67,7.55,16.91,56.44,0.0
2012,245,22.55,8.01,16.87,60.31,0.0
2012,246,21.69,9.21,16.55,63.06,0.28
2012,247,21.4,9.26,16.23,62.19,0.16
2012,248,20.08,8.87,15.59,62.0,0.01
2012,249,23.37,9.19,17.5,57.12,0.0
2012,250,22.81,9.44,17.14,60.5,0.06
2012,251,24.16,8.2,17.57,58.44,0.01
2012,252,23.8,6.93,17.48,58.0,0.01
2012,253,23.26,8.96,17.56,59.75,0.0
2012,254,21.98,8.72,16.72,57.62,0.03
2012,255,24.12,6.9,16.76,52.38,0.01
2012,256,24.33,6.87,17.43,54.56,0.0
2012,257,22.77,9.01,17.4,58.94,0.0
2012,258,22.44,9.17,17.21,61.19,0.0
2012,259,22.47,9.46,17.08,59.81,0.0
2012,260,24.49,7.9,18.15,54.44,0.0
2012,261,25.1,8.27,18.77,51.75,0.0
2012,262,24.91,8.05,18.9,56.19,0.0
2012,263,25.23,9.97,19.31,60.0,0.0
2012,264,23.87,10.42,19.32,59.56,0.0
2012,265,23.85,10.24,19.2,62.0,0.01
2012,266,23.65,10.71,19.13,63.31,0.19
2012,267,23.3,9.62,18.13,66.25,17.76
2012,268,18.47,9.95,15.28,76.44,6.37
2012,269,22.21,9.12,16.95,69.38,2.31
2012,270,22.66,9.87,17.26,67.19,0.96
2012,271,18.48,9.7,15.37,68.06,0.04
2012,272,21.62,8.91,16.45,68.56,4.13
2012,273,22.84,8.98,17.02,65.81,0.3
2012,274,22.96,8.79,17.48,64.44,0.0
2012,275,23.85,10.73,18.87,62.62,0.0
2012,276,24.65,10.4,19.28,61.75,0.0
2012,277,23.26,10.87,18.83,64.25,0.43
2012,278,22.82,10.15,18.51,65.25,0.31
2012,279,22.87,9.17,17.8,63.06,0.04
2012,280,21.55,9.58,17.13,65.88,0.38
2012,281,22.56,9.46,17.73,63.5,0.17
2012,282,22.19,10.76,18.36,61.44,0.0
2012,283,22.55,11.65,18.13,64.94,5.0
2012,284,22.42,10.9,18.04,68.69,0.55
2012,285,21.24,10.61,17.33,66.94,0.13
2012,286,21.06,10.23,16.42,67.06,0.98
2012,287,19.75,10.7,16.19,71.31,0.02
2012,288,22.44,10.8,18.51,66.75,0.0
2012,289,21.84,10.37,17.6,66.38,0.61
2012,290,21.1,10.25,16.79,69.69,2.68
2012,291,18.16,11.07,15.25,74.0,3.31
2012,292,19.37,10.53,15.81,73.44,4.64
2012,293,20.3,10.55,15.6,76.0,0.98
2012,294,20.21,9.7,15.98,74.56,1.95
2012,295,20.53,10.65,16.14,75.5,3.28
2012,296,21.27,9.94,16.78,73.12,0.29
2012,297,19.91,10.87,16.25,75.31,2.81
2012,298,18.44,10.37,15.61,78.0,6.08
2012,299,18.09,10.56,14.89,75.25,1.75
2012,300,20.76,7.99,15.86,69.25,0.1
2012,301,23.44,9.53,17.71,64.38,0.0
2012,302,24.02,9.5,18.69,61.88,0.0
2012,303,19.07,10.69,16.21,68.38,0.0
2012,304,20.62,9.97,16.48,72.75,3.84
2012,305,20.73,10.4,16.76,70.88,0.28
2012,306,22.37,8.9,17.42,67.75,0.0
2012,307,22.6,9.33,17.62,70.38,2.49
2012,308,20.39,10.43,16.44,71.75,0.27
2012,309,20.05,10.94,16.98,70.0,0.0
2012,310,19.46,11.0,15.82,72.81,2.24
2012,311,19.32,10.08,15.12,78.94,9.12
2012,312,20.76,9.82,16.18,77.44,6.97
2012,313,21.44,9.51,16.34,73.5,1.77
2012,314,21.12,9.99,16.58,75.75,2.53
2012,315,19.7,11.64,15.67,80.75,0.85
2012,316,20.73,10.03,15.94,75.81,0.09
2012,317,22.81,10.15,18.05,68.06,0.01
2012,318,21.95,10.31,17.34,70.0,0.07
2012,319,21.23,9.59,16.8,72.62,1.13
2012,320,17.15,10.14,13.92,81.94,2.69
2012,321,21.88,8.75,16.59,73.62,0.32
2012,322,23.46,8.0,17.01,62.5,0.01
2012,323,22.49,8.41,17.01,67.94,0.0
2012,324,22.14,9.11,17.46,71.19,2.76
2012,325,23.04,9.81,17.75,68.5,0.12
2012,326,22.38,10.76,17.9,68.12,0.0
2012,327,22.9,9.39,17.88,69.62,0.0
2012,328,22.76,9.91,17.85,69.56,1.54
2012,329,19.74,11.37,16.62,74.12,0.18
2012,330,20.71,10.69,16.71,74.19,4.6
2012,331,21.54,11.11,16.92,73.69,3.4
2012,332,22.59,11.41,17.6,71.62,4.44
2012,333,20.8,10.12,16.54,73.62,0.19
2012,334,20.15,9.55,15.67,74.25,1.73
2012,335,21.91,9.66,16.81,69.19,0.03
2012,336,21.01,8.29,16.04,69.31,0.71
2012,337,21.69,9.48,16.74,70.25,0.05
2012,338,22.33,8.53,16.76,67.56,0.0
2012,339,21.59,7.65,15.76,59.06,0.02
2012,340,21.87,7.01,14.72,40.81,0.0
2012,341,22.47,7.12,15.3,49.94,0.0
2012,342,21.48,7.54,15.46,55.94,0.02
2012,343,21.8,9.13,16.59,67.25,0.01
2012,344,23.01,9.74,17.51,65.69,0.0
2012,345,23.08,9.51,17.86,66.56,0.0
2012,346,23.46,10.71,18.47,67.62,0.0
2012,347,21.4,9.98,17.12,67.88,0.07
2012,348,21.25,9.76,16.62,63.19,0.0
2012,349,21.44,9.32,16.32,63.19,0.0
2012,350,23.08,7.79,16.37,59.94,0.11
2012,351,21.68,6.3,14.6,54.69,0.07
2012,352,21.72,6.71,15.3,52.5,0.07
2012,353,22.67,7.41,16.61,49.69,0.0
2012,354,21.96,8.83,16.87,54.31,0.0
2012,355,22.2,9.24,17.08,54.94,0.0
2012,356,22.09,9.55,16.98,67.88,0.02
2012,357,21.9,10.55,17.26,68.06,0.13
2012,358,21.51,10.29,17.62,66.12,0.04
2012,359,18.29,11.08,15.28,75.62,3.76
2012,360,21.93,10.54,17.56,71.06,0.9
2012,361,20.95,11.68,16.75,73.5,5.09
2012,362,20.39,9.96,15.82,76.5,6.6
2012,363,21.41,9.93,16.27,75.62,3.79
2012,364,22.09,8.91,16.3,73.44,1.99
2012,365,19.16,10.47,15.67,77.88,6.72
2012,366,19.03,9.89,15.3,78.75,5.59
2013,1,21.52,10.0,16.76,73.56,0.22
2013,2,21.33,9.34,16.8,72.25,0.0
2013,3,21.39,10.98,17.0,74.12,2.2
2013,4,22.21,11.04,17.61,72.44,1.94
2013,5,23.3,10.4,17.84,70.81,0.15
2013,6,22.72,10.32,17.85,72.62,0.0
2013,7,22.64,10.71,17.57,72.38,1.93
2013,8,23.35,9.87,17.66,67.88,0.14
2013,9,22.71,9.82,17.93,67.31,0.0
2013,10,23.15,10.08,18.37,69.12,1.07
2013,11,23.52,11.19,18.87,70.81,0.63
2013,12,20.05,10.75,16.39,75.38,0.06
2013,13,23.57,7.55,17.9,67.94,0.65
2013,14,21.52,10.63,17.56,73.38,0.52
2013,15,21.26,11.15,17.43,74.75,0.12
2013,16,22.98,8.88,18.01,68.38,0.01
2013,17,20.99,9.63,17.35,70.0,0.6
2013,18,22.48,9.82,17.88,71.38,0.03
2013,19,23.8,9.76,18.75,68.56,0.27
2013,20,23.07,11.12,18.52,71.5,0.04
2013,21,20.37,10.16,16.89,75.38,1.19
2013,22,20.56,10.31,16.55,74.75,6.13
2013,23,20.93,10.44,16.98,77.19,7.77
2013,24,20.91,11.07,16.9,78.44,0.5
2013,25,22.35,10.05,17.62,74.19,2.72
2013,26,22.26,9.83,17.73,73.88,0.05
2013,27,22.12,11.18,17.65,74.81,0.08
2013,28,22.57,10.87,17.4,75.94,7.26
2013,29,21.65,10.4,17.35,74.19,0.34
2013,30,23.55,10.76,18.8,69.81,0.02
2013,31,22.73,11.19,18.08,72.25,0.0
2013,32,21.7,10.61,17.09,76.38,1.07
2013,33,22.33,10.14,18.01,66.25,0.03
2013,34,23.01,10.0,17.75,74.0,3.25
2013,35,18.96,11.1,15.47,78.75,3.12
2013,36,19.75,10.21,16.08,77.38,0.03
2013,37,20.42,10.69,16.41,78.81,6.58
2013,38,20.41,10.99,16.41,79.25,3.27
2013,39,19.19,10.29,15.19,81.88,0.29
2013,40,18.84,8.9,14.58,80.12,0.98
2013,41,20.65,8.19,14.94,70.5,0.06
2013,42,21.1,7.37,15.55,73.56,0.01
2013,43,20.58,7.9,15.89,70.56,0.0
2013,44,21.04,7.98,16.06,70.62,0.0
2013,45,20.69,8.87,16.4,74.38,0.0
2013,46,18.81,10.1,14.9,75.88,1.39
2013,47,22.28,9.06,16.46,71.69,0.67
2013,48,19.9,9.29,16.14,74.5,0.03
2013,49,20.13,10.0,16.23,74.88,0.0
2013,50,19.41,10.9,16.08,75.38,2.9
2013,51,22.06,9.9,16.58,73.31,1.86
2013,52,21.62,10.58,16.84,74.75,2.17
2013,53,19.18,10.43,15.31,76.56,3.47
2013,54,20.53,10.31,15.98,74.56,0.12
2013,55,19.27,10.94,15.55,75.56,0.0
2013,56,21.44,10.15,16.57,77.0,4.92
2013,57,21.05,10.57,16.43,78.94,1.31
2013,58,21.9,10.87,16.57,76.06,3.66
2013,59,20.66,10.76,16.72,77.19,0.2
2013,60,18.57,10.45,15.34,77.06,0.0
2013,61,19.82,10.35,15.75,76.38,1.36
2013,62,18.96,10.83,14.94,79.94,2.66
2013,63,19.9,10.41,15.12,79.75,1.85
2013,64,19.96,10.25,15.74,77.0,0.03
2013,65,22.01,11.13,17.17,77.12,6.72
2013,66,20.09,11.13,16.08,79.44,1.47
2013,67,22.15,10.46,16.86,72.56,0.42
2013,68,21.29,10.51,16.45,76.56,6.38
2013,69,21.48,10.97,17.15,79.06,0.53
2013,70,20.26,11.44,16.27,79.94,2.16
2013,71,20.8,10.94,16.41,78.62,0.07
2013,72,21.26,10.23,16.8,79.38,5.39
2013,73,21.16,11.12,16.98,79.25,4.2
2013,74,20.41,10.65,16.14,80.44,4.75
2013,75,19.78,10.59,15.96,80.25,8.43
2013,76,19.83,10.73,15.83,81.06,1.76
2013,77,18.36,10.83,15.07,84.12,0.9
2013,78,19.31,9.93,14.73,78.88,0.07
2013,79,18.96,10.22,15.14,78.31,0.32
2013,80,19.36,9.61,14.88,74.5,5.06
2013,81,19.23,9.97,15.13,75.12,1.79
2013,82,21.81,10.03,16.41,74.0,0.02
2013,83,21.51,10.2,16.69,75.56,0.0
2013,84,20.83,10.74,15.94,76.88,1.55
2013,85,20.2,10.12,15.39,77.06,0.1
2013,86,18.0,10.9,14.74,80.62,5.38
2013,87,19.44,10.38,15.21,77.75,10.97
2013,88,21.1,10.43,16.33,73.62,0.84
2013,89,21.65,10.79,16.88,74.06,0.0
2013,90,22.55,11.64,17.58,72.81,0.0
2013,91,21.68,11.27,17.01,73.56,2.05
2013,92,19.27,11.64,15.48,80.31,4.34
2013,93,20.76,10.98,16.06,78.31,3.88
2013,94,20.78,11.01,16.27,78.06,0.47
2013,95,20.28,11.21,16.19,78.38,0.0
2013,96,21.08,11.33,16.65,76.0,2.56
2013,97,20.0,11.44,15.89,76.94,0.25
2013,98,21.19,10.24,16.28,71.12,0.0
2013,99,21.06,11.06,16.39,73.81,0.94
2013,100,21.67,10.87,16.67,74.44,0.27
2013,101,22.15,10.68,17.02,72.38,0.03
2013,102,21.9,10.58,16.84,72.62,0.04
2013,103,21.64,11.15,16.81,71.5,0.04
2013,104,21.35,10.55,16.93,71.12,0.56
2013,105,22.5,11.17,17.31,68.69,0.02
2013,106,21.05,10.73,16.73,72.06,1.56
2013,107,20.11,12.44,16.71,75.19,0.16
2013,108,20.04,11.12,16.01,76.38,2.38
2013,109,20.37,10.94,16.06,77.19,0.61
2013,110,22.14,9.5,16.83,64.94,0.02
2013,111,22.47,8.42,16.94,65.88,0.0
2013,112,22.12,9.46,17.08,65.94,0.0
2013,113,22.06,9.53,16.9,68.12,0.0
2013,114,23.34,7.86,16.36,57.81,0.0
2013,115,23.33,6.86,16.8,59.38,0.0
2013,116,23.83,8.73,17.58,64.44,0.0
2013,117,23.42,9.55,17.41,64.12,0.0
2013,118,22.94,9.34,17.35,64.5,0.0
2013,119,22.84,10.44,17.15,64.44,0.0
2013,120,21.49,9.7,16.43,67.62,0.0
2013,121,22.05,10.43,17.07,67.25,0.01
2013,122,18.83,11.68,15.65,74.31,0.0
2013,123,21.48,11.19,16.68,69.88,0.0
2013,124,18.5,11.2,15.47,72.5,0.0
2013,125,17.68,11.26,14.65,77.38,1.31
2013,126,18.82,10.33,14.9,73.94,1.14
2013,127,20.87,10.55,15.94,70.06,0.08
2013,128,20.28,9.48,15.03,70.62,0.0
2013,129,21.28,8.8,15.76,71.75,0.0
2013,130,18.87,10.76,15.13,74.19,0.0
2013,131,23.03,9.08,17.15,69.94,0.02
2013,132,21.58,11.19,16.74,72.38,4.3
2013,133,21.29,9.53,15.92,72.56,0.66
2013,134,20.12,10.02,15.49,75.0,1.51
2013,135,20.63,10.17,15.9,75.25,0.08
2013,136,21.45,10.74,16.39,74.56,0.0
2013,137,20.87,10.38,15.96,74.0,0.02
2013,138,20.27,10.45,15.44,77.62,1.62
2013,139,21.2,10.16,16.01,75.06,0.68
2013,140,19.34,10.45,15.31,70.94,0.05
2013,141,21.5,8.81,15.91,67.88,0.0
2013,142,22.5,8.4,16.37,65.81,0.0
2013,143,21.15,10.6,16.63,66.19,0.02
2013,144,21.92,8.76,16.16,66.25,1.25
2013,145,20.93,9.42,15.53,73.06,5.99
2013,146,18.55,10.57,14.76,76.44,0.45
2013,147,21.31,9.0,15.98,67.19,0.26
2013,148,20.58,10.23,15.64,71.81,0.55
2013,149,21.76,8.99,16.08,70.25,0.27
2013,150,18.25,10.4,14.23,80.69,7.97
2013,151,18.69,9.76,14.41,80.19,2.73
2013,152,19.84,10.69,15.08,74.88,4.59
2013,153,20.4,8.65,14.98,68.75,0.18
2013,154,20.74,8.21,14.6,65.81,0.02
2013,155,19.94,7.18,14.2,66.94,0.01
2013,156,20.73,8.15,14.83,68.06,0.01
2013,157,20.87,7.69,14.81,68.94,0.0
2013,158,19.72,9.31,14.48,71.69,0.55
2013,159,19.85,7.97,14.39,70.56,0.51
2013,160,20.37,8.48,14.75,69.12,0.05
2013,161,19.9,8.44,14.65,68.56,0.63
2013,162,20.59,8.56,14.87,68.94,0.11
