-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -6.0748   Longitude -76.958 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 983.69 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,41,25.79,18.44,21.52,85.31,0.86
2012,42,24.32,18.97,21.04,86.69,1.72
2012,43,26.29,18.28,21.7,82.44,0.09
2012,44,24.51,18.83,21.0,86.38,8.59
2012,45,25.79,18.58,21.48,85.31,3.65
2012,46,26.06,17.99,21.61,82.56,0.31
2012,47,25.25,18.81,21.2,78.94,0.08
2012,48,25.65,17.26,21.02,79.25,0.12
2012,49,25.68,18.05,21.2,82.31,0.02
2012,50,21.87,17.47,19.75,88.81,6.16
2012,51,24.84,16.35,20.3,76.5,0.07
2012,52,25.8,16.64,20.78,80.75,17.36
2012,53,23.37,17.35,20.03,90.12,26.25
2012,54,24.19,17.27,19.93,85.38,2.63
2012,55,24.73,17.16,20.65,84.12,0.45
2012,56,26.19,17.89,21.55,81.69,0.06
2012,57,24.76,18.31,20.87,86.88,10.03
2012,58,21.41,17.57,19.09,93.19,17.38
2012,59,23.05,16.9,19.2,84.38,0.27
2012,60,24.48,16.42,19.79,77.94,1.38
2012,61,23.95,17.18,20.01,86.5,0.86
2012,62,23.83,17.57,19.85,86.56,3.82
2012,63,23.79,17.89,19.78,89.19,6.98
2012,64,22.55,17.47,19.4,91.19,1.98
2012,65,25.06,16.77,20.58,83.38,0.71
2012,66,24.83,17.43,20.56,82.12,0.51
2012,67,22.86,17.34,19.49,87.0,9.56
2012,68,23.74,16.48,19.58,90.06,12.14
2012,69,25.13,18.23,20.94,86.25,0.7
2012,70,24.76,17.46,20.57,85.0,6.29
2012,71,24.7,17.55,20.52,90.06,11.27
2012,72,23.93,17.66,20.04,89.88,4.65
2012,73,25.37,16.67,20.55,83.44,0.1
2012,74,25.94,17.32,21.31,84.94,9.56
2012,75,22.62,18.34,20.03,93.81,16.87
2012,76,22.44,17.9,19.61,93.31,6.13
2012,77,24.26,16.87,20.26,88.44,3.31
2012,78,26.47,18.04,21.76,85.62,0.85
2012,79,24.68,19.03,21.22,88.75,0.37
2012,80,25.17,18.44,21.3,86.56,12.91
2012,81,23.07,17.87,19.87,90.19,2.95
2012,82,25.9,17.83,20.95,85.31,0.04
2012,83,25.01,18.42,21.18,86.69,0.01
2012,84,23.96,18.67,20.69,89.31,0.02
2012,85,20.7,17.36,19.3,94.25,5.66
2012,86,25.09,17.1,20.12,82.62,0.08
2012,87,25.23,17.58,20.92,85.62,0.27
2012,88,23.19,17.41,19.9,88.88,1.1
2012,89,23.8,17.57,20.11,85.56,0.02
2012,90,25.33,17.96,21.0,84.38,0.41
2012,91,23.19,18.74,20.58,92.12,0.12
2012,92,24.63,18.23,20.84,88.0,11.07
2012,93,25.41,17.94,20.8,88.81,5.55
2012,94,26.44,17.26,21.24,85.0,0.73
2012,95,24.08,18.28,20.37,88.0,13.35
2012,96,23.3,17.87,19.71,90.31,2.38
2012,97,25.5,18.29,21.35,83.81,0.26
2012,98,23.76,18.94,21.05,89.69,7.11
2012,99,23.03,18.21,20.1,94.44,16.74
2012,100,22.43,17.87,19.81,93.06,3.3
2012,101,23.44,18.26,20.07,93.31,13.0
2012,102,23.58,17.53,20.01,93.44,9.4
2012,103,23.19,17.67,19.9,92.5,4.25
2012,104,23.77,17.4,20.15,91.5,5.24
2012,105,24.41,18.77,20.76,90.38,8.44
2012,106,24.26,18.05,20.71,94.06,26.43
2012,107,22.35,17.83,19.65,95.56,24.08
2012,108,24.12,16.87,19.8,92.38,6.0
2012,109,24.24,18.01,20.46,92.81,8.57
2012,110,21.83,17.88,19.48,95.69,11.48
2012,111,25.19,16.15,20.31,86.94,1.03
2012,112,24.31,17.99,20.61,91.06,14.88
2012,113,22.0,18.37,19.93,96.19,44.72
2012,114,22.22,16.51,19.04,94.38,33.87
2012,115,24.96,16.76,20.39,89.5,5.52
2012,116,24.58,18.09,20.82,89.88,9.15
2012,117,25.16,17.94,21.01,89.31,0.55
2012,118,25.52,18.48,21.48,87.69,0.06
2012,119,24.33,18.8,21.04,89.5,0.13
2012,120,24.12,18.52,20.69,91.88,5.61
2012,121,23.85,17.8,20.07,84.81,0.61
2012,122,22.51,18.34,19.84,92.62,2.64
2012,123,23.36,17.19,19.6,88.06,0.7
2012,124,24.58,15.98,19.94,85.44,0.0
2012,125,25.0,16.65,20.22,85.81,0.0
2012,126,25.05,16.38,20.15,85.44,0.09
2012,127,24.43,16.51,20.11,87.12,0.02
2012,128,24.45,16.74,20.06,85.19,0.0
2012,129,24.79,16.3,20.14,86.44,0.0
2012,130,24.24,17.18,19.84,87.75,0.0
2012,131,24.18,15.41,19.3,84.62,0.0
2012,132,25.25,15.94,20.2,82.75,0.1
2012,133,22.51,17.8,19.68,92.94,11.76
2012,134,24.44,16.95,19.99,86.5,0.39
2012,135,24.72,17.19,20.5,86.12,0.01
2012,136,21.49,17.33,19.43,94.25,11.96
2012,137,23.69,16.95,19.76,88.25,0.1
2012,138,24.7,17.39,20.69,88.62,3.3
2012,139,24.34,18.05,20.08,88.5,2.43
2012,140,22.18,17.52,19.16,94.75,5.23
2012,141,24.21,17.44,20.44,90.62,3.59
2012,142,21.26,17.65,19.21,96.12,6.07
2012,143,21.46,17.39,18.91,92.25,7.36
2012,144,24.43,16.42,19.8,89.25,0.9
2012,145,24.73,17.64,20.14,85.19,0.14
2012,146,23.54,17.99,19.9,89.19,0.03
2012,147,25.21,17.2,20.78,88.19,0.03
2012,148,24.68,17.26,20.67,89.81,3.87
2012,149,24.23,17.43,19.95,90.12,0.94
2012,150,25.04,17.58,20.6,87.88,0.02
2012,151,25.14,17.01,20.51,86.81,0.0
2012,152,24.45,17.17,20.42,87.5,2.01
2012,153,23.3,16.72,19.41,90.31,0.73
2012,154,23.52,16.8,19.58,85.88,0.01
2012,155,25.01,16.58,20.0,83.5,0.0
2012,156,25.07,16.89,20.14,82.25,0.0
2012,157,25.73,17.33,20.76,85.38,0.0
2012,158,23.12,17.83,19.9,87.88,1.13
2012,159,24.06,17.43,19.69,89.94,10.27
2012,160,24.22,16.33,19.6,87.5,0.33
2012,161,24.08,16.86,19.63,87.38,0.0
2012,162,24.48,15.55,19.37,84.19,0.0
2012,163,25.06,15.37,19.45,79.88,0.0
2012,164,25.9,15.57,20.12,77.31,0.0
2012,165,25.01,16.74,20.19,80.38,0.0
2012,166,24.42,16.5,19.8,83.25,5.58
2012,167,24.66,16.58,19.83,86.25,0.56
2012,168,25.94,16.05,20.23,76.12,0.0
2012,169,25.66,16.57,20.2,78.12,0.0
2012,170,25.29,18.01,20.61,85.75,0.0
2012,171,24.26,17.62,20.2,85.81,9.31
2012,172,25.83,18.22,20.79,80.69,0.01
2012,173,25.94,18.04,21.04,82.0,0.0
2012,174,25.61,17.96,20.83,82.25,0.76
2012,175,24.26,17.7,19.62,83.94,5.51
2012,176,21.58,16.82,18.44,94.38,25.75
2012,177,22.76,14.69,18.33,89.0,3.59
2012,178,22.03,16.35,18.31,92.0,19.36
2012,179,23.94,15.29,18.96,88.19,0.24
2012,180,24.26,15.95,19.38,85.31,0.0
2012,181,24.58,15.4,19.39,84.38,0.0
2012,182,24.63,16.08,19.86,85.44,0.0
2012,183,23.76,17.18,19.67,86.75,0.0
2012,184,25.37,16.58,20.4,82.25,0.0
2012,185,25.44,17.4,20.15,83.69,0.0
2012,186,25.69,15.82,20.23,82.56,0.0
2012,187,25.39,16.16,20.2,82.25,0.0
2012,188,24.69,15.99,19.68,77.56,0.0
2012,189,24.46,16.92,19.7,79.25,0.0
2012,190,21.83,17.16,19.0,89.69,29.34
2012,191,23.85,15.99,19.01,89.5,1.45
2012,192,25.33,16.03,19.94,82.44,0.0
2012,193,25.62,15.44,19.88,81.56,0.0
2012,194,25.95,15.49,19.84,81.75,0.0
2012,195,25.4,15.61,19.96,79.69,0.0
2012,196,25.76,17.95,20.45,76.75,0.0
2012,197,24.3,17.19,19.86,83.56,0.0
2012,198,26.01,16.74,20.72,79.62,0.0
2012,199,24.05,17.02,20.05,87.69,4.52
2012,200,22.87,16.26,19.0,84.81,0.42
2012,201,24.37,14.73,18.83,77.06,0.0
2012,202,25.4,14.31,19.12,74.38,0.0
2012,203,26.04,13.72,19.13,75.56,0.0
2012,204,25.5,14.65,19.67,74.0,0.0
2012,205,25.62,16.49,20.19,75.19,0.01
2012,206,28.14,17.05,21.75,69.62,0.28
2012,207,26.4,16.79,20.55,77.25,0.05
2012,208,27.66,16.64,21.5,76.62,0.0
2012,209,27.69,17.58,21.75,75.12,0.15
2012,210,28.02,17.06,21.75,75.0,0.02
2012,211,29.18,16.99,22.32,74.56,0.0
2012,212,29.3,17.11,22.63,72.81,0.41
2012,213,23.18,17.44,19.91,87.94,11.68
2012,214,25.87,15.95,19.86,75.75,0.13
2012,215,28.15,15.45,20.85,71.0,0.01
2012,216,29.1,15.44,21.31,65.5,0.0
2012,217,28.3,15.84,21.15,69.38,0.0
2012,218,28.53,17.59,22.37,75.75,0.0
2012,219,28.07,18.29,22.16,78.19,0.85
2012,220,28.76,17.76,22.12,75.62,0.01
2012,221,29.17,17.45,22.19,72.88,0.0
2012,222,28.93,16.44,22.02,71.19,0.0
2012,223,29.3,16.67,22.28,70.44,0.0
2012,224,29.13,17.16,22.48,72.88,0.0
2012,225,29.22,17.76,22.88,72.5,0.0
2012,226,25.3,18.61,21.26,83.44,0.85
2012,227,26.47,17.4,20.81,80.25,1.78
2012,228,28.15,16.23,21.51,76.06,2.33
2012,229,29.13,17.57,22.61,72.19,0.46
2012,230,26.76,17.78,21.45,72.25,0.0
2012,231,29.56,16.62,22.51,67.62,0.0
2012,232,29.53,17.48,22.62,70.38,0.0
2012,233,29.76,16.8,22.65,70.25,0.0
2012,234,28.92,17.87,22.76,72.06,0.0
2012,235,29.94,17.65,23.12,69.69,0.0
2012,236,29.12,17.71,22.51,76.31,5.33
2012,237,26.76,18.08,21.77,83.69,13.46
2012,238,27.48,18.58,22.12,77.5,0.95
2012,239,22.65,17.32,19.55,87.19,3.19
2012,240,24.8,16.51,19.57,87.69,5.07
2012,241,26.19,18.12,21.28,76.69,0.16
2012,242,26.58,17.12,20.94,71.56,0.0
2012,243,28.94,16.28,21.75,66.0,0.0
2012,244,29.42,16.03,22.01,67.38,0.0
2012,245,29.9,17.01,22.68,67.69,0.0
2012,246,27.72,17.65,21.69,79.81,23.56
2012,247,26.03,16.95,20.71,84.75,2.98
2012,248,24.73,17.14,20.27,79.5,0.27
2012,249,28.65,16.8,21.9,70.25,0.0
2012,250,27.84,17.3,21.75,75.81,1.15
2012,251,28.1,16.17,21.63,76.69,12.28
2012,252,28.02,17.44,22.01,75.56,1.44
2012,253,27.73,17.01,21.79,76.25,0.48
2012,254,29.54,17.74,22.57,69.38,0.14
2012,255,30.17,16.23,22.41,66.69,0.01
2012,256,30.32,17.33,23.13,68.12,0.0
2012,257,29.54,18.22,23.01,70.69,0.15
2012,258,26.72,18.44,21.94,77.44,0.0
2012,259,30.45,17.84,23.3,64.31,0.0
2012,260,31.15,16.84,23.45,64.5,0.0
2012,261,30.88,17.54,23.29,62.06,0.01
2012,262,29.69,18.28,23.4,67.31,0.0
2012,263,30.31,18.26,23.42,66.44,0.0
2012,264,30.91,18.47,23.76,63.75,0.0
2012,265,30.84,19.18,24.12,70.5,1.2
2012,266,27.51,19.12,21.86,83.0,9.74
2012,267,27.2,17.48,21.08,84.06,16.11
2012,268,27.52,16.33,21.2,75.62,1.12
2012,269,28.54,17.78,22.15,73.25,6.96
2012,270,26.09,17.28,21.08,87.0,8.44
2012,271,23.35,17.29,20.11,84.81,2.6
2012,272,27.4,15.86,21.08,70.19,0.07
2012,273,29.09,16.46,22.31,70.56,0.0
2012,274,28.71,17.24,22.54,72.56,0.0
2012,275,30.26,17.74,23.58,70.06,0.0
2012,276,30.03,19.14,23.69,69.94,0.0
2012,277,28.12,19.21,23.23,70.19,0.0
2012,278,30.58,18.87,24.07,65.38,0.4
2012,279,30.98,17.98,24.4,64.62,0.15
2012,280,26.33,20.37,22.62,82.44,19.84
2012,281,24.98,18.86,21.3,86.75,18.51
2012,282,25.96,18.14,21.36,80.5,0.0
2012,283,25.19,18.7,21.25,83.69,9.35
2012,284,28.43,17.66,22.62,77.56,0.44
2012,285,29.14,18.94,23.15,74.0,2.98
2012,286,24.4,18.91,20.98,92.88,36.51
2012,287,24.15,18.59,20.66,89.62,1.26
2012,288,27.1,18.21,21.93,82.0,0.0
2012,289,27.21,18.22,22.35,81.19,0.04
2012,290,26.69,19.56,22.19,83.88,8.84
2012,291,22.9,18.65,20.38,95.12,36.25
2012,292,25.4,18.19,20.87,88.25,4.56
2012,293,24.26,17.25,20.49,87.38,0.38
2012,294,23.56,18.51,20.6,88.69,2.91
2012,295,24.52,18.53,20.45,85.38,0.85
2012,296,25.98,18.1,21.48,88.44,4.27
2012,297,25.52,19.04,21.55,88.69,6.66
2012,298,23.17,18.23,19.85,92.75,36.04
2012,299,23.71,17.06,19.58,88.19,9.42
2012,300,25.66,17.65,20.74,81.62,0.0
2012,301,25.98,18.33,21.21,81.81,0.0
2012,302,26.62,17.59,21.71,82.56,0.0
2012,303,24.85,18.53,20.81,83.56,0.0
2012,304,23.94,18.03,20.24,82.62,2.57
2012,305,24.94,16.45,20.18,80.38,0.32
2012,306,27.21,17.3,21.24,74.44,0.0
2012,307,27.83,17.87,22.23,79.12,0.04
2012,308,24.9,18.83,21.48,83.81,0.0
2012,309,24.66,18.45,21.09,83.38,0.42
2012,310,26.25,18.29,21.62,81.88,2.83
2012,311,25.56,18.18,21.15,84.12,1.24
2012,312,26.44,17.15,21.57,77.81,1.25
2012,313,29.14,17.68,23.01,69.62,0.05
2012,314,26.81,19.32,22.83,76.88,0.59
2012,315,28.77,18.98,23.3,76.38,0.95
2012,316,25.48,19.59,22.04,81.62,0.06
2012,317,28.2,18.48,22.55,77.75,5.17
2012,318,27.44,18.35,22.15,83.5,6.8
2012,319,27.67,18.76,22.55,80.5,0.21
2012,320,26.95,19.26,22.4,79.19,0.54
2012,321,28.53,19.01,23.01,76.75,1.5
2012,322,27.62,18.55,22.05,81.94,1.07
2012,323,28.27,19.06,22.75,79.0,0.01
2012,324,27.76,19.33,22.94,84.31,20.02
2012,325,25.19,19.6,21.84,88.5,2.04
2012,326,27.14,18.69,22.51,82.75,3.3
2012,327,25.87,19.1,21.87,83.44,0.19
2012,328,28.38,18.19,22.98,73.81,0.03
2012,329,26.79,19.94,22.73,80.88,8.8
2012,330,25.71,18.65,21.55,86.75,2.75
2012,331,24.88,18.64,21.08,89.94,2.66
2012,332,26.61,18.4,21.9,80.88,1.33
2012,333,27.64,18.8,23.01,78.88,0.14
2012,334,27.21,19.58,22.48,82.5,39.08
2012,335,25.48,18.1,21.49,89.12,10.2
2012,336,25.63,19.68,21.84,84.62,5.35
2012,337,24.01,18.79,20.98,93.06,15.42
2012,338,25.23,19.24,21.72,86.0,0.04
2012,339,24.51,18.83,21.28,84.38,1.54
2012,340,27.1,16.54,21.23,80.0,1.25
2012,341,26.48,16.92,21.55,79.25,2.73
2012,342,24.63,19.19,21.42,87.38,3.09
2012,343,25.83,18.62,21.73,83.75,0.11
2012,344,24.6,18.76,21.09,81.81,0.03
2012,345,27.23,18.25,22.03,77.75,0.36
2012,346,28.22,19.08,23.14,76.56,0.44
2012,347,24.77,19.91,21.67,87.12,8.8
2012,348,26.73,18.7,21.95,82.19,1.24
2012,349,26.59,18.35,22.11,75.94,0.0
2012,350,27.14,18.72,22.0,81.0,6.94
2012,351,23.76,16.1,19.87,91.75,21.66
2012,352,20.69,17.91,19.16,90.38,7.01
2012,353,26.19,17.48,21.0,75.25,0.52
2012,354,24.08,18.23,20.61,83.12,0.85
2012,355,27.31,17.51,22.06,79.81,0.01
2012,356,25.22,18.98,21.76,84.5,4.45
2012,357,22.08,17.76,19.69,94.44,5.58
2012,358,25.12,16.76,20.48,86.12,5.03
2012,359,25.3,17.8,20.77,86.75,0.51
2012,360,27.4,17.83,21.86,81.5,0.24
2012,361,22.91,18.82,20.49,91.56,2.33
2012,362,24.39,18.04,20.47,89.06,16.49
2012,363,22.69,17.66,19.63,90.81,6.03
2012,364,24.62,16.86,20.24,88.88,16.75
2012,365,21.84,17.46,19.73,94.56,30.98
2012,366,20.98,16.49,18.65,94.06,20.02
2013,1,24.51,17.18,20.19,85.62,1.79
2013,2,25.58,16.87,21.01,86.0,0.43
2013,3,24.56,18.28,20.84,90.25,2.86
2013,4,25.73,17.47,21.32,86.0,0.5
2013,5,26.18,18.3,22.0,85.0,0.15
2013,6,25.8,18.69,21.84,85.38,0.05
2013,7,24.12,18.08,20.7,88.5,4.33
2013,8,26.06,18.09,21.13,83.56,0.71
2013,9,26.12,18.36,21.47,85.44,1.91
2013,10,26.81,17.9,22.22,84.62,2.06
2013,11,26.78,19.82,22.52,85.0,1.01
2013,12,25.83,18.64,21.67,85.19,0.21
2013,13,26.79,18.65,21.9,82.44,2.1
2013,14,26.96,17.37,21.6,80.12,0.36
2013,15,28.23,18.83,23.0,79.38,0.01
2013,16,25.32,19.08,21.73,83.44,1.65
2013,17,26.31,19.12,22.22,88.81,25.8
2013,18,26.88,19.65,22.26,86.81,0.48
2013,19,26.25,18.09,21.87,87.62,8.1
2013,20,27.02,18.85,22.32,86.31,0.94
2013,21,23.8,18.39,21.09,89.38,3.9
2013,22,22.23,17.7,19.92,95.25,43.87
2013,23,23.45,17.01,20.05,90.5,4.82
2013,24,26.89,17.89,22.21,83.69,0.16
2013,25,26.57,19.12,22.62,85.88,2.0
2013,26,26.99,19.35,22.72,82.75,0.02
2013,27,25.29,19.06,21.71,87.12,4.94
2013,28,25.33,18.97,21.3,88.62,1.32
2013,29,26.22,18.49,21.83,84.38,5.68
2013,30,27.14,18.32,22.23,85.5,0.54
2013,31,26.51,18.98,22.33,81.94,0.01
2013,32,25.95,19.51,22.13,82.94,0.02
2013,33,28.15,19.51,22.78,78.44,0.02
2013,34,27.37,19.33,22.7,82.81,1.19
2013,35,22.36,17.94,19.96,93.75,12.94
2013,36,25.62,17.41,21.01,83.94,0.14
2013,37,26.92,17.67,21.88,80.56,0.87
2013,38,27.81,18.64,22.77,81.44,0.09
2013,39,25.05,19.9,21.98,86.56,1.31
2013,40,23.96,18.7,20.51,93.56,59.01
2013,41,24.19,17.56,20.4,88.44,3.31
2013,42,25.22,18.36,21.24,84.88,0.35
2013,43,24.69,18.75,21.01,81.62,0.01
2013,44,25.74,17.77,21.1,80.62,0.15
2013,45,25.53,17.65,21.09,79.38,0.04
2013,46,22.94,17.79,19.86,88.0,6.02
2013,47,24.62,16.98,20.01,83.25,0.45
2013,48,26.98,18.22,21.69,77.88,0.0
2013,49,25.7,17.87,21.46,85.94,0.0
2013,50,24.88,18.58,21.1,84.38,2.35
2013,51,25.77,18.1,20.91,84.88,6.75
2013,52,25.81,17.91,21.38,82.81,0.07
2013,53,22.59,18.2,20.01,89.06,6.11
2013,54,25.66,16.76,20.7,84.56,1.81
2013,55,25.25,18.65,21.4,85.69,0.0
2013,56,25.13,19.23,21.07,87.56,6.16
2013,57,23.97,18.69,20.57,92.44,6.09
2013,58,25.15,17.86,20.69,86.88,0.81
2013,59,24.83,17.6,20.57,85.75,0.4
2013,60,23.23,18.07,19.98,90.06,5.74
2013,61,23.57,18.23,20.29,87.06,10.17
2013,62,24.35,18.27,20.44,88.12,2.41
2013,63,23.92,18.31,20.35,89.31,0.23
2013,64,26.38,18.02,21.48,83.06,0.0
2013,65,27.86,18.27,22.56,82.0,0.11
2013,66,25.35,19.56,21.83,87.38,5.75
2013,67,23.29,18.49,20.29,90.25,2.61
2013,68,27.09,18.4,21.96,82.56,0.77
2013,69,25.72,18.93,21.6,88.25,12.18
2013,70,26.76,17.98,21.93,84.31,1.92
2013,71,26.4,19.71,21.83,84.69,0.11
2013,72,25.9,19.58,21.81,84.88,2.95
2013,73,26.58,18.71,22.03,83.44,0.56
2013,74,23.23,19.02,20.56,89.31,5.74
2013,75,24.98,18.26,20.95,83.5,1.21
2013,76,25.11,17.8,20.83,88.06,6.65
2013,77,26.37,18.04,21.42,85.94,0.47
2013,78,26.65,19.58,22.31,84.81,0.0
2013,79,26.19,19.17,21.83,87.88,21.99
2013,80,24.77,18.63,21.17,89.69,67.97
2013,81,24.92,18.42,21.03,91.69,30.59
2013,82,24.27,18.67,20.86,87.31,0.29
2013,83,26.37,17.94,21.83,85.44,0.0
2013,84,25.29,19.65,21.82,87.62,0.02
2013,85,24.06,19.66,21.02,85.31,0.0
2013,86,22.83,18.27,20.4,91.81,11.55
2013,87,23.7,17.41,19.87,89.56,7.93
2013,88,25.62,17.5,20.73,87.06,2.55
2013,89,24.44,17.78,20.8,89.81,1.33
2013,90,25.01,18.39,21.26,87.38,0.02
2013,91,25.76,18.16,21.34,88.0,1.22
2013,92,25.1,18.42,21.09,84.81,0.51
2013,93,24.84,18.72,20.82,87.75,1.57
2013,94,24.02,17.98,20.49,88.31,0.61
2013,95,24.53,18.32,20.87,86.06,0.0
2013,96,26.35,18.68,21.47,82.56,2.41
2013,97,25.55,18.93,21.34,89.12,1.13
2013,98,24.98,18.64,21.16,83.81,0.33
2013,99,25.62,18.02,21.32,84.56,2.13
2013,100,24.8,18.7,20.81,81.31,0.37
2013,101,27.26,18.55,22.07,83.38,0.18
2013,102,25.21,19.19,21.73,88.06,5.07
2013,103,25.54,18.41,21.19,86.25,2.91
2013,104,24.81,18.55,20.85,93.0,26.49
2013,105,24.75,17.66,20.49,89.38,1.55
2013,106,24.39,17.72,20.6,90.38,4.99
2013,107,24.64,18.13,20.76,88.94,4.17
2013,108,24.82,18.28,20.92,89.75,3.2
2013,109,25.19,18.41,21.07,87.25,0.4
2013,110,25.9,16.17,20.51,78.94,0.0
2013,111,26.01,17.05,20.89,80.81,0.0
2013,112,26.95,17.87,21.78,82.38,0.0
2013,113,25.87,18.14,21.12,83.81,0.0
2013,114,26.03,16.23,20.31,79.12,0.0
2013,115,26.41,15.31,20.24,75.0,0.0
2013,116,27.73,16.48,21.4,78.56,0.0
2013,117,27.89,17.88,22.01,80.31,0.0
2013,118,27.91,18.7,22.08,80.31,0.0
2013,119,27.44,17.45,22.03,80.0,0.8
2013,120,27.55,18.91,22.14,79.38,0.0
2013,121,27.33,18.56,22.26,81.31,1.51
2013,122,26.37,19.2,21.62,84.19,2.09
2013,123,28.32,18.78,22.66,76.88,0.0
2013,124,28.22,19.64,22.88,79.81,0.0
2013,125,27.19,19.15,22.37,80.62,0.21
2013,126,23.35,18.32,20.19,89.19,8.64
2013,127,24.0,17.32,19.98,88.0,6.64
2013,128,25.73,16.43,20.14,83.69,1.28
2013,129,27.17,17.69,21.69,80.12,0.03
2013,130,26.98,19.09,21.93,84.56,0.16
2013,131,26.66,18.3,21.75,82.75,1.76
2013,132,24.79,18.82,21.08,88.06,21.25
2013,133,26.01,18.03,21.3,86.19,2.1
2013,134,24.31,18.16,20.51,90.75,7.42
2013,135,26.42,18.18,21.51,83.19,0.52
2013,136,26.67,18.94,22.46,81.81,0.03
2013,137,26.39,19.19,22.0,83.44,1.89
2013,138,22.88,18.73,20.5,95.69,7.99
2013,139,26.37,18.41,21.55,87.12,1.4
2013,140,25.89,19.19,21.58,85.06,0.43
2013,141,25.44,18.12,21.14,80.69,0.0
2013,142,26.27,17.68,21.35,79.25,0.0
2013,143,25.74,17.84,21.09,77.56,0.06
2013,144,27.94,17.68,21.82,72.38,0.12
2013,145,25.81,18.23,21.15,86.19,5.81
2013,146,23.22,17.12,19.61,86.19,2.64
2013,147,26.76,17.07,20.65,74.69,0.07
2013,148,25.4,17.55,20.68,79.81,0.48
2013,149,27.77,17.83,22.01,76.19,0.31
2013,150,26.34,18.64,21.62,83.0,8.54
2013,151,25.41,17.4,20.48,84.44,3.81
2013,152,25.54,17.82,20.51,79.5,1.24
2013,153,26.86,17.01,20.97,76.06,0.01
2013,154,27.38,17.31,21.65,74.75,0.07
2013,155,23.97,17.8,20.12,88.0,25.61
2013,156,24.76,16.48,19.81,83.38,1.59
2013,157,25.42,15.52,20.27,83.75,0.64
2013,158,24.14,17.27,20.15,86.56,2.31
2013,159,22.62,17.33,19.52,92.06,15.61
2013,160,23.72,17.48,19.73,88.94,0.68
2013,161,23.75,16.54,19.73,84.44,3.31
2013,162,24.83,15.77,19.76,85.69,2.7
2013,163,24.63,16.51,19.87,87.81,3.49
