-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -6.2387   Longitude -77.8589 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2112.5 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,88,21.35,11.79,16.56,81.69,0.74
2012,89,22.15,11.26,16.87,77.94,0.03
2012,90,23.12,11.17,17.4,76.81,0.01
2012,91,20.9,11.81,16.28,83.44,0.69
2012,92,21.75,11.16,16.79,82.0,2.98
2012,93,23.52,11.72,17.45,79.5,1.38
2012,94,23.85,10.33,17.49,78.56,0.11
2012,95,21.58,11.88,16.94,82.0,1.25
2012,96,19.5,12.3,15.9,83.44,1.72
2012,97,20.31,12.19,16.83,83.44,2.29
2012,98,21.3,13.4,16.81,84.19,4.69
2012,99,20.93,12.81,16.43,84.94,6.09
2012,100,19.22,13.14,16.1,86.25,0.69
2012,101,21.37,12.02,16.94,78.25,0.48
2012,102,21.84,11.73,17.15,79.19,1.42
2012,103,22.19,12.73,17.77,81.75,0.38
2012,104,21.52,13.0,17.69,81.5,1.04
2012,105,23.38,12.69,18.07,74.62,2.02
2012,106,22.99,12.01,16.85,77.5,5.45
2012,107,22.13,12.01,16.81,79.44,1.13
2012,108,23.18,11.89,17.18,74.19,1.95
2012,109,21.22,12.24,16.76,84.62,2.75
2012,110,19.34,12.68,15.6,86.0,6.41
2012,111,22.3,11.49,16.7,81.62,4.88
2012,112,21.41,11.38,16.08,83.31,6.37
2012,113,19.67,12.52,15.54,86.56,10.82
2012,114,19.98,10.61,15.37,84.25,8.79
2012,115,21.17,11.73,16.42,84.69,4.19
2012,116,21.56,12.96,16.89,83.94,2.59
2012,117,22.01,12.87,17.02,84.69,0.23
2012,118,22.69,12.82,17.76,81.94,1.02
2012,119,21.66,12.21,16.65,82.69,1.44
2012,120,20.63,12.1,16.27,86.44,2.45
2012,121,21.81,11.44,16.87,81.69,0.96
2012,122,19.16,12.2,15.19,87.75,8.75
2012,123,20.98,11.46,15.67,83.19,0.38
2012,124,22.59,8.97,16.17,78.5,0.01
2012,125,24.06,8.8,16.66,75.81,0.0
2012,126,24.22,9.65,17.07,75.69,0.56
2012,127,22.82,10.05,16.51,76.69,0.11
2012,128,23.09,9.32,16.12,73.12,0.02
2012,129,23.58,8.15,16.28,75.31,0.01
2012,130,24.15,8.87,16.92,74.69,0.0
2012,131,23.24,9.23,16.23,68.44,0.0
2012,132,24.15,9.43,16.85,71.25,0.0
2012,133,20.24,11.27,15.9,85.0,2.84
2012,134,21.41,11.16,16.27,81.44,0.23
2012,135,22.04,11.36,16.61,81.56,0.59
2012,136,21.13,11.04,16.02,83.56,1.99
2012,137,21.98,10.77,16.58,83.0,0.27
2012,138,22.47,11.51,17.33,81.44,0.97
2012,139,21.04,11.73,16.57,81.12,0.35
2012,140,21.03,11.25,15.35,84.94,5.81
2012,141,20.84,12.19,16.4,84.75,1.55
2012,142,19.99,12.03,15.59,85.94,7.34
2012,143,20.05,10.76,15.18,86.12,2.49
2012,144,21.27,10.87,15.68,84.19,0.22
2012,145,22.22,10.62,16.27,77.94,0.85
2012,146,21.78,10.49,16.24,80.38,0.26
2012,147,22.86,11.44,17.23,79.19,0.22
2012,148,23.58,10.87,17.1,78.62,1.9
2012,149,22.78,10.59,16.4,79.56,0.46
2012,150,23.63,10.55,16.72,77.81,0.28
2012,151,23.73,9.93,16.8,76.75,0.02
2012,152,23.64,8.76,16.53,76.62,1.04
2012,153,20.4,10.15,15.08,80.56,0.34
2012,154,22.18,8.86,15.8,78.31,0.21
2012,155,24.26,9.62,17.17,74.94,0.0
2012,156,24.4,10.88,17.65,75.56,0.0
2012,157,23.66,10.52,17.62,77.06,0.01
2012,158,22.18,10.26,16.35,79.38,0.52
2012,159,21.78,10.66,16.18,80.31,2.23
2012,160,22.73,9.36,16.12,77.25,0.03
2012,161,23.16,9.71,16.17,75.31,0.0
2012,162,23.61,8.35,15.88,73.5,0.0
2012,163,24.39,6.8,15.61,69.25,0.0
2012,164,25.79,7.54,16.74,67.81,0.0
2012,165,23.37,9.33,16.19,72.0,0.0
2012,166,23.0,8.98,15.88,72.75,0.12
2012,167,21.98,10.15,16.04,76.62,0.01
2012,168,25.42,8.83,16.77,68.12,0.0
2012,169,24.31,10.15,17.23,68.81,0.0
2012,170,24.72,11.78,18.11,75.75,0.0
2012,171,22.8,12.06,17.3,78.5,1.41
2012,172,23.96,12.02,17.9,76.88,0.02
2012,173,23.58,11.69,17.91,75.62,0.0
2012,174,23.2,11.7,17.45,77.0,0.49
2012,175,20.69,10.23,14.77,80.44,4.17
2012,176,20.29,10.5,14.36,84.62,4.74
2012,177,21.14,8.4,14.94,78.19,2.27
2012,178,20.26,9.32,14.21,81.25,4.08
2012,179,22.37,7.57,14.64,76.81,0.29
2012,180,23.19,7.8,15.63,74.44,0.25
2012,181,22.62,8.4,15.92,75.19,0.04
2012,182,22.65,8.94,16.32,75.69,0.0
2012,183,21.61,11.17,16.12,74.94,0.04
2012,184,23.67,9.84,16.83,74.25,0.01
2012,185,23.98,8.68,16.58,72.12,0.01
2012,186,24.23,8.08,16.84,71.38,0.04
2012,187,21.3,9.93,16.22,75.5,0.01
2012,188,21.94,9.73,16.43,74.06,0.01
2012,189,22.41,10.01,16.48,73.31,0.0
2012,190,21.01,10.94,15.46,77.5,5.53
2012,191,23.3,8.82,15.86,77.94,1.01
2012,192,25.1,8.12,16.48,71.75,0.0
2012,193,25.47,8.39,16.69,66.56,0.0
2012,194,27.18,8.59,17.03,63.81,0.0
2012,195,23.56,8.3,16.28,65.88,0.0
2012,196,23.34,9.62,16.41,65.88,0.0
2012,197,22.06,10.38,16.19,71.69,0.0
2012,198,23.89,8.77,17.09,73.19,0.0
2012,199,23.67,11.1,17.42,75.38,0.95
2012,200,22.3,10.19,16.21,72.12,0.22
2012,201,23.24,8.27,15.98,68.62,0.0
2012,202,25.65,6.8,16.36,63.0,0.0
2012,203,26.02,6.16,15.75,60.94,0.0
2012,204,23.59,6.51,15.15,71.69,0.01
2012,205,23.31,8.33,15.91,72.5,0.19
2012,206,24.96,8.65,16.86,69.62,0.01
2012,207,23.65,8.48,16.5,73.81,0.0
2012,208,24.62,9.02,17.49,71.94,0.0
2012,209,24.9,10.37,17.81,70.81,0.04
2012,210,24.62,10.29,17.75,71.81,0.24
2012,211,25.35,10.06,18.3,70.44,0.11
2012,212,26.6,9.85,18.76,66.19,0.04
2012,213,23.45,12.07,17.62,75.31,0.65
2012,214,23.16,10.01,16.31,72.75,0.31
2012,215,26.56,8.0,17.61,65.06,0.0
2012,216,27.44,8.9,18.34,56.94,0.0
2012,217,26.3,8.36,17.56,62.94,0.0
2012,218,25.67,8.62,17.46,67.75,0.02
2012,219,25.58,10.26,17.86,69.31,0.05
2012,220,27.08,9.34,18.29,66.25,0.02
2012,221,26.68,8.23,17.65,64.12,0.0
2012,222,25.49,8.83,17.46,64.12,0.0
2012,223,26.98,8.15,18.37,63.88,0.0
2012,224,26.69,8.77,18.85,65.31,0.0
2012,225,26.37,10.39,19.56,68.25,0.0
2012,226,21.56,11.76,17.18,75.5,0.21
2012,227,22.43,11.3,17.53,73.19,0.35
2012,228,24.17,9.67,17.65,72.75,0.88
2012,229,22.75,11.83,17.71,70.19,0.47
2012,230,23.4,11.61,17.89,70.56,0.12
2012,231,24.77,10.23,18.42,69.56,0.07
2012,232,25.12,11.03,18.98,66.69,0.03
2012,233,25.2,10.38,18.9,67.38,0.0
2012,234,26.23,12.2,19.94,66.12,0.01
2012,235,26.54,12.14,20.37,65.56,0.0
2012,236,26.3,12.3,20.3,68.56,0.18
2012,237,26.44,12.8,20.47,70.38,0.25
2012,238,24.08,12.73,18.56,70.62,0.64
2012,239,20.97,11.32,16.01,78.56,0.47
2012,240,23.73,10.49,16.87,72.94,1.03
2012,241,22.53,9.76,16.19,72.56,0.3
2012,242,22.47,9.53,16.12,69.62,0.04
2012,243,24.96,7.4,16.94,65.25,0.0
2012,244,25.52,7.87,17.74,67.0,0.0
2012,245,25.64,10.36,18.69,67.31,0.0
2012,246,22.7,11.07,17.08,76.0,3.84
2012,247,23.35,9.26,16.4,73.81,1.36
2012,248,21.43,10.36,15.98,73.44,0.09
2012,249,24.76,9.5,17.86,68.31,0.0
2012,250,24.76,10.3,18.11,70.69,0.14
2012,251,26.35,9.62,18.54,67.19,0.34
2012,252,25.58,9.3,18.47,67.44,0.28
2012,253,25.37,9.5,18.24,71.0,1.24
2012,254,25.82,10.08,17.93,66.25,0.92
2012,255,26.31,7.47,17.8,61.88,0.04
2012,256,26.96,9.01,19.11,60.75,0.0
2012,257,25.02,10.48,18.82,67.38,0.04
2012,258,23.14,10.97,17.38,73.12,0.03
2012,259,26.56,10.18,19.1,63.5,0.01
2012,260,27.52,9.86,19.88,61.31,0.0
2012,261,27.52,9.94,19.82,57.69,0.0
2012,262,26.08,12.33,20.12,66.62,0.0
2012,263,26.44,12.18,20.3,68.44,0.0
2012,264,27.59,11.53,21.08,63.25,0.0
2012,265,25.25,13.62,20.26,70.75,0.03
2012,266,23.0,12.46,18.19,77.0,2.62
2012,267,23.56,11.01,17.44,79.56,16.31
2012,268,19.72,11.12,15.84,79.88,6.26
2012,269,23.27,10.99,17.27,77.25,8.1
2012,270,23.68,11.74,18.01,77.56,3.73
2012,271,21.51,11.55,16.51,78.31,0.32
2012,272,22.55,8.83,16.93,74.56,1.13
2012,273,24.64,10.37,18.31,70.19,0.06
2012,274,24.45,10.4,18.26,74.19,0.0
2012,275,26.26,11.58,19.96,69.81,0.01
2012,276,26.32,12.54,20.08,71.0,0.0
2012,277,23.58,12.68,18.9,74.25,0.03
2012,278,25.37,12.06,19.65,73.25,1.12
2012,279,25.26,12.64,20.34,70.81,0.54
2012,280,21.88,13.88,18.07,74.38,4.34
2012,281,22.03,12.98,18.08,77.5,2.9
2012,282,22.55,12.71,18.26,74.5,0.04
2012,283,22.73,13.31,17.8,80.62,22.11
2012,284,23.22,12.37,18.39,76.06,1.1
2012,285,25.36,13.1,19.85,70.31,0.14
2012,286,19.97,13.27,17.04,83.81,1.76
2012,287,23.55,12.9,18.2,79.5,0.02
2012,288,23.23,11.94,18.45,74.38,0.01
2012,289,23.7,12.66,18.54,75.06,0.51
2012,290,23.39,13.68,18.49,79.5,5.4
2012,291,19.52,13.16,16.53,85.06,9.91
2012,292,21.86,13.39,17.58,80.5,1.51
2012,293,22.51,12.29,17.27,73.94,0.36
2012,294,20.48,13.32,16.68,79.5,2.05
2012,295,22.56,12.23,17.43,78.75,2.74
2012,296,23.38,13.15,18.29,82.06,2.76
2012,297,23.95,13.4,18.42,80.94,3.99
2012,298,21.42,13.44,16.69,85.19,13.88
2012,299,20.2,11.72,15.4,82.44,2.74
2012,300,22.44,10.65,16.74,73.12,0.03
2012,301,22.75,11.51,16.98,74.06,0.0
2012,302,25.83,10.29,18.76,70.94,0.0
2012,303,23.41,12.77,18.14,72.56,0.01
2012,304,20.87,12.28,16.99,79.88,3.52
2012,305,22.45,11.71,16.96,74.62,1.09
2012,306,25.15,9.99,18.21,68.06,0.0
2012,307,26.68,10.94,19.34,71.31,0.59
2012,308,24.39,13.3,19.4,73.88,0.16
2012,309,22.37,13.19,18.09,76.88,0.54
2012,310,22.99,12.83,17.86,78.94,7.14
2012,311,20.56,12.88,16.36,86.56,5.97
2012,312,21.51,11.56,16.9,78.25,4.65
2012,313,25.49,11.09,18.61,70.06,0.75
2012,314,23.94,13.24,18.83,76.44,0.61
2012,315,24.57,13.73,19.66,76.25,1.16
2012,316,22.44,13.3,18.13,78.25,0.47
2012,317,23.43,12.21,19.13,74.44,0.24
2012,318,24.45,12.03,19.17,72.88,0.8
2012,319,23.94,12.54,18.76,75.69,1.97
2012,320,20.35,13.76,17.3,82.94,3.18
2012,321,26.19,11.41,19.32,65.62,0.72
2012,322,26.62,11.58,19.62,63.38,0.19
2012,323,21.33,12.6,17.94,74.06,0.0
2012,324,25.24,13.51,19.62,77.19,6.25
2012,325,23.24,14.34,18.7,80.69,0.28
2012,326,24.51,13.49,19.64,76.56,0.19
2012,327,23.32,13.2,18.82,76.44,0.14
2012,328,25.2,11.73,19.87,72.81,0.46
2012,329,22.51,14.23,18.98,77.25,1.67
2012,330,21.94,13.47,17.73,80.44,5.69
2012,331,21.09,13.55,16.94,83.88,5.96
2012,332,24.39,12.27,18.51,78.38,4.14
2012,333,22.39,13.79,18.01,80.75,0.8
2012,334,22.7,12.91,17.32,75.5,8.54
2012,335,24.85,12.19,17.85,70.56,0.01
2012,336,22.83,12.57,17.94,75.44,5.08
2012,337,23.0,12.13,18.35,75.25,0.47
2012,338,25.55,12.46,19.62,62.19,0.0
2012,339,25.03,12.69,18.57,56.69,0.42
2012,340,26.54,12.01,18.38,44.88,0.0
2012,341,26.52,11.35,18.81,51.5,0.04
2012,342,21.17,12.8,17.33,76.0,0.42
2012,343,23.66,12.9,18.28,75.69,0.16
2012,344,22.98,12.13,17.86,74.38,0.84
2012,345,25.15,11.77,18.94,72.38,0.2
2012,346,25.69,12.81,20.13,71.62,0.34
2012,347,22.44,13.93,18.58,78.38,3.82
2012,348,24.65,13.23,19.05,70.94,1.06
2012,349,27.11,11.51,19.62,58.75,0.0
2012,350,26.55,12.16,19.33,56.69,0.45
2012,351,25.6,9.91,17.48,61.44,4.28
2012,352,24.15,11.37,17.62,68.62,0.13
2012,353,26.3,12.08,19.58,57.12,0.08
2012,354,23.46,13.0,19.01,71.06,0.59
2012,355,23.67,12.8,18.98,74.5,0.2
2012,356,23.58,13.61,19.11,74.12,0.15
2012,357,19.35,13.03,16.13,81.56,1.36
2012,358,23.49,11.44,17.37,78.62,1.14
2012,359,23.61,12.62,18.64,76.69,2.73
2012,360,24.8,12.0,19.44,75.31,2.02
2012,361,21.6,12.68,17.44,81.88,4.98
2012,362,21.76,13.11,17.3,82.06,10.28
2012,363,20.33,11.84,16.12,82.62,7.89
2012,364,21.92,11.06,16.56,80.38,5.02
2012,365,19.37,12.54,16.02,85.69,13.54
2012,366,18.93,11.09,15.19,83.81,12.62
2013,1,20.5,11.12,16.33,82.81,0.92
2013,2,21.73,10.41,17.0,81.5,0.95
2013,3,22.87,12.33,17.68,82.75,1.15
2013,4,22.79,10.59,17.59,79.88,1.74
2013,5,23.23,12.07,18.26,79.75,0.47
2013,6,22.46,12.3,17.98,81.81,0.25
2013,7,21.75,12.7,16.81,84.38,10.14
2013,8,23.98,10.96,17.51,78.88,1.12
2013,9,23.01,10.69,17.15,78.19,0.43
2013,10,25.01,10.89,18.61,76.69,0.66
2013,11,24.4,12.83,18.9,79.94,0.68
2013,12,23.26,12.9,18.36,81.12,0.2
2013,13,24.77,13.4,20.13,76.94,0.97
2013,14,24.98,13.15,19.94,75.19,0.69
2013,15,26.25,12.08,20.48,73.12,0.18
2013,16,25.44,14.12,21.01,73.38,0.26
2013,17,21.58,13.92,18.43,78.62,5.14
2013,18,25.08,13.17,19.3,76.38,0.38
2013,19,22.69,13.35,18.42,81.75,2.15
2013,20,26.38,13.26,20.03,75.69,0.2
2013,21,21.0,13.74,17.29,79.94,6.89
2013,22,21.53,12.9,17.08,85.0,14.82
2013,23,21.51,11.52,16.76,82.94,6.98
2013,24,22.14,12.48,17.31,82.88,4.25
2013,25,23.98,13.26,18.55,82.88,1.43
2013,26,24.58,13.57,19.58,78.31,0.24
2013,27,23.98,12.59,18.69,79.56,1.55
2013,28,22.95,13.19,17.52,82.31,6.65
2013,29,23.76,10.84,17.78,78.38,1.77
2013,30,25.87,12.34,19.65,76.69,0.12
2013,31,25.0,12.75,19.66,75.12,0.08
2013,32,24.26,14.24,19.44,79.69,0.32
2013,33,24.14,13.28,19.16,71.62,0.48
2013,34,24.97,13.44,19.43,78.31,4.54
2013,35,20.31,13.76,16.86,87.88,8.81
2013,36,21.44,13.05,17.53,81.31,0.14
2013,37,22.2,12.29,17.9,79.0,5.46
2013,38,23.72,13.64,18.89,80.19,2.4
2013,39,21.02,13.26,17.37,81.81,0.82
2013,40,21.5,12.57,16.91,81.31,10.84
2013,41,22.68,11.62,16.76,74.75,1.04
2013,42,22.73,10.94,17.33,75.12,0.3
2013,43,22.17,11.35,17.68,75.81,0.04
2013,44,23.66,12.15,18.75,73.06,0.67
2013,45,21.11,12.35,17.59,78.81,0.84
2013,46,20.26,11.72,16.03,79.88,2.31
2013,47,21.62,10.05,16.51,77.12,0.73
2013,48,23.08,11.73,18.49,75.69,0.05
2013,49,22.64,12.48,18.26,79.75,0.16
2013,50,20.91,13.62,17.27,80.38,4.53
2013,51,22.54,11.43,17.15,82.06,9.12
2013,52,23.12,12.4,17.81,80.12,0.93
2013,53,19.58,12.9,16.05,84.19,5.85
2013,54,21.42,12.28,17.25,80.56,1.3
2013,55,20.85,13.65,17.27,82.25,0.07
2013,56,20.78,12.95,17.07,83.19,1.71
2013,57,21.08,12.95,16.54,85.62,8.29
2013,58,22.42,11.67,17.17,82.31,2.74
2013,59,20.98,12.11,16.78,83.62,0.92
2013,60,20.25,12.66,16.58,81.19,0.12
2013,61,20.44,12.33,16.37,83.44,3.16
2013,62,19.42,12.65,15.81,85.81,2.4
2013,63,20.8,12.31,16.28,84.31,1.2
2013,64,22.51,12.28,17.98,80.56,0.03
2013,65,24.3,13.62,19.18,79.5,1.9
2013,66,22.08,13.32,17.93,80.5,0.39
2013,67,21.05,12.86,17.17,80.56,2.02
2013,68,22.27,12.87,17.98,81.94,4.78
2013,69,23.62,12.82,18.14,82.44,3.11
2013,70,22.21,13.46,18.02,81.0,0.77
2013,71,21.4,13.63,17.69,82.25,0.04
2013,72,22.6,12.26,18.23,80.62,1.66
2013,73,23.43,13.77,18.47,80.56,1.15
2013,74,18.48,13.44,16.01,84.69,1.57
2013,75,20.9,13.02,16.83,83.81,4.84
2013,76,22.47,12.59,17.5,83.0,5.36
2013,77,23.09,13.61,18.4,80.25,0.36
2013,78,20.06,13.64,17.02,80.56,0.19
2013,79,24.3,12.24,17.91,74.38,0.67
2013,80,23.48,12.44,17.55,71.88,3.95
2013,81,24.06,13.02,18.4,77.44,3.59
2013,82,22.91,13.6,18.13,78.69,0.03
2013,83,23.84,13.01,19.21,76.94,0.01
2013,84,22.31,13.81,18.12,80.06,0.47
2013,85,21.87,13.92,17.42,80.81,0.09
2013,86,19.42,13.8,16.24,85.75,6.48
2013,87,20.51,12.66,16.45,84.25,25.08
2013,88,21.65,11.47,17.02,82.0,2.14
2013,89,22.2,11.89,17.67,82.38,0.14
2013,90,23.58,13.08,18.3,80.06,0.02
2013,91,23.93,12.12,18.4,80.12,0.69
2013,92,21.08,12.37,16.86,82.12,1.36
2013,93,21.4,13.16,17.0,85.31,3.51
2013,94,21.65,12.79,17.3,82.0,0.27
2013,95,21.99,13.7,17.74,80.25,0.0
2013,96,23.98,12.88,18.16,79.69,3.03
2013,97,20.69,13.24,16.62,82.81,0.36
2013,98,24.3,11.69,18.1,78.31,0.14
2013,99,21.26,12.52,16.98,81.19,4.78
2013,100,24.73,11.21,18.22,77.06,1.25
2013,101,24.1,11.78,18.55,77.44,0.27
2013,102,22.43,12.88,17.78,81.38,0.3
2013,103,23.06,12.22,17.91,77.81,0.7
2013,104,23.1,12.21,17.44,82.75,5.5
2013,105,23.17,11.58,17.38,80.0,0.11
2013,106,22.18,11.58,17.58,80.88,0.54
2013,107,21.42,12.52,17.27,83.0,0.27
2013,108,21.43,12.24,16.86,83.81,6.71
2013,109,24.19,11.57,18.04,80.44,0.7
2013,110,26.37,11.01,18.41,68.38,0.01
2013,111,26.03,9.73,18.15,69.19,0.0
2013,112,25.83,10.4,18.9,71.19,0.02
2013,113,23.92,10.03,17.34,76.56,0.0
2013,114,25.86,8.09,17.19,64.5,0.0
2013,115,26.73,7.51,17.92,66.94,0.0
2013,116,28.18,9.19,19.9,67.94,0.0
2013,117,27.14,13.13,20.68,69.06,0.0
2013,118,25.82,12.65,20.19,68.75,0.0
2013,119,26.17,13.73,20.45,68.75,0.0
2013,120,24.87,13.26,19.54,69.94,0.0
2013,121,24.67,12.04,19.23,73.88,0.08
2013,122,22.64,14.36,18.44,78.5,0.03
2013,123,25.86,13.5,19.8,71.69,0.0
2013,124,24.0,14.44,18.7,76.94,0.0
2013,125,22.31,14.27,17.96,78.81,2.15
2013,126,21.33,12.74,17.06,80.06,2.03
2013,127,22.4,12.58,17.27,78.25,0.28
2013,128,23.69,11.81,18.05,72.06,0.02
2013,129,24.37,11.57,18.74,73.94,0.0
2013,130,22.14,13.87,17.82,78.25,0.3
2013,131,25.51,12.31,19.44,74.38,0.87
2013,132,21.99,13.6,17.55,82.69,10.38
2013,133,22.13,11.98,17.19,81.44,2.48
2013,134,22.26,12.29,17.1,81.0,3.56
2013,135,23.49,12.18,18.0,79.38,0.85
2013,136,23.22,13.67,18.32,80.44,0.06
2013,137,22.4,12.79,17.91,80.19,0.24
2013,138,21.0,13.33,16.95,85.25,3.07
2013,139,23.09,12.04,17.65,80.19,0.95
2013,140,20.73,12.53,16.38,79.69,0.49
2013,141,23.8,10.94,17.37,70.5,0.03
2013,142,24.55,11.33,17.94,72.0,0.0
2013,143,22.69,12.44,17.88,74.94,0.31
2013,144,24.31,10.69,17.72,73.31,0.94
2013,145,23.44,11.19,17.41,80.75,3.56
2013,146,20.23,12.49,16.14,83.31,3.61
2013,147,24.29,11.09,17.22,76.38,1.15
2013,148,21.3,11.98,16.51,80.62,0.5
2013,149,23.58,12.15,18.02,76.5,1.25
2013,150,21.06,12.83,16.45,84.12,4.21
2013,151,20.9,12.8,16.11,81.06,4.06
2013,152,21.73,12.05,16.34,80.56,3.84
2013,153,22.62,10.48,16.33,76.25,0.14
2013,154,22.87,9.72,16.22,74.31,0.48
2013,155,21.3,9.63,15.33,77.44,0.91
2013,156,22.54,9.48,16.26,74.0,0.09
2013,157,22.97,8.33,16.24,76.62,0.04
2013,158,22.12,10.01,16.18,75.81,0.44
2013,159,20.64,8.86,14.65,82.5,4.51
2013,160,21.65,10.37,15.49,78.06,0.79
2013,161,21.58,9.07,15.26,80.06,1.56
2013,162,23.37,9.94,16.3,76.12,0.34
