-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -9.5356   Longitude -77.5183 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3947.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,37,16.22,3.77,11.28,72.25,2.38
2012,38,13.23,3.98,10.07,71.81,0.16
2012,39,15.25,2.5,9.76,72.81,0.42
2012,40,16.38,1.84,9.87,71.31,0.03
2012,41,14.37,2.12,9.23,71.81,0.0
2012,42,14.48,1.78,9.44,72.31,0.1
2012,43,16.22,0.7,10.47,68.94,0.04
2012,44,17.37,0.96,11.02,61.94,0.03
2012,45,15.08,2.57,10.33,67.81,0.0
2012,46,16.98,1.08,10.8,65.88,0.54
2012,47,15.73,2.97,11.28,66.5,2.39
2012,48,17.69,2.1,12.48,64.19,0.51
2012,49,15.5,1.65,10.06,68.81,0.07
2012,50,12.58,2.08,9.67,73.75,0.32
2012,51,15.87,2.68,11.23,70.25,0.01
2012,52,17.66,1.73,11.19,62.19,0.0
2012,53,15.61,2.19,9.91,62.62,0.39
2012,54,13.7,1.83,9.11,72.0,0.03
2012,55,15.2,3.5,10.42,71.25,0.0
2012,56,15.9,2.55,9.7,71.25,0.0
2012,57,16.07,2.22,10.64,65.88,0.0
2012,58,15.34,1.8,10.39,69.69,0.0
2012,59,16.64,2.33,11.04,64.12,0.27
2012,60,17.91,1.26,11.23,55.62,0.03
2012,61,17.96,2.99,12.43,65.44,1.44
2012,62,15.19,2.77,11.02,68.94,0.54
2012,63,15.63,2.83,11.58,63.5,0.0
2012,64,15.15,2.54,11.57,65.75,0.19
2012,65,16.09,2.65,10.97,70.75,0.01
2012,66,15.12,1.73,10.46,68.44,0.34
2012,67,16.53,2.41,11.78,65.81,0.32
2012,68,16.91,2.68,12.3,65.25,0.44
2012,69,18.07,2.26,12.51,64.25,0.21
2012,70,18.42,2.43,12.58,63.75,0.01
2012,71,15.79,2.14,11.73,64.38,0.03
2012,72,16.22,1.72,11.33,68.69,0.01
2012,73,17.33,2.53,12.87,62.44,0.0
2012,74,18.41,5.24,13.8,62.0,0.0
2012,75,15.73,4.87,11.77,65.69,0.32
2012,76,16.35,3.05,12.55,63.44,0.11
2012,77,16.9,2.65,12.45,66.69,0.44
2012,78,19.0,3.66,13.58,67.62,0.34
2012,79,17.25,2.94,12.77,65.31,0.03
2012,80,17.59,4.44,13.33,59.31,0.46
2012,81,17.53,3.86,13.73,54.88,0.38
2012,82,17.47,3.32,13.26,57.25,4.92
2012,83,17.9,4.02,13.3,59.56,0.27
2012,84,15.78,4.8,11.49,70.81,0.0
2012,85,13.94,2.22,9.12,71.88,1.7
2012,86,16.24,3.47,10.77,69.88,0.06
2012,87,15.85,3.26,11.19,69.38,0.03
2012,88,14.15,3.79,10.51,68.19,0.5
2012,89,16.7,2.73,11.13,66.94,0.01
2012,90,17.52,1.51,12.14,63.25,0.0
2012,91,16.68,2.7,11.87,62.06,0.0
2012,92,16.72,2.76,12.04,63.69,0.01
2012,93,16.97,2.36,11.97,64.88,0.08
2012,94,17.67,1.51,12.4,66.88,0.0
2012,95,14.39,2.54,10.08,72.75,0.09
2012,96,12.19,2.33,9.55,69.0,2.22
2012,97,15.9,2.4,10.39,73.12,0.04
2012,98,15.37,2.4,9.53,72.25,0.54
2012,99,13.16,2.73,8.83,71.19,0.11
2012,100,15.31,2.08,9.21,70.81,3.15
2012,101,15.12,1.48,9.25,75.81,3.18
2012,102,15.46,3.56,10.37,76.06,0.55
2012,103,15.4,3.88,10.51,74.75,2.04
2012,104,16.19,2.86,10.97,67.88,0.3
2012,105,12.49,3.79,9.87,69.0,0.1
2012,106,14.61,3.13,9.5,72.38,0.02
2012,107,15.06,2.62,9.54,65.38,0.29
2012,108,14.05,2.55,9.05,62.0,0.05
2012,109,16.7,1.81,10.47,66.19,0.42
2012,110,16.11,2.15,10.73,67.94,0.36
2012,111,15.94,1.33,10.56,68.56,0.49
2012,112,16.37,2.84,11.58,64.81,0.07
2012,113,13.7,1.0,9.47,64.38,0.73
2012,114,14.87,2.86,10.55,66.31,0.44
2012,115,15.73,2.96,10.87,67.88,0.04
2012,116,16.18,2.93,10.77,64.25,0.05
2012,117,17.71,3.41,11.51,58.69,0.0
2012,118,18.55,2.08,10.87,57.12,0.5
2012,119,19.3,1.51,11.11,54.31,0.05
2012,120,16.3,3.1,11.44,65.0,0.03
2012,121,17.02,2.12,11.41,63.88,0.4
2012,122,14.78,3.67,10.21,68.69,2.58
2012,123,16.61,2.01,10.37,66.62,0.16
2012,124,18.05,0.27,11.54,61.31,0.0
2012,125,17.95,0.94,11.81,58.5,0.0
2012,126,17.9,0.44,11.57,55.19,0.0
2012,127,17.65,1.21,11.46,59.44,0.0
2012,128,18.31,-1.1,11.1,57.88,0.0
2012,129,17.93,0.96,11.37,60.12,0.0
2012,130,18.38,1.08,11.61,59.25,0.0
2012,131,18.63,1.71,11.9,58.06,0.0
2012,132,18.89,1.26,11.92,60.19,0.0
2012,133,18.48,1.37,11.83,62.38,0.04
2012,134,18.16,2.8,11.03,60.81,0.0
2012,135,16.37,1.9,10.84,62.69,0.0
2012,136,18.66,3.36,12.58,58.81,0.0
2012,137,17.94,2.04,11.44,66.12,0.0
2012,138,17.43,3.71,12.08,61.75,0.11
2012,139,17.3,3.3,11.64,56.88,0.01
2012,140,15.15,2.19,9.54,60.75,0.21
2012,141,16.3,1.88,10.68,61.69,0.05
2012,142,17.69,3.23,11.83,66.0,0.01
2012,143,15.49,4.25,10.33,68.5,0.1
2012,144,15.94,3.82,10.81,66.5,0.01
2012,145,17.22,4.05,11.2,66.38,0.1
2012,146,15.26,1.65,10.38,62.44,0.19
2012,147,16.27,2.62,10.49,65.19,0.01
2012,148,17.35,0.2,10.29,59.38,0.02
2012,149,16.59,-0.93,9.05,58.12,0.0
2012,150,16.85,-1.72,8.62,52.31,0.0
2012,151,18.37,-2.45,9.65,51.56,0.0
2012,152,17.89,-0.5,10.05,60.31,0.29
2012,153,17.23,0.25,10.54,61.31,0.04
2012,154,17.7,0.57,10.96,60.12,0.0
2012,155,16.93,3.87,10.87,60.06,0.0
2012,156,17.62,0.4,9.48,50.94,0.0
2012,157,17.46,0.84,9.73,55.25,0.0
2012,158,16.27,-0.12,9.52,63.06,0.3
2012,159,16.75,1.94,10.15,67.62,0.22
2012,160,16.75,0.62,9.78,66.19,3.45
2012,161,16.6,1.19,10.26,61.56,0.45
2012,162,16.56,-0.85,9.36,54.06,0.0
2012,163,16.01,-2.14,8.02,53.25,0.0
2012,164,16.18,-1.74,8.26,53.94,0.0
2012,165,16.34,-2.31,8.31,55.19,0.0
2012,166,16.62,-2.02,8.75,58.56,0.0
2012,167,16.79,-0.92,9.77,61.69,0.0
2012,168,17.61,0.41,10.15,58.25,0.0
2012,169,18.08,1.39,10.22,54.38,0.0
2012,170,18.44,1.15,10.49,58.38,0.38
2012,171,17.11,-0.08,9.65,62.69,0.05
2012,172,17.47,1.43,10.33,61.38,0.0
2012,173,16.15,2.41,10.14,61.62,0.0
2012,174,14.89,1.57,9.41,62.44,2.41
2012,175,15.55,1.39,9.48,64.62,0.72
2012,176,15.7,-0.92,9.31,62.38,0.23
2012,177,14.49,0.29,9.15,63.25,0.12
2012,178,14.45,-0.21,8.46,65.25,0.26
2012,179,15.4,-0.88,9.16,62.75,0.05
2012,180,16.25,-0.7,9.37,62.94,0.0
2012,181,16.33,-2.07,8.9,57.38,0.0
2012,182,16.26,-2.27,8.69,57.44,0.0
2012,183,14.45,-0.43,8.27,65.38,0.0
2012,184,16.6,-1.31,9.47,60.31,0.0
2012,185,16.7,-1.52,9.58,56.81,0.0
2012,186,17.33,-1.12,9.97,56.94,0.03
2012,187,17.08,1.26,10.16,57.06,0.0
2012,188,16.69,0.69,9.92,59.38,0.0
2012,189,15.82,0.74,9.13,65.38,0.0
2012,190,15.55,-0.14,9.3,63.5,0.05
2012,191,16.05,-0.37,9.4,65.06,0.0
2012,192,17.37,-0.37,9.56,57.12,0.0
2012,193,17.5,-2.63,9.28,46.81,0.0
2012,194,18.78,-1.08,9.42,39.38,0.0
2012,195,17.09,-1.85,9.08,57.75,0.0
2012,196,16.42,-2.37,8.78,53.62,0.0
2012,197,17.77,-0.31,10.44,49.81,0.0
2012,198,17.5,-1.47,10.15,52.5,0.0
2012,199,16.69,0.76,10.12,64.06,0.73
2012,200,17.19,0.8,10.94,57.94,0.14
2012,201,15.87,-3.45,7.57,48.62,0.48
2012,202,16.63,-4.78,6.87,29.19,0.11
2012,203,18.26,-3.94,7.78,27.5,0.0
2012,204,16.42,-2.88,7.94,43.19,0.0
2012,205,16.09,-1.92,9.19,55.06,0.0
2012,206,17.19,-1.6,9.82,53.56,0.0
2012,207,16.08,-1.54,8.65,53.81,0.0
2012,208,16.08,-1.06,9.48,60.75,0.2
2012,209,15.73,0.39,9.51,66.25,0.01
2012,210,17.13,-0.13,10.98,60.75,0.0
2012,211,16.57,2.26,11.08,65.56,0.0
2012,212,17.08,1.69,11.36,57.38,0.0
2012,213,17.65,0.45,10.96,62.94,0.0
2012,214,17.84,1.33,12.23,55.62,0.0
2012,215,18.53,-0.76,11.08,54.25,0.0
2012,216,18.24,-1.37,10.28,50.5,0.0
2012,217,18.65,-1.13,10.31,56.12,0.0
2012,218,17.01,-2.46,9.0,49.44,0.0
2012,219,17.51,-1.06,9.86,56.94,0.0
2012,220,17.59,-2.02,8.98,46.31,0.0
2012,221,16.44,-2.92,7.67,40.69,0.0
2012,222,16.15,-2.8,8.41,50.5,0.0
2012,223,17.41,-3.21,9.86,43.88,0.0
2012,224,19.21,-2.2,10.61,46.69,0.0
2012,225,18.11,0.33,11.39,59.38,0.0
2012,226,15.77,3.08,11.05,60.81,0.1
2012,227,16.85,1.97,11.83,61.25,0.03
2012,228,17.9,4.48,13.21,56.19,0.01
2012,229,16.55,1.36,10.35,62.94,0.0
2012,230,18.15,-0.2,11.3,51.31,0.0
2012,231,15.62,2.77,11.19,63.56,0.0
2012,232,15.23,2.76,10.95,64.88,0.0
2012,233,17.22,3.39,12.8,59.31,0.0
2012,234,17.61,3.19,12.65,58.38,0.0
2012,235,16.83,3.14,12.25,61.69,0.07
2012,236,17.23,2.13,11.89,64.25,0.02
2012,237,17.87,3.94,13.48,61.38,0.0
2012,238,16.24,3.94,12.58,60.19,1.47
2012,239,15.88,1.87,11.27,57.75,0.26
2012,240,17.36,2.48,12.55,54.62,0.08
2012,241,17.22,-0.21,10.81,55.56,0.02
2012,242,16.98,-2.23,10.5,55.88,0.0
2012,243,16.64,-1.1,10.97,56.31,0.0
2012,244,17.44,-1.06,10.83,52.5,0.0
2012,245,16.84,-1.49,11.12,57.44,0.0
2012,246,16.85,-0.99,11.41,58.88,0.0
2012,247,16.23,1.16,11.4,61.25,0.0
2012,248,16.6,0.92,11.77,59.06,0.19
2012,249,17.89,0.52,12.26,54.62,0.03
2012,250,17.51,0.71,11.51,58.56,0.0
2012,251,18.65,-0.41,12.83,55.12,0.0
2012,252,18.38,0.59,13.57,54.19,0.0
2012,253,17.27,2.91,13.3,57.0,0.0
2012,254,17.11,1.25,12.43,59.06,0.0
2012,255,18.0,0.87,13.0,55.38,0.0
2012,256,18.4,-1.09,12.67,51.81,0.0
2012,257,17.29,1.62,13.16,56.62,0.0
2012,258,16.13,1.62,12.23,54.88,0.0
2012,259,16.67,2.48,13.01,60.19,0.0
2012,260,16.29,2.08,12.63,60.12,0.0
2012,261,18.63,3.65,14.18,52.94,0.0
2012,262,19.04,2.51,14.17,54.44,0.0
2012,263,19.86,3.36,14.61,56.38,0.0
2012,264,18.67,3.5,14.09,55.75,0.0
2012,265,18.49,4.26,14.47,56.19,4.04
2012,266,18.87,5.23,15.48,56.38,1.68
2012,267,17.83,3.33,13.04,63.44,0.81
2012,268,16.14,2.31,12.65,59.44,0.26
2012,269,16.94,2.79,13.3,58.75,0.74
2012,270,16.98,3.29,12.05,64.81,0.35
2012,271,16.38,2.25,12.15,58.44,0.0
2012,272,16.62,3.26,12.45,61.56,0.01
2012,273,15.73,2.23,11.95,61.5,0.0
2012,274,19.15,0.57,13.53,57.94,0.0
2012,275,16.52,4.58,12.7,53.88,0.0
2012,276,20.44,0.5,13.12,36.44,0.0
2012,277,18.07,4.26,12.15,45.81,0.0
2012,278,19.06,1.44,12.63,51.56,0.0
2012,279,16.15,2.61,11.25,46.25,1.05
2012,280,19.15,3.74,11.69,26.75,0.47
2012,281,18.4,3.98,13.03,41.5,0.0
2012,282,16.27,2.55,11.62,60.19,0.0
2012,283,16.15,2.31,11.75,55.5,0.0
2012,284,17.89,1.08,11.62,59.12,0.0
2012,285,18.58,1.37,12.64,54.25,1.21
2012,286,18.43,2.06,12.37,58.75,4.22
2012,287,17.3,2.48,12.65,63.38,0.25
2012,288,18.49,3.73,14.55,56.19,0.0
2012,289,19.12,2.55,14.81,53.44,0.0
2012,290,17.75,3.57,14.71,57.25,1.75
2012,291,14.56,5.2,12.9,61.38,0.99
2012,292,15.91,3.79,12.45,59.06,0.77
2012,293,15.9,4.89,11.76,65.06,0.04
2012,294,16.69,3.9,13.21,63.12,0.16
2012,295,16.22,2.79,13.19,59.06,0.24
2012,296,19.81,1.74,14.4,55.06,0.04
2012,297,18.4,3.9,14.4,56.12,0.21
2012,298,16.87,3.72,13.91,62.0,0.85
2012,299,16.3,3.33,13.34,60.0,3.41
2012,300,16.07,3.23,13.3,62.19,0.18
2012,301,16.55,4.37,13.39,59.38,0.0
2012,302,18.23,3.72,12.75,63.81,2.56
2012,303,14.56,3.73,11.22,67.56,4.07
2012,304,15.49,1.89,11.52,68.0,0.36
2012,305,17.48,2.01,12.57,61.69,0.05
2012,306,17.39,1.83,11.9,65.62,0.0
2012,307,15.76,2.71,10.35,68.56,0.0
2012,308,14.09,2.13,9.54,70.12,6.62
2012,309,14.94,2.18,10.09,71.19,3.0
2012,310,15.58,2.57,10.8,66.88,0.0
2012,311,16.97,2.1,11.22,68.12,0.99
2012,312,16.89,2.3,11.57,67.19,0.29
2012,313,15.33,2.77,10.86,66.94,0.0
2012,314,18.01,2.18,12.26,61.38,0.0
2012,315,14.82,6.01,11.82,68.19,0.0
2012,316,17.74,4.99,13.87,61.38,0.0
2012,317,19.8,3.8,16.01,54.44,0.0
2012,318,18.44,5.21,14.73,59.19,0.0
2012,319,16.68,2.98,11.37,71.44,0.07
2012,320,15.51,4.06,11.65,65.81,0.21
2012,321,16.89,2.94,12.11,64.69,0.04
2012,322,15.83,2.68,12.19,59.5,0.0
2012,323,17.0,2.55,12.43,64.94,0.3
2012,324,14.29,2.97,11.73,68.44,0.3
2012,325,17.41,3.59,12.42,58.31,0.02
2012,326,18.59,3.05,12.87,54.12,0.0
2012,327,19.33,2.16,14.13,55.19,0.0
2012,328,17.46,3.6,12.8,63.69,3.1
2012,329,19.0,2.81,12.69,57.56,0.49
2012,330,16.0,2.61,12.33,64.06,0.09
2012,331,16.35,4.32,13.28,64.81,0.03
2012,332,17.61,4.51,13.51,64.25,0.01
2012,333,17.3,4.33,12.18,59.12,0.0
2012,334,17.53,2.85,11.87,45.38,0.76
2012,335,18.05,3.75,11.97,38.62,0.01
2012,336,16.56,5.29,12.29,54.81,0.0
2012,337,12.64,2.62,9.18,74.44,0.0
2012,338,16.66,2.52,10.82,74.31,0.0
2012,339,15.99,2.8,11.09,66.94,0.07
2012,340,16.9,2.19,11.2,49.94,0.73
2012,341,18.12,4.27,12.38,43.62,0.08
2012,342,18.06,3.34,12.36,54.19,0.04
2012,343,18.01,3.93,13.33,56.38,0.04
2012,344,18.14,5.38,14.12,63.19,0.0
2012,345,18.94,5.07,14.44,61.31,0.18
2012,346,18.48,3.76,13.12,58.5,0.05
2012,347,18.23,3.36,13.11,51.25,0.01
2012,348,16.06,2.9,11.57,51.62,0.18
2012,349,16.51,2.78,12.12,63.81,0.0
2012,350,18.44,3.66,12.34,54.19,1.5
2012,351,17.74,3.86,11.05,47.81,1.08
2012,352,14.83,3.31,10.41,62.12,0.05
2012,353,15.74,2.48,11.86,62.12,0.0
2012,354,17.0,4.24,12.31,60.75,0.0
2012,355,16.33,2.79,11.16,69.06,2.66
2012,356,16.56,3.15,11.55,68.19,1.47
2012,357,15.15,2.83,11.26,66.06,0.43
2012,358,16.76,2.9,12.34,64.19,0.0
2012,359,18.05,2.26,12.13,67.75,0.42
2012,360,16.03,3.02,11.18,68.19,0.06
2012,361,14.95,2.34,11.03,66.56,0.01
2012,362,16.65,3.41,11.8,62.38,0.45
2012,363,17.96,2.79,12.34,59.81,0.96
2012,364,17.86,2.76,12.62,63.44,1.79
2012,365,14.84,2.33,11.05,66.69,0.35
2012,366,16.58,2.96,12.11,66.19,0.95
2013,1,18.43,3.07,14.04,66.19,0.04
2013,2,18.7,4.33,15.1,60.19,0.0
2013,3,18.22,3.75,14.58,62.62,1.41
2013,4,19.0,2.45,14.35,60.5,0.35
2013,5,17.71,5.37,14.46,64.12,1.75
2013,6,16.05,2.51,11.75,71.19,14.68
2013,7,17.97,2.42,13.3,62.0,2.09
2013,8,18.37,2.23,13.82,60.94,0.11
2013,9,19.5,2.9,14.81,61.19,0.0
2013,10,17.89,4.22,14.86,59.94,0.0
2013,11,19.62,3.9,14.0,64.62,0.0
2013,12,14.36,2.81,8.87,72.81,0.0
2013,13,16.68,2.4,11.88,66.81,0.0
2013,14,15.57,3.08,11.23,65.62,0.0
2013,15,13.51,2.8,10.19,68.31,0.0
2013,16,14.74,1.99,10.41,69.75,0.0
2013,17,16.8,1.76,10.9,68.69,1.03
2013,18,17.3,1.47,12.27,65.69,0.07
2013,19,18.78,1.86,13.36,62.25,0.0
2013,20,18.96,3.16,13.64,64.88,0.0
2013,21,18.4,2.78,12.71,62.75,0.0
2013,22,17.38,2.47,12.55,65.31,1.09
2013,23,14.19,2.51,10.57,67.88,1.11
2013,24,17.3,3.99,12.65,62.88,0.0
2013,25,19.12,2.5,12.62,65.69,0.0
2013,26,16.9,4.04,12.72,67.5,6.97
2013,27,17.8,3.12,13.31,69.31,1.69
2013,28,17.55,4.07,13.68,68.56,0.71
2013,29,18.22,4.43,13.75,65.94,0.05
2013,30,17.51,3.24,13.44,64.5,0.0
2013,31,17.98,4.1,12.93,66.0,0.0
2013,32,17.01,3.34,12.37,59.12,0.0
2013,33,19.56,4.9,13.35,53.38,0.0
2013,34,16.83,4.73,12.27,68.81,0.34
2013,35,17.38,2.62,11.74,68.62,0.77
2013,36,15.55,3.72,10.9,70.75,0.25
2013,37,16.57,3.02,11.33,67.44,0.51
2013,38,16.65,4.0,11.35,68.12,0.02
2013,39,15.12,3.83,10.85,73.31,0.05
2013,40,15.19,3.62,10.87,73.19,0.01
2013,41,15.7,1.08,10.27,71.69,2.7
2013,42,14.61,2.87,9.94,77.38,3.48
2013,43,15.14,2.4,10.65,72.69,0.17
2013,44,16.23,3.24,11.9,68.5,0.0
2013,45,15.52,2.39,11.06,71.62,3.97
2013,46,14.9,2.1,10.39,73.38,1.09
2013,47,17.04,3.1,12.73,66.19,0.04
2013,48,16.44,5.28,12.49,69.5,0.0
2013,49,16.77,3.19,12.4,68.44,0.0
2013,50,13.28,4.24,11.31,68.81,1.11
2013,51,18.16,3.75,12.82,65.81,0.16
2013,52,16.83,4.6,12.09,67.31,0.01
2013,53,13.84,5.08,10.9,72.12,2.97
2013,54,14.58,3.4,9.73,75.19,17.91
2013,55,17.2,2.1,11.15,75.06,10.56
2013,56,17.3,5.13,12.32,67.25,0.99
2013,57,15.7,4.94,11.73,69.25,0.0
2013,58,15.56,3.78,11.55,67.88,0.0
2013,59,15.95,4.27,11.98,69.75,3.26
2013,60,16.31,2.73,11.47,72.0,0.28
2013,61,16.29,3.49,11.33,71.75,0.12
2013,62,15.73,4.71,12.7,69.25,0.05
2013,63,15.51,4.66,12.73,67.56,0.57
2013,64,16.51,4.16,11.58,70.62,0.05
2013,65,16.92,3.05,11.65,70.31,0.01
2013,66,14.9,3.15,10.49,65.06,0.06
2013,67,16.24,3.2,12.05,71.5,0.89
2013,68,17.19,3.98,11.93,72.44,0.33
2013,69,17.05,4.34,12.07,71.06,0.02
2013,70,16.55,5.96,12.2,72.31,0.0
2013,71,16.51,2.47,10.8,71.12,0.0
2013,72,14.29,3.79,9.69,73.44,1.12
2013,73,17.22,2.78,10.8,70.88,0.05
2013,74,15.09,2.05,9.45,75.19,0.94
2013,75,15.03,4.05,9.84,76.62,6.04
2013,76,14.68,3.45,9.89,75.12,3.36
2013,77,14.9,2.28,9.31,75.56,0.03
2013,78,14.85,2.15,9.15,74.88,0.04
2013,79,13.73,3.06,8.73,78.56,0.52
2013,80,15.01,3.56,9.34,75.56,0.02
2013,81,15.58,3.18,11.13,67.94,0.0
2013,82,18.19,2.57,10.56,70.0,0.0
2013,83,15.32,2.76,9.48,71.69,0.61
2013,84,18.92,4.2,12.45,58.25,0.08
2013,85,16.56,4.56,11.83,68.94,0.0
2013,86,15.75,2.75,10.64,67.94,1.52
2013,87,15.84,2.23,10.83,69.06,0.2
2013,88,17.24,3.55,11.83,68.5,0.0
2013,89,14.76,2.85,10.26,70.94,0.0
2013,90,16.64,2.63,11.69,68.38,0.28
2013,91,16.3,4.57,12.01,69.38,0.45
2013,92,14.88,6.82,11.19,73.62,3.06
2013,93,15.78,4.37,11.12,71.44,0.33
2013,94,13.85,2.68,9.44,74.62,0.39
2013,95,13.66,2.58,8.67,74.19,7.74
2013,96,14.44,2.51,9.42,70.31,1.19
2013,97,16.13,2.37,9.92,70.62,2.36
2013,98,17.12,0.91,10.28,63.0,0.24
2013,99,15.98,2.85,10.5,65.0,7.44
2013,100,16.58,3.51,10.81,71.19,0.31
2013,101,16.47,2.23,10.25,72.06,4.46
2013,102,17.16,2.87,11.06,67.69,0.42
2013,103,12.85,1.42,9.23,70.19,16.13
2013,104,17.41,2.66,10.95,73.0,2.27
2013,105,16.43,2.18,11.3,70.81,1.49
2013,106,16.71,3.03,11.15,71.56,1.73
2013,107,14.96,2.17,9.58,71.06,0.15
2013,108,16.51,2.02,10.44,70.12,0.5
2013,109,15.43,2.11,10.25,69.38,0.02
2013,110,17.1,-0.06,11.05,60.25,0.0
2013,111,17.84,0.19,11.18,58.44,0.0
2013,112,18.17,-0.73,11.24,56.62,0.0
2013,113,17.18,0.51,11.3,60.56,0.0
2013,114,17.08,0.62,10.77,57.5,0.0
2013,115,18.77,-1.74,10.48,53.81,0.0
2013,116,19.05,-0.23,10.76,55.0,0.0
2013,117,18.59,3.43,10.9,53.31,0.0
2013,118,17.92,3.19,11.06,62.06,0.0
2013,119,17.29,-2.22,9.99,56.94,0.0
2013,120,16.76,-0.02,10.58,63.94,0.0
2013,121,17.69,0.19,10.94,66.0,0.0
2013,122,13.64,3.86,9.64,72.25,0.0
2013,123,17.53,3.05,11.12,66.75,0.0
2013,124,15.96,3.87,11.18,65.56,0.0
2013,125,15.95,4.9,11.44,66.81,0.03
2013,126,15.55,1.9,10.37,63.5,0.01
2013,127,17.12,2.58,11.72,61.62,0.01
2013,128,16.5,1.82,10.2,66.12,0.0
2013,129,17.78,2.13,10.82,61.56,0.0
2013,130,18.14,1.46,11.34,61.06,0.0
2013,131,18.11,3.32,11.89,62.06,0.0
2013,132,17.68,3.75,11.47,63.38,5.46
2013,133,17.15,1.92,10.56,67.88,0.86
2013,134,16.99,0.33,10.69,67.38,0.0
2013,135,15.75,3.48,10.59,68.88,0.0
2013,136,17.02,1.74,10.14,69.44,0.0
2013,137,17.23,3.31,10.99,69.31,0.0
2013,138,16.21,3.14,10.52,68.31,0.03
2013,139,15.46,3.62,10.73,68.25,0.05
2013,140,16.98,0.55,10.5,63.25,0.0
2013,141,18.15,0.3,11.08,62.44,0.0
2013,142,17.55,3.21,11.63,61.69,0.23
2013,143,14.71,4.44,10.53,65.06,0.06
2013,144,17.55,0.32,10.51,58.69,0.08
2013,145,16.23,1.15,9.82,72.44,0.62
2013,146,15.38,3.3,10.08,63.12,0.05
2013,147,17.26,4.05,11.25,58.56,0.49
2013,148,17.01,4.77,11.34,62.56,0.11
2013,149,17.55,3.22,9.8,53.62,0.64
2013,150,14.87,1.3,8.51,64.19,5.21
2013,151,14.35,0.68,7.86,63.38,3.48
2013,152,15.97,0.83,8.5,53.62,5.74
2013,153,15.64,2.24,9.85,69.31,0.99
2013,154,14.77,0.85,8.39,63.25,1.26
2013,155,16.24,-1.27,8.76,60.75,0.34
2013,156,15.17,-0.54,8.52,69.81,6.14
2013,157,15.39,-0.34,8.73,69.5,0.73
2013,158,14.56,1.12,8.66,69.56,1.84
2013,159,15.02,0.26,8.75,67.56,0.17
2013,160,15.18,0.5,8.92,70.31,1.53
