-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -3.7216   Longitude -73.2336 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 115.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,45,29.92,23.3,26.61,88.31,0.01
2012,46,28.59,23.76,26.39,90.81,0.06
2012,47,28.98,23.08,25.98,88.31,0.01
2012,48,29.16,22.58,25.81,85.56,0.57
2012,49,26.55,23.09,25.03,94.25,18.45
2012,50,27.29,22.45,24.98,91.69,11.79
2012,51,24.86,22.77,23.69,93.5,19.1
2012,52,28.12,22.19,24.67,88.56,19.08
2012,53,27.19,22.5,24.78,93.25,15.83
2012,54,26.73,22.69,24.62,96.25,40.09
2012,55,24.77,22.16,23.39,94.94,35.66
2012,56,28.63,21.55,24.84,90.44,11.59
2012,57,28.77,22.79,25.93,91.81,6.92
2012,58,27.85,23.32,25.5,92.88,22.57
2012,59,27.33,22.92,24.79,91.56,11.72
2012,60,28.54,22.48,25.58,89.62,1.83
2012,61,26.7,22.98,25.01,92.31,5.2
2012,62,26.48,22.31,24.49,91.62,6.52
2012,63,28.16,22.12,25.14,92.62,37.98
2012,64,27.32,23.52,24.85,90.25,10.93
2012,65,27.92,22.67,25.07,86.25,0.21
2012,66,28.44,23.8,25.39,84.69,18.7
2012,67,28.01,22.56,25.46,92.31,11.86
2012,68,25.92,22.58,24.4,92.0,6.17
2012,69,28.54,22.36,25.19,89.19,10.03
2012,70,25.34,23.18,24.36,95.0,12.55
2012,71,28.45,21.86,25.17,88.5,3.86
2012,72,26.52,22.58,24.65,93.88,6.21
2012,73,28.54,21.96,25.26,86.06,0.42
2012,74,29.42,23.21,26.1,87.56,1.83
2012,75,27.62,23.48,25.56,92.44,20.42
2012,76,26.77,23.32,24.73,91.5,20.48
2012,77,29.06,21.98,25.64,84.94,0.84
2012,78,29.04,23.34,26.1,86.56,0.02
2012,79,28.31,23.62,25.8,89.0,4.92
2012,80,28.54,23.37,25.76,90.56,5.61
2012,81,27.07,23.15,25.14,91.0,1.48
2012,82,29.39,22.88,25.83,83.56,0.19
2012,83,28.51,22.96,25.97,90.69,0.02
2012,84,28.13,23.33,25.88,90.69,0.05
2012,85,27.06,23.14,25.24,92.19,0.05
2012,86,28.27,22.65,25.37,89.94,0.05
2012,87,28.08,22.77,25.44,91.25,1.99
2012,88,26.77,23.05,25.15,95.38,27.52
2012,89,28.22,22.91,25.32,92.88,8.47
2012,90,26.3,23.28,24.87,95.69,16.37
2012,91,26.76,22.51,24.72,95.0,17.77
2012,92,28.77,22.6,25.69,89.19,1.81
2012,93,28.26,23.62,25.73,90.0,0.66
2012,94,29.62,23.38,26.05,88.75,0.26
2012,95,28.34,22.9,25.81,91.69,13.57
2012,96,25.23,22.79,24.54,97.38,15.91
2012,97,28.33,22.06,25.15,90.81,1.48
2012,98,28.01,22.75,25.47,92.25,2.07
2012,99,28.3,23.73,25.76,90.81,3.94
2012,100,28.73,23.51,25.52,85.25,3.53
2012,101,26.25,23.15,24.98,97.5,179.29
2012,102,27.3,23.39,25.14,93.56,18.02
2012,103,28.65,23.3,25.71,89.06,0.1
2012,104,27.91,23.13,25.58,90.38,1.5
2012,105,27.98,23.24,25.45,92.5,0.49
2012,106,29.51,22.99,26.27,90.19,0.06
2012,107,27.48,23.68,25.59,90.06,0.12
2012,108,27.18,22.91,24.81,89.94,0.02
2012,109,28.24,22.23,25.3,91.81,44.52
2012,110,28.04,22.95,25.59,91.88,10.11
2012,111,27.38,23.36,25.31,90.19,0.31
2012,112,27.38,23.07,25.13,88.38,0.08
2012,113,26.37,22.53,24.55,94.25,6.55
2012,114,27.05,22.44,24.57,91.56,8.17
2012,115,28.02,23.15,25.28,86.81,1.27
2012,116,28.5,23.03,25.81,86.62,0.1
2012,117,27.55,23.35,25.61,92.0,35.71
2012,118,27.69,23.8,25.47,93.69,11.04
2012,119,27.87,23.23,25.59,93.19,11.48
2012,120,27.4,23.3,25.3,94.0,1.5
2012,121,28.74,22.61,25.77,91.69,3.84
2012,122,26.51,23.06,24.86,93.0,4.42
2012,123,27.11,22.22,24.74,89.69,0.38
2012,124,28.39,22.18,25.31,88.25,0.01
2012,125,28.95,22.21,25.85,87.62,0.02
2012,126,27.87,23.21,25.48,89.31,0.15
2012,127,28.58,22.97,25.79,87.62,0.8
2012,128,27.24,23.05,25.25,90.81,24.85
2012,129,28.54,22.44,25.66,89.31,2.69
2012,130,27.44,23.59,25.13,86.5,1.8
2012,131,29.01,22.01,25.45,86.56,0.29
2012,132,28.64,23.76,25.97,88.31,3.66
2012,133,27.88,23.27,25.21,89.94,6.63
2012,134,27.87,22.65,25.37,94.25,7.92
2012,135,28.05,22.86,25.48,91.44,0.9
2012,136,28.07,23.25,25.51,90.44,2.48
2012,137,28.34,22.65,25.55,90.0,7.78
2012,138,28.69,23.7,25.72,85.25,1.32
2012,139,28.55,23.86,25.78,85.25,0.33
2012,140,26.42,22.9,24.88,92.56,7.0
2012,141,27.52,23.73,25.2,88.94,3.37
2012,142,26.41,22.94,24.85,93.69,9.23
2012,143,26.27,22.4,24.42,96.75,38.13
2012,144,28.23,22.09,24.92,87.56,1.46
2012,145,28.62,24.0,25.73,86.38,0.02
2012,146,28.55,23.07,25.94,88.19,0.12
2012,147,28.77,23.76,25.83,87.19,0.04
2012,148,28.38,22.73,25.65,90.0,14.77
2012,149,29.17,23.41,26.03,88.62,4.81
2012,150,28.88,23.51,25.83,85.25,0.25
2012,151,29.17,22.83,26.08,85.38,0.21
2012,152,27.97,23.76,25.62,86.19,0.09
2012,153,28.0,23.37,25.54,85.69,0.08
2012,154,28.59,23.29,25.37,82.06,0.01
2012,155,28.41,21.66,25.32,88.56,6.94
2012,156,28.79,22.78,25.64,88.81,1.03
2012,157,28.12,22.73,25.64,91.0,16.96
2012,158,28.18,24.15,25.67,92.81,30.96
2012,159,27.05,23.36,25.34,95.31,15.18
2012,160,28.05,22.73,25.38,91.19,1.77
2012,161,26.43,21.69,24.15,88.31,0.39
2012,162,27.81,20.75,24.65,89.31,0.03
2012,163,28.47,21.85,25.44,89.12,0.0
2012,164,28.71,22.73,25.86,89.31,0.25
2012,165,26.69,23.21,24.96,89.81,2.61
2012,166,28.62,23.62,25.1,85.75,0.46
2012,167,28.52,22.48,25.67,89.31,0.01
2012,168,28.75,22.7,25.81,87.94,0.0
2012,169,28.73,22.9,25.9,89.5,0.1
2012,170,28.23,23.09,25.75,90.0,3.94
2012,171,27.53,22.65,25.11,91.69,7.59
2012,172,27.71,22.43,25.1,92.75,6.19
2012,173,27.76,22.99,25.05,91.44,1.49
2012,174,27.31,22.94,24.72,91.5,0.52
2012,175,26.83,22.17,24.67,93.88,2.74
2012,176,25.3,21.98,23.87,95.25,10.65
2012,177,25.61,21.67,23.7,94.38,7.79
2012,178,26.95,21.51,23.96,90.19,5.19
2012,179,27.05,21.4,24.24,90.31,0.02
2012,180,27.72,21.3,24.16,85.88,0.05
2012,181,27.84,21.61,24.19,85.62,4.71
2012,182,26.87,22.85,24.19,88.06,1.18
2012,183,27.5,21.87,24.57,88.56,0.15
2012,184,28.22,21.44,25.02,89.12,1.66
2012,185,28.5,21.84,25.23,86.0,0.37
2012,186,28.03,22.49,25.12,83.19,0.08
2012,187,28.09,20.83,24.72,87.94,0.21
2012,188,28.12,22.98,24.91,85.38,2.31
2012,189,25.99,22.98,24.4,92.25,11.6
2012,190,26.67,22.53,24.51,92.06,11.52
2012,191,28.01,22.94,25.29,91.56,2.46
2012,192,28.12,21.6,25.05,90.06,0.45
2012,193,28.28,21.69,24.91,87.25,0.01
2012,194,28.76,23.4,25.32,84.38,0.0
2012,195,26.17,23.33,24.94,93.5,7.16
2012,196,27.9,22.87,25.13,87.25,0.82
2012,197,26.58,23.52,24.6,90.0,14.58
2012,198,25.81,22.91,24.14,92.56,12.24
2012,199,27.4,21.75,24.54,91.31,1.46
2012,200,26.08,21.03,23.94,87.56,0.04
2012,201,26.05,19.53,23.01,85.94,0.0
2012,202,26.79,18.51,22.99,86.75,0.0
2012,203,26.84,19.18,23.44,87.81,1.04
2012,204,28.22,20.94,24.55,90.31,1.83
2012,205,28.94,21.7,25.49,88.19,0.17
2012,206,28.08,23.37,25.12,87.06,0.78
2012,207,29.21,24.34,25.77,83.44,0.22
2012,208,29.19,22.7,25.92,85.19,0.02
2012,209,28.59,23.15,25.87,86.19,1.96
2012,210,28.94,24.12,25.44,84.06,0.25
2012,211,29.46,21.98,25.76,84.44,0.0
2012,212,28.15,24.6,25.75,85.88,0.36
2012,213,28.01,23.18,25.68,89.5,2.96
2012,214,28.66,23.01,25.59,87.0,0.14
2012,215,29.44,22.15,25.87,86.69,0.0
2012,216,29.43,22.41,26.11,85.81,0.0
2012,217,29.48,22.84,26.1,88.62,0.04
2012,218,28.62,22.13,25.58,87.81,0.12
2012,219,28.22,20.94,24.73,84.56,0.0
2012,220,28.54,20.44,24.62,81.56,0.0
2012,221,28.65,22.33,24.9,81.56,0.0
2012,222,29.02,23.81,25.74,82.06,0.0
2012,223,28.99,23.58,25.71,82.56,0.01
2012,224,29.29,22.04,25.85,84.25,0.0
2012,225,29.48,22.57,26.25,86.25,0.0
2012,226,25.87,23.73,24.94,92.88,5.67
2012,227,27.76,22.99,24.98,86.69,2.44
2012,228,27.93,22.14,25.19,88.81,4.46
2012,229,27.61,22.01,25.05,93.0,21.5
2012,230,26.86,22.9,24.83,93.25,7.61
2012,231,28.68,21.8,25.0,85.88,0.07
2012,232,29.12,23.12,25.26,80.56,0.02
2012,233,28.37,23.26,24.94,82.56,0.01
2012,234,29.44,23.54,25.85,83.25,0.01
2012,235,29.71,22.0,26.04,83.94,0.0
2012,236,29.57,22.88,26.07,82.75,0.03
2012,237,29.71,23.39,26.28,83.62,0.08
2012,238,28.76,23.66,25.98,89.25,8.84
2012,239,26.05,23.08,24.73,91.94,6.67
2012,240,28.36,22.33,25.26,87.31,2.13
2012,241,28.25,22.47,25.2,85.06,0.07
2012,242,27.44,21.99,24.27,85.31,0.0
2012,243,28.59,22.38,24.58,78.94,0.0
2012,244,29.24,20.7,25.0,82.75,0.06
2012,245,29.44,22.01,25.87,85.56,0.04
2012,246,29.08,22.34,25.72,84.81,6.28
2012,247,28.75,22.59,25.68,86.69,12.99
2012,248,27.44,22.94,25.05,88.5,2.45
2012,249,29.08,22.05,25.83,83.19,0.36
2012,250,28.88,22.71,25.92,85.0,0.27
2012,251,28.88,22.73,25.72,86.0,0.01
2012,252,29.63,22.16,26.07,84.38,0.04
2012,253,29.56,24.15,26.36,84.12,0.7
2012,254,29.89,22.35,26.15,83.94,0.99
2012,255,30.23,23.05,26.55,83.0,6.59
2012,256,29.99,22.37,26.05,84.31,0.48
2012,257,29.94,23.08,26.5,84.06,1.72
2012,258,28.83,23.27,26.19,86.69,0.52
2012,259,29.84,22.44,26.37,82.06,0.18
2012,260,30.57,22.22,26.39,81.62,7.81
2012,261,28.38,22.94,25.87,89.62,2.48
2012,262,30.04,22.97,26.74,84.0,0.02
2012,263,30.5,22.37,26.95,83.19,0.24
2012,264,29.4,23.7,26.61,84.0,0.11
2012,265,30.49,22.14,26.6,84.06,0.04
2012,266,29.06,23.51,26.08,88.0,13.75
2012,267,25.89,23.05,24.42,93.25,11.97
2012,268,28.99,21.01,24.76,81.81,0.09
2012,269,29.83,22.55,25.69,82.69,13.37
2012,270,27.23,22.91,24.89,91.44,21.29
2012,271,27.64,22.17,24.83,89.81,0.78
2012,272,28.62,21.43,25.04,84.06,0.05
2012,273,28.86,22.08,25.58,84.56,4.66
2012,274,29.55,23.7,26.16,83.81,0.34
2012,275,29.76,22.91,26.43,85.25,0.0
2012,276,28.11,23.23,25.77,91.31,10.37
2012,277,29.3,23.38,26.37,87.75,1.83
2012,278,27.8,23.29,25.55,90.44,1.66
2012,279,30.32,22.58,26.5,84.38,0.05
2012,280,29.05,22.7,26.01,90.38,28.75
2012,281,28.14,23.7,25.62,92.62,8.99
2012,282,28.49,23.6,25.48,87.88,4.24
2012,283,29.31,22.88,26.22,85.62,0.31
2012,284,29.58,22.7,26.5,86.06,0.01
2012,285,27.46,23.77,25.77,93.88,12.28
2012,286,28.87,23.43,26.09,91.56,2.82
2012,287,28.58,22.99,25.77,86.38,0.12
2012,288,28.76,24.16,25.73,83.75,0.04
2012,289,29.76,24.17,25.95,82.56,0.0
2012,290,28.04,23.21,26.0,90.5,0.69
2012,291,28.38,23.42,25.72,89.44,1.02
2012,292,28.78,22.83,25.54,89.06,4.66
2012,293,28.36,23.05,25.44,91.06,3.96
2012,294,28.4,23.18,25.7,91.56,1.35
2012,295,28.73,22.75,25.56,88.69,0.16
2012,296,30.8,22.7,26.83,82.88,0.01
2012,297,29.54,23.18,26.49,86.19,0.0
2012,298,26.62,23.58,25.29,96.88,25.77
2012,299,27.14,22.84,25.01,93.12,6.68
2012,300,27.94,22.87,25.3,89.81,2.0
2012,301,30.08,21.98,25.71,83.12,0.0
2012,302,29.07,23.77,26.0,86.44,0.0
2012,303,28.23,23.62,25.48,90.56,5.96
2012,304,28.36,22.62,25.58,90.31,3.13
2012,305,29.21,22.8,26.15,85.62,0.56
2012,306,29.83,22.56,26.17,86.44,1.87
2012,307,29.94,23.21,26.63,86.0,0.26
2012,308,28.76,23.01,26.04,86.5,0.5
2012,309,29.3,23.51,26.14,86.75,0.36
2012,310,28.53,23.32,25.84,89.44,2.92
2012,311,29.65,23.23,26.28,89.25,3.41
2012,312,29.5,23.53,26.33,86.62,0.54
2012,313,30.24,23.07,26.83,85.69,0.01
2012,314,31.39,23.78,27.58,82.19,0.0
2012,315,30.08,23.95,27.13,87.31,7.88
2012,316,29.01,24.27,26.45,90.0,3.41
2012,317,29.87,23.18,26.49,87.19,0.03
2012,318,30.94,23.06,27.15,84.88,2.1
2012,319,30.1,24.14,27.18,85.12,0.88
2012,320,30.51,23.55,27.1,84.88,9.2
2012,321,28.76,24.48,26.44,92.12,5.14
2012,322,27.55,24.02,25.76,92.0,3.13
2012,323,30.08,23.73,26.52,86.44,0.46
2012,324,29.98,24.02,26.93,88.12,6.85
2012,325,29.32,24.19,26.65,91.31,1.47
2012,326,28.51,24.69,26.25,91.0,0.85
2012,327,30.53,23.76,27.1,83.94,0.07
2012,328,30.37,24.04,26.98,85.62,2.07
2012,329,29.35,23.82,26.4,89.12,2.88
2012,330,28.19,24.14,25.9,93.06,15.22
2012,331,28.3,24.18,25.83,90.69,15.29
2012,332,29.83,23.19,26.64,86.31,0.8
2012,333,29.26,23.48,26.4,89.5,0.34
2012,334,29.18,24.36,26.51,88.25,0.09
2012,335,30.08,23.07,26.62,87.31,0.01
2012,336,29.19,23.55,26.44,87.31,0.0
2012,337,28.55,24.34,26.12,87.31,2.99
2012,338,30.3,23.49,26.76,86.75,0.95
2012,339,29.92,23.93,26.94,86.0,0.03
2012,340,29.19,24.02,26.6,86.88,0.03
2012,341,28.92,23.59,26.33,89.44,2.69
2012,342,30.51,23.42,26.75,85.44,0.34
2012,343,29.57,23.9,26.72,88.81,28.48
2012,344,27.6,23.83,25.55,91.62,6.44
2012,345,28.51,23.13,25.66,87.5,2.84
2012,346,28.99,23.24,26.1,88.0,5.63
2012,347,26.93,24.1,25.3,95.12,10.31
2012,348,28.85,23.21,25.83,90.0,2.5
2012,349,28.21,23.65,25.91,90.12,0.37
2012,350,29.56,23.04,26.44,87.75,0.03
2012,351,30.31,23.63,27.26,86.69,0.25
2012,352,28.91,24.12,26.48,87.25,3.21
2012,353,27.8,23.4,25.59,90.44,2.81
2012,354,29.73,23.23,26.15,87.19,1.71
2012,355,30.7,23.21,26.86,84.69,0.43
2012,356,30.22,22.75,26.8,85.19,0.36
2012,357,29.29,23.69,26.33,85.5,3.79
2012,358,26.4,23.08,24.86,92.69,4.28
2012,359,30.21,23.37,26.18,82.75,0.09
2012,360,30.16,23.18,26.62,86.38,6.34
2012,361,27.52,23.7,25.47,90.88,3.25
2012,362,26.93,23.13,24.94,91.81,23.08
2012,363,29.1,22.45,25.78,88.12,3.26
2012,364,28.47,24.36,25.84,87.94,5.22
2012,365,28.43,23.64,25.85,90.94,7.76
2012,366,27.75,24.47,25.32,89.12,25.34
2013,1,28.36,22.69,25.51,90.88,15.39
2013,2,28.51,22.92,25.72,90.12,1.94
2013,3,29.17,22.94,26.18,88.12,1.32
2013,4,28.95,23.6,26.06,88.62,13.7
2013,5,28.17,23.51,25.52,91.12,10.91
2013,6,29.72,22.28,26.33,90.5,8.08
2013,7,29.77,24.45,26.73,87.19,2.48
2013,8,29.06,24.19,26.11,88.12,9.28
2013,9,29.42,23.78,26.69,91.81,9.77
2013,10,27.45,24.08,26.09,94.56,28.5
2013,11,29.43,23.4,26.37,88.88,7.04
2013,12,27.5,23.2,25.41,87.5,0.4
2013,13,29.55,23.1,25.78,86.56,5.56
2013,14,30.26,23.12,26.75,88.38,1.15
2013,15,27.65,24.16,26.01,93.69,8.26
2013,16,29.75,23.46,26.78,89.88,1.11
2013,17,29.01,24.48,26.82,91.81,22.72
2013,18,27.93,24.1,26.08,94.25,5.48
2013,19,30.3,23.8,26.73,87.19,0.03
2013,20,30.43,23.9,27.35,89.38,0.81
2013,21,27.88,24.12,26.23,94.56,6.16
2013,22,28.07,23.98,26.23,94.0,6.77
2013,23,26.27,23.84,25.15,95.94,33.37
2013,24,29.99,22.63,26.45,90.25,1.79
2013,25,30.65,23.9,27.47,87.69,0.0
2013,26,29.46,25.19,27.23,92.12,0.04
2013,27,28.94,24.96,27.0,93.44,11.72
2013,28,30.13,24.51,26.96,85.81,1.2
2013,29,30.39,25.7,27.44,83.38,0.01
2013,30,29.88,24.38,27.26,88.12,0.03
2013,31,27.95,24.5,26.53,94.44,22.78
2013,32,28.07,24.27,26.19,93.56,7.38
2013,33,29.25,24.16,26.47,89.5,0.04
2013,34,28.94,23.98,26.7,91.62,9.51
2013,35,26.38,23.39,25.17,95.19,13.37
2013,36,29.5,22.77,25.9,86.25,0.52
2013,37,29.4,23.06,26.02,87.81,0.0
2013,38,29.92,23.69,26.71,88.94,0.0
2013,39,29.74,23.85,27.12,89.44,0.51
2013,40,26.71,23.69,25.46,93.31,7.64
2013,41,28.18,23.08,25.37,91.5,2.71
2013,42,29.14,22.67,25.86,88.19,0.02
2013,43,27.65,23.51,25.57,91.12,2.04
2013,44,25.59,23.14,24.61,94.38,2.19
2013,45,26.8,22.46,24.54,92.88,13.58
2013,46,27.19,21.98,24.61,90.31,11.95
2013,47,27.99,22.44,25.17,87.44,2.49
2013,48,29.75,23.01,26.35,85.88,0.16
2013,49,27.89,23.94,25.88,90.56,1.21
2013,50,26.94,24.12,25.01,88.56,26.33
2013,51,27.9,23.36,25.31,87.25,3.86
2013,52,29.58,23.15,26.33,87.69,0.27
2013,53,28.44,24.29,26.24,87.94,1.39
2013,54,28.13,23.33,25.91,92.75,37.49
2013,55,28.34,23.86,25.79,90.44,4.8
2013,56,29.0,22.96,26.26,91.56,20.62
2013,57,27.31,24.37,25.98,94.81,43.49
2013,58,28.54,23.84,25.98,91.44,18.82
2013,59,28.24,23.59,25.73,90.12,36.08
2013,60,27.55,23.69,25.45,90.06,14.58
2013,61,27.05,23.23,25.08,92.38,14.07
2013,62,28.43,22.74,25.65,90.88,14.81
2013,63,26.71,23.45,24.95,92.38,16.39
2013,64,27.55,22.8,25.13,94.56,9.24
2013,65,28.87,23.16,25.98,90.69,0.95
2013,66,29.08,24.17,26.51,90.56,0.1
2013,67,28.74,23.82,26.12,87.31,0.03
2013,68,29.2,23.96,26.21,85.5,12.49
2013,69,29.09,24.03,26.48,88.56,2.14
2013,70,28.9,23.87,26.37,91.31,3.04
2013,71,29.37,24.26,26.64,88.75,0.48
2013,72,27.62,24.22,25.91,93.94,27.36
2013,73,29.2,24.12,25.89,89.19,8.56
2013,74,29.03,23.42,26.18,87.44,1.95
2013,75,26.42,23.73,25.33,95.62,24.05
2013,76,28.17,23.26,25.54,89.31,5.28
2013,77,27.99,22.94,25.48,89.94,4.34
2013,78,29.01,23.58,26.05,90.44,1.28
2013,79,29.21,24.08,26.61,91.44,0.02
2013,80,27.76,23.94,26.05,95.5,48.82
2013,81,27.26,23.65,25.44,95.06,20.07
2013,82,29.34,23.0,25.73,88.75,0.14
2013,83,30.08,22.88,26.64,87.88,0.0
2013,84,30.24,23.53,27.24,88.75,0.0
2013,85,28.59,24.46,26.65,91.88,6.58
2013,86,27.75,24.19,26.11,96.62,16.97
2013,87,29.06,22.74,25.87,89.31,3.09
2013,88,27.26,23.71,25.41,90.38,5.31
2013,89,27.38,23.67,25.34,90.56,5.74
2013,90,30.04,23.12,26.53,89.0,0.14
2013,91,29.95,23.6,26.83,88.25,1.03
2013,92,28.07,24.94,25.95,89.31,1.9
2013,93,27.78,23.63,25.41,90.62,2.17
2013,94,28.94,23.24,26.04,91.25,4.67
2013,95,29.66,23.69,26.4,88.19,1.6
2013,96,28.26,23.9,26.26,94.0,17.24
2013,97,28.65,24.77,26.22,89.5,2.94
2013,98,28.34,23.21,26.1,91.12,0.09
2013,99,28.12,23.8,25.87,91.75,6.06
2013,100,28.83,23.22,25.94,90.44,0.79
2013,101,29.17,23.29,26.4,90.81,6.2
2013,102,29.28,24.32,26.6,91.44,2.82
2013,103,29.06,24.33,26.43,89.94,0.27
2013,104,27.27,24.17,25.81,95.56,28.88
2013,105,26.39,23.65,25.1,93.31,9.46
2013,106,28.11,23.12,25.27,88.56,2.63
2013,107,26.64,23.38,24.89,94.25,30.19
2013,108,27.76,23.07,25.3,90.31,11.79
2013,109,27.25,22.58,25.24,95.0,27.55
2013,110,28.55,23.51,25.61,89.56,3.78
2013,111,28.95,23.41,26.14,88.62,0.25
2013,112,28.48,23.27,25.98,89.5,0.97
2013,113,28.54,22.0,25.62,88.69,0.18
2013,114,26.12,19.95,23.44,82.56,0.0
2013,115,28.4,19.35,24.61,87.12,0.0
2013,116,29.1,22.01,25.79,85.62,0.0
2013,117,29.81,22.34,26.11,85.44,0.0
2013,118,29.65,22.81,26.5,87.19,0.0
2013,119,27.83,24.17,25.92,89.25,0.08
2013,120,29.01,22.8,26.06,87.56,0.09
2013,121,28.28,24.04,25.89,89.75,0.02
2013,122,28.51,22.94,25.87,88.44,2.69
2013,123,28.57,24.68,25.74,84.94,0.12
2013,124,29.12,23.86,26.02,87.69,0.01
2013,125,27.62,23.66,25.77,93.0,3.79
2013,126,26.26,23.3,24.84,95.12,11.96
2013,127,25.69,22.98,24.6,97.0,5.33
2013,128,27.73,22.5,24.79,90.38,2.41
2013,129,28.95,22.37,25.37,86.19,1.08
2013,130,28.74,24.0,25.64,87.56,10.31
2013,131,28.22,23.31,25.83,94.56,7.01
2013,132,27.99,23.27,25.64,90.56,1.99
2013,133,28.61,24.0,25.76,86.56,18.02
2013,134,29.12,24.23,25.74,86.06,5.79
2013,135,29.27,22.92,26.42,89.0,0.15
2013,136,26.23,23.55,25.43,95.56,34.53
2013,137,27.33,22.98,25.26,91.81,17.09
2013,138,25.94,23.94,24.97,95.88,11.15
2013,139,27.12,23.29,25.15,95.44,8.51
2013,140,27.48,23.08,25.22,94.94,9.52
2013,141,27.7,23.23,25.35,94.69,8.21
2013,142,27.08,23.02,25.13,93.81,2.16
2013,143,25.15,22.75,24.15,94.19,5.17
2013,144,28.76,22.35,25.18,85.0,0.21
2013,145,26.3,22.51,24.61,94.69,11.85
2013,146,27.9,22.65,25.01,90.25,2.38
2013,147,29.03,22.75,25.76,89.25,0.03
2013,148,28.27,22.73,25.42,88.38,1.83
2013,149,28.9,23.26,25.78,86.12,0.27
2013,150,28.34,23.67,25.86,90.19,0.06
2013,151,25.64,23.13,24.68,96.44,49.05
2013,152,28.69,22.94,25.19,86.0,14.79
2013,153,27.33,23.43,25.01,86.56,0.15
2013,154,28.3,24.21,25.55,82.62,8.43
2013,155,28.17,23.48,25.51,86.69,4.83
2013,156,28.48,22.39,25.76,88.5,0.21
2013,157,28.7,22.88,25.94,89.0,0.09
2013,158,28.19,22.41,25.65,91.81,20.13
2013,159,26.9,22.82,24.99,93.81,20.15
2013,160,27.4,22.18,24.97,93.31,22.13
2013,161,26.31,22.23,24.33,91.44,5.45
2013,162,28.09,21.16,24.75,87.75,0.93
