-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.5283   Longitude -71.9592 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3739.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,45,13.88,3.37,9.08,84.12,23.89
2012,46,13.23,1.37,7.37,85.69,6.45
2012,47,12.87,1.35,8.08,82.88,2.97
2012,48,13.15,2.14,8.08,84.75,3.66
2012,49,13.14,2.13,8.08,84.56,3.28
2012,50,13.8,2.37,9.48,81.19,3.15
2012,51,13.23,4.04,9.48,84.06,4.26
2012,52,14.8,2.48,10.25,82.38,0.89
2012,53,12.64,2.71,8.14,86.69,3.82
2012,54,13.78,4.34,9.54,85.25,10.85
2012,55,12.14,3.87,8.66,88.19,8.04
2012,56,13.73,1.76,8.99,83.62,1.02
2012,57,12.14,5.83,9.0,87.75,0.75
2012,58,11.38,3.84,7.99,89.44,0.36
2012,59,13.37,3.65,9.12,84.81,1.21
2012,60,10.79,3.63,7.64,87.5,2.97
2012,61,14.66,3.96,9.86,83.62,0.21
2012,62,12.0,2.34,8.12,88.62,7.56
2012,63,14.25,2.0,9.11,84.75,3.44
2012,64,14.48,3.8,10.1,83.19,3.16
2012,65,14.09,3.94,9.49,84.81,2.92
2012,66,13.76,4.62,9.61,86.19,4.03
2012,67,10.88,3.3,7.85,87.56,2.52
2012,68,13.92,2.32,8.98,83.0,3.32
2012,69,13.21,1.92,8.49,81.81,1.63
2012,70,13.4,1.34,8.58,82.12,0.96
2012,71,13.54,2.79,9.27,81.25,0.35
2012,72,12.63,3.33,8.94,85.5,5.15
2012,73,14.01,4.03,9.43,84.88,1.83
2012,74,12.54,2.46,7.54,87.0,4.44
2012,75,11.0,1.44,5.71,88.94,1.48
2012,76,13.18,3.98,8.7,86.19,1.21
2012,77,15.61,2.58,10.3,81.31,0.87
2012,78,14.12,2.4,8.78,85.69,0.97
2012,79,15.77,4.15,10.48,81.62,0.58
2012,80,15.53,3.23,10.11,83.56,3.71
2012,81,15.58,3.01,9.92,82.0,0.5
2012,82,16.23,3.4,10.83,80.19,0.37
2012,83,10.69,3.09,7.07,87.88,1.16
2012,84,12.82,2.27,8.41,82.69,0.29
2012,85,12.19,2.14,7.93,86.56,1.62
2012,86,14.25,2.04,9.39,84.25,1.02
2012,87,12.95,4.66,8.94,87.94,5.05
2012,88,13.41,3.45,8.77,84.81,5.99
2012,89,15.11,3.3,9.56,82.69,0.16
2012,90,14.02,3.51,9.65,81.94,0.03
2012,91,14.33,3.63,9.82,82.44,0.0
2012,92,14.52,3.59,10.36,82.0,0.9
2012,93,11.83,2.38,7.67,87.5,10.14
2012,94,12.27,4.83,8.4,88.69,2.41
2012,95,12.78,4.57,8.73,84.62,0.09
2012,96,11.71,3.4,8.5,84.25,0.41
2012,97,13.87,5.07,9.67,85.5,6.43
2012,98,12.35,2.83,8.08,89.06,12.41
2012,99,9.26,1.98,6.03,90.12,3.28
2012,100,13.02,4.14,8.77,85.44,0.45
2012,101,13.56,4.63,9.47,86.38,1.48
2012,102,11.13,3.26,7.75,89.31,1.45
2012,103,13.57,3.03,8.98,85.38,0.81
2012,104,10.23,4.04,7.93,87.56,0.31
2012,105,14.59,3.82,9.38,85.81,2.68
2012,106,11.28,4.79,8.37,87.12,1.42
2012,107,7.53,3.5,6.28,91.94,0.9
2012,108,13.87,1.93,8.05,85.88,0.57
2012,109,12.8,2.73,8.19,85.81,2.02
2012,110,14.31,3.62,9.35,83.25,0.19
2012,111,14.69,3.14,9.8,81.19,0.0
2012,112,11.12,4.16,7.52,88.75,0.81
2012,113,10.03,2.65,7.15,89.75,0.52
2012,114,13.9,3.43,9.15,83.44,0.07
2012,115,11.77,4.38,8.3,88.06,0.08
2012,116,12.32,4.4,8.13,89.44,0.38
2012,117,12.6,4.31,8.46,87.69,0.86
2012,118,12.26,4.98,8.15,83.88,0.03
2012,119,15.29,2.83,9.29,81.44,0.0
2012,120,11.6,3.87,7.76,87.31,0.0
2012,121,11.53,2.73,7.73,83.38,0.01
2012,122,13.35,2.69,8.32,83.25,0.24
2012,123,13.48,2.95,8.28,82.25,0.05
2012,124,14.96,3.02,9.24,80.5,0.0
2012,125,14.69,4.09,9.87,82.0,0.0
2012,126,13.44,3.73,9.19,84.31,0.1
2012,127,13.74,3.18,9.13,81.12,0.03
2012,128,14.58,4.44,9.86,81.12,0.0
2012,129,13.23,4.01,9.14,83.62,0.0
2012,130,14.8,4.13,9.58,82.12,0.0
2012,131,15.55,4.08,9.35,76.75,0.0
2012,132,14.83,0.87,8.85,78.25,0.0
2012,133,13.8,4.11,9.1,80.5,0.0
2012,134,13.56,3.34,8.2,83.44,0.01
2012,135,14.8,4.01,9.39,79.5,0.0
2012,136,14.61,4.39,9.44,81.19,0.06
2012,137,13.34,2.94,8.58,82.88,0.02
2012,138,11.33,4.06,6.99,85.19,0.0
2012,139,11.46,4.26,7.57,82.44,0.02
2012,140,12.73,3.48,7.9,84.94,0.11
2012,141,12.85,3.79,8.07,84.56,0.0
2012,142,13.51,2.44,7.64,85.75,0.37
2012,143,14.37,1.64,8.75,80.06,0.02
2012,144,13.98,4.97,8.88,83.44,0.08
2012,145,11.93,4.83,7.83,86.19,0.04
2012,146,9.64,2.86,5.72,86.94,0.04
2012,147,16.39,1.55,9.33,73.69,0.0
2012,148,15.67,3.52,9.75,76.12,0.0
2012,149,16.17,2.77,9.92,75.69,0.0
2012,150,14.77,3.87,9.48,80.0,0.0
2012,151,14.08,2.46,8.63,76.75,0.0
2012,152,8.4,2.69,6.3,85.0,0.0
2012,153,13.12,2.35,7.18,83.5,0.0
2012,154,15.76,1.25,9.27,76.44,0.0
2012,155,14.95,4.23,9.71,78.12,0.0
2012,156,14.08,3.36,8.73,77.75,0.0
2012,157,13.48,3.75,8.65,79.5,0.47
2012,158,11.18,3.05,6.95,82.62,0.06
2012,159,11.35,1.26,6.69,82.62,1.21
2012,160,11.97,2.35,6.92,81.38,1.05
2012,161,13.17,1.19,7.26,77.31,0.13
2012,162,14.19,-0.41,7.19,75.0,0.0
2012,163,13.62,-1.09,6.58,70.38,0.0
2012,164,14.26,-2.56,5.98,71.62,0.0
2012,165,13.53,-1.72,6.07,73.44,0.0
2012,166,14.76,-1.19,7.33,72.38,0.0
2012,167,15.4,0.17,8.54,73.06,0.0
2012,168,15.8,1.93,9.29,76.31,0.16
2012,169,16.02,3.86,10.11,76.94,0.01
2012,170,16.26,4.26,10.0,77.88,0.0
2012,171,16.26,4.19,10.03,76.38,0.0
2012,172,14.88,4.8,9.13,77.81,0.0
2012,173,15.55,2.02,9.08,75.69,0.0
2012,174,12.54,3.01,7.98,82.56,0.16
2012,175,13.92,1.71,8.15,77.94,0.05
2012,176,13.34,1.48,8.15,77.0,0.04
2012,177,12.28,2.09,6.87,83.06,0.06
2012,178,12.63,0.6,7.43,73.94,0.0
2012,179,14.58,2.6,9.2,76.56,0.0
2012,180,15.59,3.97,10.08,77.0,0.0
2012,181,15.05,3.95,9.94,78.0,0.0
2012,182,12.83,4.46,8.92,81.25,0.0
2012,183,14.83,2.98,9.64,74.69,0.0
2012,184,9.84,2.21,6.8,81.69,0.0
2012,185,9.51,1.07,5.06,87.38,0.0
2012,186,11.59,1.18,6.87,83.31,0.0
2012,187,12.67,2.67,7.48,77.19,0.06
2012,188,13.29,0.04,7.16,75.69,0.0
2012,189,13.3,2.0,7.79,80.25,0.35
2012,190,12.98,1.24,7.17,79.06,0.13
2012,191,14.66,-0.15,7.07,69.56,0.0
2012,192,16.09,-2.78,6.43,63.69,0.0
2012,193,17.19,-2.06,6.96,58.38,0.0
2012,194,17.96,-1.13,8.28,58.06,0.0
2012,195,15.47,3.12,9.47,71.25,0.0
2012,196,16.36,4.2,10.45,75.44,0.0
2012,197,16.04,4.01,10.32,71.44,0.0
2012,198,15.14,2.9,9.41,73.88,0.0
2012,199,15.15,2.88,9.34,73.5,0.0
2012,200,15.08,1.16,8.94,70.88,0.0
2012,201,15.73,0.11,8.25,67.06,0.0
2012,202,16.78,-1.73,7.44,63.5,0.0
2012,203,17.15,-1.76,8.39,64.94,0.0
2012,204,15.15,-0.84,7.23,68.56,0.0
2012,205,16.09,-2.73,6.87,62.88,0.0
2012,206,16.55,-1.53,8.02,64.0,0.0
2012,207,15.75,2.36,9.6,70.94,0.0
2012,208,15.58,0.44,9.27,71.06,0.0
2012,209,14.14,3.21,9.4,74.19,0.02
2012,210,13.8,3.28,8.8,77.0,0.0
2012,211,14.58,3.24,9.44,73.44,0.0
2012,212,14.3,2.9,9.29,73.38,0.0
2012,213,15.55,1.73,9.42,72.44,0.0
2012,214,15.96,2.69,10.18,69.5,0.0
2012,215,17.71,1.98,10.51,68.12,0.0
2012,216,18.15,1.55,11.03,68.38,0.0
2012,217,15.94,2.95,10.75,68.31,0.0
2012,218,15.42,2.44,9.14,73.06,0.0
2012,219,17.03,-0.57,9.19,65.56,0.0
2012,220,17.66,-0.44,8.33,60.12,0.0
2012,221,17.37,-2.64,7.4,59.38,0.0
2012,222,16.08,-2.72,6.94,59.62,0.0
2012,223,16.5,-1.42,8.1,65.44,0.0
2012,224,18.12,1.16,10.78,65.56,0.0
2012,225,17.73,2.25,11.48,66.88,0.0
2012,226,14.55,2.36,9.37,75.75,0.01
2012,227,16.23,1.37,10.55,67.88,0.0
2012,228,16.66,3.14,11.3,70.88,0.0
2012,229,15.31,3.69,10.68,71.12,0.0
2012,230,15.02,1.9,9.73,70.19,0.0
2012,231,12.56,2.87,7.78,77.0,0.0
2012,232,14.19,3.08,9.08,76.94,0.0
2012,233,16.58,3.26,11.63,69.12,0.0
2012,234,6.94,2.7,5.29,81.62,0.0
2012,235,16.08,1.32,10.09,71.06,0.0
2012,236,13.88,4.49,10.53,78.06,0.0
2012,237,11.6,3.4,8.16,80.88,0.01
2012,238,12.99,2.19,7.83,77.81,1.42
2012,239,16.66,1.33,10.82,71.0,0.08
2012,240,16.79,2.33,11.33,69.31,0.0
2012,241,16.72,2.8,11.0,70.0,0.0
2012,242,15.67,1.87,9.74,64.69,0.0
2012,243,16.23,-1.55,8.43,58.31,0.0
2012,244,17.03,-0.35,9.96,62.56,0.0
2012,245,16.17,0.9,10.32,66.25,0.0
2012,246,16.53,2.55,11.25,66.38,0.0
2012,247,16.99,3.33,11.91,66.69,0.0
2012,248,16.31,3.4,11.76,70.0,0.0
2012,249,16.98,3.56,12.36,69.75,0.0
2012,250,18.44,4.48,13.42,70.31,0.0
2012,251,16.83,5.38,12.23,73.62,0.0
2012,252,18.42,3.69,13.51,65.62,0.14
2012,253,14.72,4.01,11.0,73.31,0.22
2012,254,17.58,5.51,12.76,70.25,0.0
2012,255,17.55,3.74,12.94,69.44,0.0
2012,256,17.33,4.77,13.08,69.06,0.0
2012,257,12.62,2.33,9.25,74.69,0.09
2012,258,14.01,2.11,9.97,69.69,0.0
2012,259,16.67,3.15,11.62,69.25,0.0
2012,260,16.51,3.78,11.83,69.69,0.55
2012,261,14.48,3.38,10.94,73.0,0.03
2012,262,17.3,4.15,13.24,68.69,0.0
2012,263,18.3,5.55,13.55,71.56,0.02
2012,264,18.15,6.02,13.8,70.62,0.04
2012,265,13.03,3.3,9.69,68.12,0.05
2012,266,12.92,4.02,8.44,78.0,0.36
2012,267,19.01,3.39,12.98,66.75,0.17
2012,268,15.53,5.56,11.94,73.38,0.06
2012,269,10.0,3.08,7.51,83.69,0.35
2012,270,15.83,2.56,10.93,71.0,1.01
2012,271,17.76,2.9,12.51,67.38,6.6
2012,272,15.98,3.54,11.46,71.06,0.39
2012,273,14.47,3.44,10.9,72.75,0.0
2012,274,14.78,2.08,9.31,73.88,4.24
2012,275,14.92,1.71,10.08,70.81,0.34
2012,276,18.08,3.4,13.02,65.88,0.14
2012,277,14.76,4.59,10.62,77.25,0.09
2012,278,17.02,2.18,11.64,71.25,0.09
2012,279,11.73,2.76,9.08,77.75,0.11
2012,280,13.98,1.72,10.77,69.25,0.03
2012,281,16.3,3.72,11.44,72.06,0.0
2012,282,17.25,4.87,12.86,72.81,0.17
2012,283,16.8,5.24,13.19,71.62,0.02
2012,284,14.31,6.4,11.66,76.31,2.42
2012,285,7.75,2.0,7.71,83.94,0.26
2012,286,16.29,1.44,11.3,69.25,0.0
2012,287,17.16,3.96,12.97,68.69,0.0
2012,288,19.07,4.38,14.35,66.0,0.0
2012,289,17.79,6.11,13.59,72.56,2.52
2012,290,17.95,4.12,12.38,73.62,0.22
2012,291,17.73,2.9,12.12,72.69,0.1
2012,292,15.95,2.48,11.07,73.44,0.44
2012,293,18.21,5.7,13.65,69.56,0.17
2012,294,18.01,5.87,13.64,66.88,0.0
2012,295,18.21,6.33,14.18,65.44,0.0
2012,296,18.64,5.85,13.94,68.81,0.0
2012,297,19.13,3.26,13.86,68.0,0.0
2012,298,13.15,4.12,9.71,77.06,0.0
2012,299,19.11,4.01,13.05,69.69,0.07
2012,300,15.74,3.41,11.26,71.69,0.0
2012,301,15.34,4.13,10.91,73.75,0.12
2012,302,17.38,3.8,12.2,73.5,1.3
2012,303,16.46,4.92,12.3,71.12,4.34
2012,304,16.18,4.67,11.83,72.12,0.16
2012,305,17.81,5.05,13.66,71.81,0.02
2012,306,16.19,2.74,11.16,76.25,4.24
2012,307,17.57,1.86,11.58,74.38,3.47
2012,308,14.7,2.43,9.26,76.0,2.63
2012,309,16.83,4.25,12.2,73.38,0.08
2012,310,15.97,2.01,10.16,77.5,0.02
2012,311,15.17,2.51,10.44,78.06,3.36
2012,312,17.98,3.9,13.28,72.62,1.34
2012,313,17.48,2.69,12.09,70.62,0.0
2012,314,18.44,5.87,13.69,71.5,0.0
2012,315,16.34,3.2,11.95,72.5,0.0
2012,316,18.55,7.4,14.33,70.0,0.0
2012,317,14.28,5.25,10.3,75.62,0.01
2012,318,19.7,4.17,14.31,68.56,0.0
2012,319,18.12,2.36,12.05,71.25,4.83
2012,320,16.8,2.2,11.35,73.25,1.82
2012,321,16.27,2.01,10.53,75.12,6.64
2012,322,15.8,3.45,10.98,73.5,11.5
2012,323,15.06,3.65,10.98,77.44,15.46
2012,324,15.5,5.05,11.05,81.5,16.4
2012,325,13.96,4.58,10.33,80.31,11.63
2012,326,12.53,4.58,10.09,78.88,2.72
2012,327,18.41,5.4,13.9,70.81,0.0
2012,328,15.37,6.62,11.53,73.94,0.32
2012,329,13.12,5.85,10.06,81.56,0.03
2012,330,12.74,4.91,10.09,84.19,0.43
2012,331,14.87,4.58,10.58,79.69,0.16
2012,332,18.83,5.3,13.59,72.0,0.02
2012,333,15.76,7.55,12.12,72.69,0.0
2012,334,13.18,5.15,10.36,74.0,0.01
2012,335,14.61,2.98,9.86,76.69,7.89
2012,336,15.73,2.62,10.77,75.25,6.91
2012,337,15.52,2.84,10.42,77.62,2.11
2012,338,14.89,3.2,10.53,80.25,20.01
2012,339,15.53,2.65,10.15,79.5,6.68
2012,340,12.23,2.47,9.56,81.06,7.33
2012,341,15.84,2.73,10.97,80.56,1.15
2012,342,13.37,3.35,9.58,82.19,1.96
2012,343,15.73,4.73,10.58,82.06,1.33
2012,344,15.4,4.42,11.37,80.94,19.16
2012,345,9.86,2.62,6.71,86.44,10.75
2012,346,15.35,5.01,10.86,82.44,2.17
2012,347,12.47,2.63,7.61,87.0,9.78
2012,348,11.4,5.06,8.53,87.5,36.97
2012,349,15.12,3.12,10.72,83.31,14.66
2012,350,10.21,3.52,8.25,90.19,5.06
2012,351,13.26,5.04,9.84,86.19,8.17
2012,352,15.04,3.98,10.54,84.19,1.79
2012,353,14.44,6.06,10.84,85.12,7.05
2012,354,14.7,6.03,10.91,85.0,3.77
2012,355,14.85,4.32,10.75,81.12,2.07
2012,356,10.61,5.23,8.62,90.56,23.64
2012,357,12.23,4.92,9.07,85.75,7.84
2012,358,14.05,3.98,9.74,83.88,7.61
2012,359,12.8,3.01,8.88,84.69,3.1
2012,360,15.38,4.6,10.53,82.75,2.47
2012,361,14.25,3.86,10.03,84.69,25.43
2012,362,14.69,5.09,10.79,84.5,6.55
2012,363,13.41,4.32,9.76,85.88,13.22
2012,364,12.87,3.9,9.6,86.06,2.79
2012,365,13.58,3.15,9.59,87.06,3.22
2012,366,12.37,2.15,8.18,87.12,38.6
2013,1,9.79,5.54,8.25,88.44,2.27
2013,2,6.63,3.76,6.19,92.75,9.79
2013,3,12.55,3.22,7.6,86.56,3.88
2013,4,12.71,3.22,8.79,86.69,5.36
2013,5,13.17,3.9,9.25,85.81,10.13
2013,6,11.45,5.23,8.65,87.06,8.17
2013,7,12.56,5.77,9.15,84.31,1.36
2013,8,13.4,4.96,9.56,85.88,2.62
2013,9,13.24,5.46,9.93,85.75,0.11
2013,10,13.49,5.43,10.1,84.56,3.87
2013,11,12.58,4.43,9.08,87.25,3.36
2013,12,14.53,4.54,10.27,85.75,6.26
2013,13,13.82,2.26,8.52,85.81,5.79
2013,14,13.03,3.32,8.9,86.88,2.81
2013,15,14.76,2.45,9.92,85.0,0.21
2013,16,13.4,2.91,9.6,84.94,0.4
2013,17,9.76,5.3,8.46,89.06,5.32
2013,18,12.55,4.44,9.52,85.31,12.04
2013,19,13.06,3.24,9.14,86.81,4.51
2013,20,14.78,5.02,10.61,84.12,0.4
2013,21,10.97,2.0,7.4,85.56,16.53
2013,22,11.9,4.34,8.52,84.69,2.12
2013,23,13.67,4.87,10.23,83.94,1.43
2013,24,14.4,4.81,10.19,84.75,2.28
2013,25,14.57,3.5,10.3,82.75,1.49
2013,26,14.37,5.54,10.48,83.75,5.08
2013,27,9.51,4.37,7.41,87.38,0.26
2013,28,14.83,3.74,9.75,86.31,0.13
2013,29,15.69,4.31,11.01,84.88,6.09
2013,30,15.06,2.01,9.8,84.81,1.34
2013,31,15.53,5.3,10.84,84.69,5.52
2013,32,16.21,2.48,10.55,80.62,8.09
2013,33,14.75,4.89,10.33,83.56,12.48
2013,34,13.15,4.43,8.98,84.56,8.92
2013,35,13.25,3.94,9.01,87.5,1.25
2013,36,12.0,4.3,8.72,86.5,0.35
2013,37,15.15,4.78,10.81,84.69,4.62
2013,38,10.33,4.48,8.12,89.25,14.99
2013,39,14.12,2.8,8.98,86.56,6.4
2013,40,14.05,4.31,9.55,87.06,4.81
2013,41,13.91,2.9,9.05,86.0,4.76
2013,42,12.04,4.65,8.71,89.62,10.62
2013,43,12.35,4.82,8.96,88.69,2.0
2013,44,14.12,4.74,9.63,87.56,2.01
2013,45,14.41,2.19,9.8,84.62,1.38
2013,46,11.76,5.51,8.86,89.0,2.0
2013,47,10.65,3.04,7.5,89.25,1.21
2013,48,13.88,4.08,9.89,85.56,0.17
2013,49,9.88,3.59,6.87,90.75,2.1
2013,50,12.62,3.8,9.18,86.56,6.84
2013,51,14.77,4.22,9.96,86.25,13.42
2013,52,10.8,2.15,7.33,89.94,9.25
2013,53,11.48,3.95,8.26,86.56,2.09
2013,54,14.0,3.98,9.36,87.19,9.64
2013,55,15.34,3.33,10.59,85.25,0.42
2013,56,9.76,4.64,8.48,91.44,0.05
2013,57,13.55,4.2,9.8,84.31,0.02
2013,58,14.6,4.83,10.24,85.5,0.04
2013,59,14.41,4.62,10.19,85.12,4.71
2013,60,14.37,5.04,10.03,86.12,2.17
2013,61,13.62,3.68,9.47,85.81,0.27
2013,62,12.13,6.08,9.05,89.19,2.3
2013,63,13.96,5.35,9.57,85.81,1.25
2013,64,13.14,5.15,9.33,85.06,1.08
2013,65,15.65,3.5,10.7,83.75,3.87
2013,66,9.4,5.78,7.8,94.44,2.18
2013,67,12.84,5.26,8.82,90.56,1.23
2013,68,15.2,5.48,10.83,84.94,1.49
2013,69,15.3,3.04,10.03,86.5,1.78
2013,70,12.13,2.51,7.94,87.19,1.78
2013,71,14.89,3.24,9.9,85.12,4.77
2013,72,12.63,3.26,8.59,89.0,14.38
2013,73,11.76,6.41,9.08,90.5,9.17
2013,74,11.62,2.62,7.85,88.69,6.48
2013,75,10.98,3.48,7.74,89.12,2.71
2013,76,13.81,4.31,9.33,87.62,7.76
2013,77,14.39,2.77,9.06,86.31,8.5
2013,78,14.55,2.77,9.8,86.06,2.26
2013,79,14.76,4.19,9.78,87.69,0.31
2013,80,12.76,4.65,8.67,89.31,0.23
2013,81,12.69,2.71,8.48,86.62,0.72
2013,82,15.76,3.34,10.47,82.31,0.34
2013,83,15.51,5.62,10.4,83.12,0.33
2013,84,12.62,6.34,9.11,90.25,0.04
2013,85,12.58,5.37,9.08,89.94,2.51
2013,86,12.22,1.75,7.61,86.94,0.49
2013,87,13.94,4.08,9.22,86.25,3.86
2013,88,14.68,3.79,9.92,84.56,0.79
2013,89,14.55,5.02,10.07,85.88,0.01
2013,90,14.8,5.34,10.15,85.44,0.0
2013,91,15.31,4.19,10.36,83.5,0.0
2013,92,15.22,3.58,10.01,86.0,0.0
2013,93,13.89,2.3,8.72,86.81,1.58
2013,94,11.11,3.13,8.07,91.56,4.83
2013,95,15.7,2.12,9.28,81.0,1.75
2013,96,14.23,4.88,10.02,85.62,0.39
2013,97,12.19,5.15,9.58,89.31,0.19
2013,98,14.13,2.17,9.44,84.44,0.6
2013,99,13.42,2.93,8.82,85.0,0.2
2013,100,13.75,6.19,9.3,87.94,0.0
2013,101,15.8,3.98,10.31,83.19,0.05
2013,102,15.08,6.08,10.48,82.88,0.0
2013,103,12.51,4.3,9.08,88.19,0.08
2013,104,11.7,1.37,6.95,79.38,1.23
2013,105,15.04,3.62,9.26,83.56,0.19
2013,106,13.36,2.8,9.1,84.31,0.0
2013,107,11.29,4.12,7.59,88.25,0.01
2013,108,13.32,3.04,8.69,84.44,0.0
2013,109,13.93,3.73,9.11,80.19,0.01
2013,110,14.91,2.91,9.3,80.38,0.0
2013,111,14.29,4.22,9.39,83.25,0.0
2013,112,13.05,3.96,9.08,84.31,0.0
2013,113,13.12,4.43,8.8,85.56,0.0
2013,114,13.38,3.37,8.56,83.75,0.0
2013,115,15.76,3.27,9.88,80.25,0.0
2013,116,16.4,3.59,10.26,77.31,0.0
2013,117,16.0,5.08,10.35,79.62,0.0
2013,118,14.14,5.38,9.37,86.31,0.0
2013,119,13.75,5.03,9.16,85.69,0.0
2013,120,15.21,4.17,9.93,80.5,0.0
2013,121,14.83,4.12,10.19,81.5,0.0
2013,122,13.26,4.66,9.55,82.44,0.0
2013,123,12.73,5.24,9.31,85.06,0.0
2013,124,12.33,5.15,8.89,85.69,0.24
2013,125,12.2,3.11,6.8,87.75,0.1
2013,126,14.83,3.58,9.62,82.06,0.1
2013,127,12.95,5.42,8.97,85.25,0.04
2013,128,14.8,3.93,9.51,84.12,0.0
2013,129,14.36,5.43,9.92,84.06,0.0
2013,130,15.44,4.8,10.14,81.62,0.0
2013,131,15.64,4.44,10.44,80.88,0.02
2013,132,10.74,5.33,8.18,89.44,0.05
2013,133,13.65,4.19,8.62,83.31,0.0
2013,134,13.8,4.15,9.34,84.12,0.15
2013,135,13.12,5.23,9.2,85.69,0.16
2013,136,11.87,4.9,8.48,86.31,0.36
2013,137,12.14,4.08,8.01,86.38,1.85
2013,138,11.92,4.15,7.73,87.0,3.5
2013,139,14.19,3.86,8.82,82.5,0.15
2013,140,14.06,3.73,9.11,81.12,0.0
2013,141,15.84,3.01,9.45,77.81,0.0
2013,142,14.4,4.79,9.82,82.62,0.37
2013,143,14.56,4.93,9.87,83.12,0.06
2013,144,12.23,2.14,6.76,85.25,0.01
2013,145,13.02,2.18,7.83,81.81,0.23
2013,146,13.89,3.09,8.57,82.81,0.09
2013,147,14.19,4.82,9.04,82.44,0.0
2013,148,12.47,4.36,7.9,85.44,0.0
2013,149,12.78,2.44,7.46,85.69,0.0
2013,150,10.98,2.08,7.4,84.62,0.04
2013,151,12.3,3.55,7.91,83.25,0.04
2013,152,13.6,2.98,8.37,81.69,0.01
2013,153,12.83,4.11,8.35,82.25,0.04
2013,154,12.03,3.05,7.82,84.81,0.0
2013,155,11.46,2.71,7.79,83.5,0.69
2013,156,12.17,3.9,7.87,86.56,1.53
2013,157,11.28,2.69,6.73,86.94,1.18
2013,158,12.1,1.98,7.01,83.0,0.07
2013,159,12.13,1.66,7.15,79.06,0.0
2013,160,13.26,1.36,7.62,80.19,0.0
2013,161,13.5,2.13,8.38,80.81,0.14
2013,162,12.4,3.62,7.81,84.94,1.31
