-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -12.0714   Longitude -77.0239 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1194.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,29,22.0,15.89,20.83,75.69,0.01
2012,30,23.31,16.32,21.8,73.25,0.01
2012,31,22.2,16.7,21.31,75.0,0.0
2012,32,23.33,16.27,21.44,79.56,0.01
2012,33,23.34,15.94,21.42,77.38,0.04
2012,34,21.12,16.45,20.22,82.62,0.12
2012,35,23.35,17.28,21.06,77.69,0.05
2012,36,23.86,17.13,22.5,75.25,0.0
2012,37,22.79,17.41,21.77,78.44,0.9
2012,38,22.08,16.98,20.69,79.38,0.27
2012,39,22.55,16.94,21.0,76.06,0.1
2012,40,23.31,17.81,22.51,73.56,0.0
2012,41,23.54,17.8,22.46,74.56,0.0
2012,42,23.14,17.55,22.01,73.25,0.0
2012,43,23.69,17.36,22.54,69.25,0.0
2012,44,24.87,16.94,23.26,64.69,0.02
2012,45,24.88,17.03,23.32,70.5,0.0
2012,46,25.65,17.49,23.81,71.12,0.0
2012,47,24.37,16.98,22.92,75.5,0.03
2012,48,25.08,16.83,23.23,70.31,0.01
2012,49,24.05,16.54,22.76,72.5,0.04
2012,50,23.34,17.07,22.06,73.31,0.01
2012,51,23.26,17.14,22.07,70.94,0.0
2012,52,24.05,17.3,21.98,72.0,0.0
2012,53,23.66,16.43,22.12,71.25,0.0
2012,54,23.64,16.55,21.51,71.0,0.0
2012,55,23.62,16.45,21.34,74.75,0.0
2012,56,24.78,16.81,22.47,72.0,0.0
2012,57,22.68,16.55,21.59,75.5,0.0
2012,58,22.8,16.31,21.47,71.38,0.01
2012,59,23.8,16.4,22.16,69.19,0.05
2012,60,22.42,16.64,21.25,72.06,0.02
2012,61,24.62,16.98,22.66,71.81,0.0
2012,62,23.9,16.88,22.17,74.56,0.04
2012,63,24.46,17.42,22.54,72.38,0.03
2012,64,24.27,17.75,22.65,72.25,0.19
2012,65,23.58,16.85,22.49,71.62,0.01
2012,66,23.26,17.12,22.24,70.69,0.04
2012,67,23.88,16.79,21.58,75.0,0.0
2012,68,25.69,17.49,22.87,73.94,0.01
2012,69,25.02,17.93,22.19,75.38,0.0
2012,70,25.15,17.75,23.78,71.19,0.0
2012,71,25.15,17.82,23.46,72.25,0.0
2012,72,24.9,18.17,23.05,74.75,0.02
2012,73,25.64,18.51,23.56,72.12,0.0
2012,74,25.19,18.62,23.76,72.69,0.02
2012,75,25.81,18.14,23.7,70.75,0.03
2012,76,23.58,17.95,22.1,74.06,0.0
2012,77,25.03,16.73,22.75,71.88,0.08
2012,78,24.03,16.65,22.38,75.56,0.0
2012,79,23.98,16.4,21.78,75.31,0.0
2012,80,24.59,16.48,22.15,70.75,0.06
2012,81,24.98,16.42,22.48,71.56,0.0
2012,82,24.91,17.37,22.37,72.62,0.29
2012,83,24.4,17.76,21.83,75.94,0.05
2012,84,23.15,16.94,21.76,77.0,0.0
2012,85,22.33,16.98,20.42,78.94,0.07
2012,86,23.29,16.91,21.59,73.19,0.0
2012,87,23.61,16.92,21.44,72.12,0.0
2012,88,22.65,17.03,20.69,74.69,0.0
2012,89,23.65,17.56,21.19,75.19,0.0
2012,90,25.66,17.65,22.8,70.06,0.0
2012,91,25.05,17.76,22.62,67.88,0.0
2012,92,24.63,17.06,22.24,71.06,0.0
2012,93,24.64,17.08,22.54,70.75,0.0
2012,94,24.23,17.14,22.11,74.12,0.12
2012,95,22.15,16.9,20.85,78.19,0.12
2012,96,23.26,16.8,21.54,72.69,0.05
2012,97,23.93,17.32,22.02,69.06,0.0
2012,98,25.02,17.7,22.08,72.06,0.01
2012,99,22.87,16.63,21.08,78.5,0.01
2012,100,22.23,16.86,20.44,77.56,0.17
2012,101,23.0,16.61,20.82,75.44,0.31
2012,102,23.25,16.46,21.18,75.0,0.05
2012,103,24.55,16.97,21.89,68.94,0.03
2012,104,24.21,16.26,21.53,72.38,0.01
2012,105,24.3,17.33,21.61,70.56,0.0
2012,106,23.87,16.98,21.48,66.12,0.0
2012,107,23.69,17.55,21.2,66.31,0.0
2012,108,22.63,16.88,20.23,73.75,0.0
2012,109,23.84,16.88,21.19,69.5,0.0
2012,110,23.87,16.53,21.14,72.19,0.01
2012,111,24.24,16.27,21.21,72.31,0.0
2012,112,24.07,16.64,21.22,73.31,0.0
2012,113,24.14,15.76,21.4,71.56,0.01
2012,114,22.95,17.22,20.66,73.06,0.0
2012,115,22.93,17.01,20.51,72.25,0.01
2012,116,24.11,16.56,21.08,69.31,0.01
2012,117,23.15,16.0,20.63,70.06,0.01
2012,118,23.34,16.01,20.44,71.0,0.0
2012,119,23.09,14.37,19.76,70.69,0.0
2012,120,22.71,14.87,20.01,73.62,0.0
2012,121,23.54,16.44,20.62,69.31,0.0
2012,122,23.15,16.34,20.45,67.5,0.03
2012,123,23.48,16.4,20.77,65.62,0.0
2012,124,24.48,16.06,21.02,65.44,0.0
2012,125,24.15,16.46,21.29,67.38,0.0
2012,126,23.56,15.75,21.05,72.62,0.01
2012,127,24.48,15.47,21.05,71.31,0.0
2012,128,24.44,14.28,20.49,68.38,0.0
2012,129,24.29,14.35,20.45,68.62,0.0
2012,130,22.9,15.48,19.97,72.81,0.0
2012,131,22.83,14.68,19.72,70.62,0.0
2012,132,22.56,14.97,19.76,70.38,0.0
2012,133,22.55,14.65,19.42,70.75,0.0
2012,134,22.47,14.58,19.22,71.75,0.0
2012,135,23.27,14.62,19.55,66.69,0.0
2012,136,23.43,15.52,19.51,71.69,0.0
2012,137,22.96,15.15,19.23,71.31,0.01
2012,138,23.25,14.45,19.0,68.38,0.01
2012,139,23.08,14.53,18.94,65.44,0.0
2012,140,22.73,14.64,19.05,68.31,0.01
2012,141,23.1,14.65,19.04,62.25,0.0
2012,142,23.12,14.69,19.78,64.94,0.0
2012,143,23.33,15.58,19.87,63.62,0.0
2012,144,22.4,14.09,18.97,62.06,0.08
2012,145,23.53,15.45,19.27,63.06,0.0
2012,146,22.8,14.2,18.62,63.38,0.6
2012,147,23.58,13.66,19.03,64.56,0.01
2012,148,23.31,13.8,19.38,69.19,0.0
2012,149,25.26,13.7,19.9,64.38,0.0
2012,150,24.24,14.01,19.81,61.0,0.0
2012,151,23.74,14.33,19.61,61.56,0.0
2012,152,22.55,14.83,19.37,68.44,0.0
2012,153,22.96,14.83,20.0,67.88,0.0
2012,154,22.76,15.03,19.5,67.0,0.0
2012,155,22.18,14.42,18.8,67.06,0.0
2012,156,22.68,14.7,18.56,63.69,0.0
2012,157,22.4,14.53,18.34,61.62,0.0
2012,158,22.94,14.24,18.73,63.56,0.03
2012,159,22.56,14.16,18.65,69.19,0.02
2012,160,22.89,14.18,18.48,66.62,0.1
2012,161,22.51,14.44,18.57,64.88,0.03
2012,162,23.17,14.04,19.3,65.69,0.0
2012,163,22.69,13.56,19.05,63.88,0.0
2012,164,22.57,13.65,18.75,66.81,0.0
2012,165,23.27,13.62,19.05,68.31,0.0
2012,166,22.15,14.21,19.05,68.38,0.0
2012,167,22.44,14.5,18.93,71.19,0.0
2012,168,22.53,14.25,19.17,71.75,0.01
2012,169,22.23,14.78,19.35,73.31,0.0
2012,170,21.96,14.7,19.0,74.25,0.0
2012,171,21.87,14.75,18.56,73.94,0.0
2012,172,22.73,14.23,18.37,67.25,0.0
2012,173,22.14,14.9,18.05,60.12,0.0
2012,174,22.48,13.39,18.03,61.19,0.03
2012,175,22.69,13.2,18.74,67.5,0.01
2012,176,21.77,12.89,18.7,67.62,0.02
2012,177,21.56,13.94,19.01,71.19,0.0
2012,178,22.59,14.26,19.3,66.94,0.0
2012,179,22.65,13.95,19.05,68.25,0.0
2012,180,22.26,13.17,18.55,70.69,0.01
2012,181,21.68,12.26,18.16,70.0,0.02
2012,182,22.11,11.8,18.15,65.62,0.0
2012,183,23.3,12.76,18.67,62.06,0.0
2012,184,22.16,13.35,18.69,66.19,0.0
2012,185,21.51,12.85,18.26,69.12,0.0
2012,186,21.3,12.62,17.57,68.06,0.0
2012,187,21.05,13.25,17.49,67.5,0.01
2012,188,22.18,13.3,17.85,65.0,0.01
2012,189,20.72,13.42,17.94,67.06,0.02
2012,190,21.29,13.84,18.4,65.62,0.01
2012,191,21.5,13.08,18.64,65.44,0.0
2012,192,22.61,13.65,18.93,65.44,0.0
2012,193,22.51,13.0,18.59,61.5,0.0
2012,194,22.13,13.4,18.44,63.62,0.0
2012,195,22.59,12.35,18.49,67.44,0.0
2012,196,22.3,13.12,18.73,65.12,0.0
2012,197,22.69,13.23,18.91,63.12,0.0
2012,198,22.47,13.82,19.01,63.0,0.0
2012,199,22.22,13.44,19.18,66.0,0.0
2012,200,22.81,13.63,19.39,64.69,0.0
2012,201,22.99,13.77,19.2,60.06,0.0
2012,202,22.44,12.37,18.5,60.31,0.0
2012,203,22.82,12.51,18.3,55.88,0.0
2012,204,23.05,12.53,18.75,57.19,0.0
2012,205,23.0,12.65,18.48,57.62,0.0
2012,206,23.26,12.95,18.76,62.12,0.0
2012,207,23.18,13.04,19.23,64.06,0.0
2012,208,22.48,13.43,18.76,64.56,0.0
2012,209,22.78,13.44,19.11,64.0,0.0
2012,210,22.34,13.4,18.8,62.31,0.0
2012,211,21.73,13.41,18.69,62.81,0.0
2012,212,21.71,14.26,19.23,63.31,0.0
2012,213,22.65,14.54,19.26,62.88,0.0
2012,214,22.63,14.15,19.48,65.31,0.0
2012,215,21.52,13.43,18.75,66.31,0.0
2012,216,21.87,13.32,18.65,64.88,0.0
2012,217,21.91,13.26,18.97,64.56,0.0
2012,218,22.14,11.99,18.84,64.31,0.0
2012,219,23.56,12.72,19.33,58.75,0.0
2012,220,23.21,12.27,18.96,55.69,0.0
2012,221,24.16,12.2,19.07,52.38,0.0
2012,222,23.26,12.29,19.15,55.25,0.0
2012,223,22.76,12.9,18.9,56.0,0.0
2012,224,21.51,12.28,18.05,61.25,0.0
2012,225,20.36,12.09,17.98,66.38,0.0
2012,226,20.31,13.08,18.6,67.81,0.0
2012,227,21.09,13.37,18.64,66.38,0.0
2012,228,21.18,13.58,18.48,59.62,0.0
2012,229,21.0,13.27,18.39,60.31,0.0
2012,230,23.06,13.18,18.18,54.69,0.0
2012,231,22.44,13.25,18.4,59.31,0.01
2012,232,22.71,14.13,18.36,58.69,0.0
2012,233,21.36,13.19,18.57,62.25,0.09
2012,234,20.84,13.35,18.7,63.06,0.08
2012,235,21.51,12.79,18.53,62.0,0.15
2012,236,21.59,12.99,18.21,63.06,0.03
2012,237,21.21,12.69,18.13,65.44,0.04
2012,238,20.35,13.09,18.22,67.5,0.09
2012,239,21.98,14.6,19.01,64.19,0.01
2012,240,22.96,13.71,19.54,64.56,0.14
2012,241,23.15,13.4,19.51,58.81,0.21
2012,242,22.12,12.62,19.18,55.62,0.0
2012,243,23.19,12.61,19.75,56.5,0.0
2012,244,21.88,12.35,19.24,62.06,0.0
2012,245,22.17,12.45,19.26,63.31,0.0
2012,246,21.83,12.95,19.43,63.88,0.0
2012,247,22.66,13.37,19.69,61.0,0.0
2012,248,21.78,13.94,19.62,67.0,0.0
2012,249,22.9,13.51,19.96,63.62,0.0
2012,250,22.69,12.92,19.67,64.56,0.0
2012,251,22.66,12.74,19.57,62.12,0.0
2012,252,23.55,12.8,19.75,61.25,0.04
2012,253,23.13,13.85,20.36,61.25,0.02
2012,254,22.12,13.88,20.36,63.56,0.01
2012,255,22.83,13.26,19.98,62.12,0.0
2012,256,22.63,13.19,20.08,61.31,0.0
2012,257,22.62,13.19,20.45,62.25,0.01
2012,258,23.3,14.65,20.84,60.56,0.0
2012,259,21.42,14.46,20.46,63.75,0.0
2012,260,21.65,15.05,19.97,64.5,0.06
2012,261,21.73,14.55,20.09,62.62,0.04
2012,262,22.82,13.48,19.52,62.56,0.01
2012,263,22.03,13.2,19.73,64.94,0.0
2012,264,22.11,13.84,20.23,62.31,0.01
2012,265,22.91,14.72,20.48,54.06,0.07
2012,266,22.33,14.2,20.14,61.62,0.29
2012,267,22.69,14.87,19.98,57.94,0.09
2012,268,21.61,14.13,20.15,63.38,0.01
2012,269,22.15,14.01,20.58,64.19,0.0
2012,270,22.16,15.11,20.03,63.75,0.0
2012,271,22.69,15.68,20.94,59.5,0.01
2012,272,22.19,15.1,19.81,65.38,0.0
2012,273,21.2,15.22,19.3,65.25,0.0
2012,274,22.79,15.28,20.54,61.69,0.0
2012,275,22.16,14.46,19.58,55.31,0.0
2012,276,22.26,13.05,19.43,55.38,0.0
2012,277,22.2,13.73,18.98,57.88,0.02
2012,278,22.12,13.94,19.17,59.44,0.0
2012,279,21.6,12.84,18.69,58.12,0.02
2012,280,22.12,12.4,18.71,56.44,0.0
2012,281,22.14,12.86,18.72,59.19,0.0
2012,282,23.83,14.43,19.5,53.69,0.0
2012,283,22.67,13.75,19.3,53.06,0.0
2012,284,20.23,14.53,18.5,64.19,0.0
2012,285,21.55,13.49,19.77,64.62,0.01
2012,286,20.77,13.54,18.08,68.56,0.03
2012,287,21.69,14.18,19.52,66.81,0.06
2012,288,21.85,14.3,19.82,65.69,0.03
2012,289,21.96,14.18,20.22,66.12,0.01
2012,290,21.82,13.8,20.06,65.25,0.0
2012,291,20.99,13.66,20.05,65.69,0.0
2012,292,22.04,15.71,20.33,58.69,0.02
2012,293,21.59,14.17,19.79,60.69,0.0
2012,294,22.18,14.16,20.24,63.5,0.0
2012,295,22.28,13.92,19.94,62.88,0.0
2012,296,21.4,13.79,20.05,65.31,0.0
2012,297,21.21,14.3,19.92,68.19,0.0
2012,298,20.12,13.65,18.94,68.62,0.0
2012,299,22.46,13.82,20.57,62.0,0.02
2012,300,22.19,14.35,20.48,63.56,0.0
2012,301,22.4,15.44,20.98,64.94,0.0
2012,302,22.22,15.86,20.31,68.31,4.61
2012,303,20.55,14.8,19.95,72.12,0.31
2012,304,22.19,13.74,20.8,70.94,0.0
2012,305,22.01,14.51,21.05,70.5,0.0
2012,306,22.48,15.2,20.93,69.06,0.01
2012,307,22.76,15.52,21.15,65.38,0.02
2012,308,21.84,15.29,20.66,66.56,0.12
2012,309,21.52,15.37,20.51,69.06,0.01
2012,310,20.86,15.4,19.73,66.56,0.0
2012,311,22.12,14.98,20.86,65.06,0.24
2012,312,22.08,14.43,20.64,67.44,0.04
2012,313,22.01,15.35,21.47,67.0,0.0
2012,314,23.01,15.26,21.27,65.44,0.01
2012,315,21.98,15.01,20.62,71.38,0.06
2012,316,23.39,14.31,21.43,67.88,0.02
2012,317,22.55,14.07,21.52,66.5,0.0
2012,318,23.01,14.89,21.56,62.0,0.0
2012,319,21.57,15.4,19.93,67.5,0.0
2012,320,20.82,15.03,20.53,70.12,0.0
2012,321,20.63,14.55,20.23,71.56,0.02
2012,322,20.88,15.4,19.62,70.56,0.05
2012,323,21.65,15.11,20.52,70.69,0.04
2012,324,22.51,15.23,20.82,66.88,0.15
2012,325,23.87,14.96,20.75,65.19,0.01
2012,326,22.76,14.53,20.37,64.75,0.04
2012,327,22.59,13.81,20.12,64.38,0.0
2012,328,22.58,13.66,20.15,64.31,0.03
2012,329,22.13,14.3,19.67,65.75,0.01
2012,330,21.37,14.28,20.17,70.19,0.0
2012,331,21.83,15.1,20.76,67.62,0.0
2012,332,22.95,14.45,21.05,66.44,0.0
2012,333,21.33,14.44,20.44,64.69,0.0
2012,334,21.76,13.74,20.29,63.12,0.01
2012,335,22.16,14.25,20.29,65.5,0.0
2012,336,22.72,14.48,20.55,65.38,0.02
2012,337,21.17,14.92,19.64,72.44,0.03
2012,338,21.39,14.17,19.99,75.44,0.0
2012,339,19.0,15.19,18.48,77.19,0.04
2012,340,21.04,14.93,20.23,72.56,0.04
2012,341,21.43,14.9,20.36,71.06,0.04
2012,342,19.8,14.9,18.55,75.44,0.02
2012,343,21.62,16.01,20.11,74.25,0.01
2012,344,21.98,16.1,20.68,69.44,0.0
2012,345,22.33,16.15,21.11,65.94,0.0
2012,346,22.92,15.15,21.73,68.06,0.01
2012,347,22.08,15.81,21.59,67.62,0.0
2012,348,22.03,15.43,21.2,71.12,0.0
2012,349,21.99,15.55,21.19,71.75,0.0
2012,350,21.88,16.15,21.09,76.12,0.0
2012,351,22.32,15.58,21.24,73.56,0.01
2012,352,21.35,14.94,19.87,79.5,0.78
2012,353,21.01,15.62,20.07,77.25,0.08
2012,354,22.3,15.05,20.51,75.5,0.0
2012,355,21.59,15.54,20.33,76.62,0.04
2012,356,22.37,15.94,21.31,74.88,0.02
2012,357,21.65,15.17,20.48,75.88,0.01
2012,358,22.7,16.15,21.65,72.62,0.01
2012,359,22.26,16.38,20.99,76.88,0.0
2012,360,21.83,16.27,21.14,75.0,0.08
2012,361,22.53,16.65,21.87,72.19,0.04
2012,362,23.66,17.26,22.48,69.06,0.01
2012,363,23.18,16.7,22.51,68.69,0.03
2012,364,23.06,16.64,21.26,71.5,0.0
2012,365,23.13,17.34,22.06,64.62,0.01
2012,366,23.92,16.55,22.49,67.06,0.01
2013,1,24.09,16.08,22.65,71.56,0.01
2013,2,23.85,16.65,22.26,72.75,0.0
2013,3,23.54,15.94,22.33,71.69,0.0
2013,4,22.01,16.44,20.75,73.62,0.01
2013,5,24.55,16.3,22.42,70.25,0.0
2013,6,23.01,16.31,22.13,70.44,0.03
2013,7,23.57,15.95,22.48,69.62,0.02
2013,8,23.51,15.98,22.2,71.12,0.03
2013,9,24.76,16.48,23.48,67.94,0.0
2013,10,24.17,16.85,23.37,68.56,0.01
2013,11,24.51,17.44,23.33,69.69,0.02
2013,12,23.23,16.77,22.55,74.0,0.01
2013,13,22.6,16.55,21.28,74.5,0.0
2013,14,22.65,16.77,21.28,75.75,0.01
2013,15,22.94,16.36,21.83,74.88,0.0
2013,16,22.76,16.55,22.26,77.88,0.07
2013,17,21.07,16.57,19.8,77.25,0.04
2013,18,23.99,16.08,22.02,73.56,0.0
2013,19,24.2,16.24,22.41,72.12,0.0
2013,20,23.91,15.75,22.46,70.5,0.0
2013,21,24.5,15.93,22.44,65.12,0.06
2013,22,23.28,16.26,20.58,68.94,0.02
2013,23,24.17,16.38,22.18,71.94,0.02
2013,24,23.85,16.01,22.31,76.06,0.0
2013,25,23.94,16.17,22.64,73.0,0.0
2013,26,24.4,16.58,22.98,73.5,0.01
2013,27,24.69,16.44,23.07,74.81,0.0
2013,28,25.08,16.43,23.49,70.69,0.0
2013,29,24.95,16.91,23.34,67.25,0.0
2013,30,24.86,17.05,23.26,66.25,0.01
2013,31,24.08,16.53,23.18,66.44,0.0
2013,32,24.92,16.26,23.05,66.75,0.0
2013,33,24.01,17.44,22.12,65.88,0.0
2013,34,24.36,16.86,22.94,71.69,0.02
2013,35,23.6,16.44,22.55,74.88,0.12
2013,36,23.08,16.11,21.81,76.56,0.02
2013,37,23.27,16.42,22.29,74.75,0.01
2013,38,23.65,17.42,22.43,76.44,0.01
2013,39,22.29,17.73,21.37,80.62,0.01
2013,40,23.05,16.92,22.28,79.44,0.01
2013,41,23.48,16.94,22.48,75.56,0.03
2013,42,22.66,17.26,21.33,78.62,0.03
2013,43,24.55,16.68,22.73,68.81,0.02
2013,44,24.39,17.06,22.08,70.25,0.01
2013,45,24.23,17.08,22.38,71.19,0.03
2013,46,23.59,17.41,21.68,72.94,0.01
2013,47,24.35,17.09,22.13,73.69,0.0
2013,48,23.69,17.3,22.17,74.19,0.0
2013,49,23.33,16.68,21.36,76.31,0.02
2013,50,23.33,16.67,21.83,74.25,0.02
2013,51,24.93,17.23,22.56,70.31,0.03
2013,52,23.33,17.09,21.52,75.12,0.04
2013,53,22.78,17.18,21.36,73.38,0.03
2013,54,23.8,17.23,21.87,72.12,0.07
2013,55,24.45,17.05,22.44,75.25,0.03
2013,56,24.65,17.51,22.52,73.62,0.01
2013,57,23.82,17.52,21.86,71.06,0.0
2013,58,24.49,17.62,22.51,70.19,0.0
2013,59,24.33,17.52,22.47,73.31,0.02
2013,60,23.27,17.57,21.94,76.19,0.01
2013,61,24.63,17.14,22.42,73.94,0.0
2013,62,25.48,17.84,22.95,69.25,0.0
2013,63,24.98,17.63,22.55,76.62,0.28
2013,64,25.44,17.51,23.04,77.06,0.02
2013,65,24.37,18.14,22.98,77.25,0.0
2013,66,25.08,18.78,22.99,74.38,0.03
2013,67,25.41,18.15,22.95,73.0,0.02
2013,68,25.36,18.8,23.83,72.62,0.0
2013,69,24.84,18.9,23.06,71.88,0.01
2013,70,23.38,18.19,22.37,76.12,0.0
2013,71,25.18,17.92,23.41,70.94,0.0
2013,72,23.33,18.18,22.44,70.31,0.01
2013,73,24.12,18.03,22.55,70.38,0.0
2013,74,23.69,16.91,22.15,73.94,0.01
2013,75,23.88,17.37,22.14,74.38,0.3
2013,76,23.01,17.0,21.05,76.25,0.08
2013,77,24.3,17.61,21.62,66.88,0.0
2013,78,23.76,17.26,22.01,67.56,0.0
2013,79,23.62,17.07,21.1,72.06,0.0
2013,80,24.21,16.78,21.67,72.25,0.02
2013,81,23.88,16.86,21.08,71.5,0.02
2013,82,23.91,17.23,21.66,71.94,0.0
2013,83,24.39,16.66,21.91,69.75,0.0
2013,84,24.84,16.31,21.83,64.75,0.0
2013,85,24.44,16.48,21.64,60.31,0.03
2013,86,24.05,16.61,21.19,61.38,0.05
2013,87,23.65,16.65,21.42,61.44,0.01
2013,88,24.27,16.9,21.71,62.25,0.0
2013,89,24.23,17.08,21.28,62.38,0.0
2013,90,24.02,16.62,21.49,67.31,0.0
2013,91,23.21,17.05,21.26,68.25,0.0
2013,92,23.7,16.59,21.51,68.38,0.01
2013,93,23.81,16.98,21.3,69.5,0.0
2013,94,23.03,16.73,21.39,69.38,0.02
2013,95,23.3,17.18,20.66,67.44,0.08
2013,96,23.66,16.85,21.37,67.38,0.0
2013,97,23.69,16.39,21.28,66.88,0.0
2013,98,24.4,16.96,21.24,62.19,0.0
2013,99,24.05,15.8,20.83,62.0,0.07
2013,100,23.42,16.32,20.72,67.44,0.02
2013,101,23.09,15.5,20.25,67.5,0.04
2013,102,23.88,15.7,19.98,53.69,0.0
2013,103,23.89,15.31,19.98,54.06,0.03
2013,104,24.55,16.3,20.89,56.19,0.0
2013,105,25.09,16.26,20.64,56.0,0.01
2013,106,24.55,16.15,20.4,52.69,0.01
2013,107,24.34,15.76,20.0,56.12,0.0
2013,108,23.01,15.34,20.13,68.75,0.01
2013,109,23.38,15.65,20.43,65.94,0.0
2013,110,23.9,14.84,20.05,65.88,0.0
2013,111,22.9,14.64,19.76,66.0,0.0
2013,112,22.38,14.54,19.65,67.88,0.0
2013,113,23.05,14.55,19.67,69.06,0.0
2013,114,23.44,14.53,20.08,64.88,0.0
2013,115,23.4,14.24,19.87,66.5,0.0
2013,116,22.66,13.87,19.51,68.38,0.0
2013,117,22.38,14.4,19.45,70.88,0.0
2013,118,22.59,14.83,19.51,70.56,0.0
2013,119,24.09,13.83,20.07,62.56,0.0
2013,120,23.02,15.04,19.86,64.25,0.0
2013,121,23.09,15.42,19.97,63.0,0.0
2013,122,21.74,15.44,19.26,69.62,0.0
2013,123,23.2,15.27,20.14,66.88,0.0
2013,124,22.79,15.85,20.08,64.62,0.0
2013,125,21.2,15.17,19.27,70.31,0.0
2013,126,21.94,13.82,19.35,68.56,0.0
2013,127,24.15,16.06,20.36,61.81,0.0
2013,128,22.97,15.6,20.39,68.5,0.0
2013,129,22.12,14.67,19.44,71.69,0.0
2013,130,22.12,13.56,19.05,70.88,0.0
2013,131,22.01,15.09,19.28,71.75,0.01
2013,132,22.19,15.04,19.48,71.56,0.03
2013,133,22.49,15.19,19.58,70.56,0.01
2013,134,22.42,15.35,19.59,70.25,0.0
2013,135,21.28,15.05,18.73,72.88,0.0
2013,136,21.76,14.65,19.03,73.81,0.0
2013,137,21.45,13.94,18.98,76.5,0.01
2013,138,21.26,15.45,18.6,77.62,0.02
2013,139,22.75,15.48,19.69,72.62,0.01
2013,140,22.58,15.05,19.86,72.0,0.01
2013,141,22.19,15.19,19.23,71.19,0.0
2013,142,22.01,14.83,18.74,68.75,0.0
2013,143,21.37,13.78,18.48,70.81,0.0
2013,144,22.03,14.07,18.91,66.0,0.0
2013,145,21.9,14.32,18.5,68.12,0.0
2013,146,21.76,14.47,17.76,66.56,0.0
2013,147,21.57,13.56,17.43,65.06,0.0
2013,148,20.95,13.6,16.9,66.94,0.0
2013,149,21.93,13.31,17.12,59.69,0.0
2013,150,20.73,13.58,16.8,57.12,0.03
2013,151,21.77,12.46,16.98,57.12,0.05
2013,152,21.63,13.33,16.98,56.12,0.01
2013,153,22.33,13.37,17.57,63.38,0.02
2013,154,22.43,13.74,18.39,63.44,0.01
2013,155,21.21,12.94,17.87,66.31,0.03
2013,156,20.68,12.69,17.96,66.38,0.04
2013,157,21.48,14.33,18.4,66.19,0.01
2013,158,21.48,15.09,18.34,63.81,0.03
2013,159,22.37,14.23,18.97,66.69,0.02
2013,160,21.9,13.94,18.65,68.06,0.07
2013,161,21.04,13.23,18.12,68.69,0.02
2013,162,21.11,13.22,18.15,68.81,0.01
