-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.4322   Longitude -76.1121 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 483.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,112,25.48,18.41,22.46,74.75,0.0
2012,113,25.33,18.56,22.5,73.94,0.04
2012,114,24.81,19.05,22.36,73.88,0.02
2012,115,24.75,18.24,22.23,75.0,0.05
2012,116,24.7,17.29,21.76,73.88,0.03
2012,117,24.54,17.61,21.31,74.25,0.03
2012,118,23.52,17.12,21.15,75.94,0.0
2012,119,24.34,16.43,21.14,74.19,0.0
2012,120,23.79,16.41,20.75,77.25,0.01
2012,121,24.9,16.83,21.41,73.06,0.01
2012,122,24.04,17.92,21.52,70.81,0.02
2012,123,24.03,17.45,20.89,69.38,0.03
2012,124,24.8,17.39,21.65,66.62,0.0
2012,125,24.98,17.6,21.68,70.56,0.01
2012,126,24.15,17.03,21.26,74.75,0.02
2012,127,24.02,16.94,21.13,75.88,0.0
2012,128,23.6,16.77,20.76,75.94,0.0
2012,129,23.54,16.76,20.94,76.44,0.0
2012,130,24.43,17.03,21.28,76.69,0.0
2012,131,23.77,16.88,20.81,76.75,0.0
2012,132,22.95,16.05,20.29,78.0,0.0
2012,133,21.26,15.69,19.65,79.38,0.0
2012,134,23.08,16.05,20.19,76.06,0.0
2012,135,23.17,17.01,20.65,73.69,0.0
2012,136,24.58,17.24,21.03,74.06,0.01
2012,137,23.92,16.66,20.33,76.81,0.05
2012,138,23.43,16.45,20.3,74.88,0.05
2012,139,23.39,16.33,20.19,71.31,0.05
2012,140,22.94,15.78,20.03,74.69,0.05
2012,141,23.43,16.2,19.76,71.0,0.0
2012,142,23.27,15.83,19.83,68.44,0.0
2012,143,23.94,16.2,20.01,67.38,0.02
2012,144,22.99,16.12,19.76,66.94,0.01
2012,145,23.98,16.63,20.23,65.56,0.0
2012,146,24.58,16.6,20.43,65.38,0.07
2012,147,24.62,15.98,20.29,69.0,0.01
2012,148,23.33,16.22,19.65,74.94,0.01
2012,149,23.89,15.92,20.32,74.81,0.0
2012,150,24.18,17.33,20.42,66.38,0.01
2012,151,24.95,17.01,20.73,65.75,0.01
2012,152,22.39,16.15,19.74,71.75,0.02
2012,153,22.93,15.98,19.97,71.81,0.0
2012,154,23.69,15.93,19.83,69.5,0.01
2012,155,22.07,15.41,19.34,72.69,0.0
2012,156,23.33,15.94,19.65,66.56,0.0
2012,157,23.04,16.08,19.56,67.94,0.03
2012,158,23.24,15.53,19.89,71.75,0.06
2012,159,23.05,15.76,19.58,72.62,0.21
2012,160,23.87,16.15,19.73,66.06,0.3
2012,161,23.79,16.67,19.67,65.06,0.29
2012,162,24.0,17.0,20.39,68.44,0.0
2012,163,24.76,16.85,20.71,69.19,0.0
2012,164,23.52,16.98,20.08,71.88,0.0
2012,165,23.53,16.75,20.13,75.56,0.0
2012,166,23.55,17.31,20.44,73.44,0.0
2012,167,23.48,16.12,19.89,76.75,0.0
2012,168,23.78,16.19,20.08,77.31,0.0
2012,169,22.83,15.83,19.98,78.12,0.0
2012,170,21.55,15.89,19.29,78.5,0.0
2012,171,22.45,15.59,19.27,76.94,0.0
2012,172,23.57,14.91,19.4,74.25,0.0
2012,173,22.31,15.93,19.13,68.19,0.0
2012,174,22.65,15.1,18.9,72.88,0.0
2012,175,20.95,15.12,18.54,80.31,0.0
2012,176,21.43,14.38,18.95,79.44,0.04
2012,177,22.08,15.37,19.17,80.31,0.02
2012,178,22.83,15.24,19.36,75.19,0.0
2012,179,22.29,16.23,19.37,74.75,0.03
2012,180,21.48,14.97,18.69,80.75,0.08
2012,181,21.14,14.0,18.18,81.56,0.15
2012,182,21.8,14.35,18.29,77.31,0.0
2012,183,22.22,14.41,18.52,72.31,0.0
2012,184,22.62,14.98,18.95,70.38,0.0
2012,185,20.51,14.48,18.24,78.75,0.0
2012,186,21.75,13.45,17.84,77.69,0.02
2012,187,20.8,13.44,17.48,77.44,0.09
2012,188,22.27,14.0,17.94,69.44,0.04
2012,189,20.87,13.67,17.84,71.19,0.19
2012,190,20.8,14.83,18.3,71.56,0.01
2012,191,20.96,14.48,18.35,73.12,0.05
2012,192,22.51,14.9,19.16,71.0,0.0
2012,193,22.3,15.82,19.37,67.62,0.0
2012,194,21.34,15.77,18.94,68.62,0.0
2012,195,20.89,15.05,18.79,74.88,0.0
2012,196,21.84,15.09,19.26,71.81,0.0
2012,197,22.91,15.54,19.55,69.75,0.0
2012,198,23.33,15.46,19.76,69.06,0.0
2012,199,23.25,15.19,19.44,67.5,0.0
2012,200,21.8,15.22,19.29,71.31,0.0
2012,201,22.26,16.01,19.48,65.69,0.0
2012,202,21.58,16.01,19.01,66.69,0.0
2012,203,22.6,15.55,19.41,61.38,0.0
2012,204,21.48,14.83,18.98,65.44,0.0
2012,205,22.62,14.83,19.35,64.88,0.0
2012,206,23.62,14.93,19.4,66.31,0.0
2012,207,22.31,14.87,19.15,73.75,0.0
2012,208,23.88,14.48,19.46,69.44,0.0
2012,209,22.59,14.11,19.03,70.56,0.0
2012,210,22.52,15.08,19.09,66.56,0.0
2012,211,21.3,15.09,19.14,67.69,0.0
2012,212,21.79,14.91,19.0,67.44,0.0
2012,213,24.93,15.55,19.76,62.44,0.0
2012,214,23.36,14.99,19.87,67.75,0.0
2012,215,21.73,13.72,18.67,76.75,0.0
2012,216,21.96,14.06,18.65,74.25,0.0
2012,217,21.29,14.87,18.65,73.88,0.0
2012,218,21.11,14.32,18.4,74.69,0.0
2012,219,21.45,14.54,18.26,72.88,0.0
2012,220,20.32,14.43,17.85,70.06,0.0
2012,221,21.52,14.58,18.18,67.25,0.0
2012,222,21.07,14.51,18.44,69.88,0.0
2012,223,20.93,14.65,18.41,68.19,0.0
2012,224,21.17,13.55,17.98,71.62,0.0
2012,225,19.88,12.6,17.06,78.25,0.0
2012,226,19.94,12.61,17.22,77.06,0.0
2012,227,21.71,12.64,17.94,73.19,0.01
2012,228,21.8,13.76,18.3,64.56,0.0
2012,229,20.88,14.05,18.71,66.75,0.0
2012,230,23.61,13.82,19.45,62.5,0.0
2012,231,22.51,13.71,19.15,68.88,0.02
2012,232,23.24,14.52,19.35,64.31,0.0
2012,233,20.94,14.27,18.43,68.94,0.01
2012,234,21.06,13.4,18.89,71.19,0.0
2012,235,20.65,14.05,18.86,69.19,0.01
2012,236,20.82,13.07,17.59,71.5,0.01
2012,237,20.69,12.84,17.51,75.5,0.07
2012,238,19.43,12.76,17.36,77.06,0.17
2012,239,23.37,14.5,19.29,69.44,0.01
2012,240,22.94,15.79,20.07,68.5,0.05
2012,241,20.58,15.45,18.96,70.19,0.02
2012,242,20.91,15.03,19.03,68.81,0.0
2012,243,21.93,14.54,19.55,67.44,0.0
2012,244,21.33,14.67,19.19,72.19,0.0
2012,245,21.0,14.8,18.82,72.81,0.0
2012,246,21.06,14.65,18.8,70.19,0.0
2012,247,23.0,14.76,19.39,64.31,0.0
2012,248,22.52,14.76,19.45,71.12,0.0
2012,249,21.37,14.68,19.08,73.88,0.0
2012,250,21.0,14.83,18.91,74.06,0.0
2012,251,22.07,13.82,18.83,73.81,0.0
2012,252,22.12,14.51,19.0,72.62,0.14
2012,253,22.4,14.15,19.44,70.88,0.28
2012,254,20.95,15.26,19.26,71.94,0.1
2012,255,21.44,15.15,19.33,71.19,0.04
2012,256,22.04,15.23,19.55,70.19,0.0
2012,257,21.66,14.6,19.86,70.44,0.05
2012,258,22.51,15.58,19.95,71.25,0.02
2012,259,22.9,15.56,20.74,69.19,0.01
2012,260,22.38,15.55,20.22,72.56,0.02
2012,261,21.43,14.15,19.41,71.56,0.01
2012,262,23.16,13.41,19.25,71.12,0.0
2012,263,22.12,14.01,18.97,72.62,0.0
2012,264,22.49,14.48,19.51,67.44,0.0
2012,265,22.55,14.69,19.77,62.75,0.0
2012,266,21.92,14.77,20.08,66.94,0.15
2012,267,22.55,15.03,19.96,64.88,0.59
2012,268,21.87,14.7,19.8,68.5,0.0
2012,269,22.69,14.76,20.16,69.19,0.05
2012,270,22.85,15.58,20.5,69.06,0.0
2012,271,22.45,15.91,20.15,68.31,0.05
2012,272,22.63,14.81,19.92,73.12,0.02
2012,273,22.25,15.07,19.76,70.31,0.02
2012,274,23.52,15.74,20.65,67.75,0.0
2012,275,23.44,14.75,20.25,67.12,0.0
2012,276,22.15,15.46,19.99,64.88,0.0
2012,277,22.7,14.55,20.06,67.62,0.07
2012,278,22.73,14.69,19.73,68.5,0.0
2012,279,22.13,14.08,19.61,66.06,0.0
2012,280,22.87,14.15,19.9,64.56,0.0
2012,281,23.28,14.3,19.81,64.56,0.0
2012,282,24.6,15.46,20.51,60.88,0.0
2012,283,23.75,15.12,20.33,59.38,0.0
2012,284,21.65,14.73,18.98,70.88,0.0
2012,285,22.3,14.15,20.01,72.44,0.0
2012,286,21.62,13.83,19.44,73.75,0.0
2012,287,22.43,14.9,19.94,68.81,0.02
2012,288,22.63,14.76,19.84,70.19,0.02
2012,289,22.15,14.67,19.86,73.06,0.07
2012,290,22.64,14.14,19.85,71.0,0.01
2012,291,21.83,13.89,19.7,70.31,0.01
2012,292,24.12,15.19,20.52,61.38,0.02
2012,293,22.98,15.53,20.99,61.62,0.1
2012,294,21.72,15.28,20.23,68.31,0.01
2012,295,22.51,14.79,20.13,68.81,0.0
2012,296,23.08,14.26,20.48,72.06,0.03
2012,297,21.76,14.61,20.01,75.06,0.0
2012,298,21.62,14.12,19.64,73.44,0.0
2012,299,22.27,15.42,20.15,66.75,0.0
2012,300,23.09,15.44,20.38,69.0,0.0
2012,301,24.22,16.48,21.69,67.19,0.0
2012,302,22.9,16.5,20.67,72.5,1.15
2012,303,22.2,15.87,20.65,76.31,2.52
2012,304,21.6,16.1,20.65,77.38,0.03
2012,305,21.83,15.2,20.88,75.12,0.01
2012,306,23.9,15.65,21.68,71.69,0.06
2012,307,24.01,16.4,21.81,70.81,0.16
2012,308,22.81,16.57,21.3,72.56,0.43
2012,309,23.26,16.7,21.48,70.19,0.01
2012,310,23.58,15.78,21.46,67.31,0.0
2012,311,23.12,15.76,21.58,68.06,0.12
2012,312,23.54,15.15,21.66,71.38,1.13
2012,313,23.83,15.74,22.23,70.12,0.0
2012,314,24.97,16.44,22.03,68.75,0.03
2012,315,24.19,16.07,21.67,71.31,0.0
2012,316,22.7,16.11,20.98,75.38,0.03
2012,317,22.55,15.62,20.8,72.44,0.0
2012,318,23.56,15.94,21.36,67.06,0.0
2012,319,22.57,15.9,19.91,71.5,0.0
2012,320,22.18,15.5,20.3,71.12,0.0
2012,321,22.11,15.33,20.41,71.06,0.11
2012,322,23.45,15.34,21.13,69.0,0.37
2012,323,23.66,16.51,21.69,69.75,0.2
2012,324,23.55,15.85,20.51,74.12,0.64
2012,325,24.6,15.76,21.58,67.69,0.12
2012,326,23.09,15.8,20.8,71.88,0.22
2012,327,23.59,15.58,20.93,69.81,0.0
2012,328,23.39,15.05,20.67,72.88,0.0
2012,329,22.92,14.83,20.91,73.5,0.0
2012,330,21.79,15.21,20.65,75.75,0.0
2012,331,22.75,15.76,21.07,71.31,0.0
2012,332,23.76,15.39,21.21,67.38,0.0
2012,333,21.49,15.03,20.33,72.81,0.0
2012,334,22.23,14.16,20.27,71.44,0.0
2012,335,23.55,15.68,21.12,69.81,0.0
2012,336,24.1,16.26,21.94,69.38,0.08
2012,337,21.73,16.4,20.57,76.88,0.29
2012,338,22.8,15.9,21.33,73.75,0.0
2012,339,21.65,16.43,20.48,76.25,0.21
2012,340,23.48,16.71,21.86,73.88,0.13
2012,341,23.29,16.4,21.76,73.12,0.04
2012,342,21.4,17.26,20.12,78.56,0.16
2012,343,22.05,16.8,20.25,78.94,0.13
2012,344,24.5,16.79,22.32,71.69,0.0
2012,345,23.23,17.08,21.62,75.44,0.05
2012,346,22.41,16.47,21.48,79.06,0.1
2012,347,22.09,17.44,21.38,74.12,0.02
2012,348,22.51,16.61,20.85,75.69,0.01
2012,349,24.33,17.38,22.96,73.44,0.01
2012,350,23.25,18.08,21.46,78.88,0.04
2012,351,23.48,18.25,22.25,76.94,0.07
2012,352,23.41,17.16,21.8,78.94,0.08
2012,353,23.67,17.35,21.85,76.38,0.05
2012,354,24.64,17.88,22.89,75.31,0.02
2012,355,25.17,17.8,22.62,74.5,0.15
2012,356,25.26,18.05,23.31,70.81,0.01
2012,357,22.22,17.79,21.37,80.5,0.08
2012,358,24.97,17.67,22.98,73.81,0.04
2012,359,22.91,18.02,21.25,80.31,0.06
2012,360,22.77,17.44,21.26,81.75,0.23
2012,361,25.08,18.33,23.13,72.94,0.15
2012,362,25.08,19.23,23.3,73.25,0.08
2012,363,25.12,17.91,23.44,74.0,0.16
2012,364,25.01,17.93,23.1,74.31,0.0
2012,365,25.19,18.59,23.1,70.38,0.09
2012,366,25.45,17.63,23.51,73.19,0.01
2013,1,25.89,17.97,23.94,72.81,0.01
2013,2,25.76,18.55,23.61,74.5,0.04
2013,3,24.33,18.51,22.45,73.12,0.0
2013,4,24.02,18.25,22.46,75.0,0.03
2013,5,24.58,17.71,22.3,75.62,0.0
2013,6,24.94,18.04,23.22,75.38,0.05
2013,7,24.58,17.52,23.0,74.62,0.06
2013,8,25.6,19.05,23.9,71.5,0.07
2013,9,25.51,18.04,23.96,72.25,0.01
2013,10,25.4,18.98,24.04,75.25,0.06
2013,11,25.51,19.42,24.34,74.44,0.12
2013,12,24.6,18.81,23.76,78.44,0.09
2013,13,24.14,18.5,22.76,80.19,0.01
2013,14,25.12,18.46,23.43,76.12,0.09
2013,15,25.48,18.84,23.79,77.44,0.06
2013,16,24.87,18.88,23.93,79.38,0.25
2013,17,23.21,19.25,22.04,79.06,0.17
2013,18,26.18,18.33,23.65,74.75,0.03
2013,19,25.47,18.63,23.95,74.56,0.03
2013,20,25.21,17.73,23.33,75.0,0.06
2013,21,25.76,18.21,23.5,70.75,0.46
2013,22,23.48,18.18,21.22,80.44,0.05
2013,23,23.65,18.4,22.22,80.25,0.14
2013,24,25.26,18.44,23.68,79.38,0.08
2013,25,25.33,18.14,23.73,77.0,0.0
2013,26,25.87,18.3,24.28,76.44,0.0
2013,27,26.54,18.63,24.44,72.81,0.0
2013,28,26.27,18.4,24.24,74.56,0.0
2013,29,26.29,18.52,24.1,74.5,0.0
2013,30,26.16,18.4,24.03,73.31,0.03
2013,31,25.03,18.15,23.88,75.0,0.05
2013,32,25.51,18.66,24.05,72.56,0.0
2013,33,25.19,18.65,23.41,73.62,0.0
2013,34,26.07,19.15,24.38,74.19,0.02
2013,35,23.05,18.65,22.28,82.25,0.18
2013,36,24.76,18.59,23.69,79.19,0.41
2013,37,26.06,19.44,25.0,74.94,0.03
2013,38,25.82,20.48,24.22,77.5,0.12
2013,39,25.72,20.33,24.65,79.69,0.01
2013,40,25.87,20.57,24.68,79.12,0.08
2013,41,26.69,20.84,24.98,74.44,0.24
2013,42,26.93,20.15,25.12,75.94,0.01
2013,43,26.69,20.08,25.2,72.81,0.14
2013,44,26.83,19.99,25.32,68.62,0.0
2013,45,26.45,20.58,24.65,69.25,0.0
2013,46,26.88,20.26,24.76,73.0,0.05
2013,47,27.48,20.14,25.08,70.75,0.0
2013,48,24.83,20.48,23.65,74.38,0.0
2013,49,23.8,19.42,22.44,79.75,0.13
2013,50,25.54,19.18,22.99,77.56,0.08
2013,51,26.86,19.33,24.46,69.62,0.17
2013,52,24.23,20.27,23.34,74.19,0.26
2013,53,24.75,20.05,23.69,73.81,0.0
2013,54,25.71,19.57,24.04,76.0,0.0
2013,55,25.55,19.87,23.55,79.5,0.06
2013,56,25.63,19.56,23.88,79.06,0.0
2013,57,25.82,20.05,23.95,78.81,0.0
2013,58,26.08,20.26,24.08,77.44,0.0
2013,59,26.37,20.34,24.32,78.5,0.0
2013,60,24.82,20.12,23.0,84.56,0.05
2013,61,25.58,20.04,23.81,78.31,0.18
2013,62,26.65,19.84,24.26,76.75,0.0
2013,63,25.83,20.6,24.19,79.94,0.01
2013,64,25.6,20.54,23.73,83.12,0.01
2013,65,27.12,20.74,24.85,79.19,0.0
2013,66,26.78,20.8,24.98,77.06,0.25
2013,67,27.48,20.58,25.22,73.94,0.13
2013,68,27.91,20.97,25.41,74.69,0.01
2013,69,26.94,20.78,24.73,76.0,0.05
2013,70,25.76,20.23,24.31,77.69,0.02
2013,71,25.98,20.23,24.52,73.19,0.0
2013,72,25.98,20.65,24.48,69.75,0.0
2013,73,26.47,19.51,24.19,73.12,0.0
2013,74,25.11,19.48,23.78,76.62,0.0
2013,75,25.27,20.05,23.65,75.44,0.1
2013,76,25.05,19.12,23.33,74.25,0.17
2013,77,26.69,19.03,23.85,70.56,0.02
2013,78,26.62,18.15,23.93,71.0,0.0
2013,79,26.31,19.4,24.1,71.19,0.0
2013,80,25.93,19.28,23.65,74.0,0.08
2013,81,25.2,19.82,23.12,75.12,0.07
2013,82,25.95,19.7,23.46,74.5,0.0
2013,83,25.98,18.68,23.36,72.12,0.0
2013,84,25.85,18.53,23.05,68.5,0.0
2013,85,25.75,18.94,23.12,64.81,0.11
2013,86,25.94,18.85,22.95,64.56,0.0
2013,87,25.7,18.14,22.73,65.0,0.0
2013,88,25.54,18.08,22.8,64.62,0.01
2013,89,24.8,17.21,22.31,70.19,0.02
2013,90,24.99,17.31,22.21,72.69,0.0
2013,91,25.06,18.09,22.46,73.31,0.0
2013,92,24.88,18.2,22.14,71.56,0.0
2013,93,24.55,18.27,22.16,71.19,0.0
2013,94,24.46,18.23,22.36,73.06,0.11
2013,95,22.86,17.91,20.93,79.31,0.05
2013,96,24.89,17.7,22.04,77.0,0.0
2013,97,25.08,17.19,22.04,75.38,0.0
2013,98,25.83,17.7,22.44,69.44,0.0
2013,99,25.41,17.62,22.15,71.31,0.0
2013,100,24.62,17.62,21.63,71.88,0.0
2013,101,24.55,16.3,21.12,73.06,0.03
2013,102,25.3,17.31,21.28,58.06,0.0
2013,103,24.64,17.5,21.06,57.81,0.0
2013,104,25.72,16.98,21.42,63.62,0.0
2013,105,25.23,17.06,21.37,63.62,0.0
2013,106,25.51,17.26,21.45,57.69,0.0
2013,107,25.19,17.19,21.04,61.75,0.0
2013,108,23.04,16.05,20.61,74.5,0.0
2013,109,24.55,16.51,21.03,69.19,0.0
2013,110,24.9,16.89,21.19,67.75,0.0
2013,111,24.26,16.39,20.6,71.44,0.0
2013,112,22.83,15.79,19.97,77.81,0.0
2013,113,24.15,15.71,20.44,73.62,0.0
2013,114,23.94,16.82,20.73,70.06,0.0
2013,115,23.66,16.93,20.74,71.31,0.0
2013,116,23.16,16.26,20.29,75.44,0.0
2013,117,23.84,15.79,20.37,75.38,0.0
2013,118,23.4,15.97,20.46,75.25,0.0
2013,119,24.28,16.57,21.08,70.5,0.0
2013,120,23.99,16.96,21.05,69.06,0.0
2013,121,24.41,16.98,21.11,65.19,0.0
2013,122,22.32,16.82,19.97,75.88,0.0
2013,123,23.93,16.43,20.64,73.0,0.0
2013,124,24.19,16.69,20.72,70.88,0.0
2013,125,21.39,16.7,20.07,77.94,0.0
2013,126,22.76,16.12,20.5,74.44,0.0
2013,127,24.3,17.05,21.28,67.5,0.0
2013,128,22.65,17.23,21.05,74.81,0.0
2013,129,22.11,16.44,20.21,80.25,0.0
2013,130,22.32,15.98,19.75,80.75,0.01
2013,131,22.39,16.01,19.44,81.94,0.0
2013,132,23.4,15.66,19.96,78.12,0.0
2013,133,22.8,16.16,19.93,76.25,0.0
2013,134,22.92,16.19,19.99,77.31,0.0
2013,135,21.62,15.73,19.35,81.31,0.01
2013,136,23.09,16.12,20.13,75.56,0.05
2013,137,23.21,16.3,20.06,76.88,0.12
2013,138,23.57,17.72,20.94,77.81,0.16
2013,139,25.15,17.65,21.75,73.31,0.1
2013,140,22.83,16.74,20.4,81.06,0.14
2013,141,22.86,16.11,20.01,77.56,0.01
2013,142,22.51,15.22,19.23,78.62,0.02
2013,143,21.99,15.28,19.15,79.69,0.01
2013,144,22.48,15.23,19.06,75.94,0.0
2013,145,22.42,15.08,18.85,76.56,0.0
2013,146,22.37,14.73,18.52,74.69,0.0
2013,147,21.65,15.14,18.23,73.19,0.0
2013,148,21.73,13.92,17.98,77.38,0.0
2013,149,22.58,14.97,18.39,66.88,0.0
2013,150,21.99,15.98,18.74,63.12,0.0
2013,151,22.65,14.65,18.25,61.75,0.0
2013,152,23.69,14.83,18.53,60.69,0.01
2013,153,23.47,14.85,18.54,68.0,0.03
2013,154,23.58,16.12,19.38,66.31,0.03
2013,155,21.1,14.73,18.69,75.75,0.05
2013,156,19.99,14.25,17.79,79.56,0.01
2013,157,20.89,15.39,18.3,72.38,0.01
2013,158,22.62,15.98,19.8,67.38,0.09
2013,159,22.93,16.87,20.21,75.0,0.05
2013,160,22.69,16.29,19.73,76.31,0.08
2013,161,20.76,15.37,18.51,81.12,0.17
2013,162,20.67,14.67,18.09,80.81,0.1
