-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -11.286   Longitude -77.4524 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.43 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,147,21.44,18.17,20.87,83.12,0.02
2012,148,21.33,18.19,20.52,84.06,0.01
2012,149,21.98,18.17,20.6,81.19,0.0
2012,150,21.27,18.13,20.48,81.62,0.0
2012,151,21.49,18.37,20.6,83.0,0.01
2012,152,21.45,18.28,20.72,84.12,0.0
2012,153,21.1,18.15,20.73,83.31,0.0
2012,154,20.44,17.63,19.98,84.44,0.0
2012,155,20.6,17.37,20.15,83.19,0.0
2012,156,21.4,17.9,20.9,82.31,0.0
2012,157,21.55,18.4,21.1,81.25,0.0
2012,158,21.32,18.43,20.98,82.62,0.0
2012,159,21.56,18.18,20.8,83.0,0.0
2012,160,21.5,17.91,20.65,82.31,0.01
2012,161,20.9,17.94,20.05,83.25,0.0
2012,162,20.64,17.73,20.01,84.25,0.0
2012,163,20.82,17.87,20.01,83.81,0.0
2012,164,20.8,18.01,20.08,85.31,0.0
2012,165,21.27,18.03,20.3,86.0,0.0
2012,166,21.15,18.19,20.42,85.0,0.0
2012,167,21.19,18.06,20.19,87.56,0.0
2012,168,21.56,18.08,20.77,85.88,0.03
2012,169,21.89,18.46,21.52,85.38,0.02
2012,170,21.5,18.67,21.56,84.44,0.02
2012,171,21.23,18.46,21.01,83.62,0.01
2012,172,20.88,18.22,20.59,83.44,0.07
2012,173,20.23,17.84,20.37,82.25,0.11
2012,174,20.92,17.66,20.57,81.19,0.07
2012,175,20.65,17.66,20.64,82.31,0.14
2012,176,20.6,17.53,20.99,80.12,0.15
2012,177,21.73,18.69,21.47,81.25,0.0
2012,178,21.89,18.76,21.55,82.81,0.0
2012,179,21.05,18.43,21.17,84.06,0.0
2012,180,20.68,18.01,20.79,83.5,0.0
2012,181,20.77,17.56,20.75,80.62,0.0
2012,182,21.28,17.78,21.03,78.0,0.0
2012,183,20.74,17.85,20.87,80.94,0.0
2012,184,20.6,17.72,20.81,82.81,0.0
2012,185,20.15,17.68,20.48,83.06,0.0
2012,186,19.36,17.33,20.0,82.06,0.0
2012,187,19.79,17.16,20.16,82.38,0.0
2012,188,20.4,17.26,20.09,81.06,0.0
2012,189,19.65,16.93,19.87,81.31,0.0
2012,190,20.27,17.37,20.38,79.94,0.0
2012,191,20.3,17.1,20.51,79.5,0.0
2012,192,20.58,17.1,20.52,82.75,0.0
2012,193,20.29,17.32,20.21,81.69,0.0
2012,194,20.49,17.4,20.43,80.81,0.0
2012,195,21.34,17.29,20.57,82.19,0.0
2012,196,20.69,17.9,20.72,83.44,0.0
2012,197,20.65,17.86,20.8,82.0,0.0
2012,198,20.65,18.12,20.79,80.62,0.0
2012,199,20.49,17.2,20.74,81.94,0.0
2012,200,21.23,17.96,21.16,80.19,0.0
2012,201,21.65,18.26,21.01,79.19,0.0
2012,202,21.33,17.74,20.8,79.62,0.01
2012,203,21.26,18.01,20.62,77.38,0.0
2012,204,21.42,17.73,20.73,77.94,0.0
2012,205,20.89,17.92,20.62,79.44,0.0
2012,206,21.12,17.6,20.46,80.62,0.0
2012,207,20.67,17.19,20.44,81.06,0.01
2012,208,20.8,17.55,20.38,80.25,0.01
2012,209,20.69,17.3,20.27,80.81,0.02
2012,210,19.8,16.94,19.91,80.69,0.03
2012,211,19.46,16.74,19.77,81.88,0.04
2012,212,20.58,17.27,20.07,80.69,0.0
2012,213,21.12,17.49,20.21,79.25,0.0
2012,214,20.37,17.21,19.92,83.88,0.0
2012,215,19.11,16.73,19.47,83.5,0.0
2012,216,19.16,16.94,19.65,81.12,0.0
2012,217,20.04,16.88,19.87,81.0,0.0
2012,218,20.12,16.57,19.94,80.94,0.0
2012,219,20.29,16.99,19.87,79.31,0.0
2012,220,19.79,16.51,19.67,79.0,0.0
2012,221,20.3,16.51,19.66,77.88,0.0
2012,222,20.32,16.62,19.83,78.75,0.0
2012,223,20.26,16.9,19.78,78.0,0.0
2012,224,19.31,16.15,19.37,81.75,0.0
2012,225,18.28,15.53,19.12,82.19,0.0
2012,226,19.43,16.21,19.35,81.75,0.0
2012,227,19.12,16.23,19.6,81.88,0.01
2012,228,19.55,16.33,19.69,79.75,0.01
2012,229,19.83,16.43,20.26,78.75,0.0
2012,230,20.65,17.1,20.55,77.5,0.01
2012,231,19.8,16.76,20.03,81.56,0.05
2012,232,19.86,16.82,19.62,82.06,0.01
2012,233,19.08,16.06,18.98,81.38,0.14
2012,234,18.81,15.55,18.82,81.0,0.03
2012,235,18.84,15.57,18.83,81.94,0.14
2012,236,18.12,15.44,18.42,82.5,0.06
2012,237,17.9,15.62,18.28,83.44,0.07
2012,238,18.57,15.29,18.33,83.62,0.1
2012,239,19.89,16.19,19.03,82.81,0.0
2012,240,20.17,16.51,19.41,82.75,0.04
2012,241,19.47,16.08,18.96,81.12,0.23
2012,242,19.66,15.98,19.3,79.25,0.0
2012,243,20.07,16.16,19.66,78.75,0.0
2012,244,19.52,16.04,19.38,80.69,0.0
2012,245,19.3,16.02,19.16,81.62,0.0
2012,246,19.36,16.01,19.1,82.5,0.0
2012,247,19.64,16.23,19.19,82.0,0.0
2012,248,19.2,16.12,19.33,83.0,0.0
2012,249,19.94,16.65,19.37,80.62,0.01
2012,250,19.67,16.3,19.12,80.75,0.0
2012,251,19.02,15.91,19.08,81.5,0.01
2012,252,19.64,16.17,19.19,81.56,0.0
2012,253,19.59,16.03,19.48,81.19,0.0
2012,254,19.69,16.4,19.83,81.5,0.0
2012,255,19.86,16.44,19.63,81.25,0.0
2012,256,20.02,16.53,19.66,80.62,0.0
2012,257,20.07,16.19,19.88,81.88,0.0
2012,258,20.47,16.97,20.0,81.06,0.0
2012,259,19.8,16.86,20.08,82.19,0.0
2012,260,20.07,16.72,19.98,81.69,0.01
2012,261,19.66,16.44,19.85,82.56,0.01
2012,262,19.66,16.01,19.39,82.19,0.12
2012,263,19.83,16.4,19.54,81.75,0.02
2012,264,19.49,15.99,19.57,82.0,0.07
2012,265,19.79,16.62,19.61,80.44,0.1
2012,266,19.8,16.15,19.47,82.0,0.01
2012,267,20.17,16.37,19.58,78.88,0.0
2012,268,19.69,16.35,19.7,81.94,0.0
2012,269,20.05,16.74,20.07,81.56,0.0
2012,270,20.86,17.29,20.25,81.0,0.0
2012,271,20.01,17.77,20.28,79.94,0.0
2012,272,20.45,17.5,20.18,81.12,0.0
2012,273,20.45,17.45,20.05,81.12,0.0
2012,274,20.45,17.05,19.94,79.94,0.0
2012,275,19.87,16.4,19.44,78.75,0.0
2012,276,19.5,16.25,19.47,79.62,0.0
2012,277,19.87,16.37,19.44,81.0,0.0
2012,278,19.48,16.3,19.2,81.75,0.0
2012,279,18.94,15.65,19.06,82.69,0.03
2012,280,19.81,16.08,19.64,81.69,0.02
2012,281,19.69,16.0,19.16,80.75,0.0
2012,282,20.12,16.33,18.96,79.5,0.0
2012,283,19.43,16.33,18.99,80.38,0.0
2012,284,19.01,16.18,19.04,82.94,0.0
2012,285,20.59,16.18,20.89,82.0,0.0
2012,286,20.52,16.8,20.6,81.19,0.02
2012,287,19.71,16.77,19.72,81.44,0.06
2012,288,19.86,16.55,19.81,81.44,0.0
2012,289,19.99,16.48,19.99,81.75,0.0
2012,290,20.11,16.23,19.78,79.94,0.0
2012,291,20.55,16.04,19.88,79.44,0.0
2012,292,20.44,17.09,19.83,78.25,0.0
2012,293,19.62,16.4,19.69,80.88,0.0
2012,294,19.64,16.23,19.87,82.5,0.0
2012,295,19.61,16.59,19.46,81.56,0.0
2012,296,19.27,16.13,19.75,81.94,0.0
2012,297,19.42,16.23,19.7,83.25,0.01
2012,298,19.19,16.04,19.04,83.25,0.0
2012,299,19.23,16.15,19.04,81.88,0.02
2012,300,19.76,16.2,19.4,82.06,0.0
2012,301,20.27,16.6,19.83,82.62,0.0
2012,302,19.15,17.01,19.26,86.06,3.28
2012,303,20.23,17.45,20.51,84.0,0.17
2012,304,21.55,18.07,21.64,80.62,0.0
2012,305,21.4,18.11,21.56,82.25,0.0
2012,306,21.52,17.86,21.31,82.19,0.01
2012,307,20.63,17.62,20.49,82.69,0.03
2012,308,19.91,17.12,19.96,83.88,0.3
2012,309,20.49,17.44,20.4,83.06,0.03
2012,310,20.04,17.29,20.0,84.19,0.0
2012,311,20.33,17.37,20.73,82.06,0.01
2012,312,20.92,17.53,21.32,82.94,0.02
2012,313,21.26,18.29,21.62,82.81,0.0
2012,314,20.94,17.98,21.4,83.69,0.01
2012,315,21.24,18.31,21.57,83.81,0.03
2012,316,21.08,17.94,21.48,82.38,0.04
2012,317,20.76,17.86,21.12,81.62,0.0
2012,318,20.4,17.35,20.9,79.44,0.0
2012,319,20.79,16.94,20.53,81.75,0.0
2012,320,20.74,17.4,21.05,82.12,0.0
2012,321,21.05,17.64,21.13,83.31,0.0
2012,322,20.98,17.68,20.69,82.0,0.0
2012,323,20.02,17.45,20.48,84.56,0.0
2012,324,20.52,17.65,20.76,82.62,0.0
2012,325,20.87,17.39,20.73,80.81,0.0
2012,326,20.56,16.94,20.77,83.81,0.0
2012,327,20.23,17.12,20.67,83.81,0.05
2012,328,20.8,17.05,20.74,82.56,0.03
2012,329,21.62,16.98,20.71,81.75,0.0
2012,330,20.12,17.13,20.44,83.69,0.01
2012,331,20.32,17.12,20.33,82.62,0.01
2012,332,20.68,17.24,20.38,83.06,0.0
2012,333,20.15,16.95,20.31,83.19,0.0
2012,334,20.78,16.67,20.4,81.12,0.01
2012,335,20.85,16.96,20.23,82.81,0.0
2012,336,21.37,17.48,20.63,82.06,0.0
2012,337,20.78,17.5,20.3,85.06,0.0
2012,338,21.01,17.59,20.79,85.38,0.0
2012,339,19.94,17.86,20.07,87.06,0.01
2012,340,20.4,17.69,20.51,84.88,0.04
2012,341,21.37,17.96,21.4,83.75,0.02
2012,342,21.2,17.88,20.95,86.31,0.0
2012,343,21.15,18.58,20.52,86.81,0.0
2012,344,21.12,18.31,20.57,84.94,0.0
2012,345,20.12,18.62,20.36,85.81,0.0
2012,346,21.9,18.11,21.81,82.38,0.0
2012,347,22.09,18.61,22.09,81.5,0.03
2012,348,22.15,18.96,21.54,83.19,0.02
2012,349,22.48,18.9,22.29,82.75,0.0
2012,350,21.36,19.31,21.44,87.38,0.02
2012,351,22.15,18.81,22.05,85.88,0.01
2012,352,21.71,18.73,21.69,87.69,0.51
2012,353,21.36,18.9,21.14,85.81,0.16
2012,354,22.18,18.93,22.0,85.06,0.0
2012,355,22.55,19.08,22.08,86.0,0.02
2012,356,22.53,19.38,22.35,85.5,0.04
2012,357,22.31,19.24,22.04,85.69,0.0
2012,358,22.87,19.12,22.39,83.5,0.0
2012,359,21.58,19.33,21.63,86.81,0.0
2012,360,21.52,19.07,21.74,85.0,0.0
2012,361,21.67,19.33,21.51,86.31,0.0
2012,362,23.35,19.87,22.87,83.0,0.0
2012,363,23.07,19.62,22.9,83.19,0.0
2012,364,22.87,19.66,22.44,83.75,0.0
2012,365,23.01,19.76,22.7,81.62,0.0
2012,366,22.82,19.39,22.5,83.0,0.0
2013,1,23.18,19.15,22.89,84.06,0.0
2013,2,22.68,19.67,22.49,86.31,0.01
2013,3,23.01,19.47,22.68,84.88,0.02
2013,4,22.26,19.08,21.37,86.44,0.0
2013,5,22.53,18.76,21.83,84.75,0.01
2013,6,22.54,18.85,22.13,85.88,0.05
2013,7,22.31,19.26,22.19,84.81,0.06
2013,8,22.63,19.1,22.26,84.06,0.0
2013,9,22.71,19.28,22.69,83.94,0.0
2013,10,22.87,19.76,22.78,84.5,0.0
2013,11,23.12,19.76,23.08,84.5,0.0
2013,12,22.55,19.98,22.51,86.81,0.0
2013,13,22.77,19.9,22.43,85.94,0.0
2013,14,23.24,19.81,22.51,86.0,0.0
2013,15,22.47,19.76,22.33,87.12,0.0
2013,16,22.94,20.15,22.98,87.62,0.0
2013,17,22.8,20.31,22.05,88.38,0.0
2013,18,23.28,19.93,23.04,86.31,0.0
2013,19,22.89,19.99,22.97,85.44,0.0
2013,20,22.61,19.76,22.83,83.19,0.0
2013,21,22.8,19.8,22.84,82.56,0.0
2013,22,23.48,19.82,22.37,83.69,0.0
2013,23,23.0,20.26,22.65,85.88,0.0
2013,24,23.82,20.19,23.38,84.75,0.0
2013,25,23.96,20.34,23.97,83.44,0.0
2013,26,24.28,20.52,24.12,83.19,0.03
2013,27,24.58,20.87,24.21,83.44,0.0
2013,28,24.07,20.84,23.89,83.62,0.0
2013,29,23.71,20.5,23.52,83.94,0.01
2013,30,23.65,20.15,23.14,82.31,0.05
2013,31,23.65,20.05,23.42,82.69,0.0
2013,32,24.23,20.26,23.87,81.81,0.0
2013,33,24.0,20.78,23.15,81.0,0.0
2013,34,23.9,20.27,23.62,83.19,0.0
2013,35,23.62,20.49,23.39,82.69,0.0
2013,36,23.37,20.5,23.01,81.12,0.0
2013,37,24.16,20.73,23.75,81.81,0.0
2013,38,24.62,21.01,24.26,83.88,0.02
2013,39,23.85,21.55,23.59,86.69,0.0
2013,40,25.13,21.66,24.64,83.56,0.0
2013,41,24.82,21.55,24.48,83.19,0.06
2013,42,23.74,21.35,22.94,88.5,0.01
2013,43,25.05,21.21,24.17,82.25,0.01
2013,44,24.44,21.01,23.64,82.56,0.0
2013,45,24.34,20.88,24.06,82.12,0.02
2013,46,24.08,20.71,23.6,82.88,0.0
2013,47,24.58,20.46,23.27,83.62,0.0
2013,48,24.41,20.75,23.55,83.0,0.0
2013,49,24.14,20.3,23.38,83.81,0.0
2013,50,23.79,20.2,22.79,84.06,0.22
2013,51,23.96,19.94,22.84,83.0,0.0
2013,52,22.93,19.73,22.17,86.0,0.0
2013,53,23.23,19.63,21.96,84.31,0.02
2013,54,23.47,19.93,22.32,84.69,0.2
2013,55,23.6,19.91,22.84,86.5,0.12
2013,56,24.18,20.19,23.17,84.62,0.08
2013,57,24.17,20.12,22.32,85.06,0.03
2013,58,24.83,20.49,23.26,83.12,0.06
2013,59,24.44,20.3,23.34,84.25,0.08
2013,60,23.74,20.28,23.15,85.25,0.02
2013,61,24.81,21.23,23.69,79.69,0.0
2013,62,25.39,21.85,23.99,78.38,0.0
2013,63,24.49,21.43,23.67,84.94,0.15
2013,64,24.93,21.59,24.14,83.69,0.01
2013,65,25.2,21.76,24.36,84.19,0.0
2013,66,24.62,21.71,23.93,85.31,0.02
2013,67,25.17,21.59,24.31,84.75,0.0
2013,68,24.92,21.83,24.25,84.75,0.0
2013,69,25.01,21.52,23.54,86.06,0.0
2013,70,24.71,20.98,23.46,85.81,0.04
2013,71,24.37,20.83,23.72,85.06,0.01
2013,72,23.21,20.76,22.75,84.38,0.01
2013,73,23.8,20.5,22.88,83.69,0.0
2013,74,23.37,20.4,22.55,84.62,0.01
2013,75,24.18,20.41,23.0,83.94,0.15
2013,76,22.37,19.99,21.92,87.94,0.21
2013,77,23.16,19.89,22.55,84.0,0.0
2013,78,23.69,19.87,22.9,82.12,0.0
2013,79,23.73,19.94,22.14,83.44,0.01
2013,80,23.54,19.71,21.97,84.69,0.0
2013,81,21.87,19.65,21.41,88.44,0.0
2013,82,22.48,19.69,21.91,86.75,0.0
2013,83,22.69,19.21,21.8,84.12,0.0
2013,84,22.56,18.76,21.42,82.56,0.0
2013,85,22.73,18.93,21.66,80.81,0.0
2013,86,22.81,18.85,21.56,81.31,0.04
2013,87,22.58,18.82,21.34,81.0,0.01
2013,88,22.52,18.85,21.4,81.0,0.0
2013,89,21.96,18.69,21.3,83.12,0.0
2013,90,22.53,18.97,21.46,82.94,0.0
2013,91,22.59,19.12,21.52,83.12,0.0
2013,92,22.13,18.87,21.25,84.25,0.01
2013,93,22.53,18.83,21.57,83.06,0.0
2013,94,22.46,18.91,21.5,82.94,0.0
2013,95,22.15,18.9,21.29,83.62,0.04
2013,96,22.65,19.04,21.65,84.0,0.0
2013,97,22.69,18.67,21.44,84.75,0.01
2013,98,22.78,18.98,21.51,82.5,0.0
2013,99,22.3,18.55,21.29,83.62,0.11
2013,100,21.79,18.84,21.03,84.5,0.07
2013,101,21.62,18.34,20.9,84.88,0.03
2013,102,21.62,18.19,20.59,79.44,0.0
2013,103,21.84,18.07,20.53,79.06,0.06
2013,104,22.5,18.16,20.99,79.94,0.0
2013,105,21.73,18.23,20.76,81.38,0.02
2013,106,21.33,18.34,20.56,79.81,0.01
2013,107,21.37,17.8,20.32,81.69,0.03
2013,108,21.1,17.79,20.46,84.75,0.06
2013,109,21.79,18.09,20.76,82.69,0.0
2013,110,21.58,18.14,20.44,83.0,0.0
2013,111,21.15,17.88,20.19,84.62,0.0
2013,112,20.37,17.51,20.12,85.06,0.0
2013,113,21.61,17.51,20.25,83.88,0.0
2013,114,21.36,17.84,20.23,82.56,0.0
2013,115,20.9,17.9,20.15,83.81,0.0
2013,116,21.05,17.65,20.15,84.38,0.0
2013,117,21.19,17.44,20.18,84.12,0.0
2013,118,21.06,17.41,20.24,85.0,0.0
2013,119,21.1,17.98,20.14,84.62,0.0
2013,120,20.76,17.68,20.12,85.0,0.0
2013,121,20.73,17.54,19.87,83.56,0.0
2013,122,20.44,17.73,19.73,86.88,0.0
2013,123,20.58,17.87,20.12,85.88,0.0
2013,124,20.39,17.86,20.21,84.19,0.0
2013,125,20.12,17.29,19.89,84.88,0.0
2013,126,20.99,17.14,19.82,82.81,0.0
2013,127,21.55,18.01,20.37,81.38,0.0
2013,128,21.1,17.9,20.3,84.75,0.0
2013,129,20.42,17.51,20.05,86.62,0.0
2013,130,20.05,17.59,19.72,87.38,0.01
2013,131,20.5,17.21,19.65,87.75,0.11
2013,132,20.94,17.36,19.88,86.88,0.04
2013,133,20.66,17.51,19.88,86.06,0.0
2013,134,20.62,17.61,19.85,87.06,0.0
2013,135,20.08,17.3,19.32,88.12,0.0
2013,136,21.8,17.42,19.77,82.69,0.0
2013,137,20.87,17.6,19.55,86.38,0.0
2013,138,20.29,17.9,19.45,89.31,0.0
2013,139,20.75,18.06,19.96,88.0,0.0
2013,140,20.69,17.98,20.09,87.81,0.0
2013,141,20.22,17.22,19.63,87.69,0.01
2013,142,19.46,16.69,19.05,87.38,0.02
2013,143,19.68,16.86,19.15,87.0,0.01
2013,144,20.04,17.21,19.25,85.69,0.0
2013,145,19.97,16.69,19.12,84.75,0.0
2013,146,19.68,16.49,18.83,84.88,0.0
2013,147,19.1,16.52,18.68,86.31,0.03
2013,148,19.08,16.06,18.29,87.69,0.04
2013,149,20.01,16.34,18.59,83.94,0.01
2013,150,19.73,16.35,18.64,83.12,0.02
2013,151,20.03,16.12,18.51,80.88,0.08
2013,152,19.44,16.34,18.38,81.5,0.02
2013,153,19.74,16.26,18.29,82.19,0.18
2013,154,19.35,16.24,18.31,84.06,0.07
2013,155,18.94,15.88,18.29,83.44,0.49
2013,156,19.02,15.86,18.35,82.81,0.26
2013,157,19.51,16.25,18.6,82.75,0.02
2013,158,20.08,16.55,18.62,83.75,0.04
2013,159,19.82,16.9,18.91,86.56,0.02
2013,160,19.38,16.74,18.68,86.62,1.21
2013,161,18.92,16.16,18.3,86.12,0.03
2013,162,19.06,15.93,18.29,85.88,0.01
2013,163,19.12,15.98,18.21,85.94,0.0
