-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -15.8344   Longitude -70.0256 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4105.46 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,110,14.32,4.59,11.48,75.5,0.36
2012,111,14.55,3.97,11.42,71.5,0.0
2012,112,13.95,5.43,10.84,74.12,0.02
2012,113,13.31,3.96,10.28,79.38,0.01
2012,114,13.76,2.15,10.32,74.56,1.17
2012,115,14.14,2.33,10.36,72.56,2.89
2012,116,13.3,1.44,9.26,67.62,1.35
2012,117,15.51,-2.13,8.8,55.31,0.05
2012,118,14.85,-0.7,8.04,53.62,0.07
2012,119,15.74,-3.71,6.98,48.5,0.01
2012,120,14.94,-1.52,7.83,48.06,0.03
2012,121,14.42,0.85,8.94,62.5,0.0
2012,122,12.45,2.92,8.95,75.81,0.0
2012,123,12.47,2.85,9.05,70.81,0.0
2012,124,13.26,2.25,9.92,71.12,0.0
2012,125,14.88,3.93,10.33,65.12,0.0
2012,126,13.78,3.65,9.63,70.0,0.0
2012,127,12.98,3.26,9.23,71.06,0.0
2012,128,13.48,3.46,8.6,64.56,0.0
2012,129,12.5,2.18,8.28,63.12,0.0
2012,130,14.63,2.34,8.54,53.12,0.0
2012,131,16.22,-0.35,9.51,49.69,0.0
2012,132,15.94,-0.34,8.98,48.38,0.0
2012,133,13.71,1.01,8.56,62.75,0.09
2012,134,13.85,-1.88,7.0,65.25,0.02
2012,135,15.12,-3.6,6.45,56.25,0.02
2012,136,14.78,-2.66,6.72,49.94,0.03
2012,137,14.4,-2.59,5.95,36.62,0.0
2012,138,14.2,-1.38,6.41,39.19,0.0
2012,139,14.51,-1.79,6.55,41.38,0.0
2012,140,14.43,-0.78,6.85,45.38,0.01
2012,141,14.79,-0.74,7.78,47.81,0.0
2012,142,13.36,1.19,8.04,58.69,0.0
2012,143,14.89,0.12,8.75,49.12,0.0
2012,144,15.1,-0.91,7.7,46.06,0.0
2012,145,14.8,-0.84,7.72,49.12,0.02
2012,146,14.16,-2.07,6.9,43.44,0.0
2012,147,15.15,-2.14,6.99,34.75,0.0
2012,148,13.59,-1.15,5.73,34.5,0.0
2012,149,13.81,0.68,6.42,44.44,0.0
2012,150,12.98,0.37,6.51,57.12,0.0
2012,151,12.45,1.29,6.33,59.88,0.0
2012,152,13.05,1.77,6.76,60.69,0.0
2012,153,11.7,1.32,6.66,72.69,0.0
2012,154,14.81,2.01,7.58,57.38,0.0
2012,155,13.93,0.62,6.96,48.25,0.0
2012,156,14.55,-1.81,6.65,42.81,0.06
2012,157,13.55,-2.58,5.93,37.81,0.04
2012,158,13.59,-1.9,7.33,43.62,0.05
2012,159,13.1,1.55,7.45,65.81,0.01
2012,160,10.44,-0.19,7.23,69.0,0.21
2012,161,9.45,-1.17,6.28,65.38,0.78
2012,162,11.7,1.0,6.87,53.0,0.02
2012,163,12.15,0.86,7.01,65.88,0.0
2012,164,11.61,-1.58,6.72,60.88,0.0
2012,165,11.97,0.98,7.14,71.0,0.0
2012,166,12.04,2.36,7.68,67.88,0.0
2012,167,12.43,2.51,7.65,64.88,0.0
2012,168,13.71,1.12,7.62,55.56,0.0
2012,169,14.94,-1.43,7.22,49.69,0.01
2012,170,15.74,-1.37,7.58,51.25,0.01
2012,171,15.99,-0.88,8.15,62.12,0.02
2012,172,14.61,-1.81,6.5,49.31,0.0
2012,173,13.2,-3.15,4.67,38.5,0.02
2012,174,12.87,-2.07,5.26,40.25,0.05
2012,175,14.18,0.44,7.26,65.75,0.0
2012,176,12.96,-1.21,6.29,53.06,0.0
2012,177,10.88,-1.67,5.46,55.06,0.0
2012,178,9.25,0.03,6.45,76.69,0.0
2012,179,12.9,0.07,7.0,61.69,0.0
2012,180,13.29,-2.8,5.43,44.69,0.0
2012,181,12.95,-0.12,5.44,47.69,0.0
2012,182,12.29,1.73,6.37,60.94,0.01
2012,183,13.08,0.23,6.07,61.62,0.0
2012,184,13.11,-1.14,6.44,61.25,0.0
2012,185,11.71,1.08,6.92,70.75,0.01
2012,186,13.34,-0.42,7.44,62.06,0.01
2012,187,11.2,-1.29,5.66,54.81,0.05
2012,188,12.88,-2.83,5.59,46.75,0.01
2012,189,10.97,-1.29,6.09,57.88,0.24
2012,190,10.33,0.26,6.98,76.62,0.03
2012,191,13.57,-0.9,6.54,60.06,0.02
2012,192,13.64,-1.35,6.08,47.06,0.0
2012,193,14.83,-0.51,6.91,41.38,0.0
2012,194,14.63,-2.29,6.69,49.19,0.0
2012,195,14.3,2.05,8.3,67.56,0.0
2012,196,14.03,3.91,9.01,68.12,0.0
2012,197,15.23,1.83,9.09,57.19,0.0
2012,198,14.16,-2.27,6.42,38.25,0.0
2012,199,11.55,-3.32,4.79,37.56,0.0
2012,200,11.8,-0.6,5.3,51.62,0.0
2012,201,12.19,-1.74,5.32,48.5,0.0
2012,202,12.85,-1.52,5.01,34.88,0.0
2012,203,13.65,-0.57,5.46,32.0,0.0
2012,204,12.83,0.92,5.5,38.94,0.0
2012,205,14.36,-1.39,6.81,42.38,0.0
2012,206,13.44,-2.79,6.12,33.75,0.0
2012,207,13.3,1.37,7.33,54.44,0.0
2012,208,14.34,-1.2,7.62,44.88,0.0
2012,209,13.16,-0.89,7.1,57.0,0.11
2012,210,12.21,-0.04,6.73,64.06,0.0
2012,211,12.19,-0.67,7.4,66.19,0.0
2012,212,12.01,-0.63,7.49,63.06,0.01
2012,213,14.64,-0.62,7.94,58.06,0.0
2012,214,13.31,1.37,8.67,63.12,0.0
2012,215,15.4,-1.07,8.22,54.19,0.0
2012,216,15.21,-0.74,8.58,58.25,0.02
2012,217,13.01,2.42,9.29,65.75,0.13
2012,218,13.24,0.35,8.37,64.81,0.0
2012,219,13.86,0.11,7.58,47.44,0.0
2012,220,14.73,1.03,7.43,36.5,0.0
2012,221,14.15,-0.22,7.21,47.06,0.0
2012,222,13.64,0.37,6.8,44.56,0.0
2012,223,13.82,1.15,7.13,42.69,0.0
2012,224,15.35,-1.6,7.62,36.0,0.0
2012,225,14.36,-1.92,7.65,36.5,0.0
2012,226,7.68,1.04,6.24,77.31,0.01
2012,227,14.67,-2.16,7.12,51.56,0.0
2012,228,13.8,-4.13,6.33,28.81,0.0
2012,229,14.8,-1.88,7.87,42.69,0.05
2012,230,13.61,-1.38,6.02,44.75,0.0
2012,231,12.73,-2.98,7.14,41.19,0.0
2012,232,10.19,-1.55,7.27,57.88,0.0
2012,233,12.47,-4.85,5.63,34.06,0.0
2012,234,11.98,-0.07,6.64,56.12,0.0
2012,235,13.9,0.55,9.19,63.5,0.0
2012,236,14.98,-0.11,9.94,58.56,0.55
2012,237,12.94,1.56,9.19,72.19,0.02
2012,238,9.99,2.23,8.3,81.31,13.79
2012,239,14.08,1.07,10.17,69.75,0.38
2012,240,16.75,2.59,11.37,56.56,0.0
2012,241,13.78,1.32,8.35,49.12,0.02
2012,242,13.3,0.17,7.8,52.88,0.05
2012,243,12.85,0.19,6.91,36.19,0.0
2012,244,13.33,0.94,7.65,45.25,0.0
2012,245,13.39,1.02,8.41,55.31,0.0
2012,246,14.31,0.93,10.19,65.5,0.0
2012,247,11.64,1.7,9.69,72.94,0.0
2012,248,12.88,2.23,10.33,71.25,0.0
2012,249,14.38,3.09,10.71,64.31,0.0
2012,250,16.14,3.47,11.66,66.31,0.01
2012,251,16.27,3.58,12.08,61.75,0.01
2012,252,15.51,5.46,12.78,64.06,0.0
2012,253,11.09,5.26,10.05,74.94,0.36
2012,254,15.38,4.79,11.96,63.0,0.01
2012,255,15.44,3.88,11.87,63.44,0.0
2012,256,14.82,3.44,11.58,60.0,0.0
2012,257,12.74,0.75,10.11,66.12,0.0
2012,258,12.78,0.87,10.24,59.38,0.0
2012,259,12.22,3.45,10.33,62.69,0.0
2012,260,15.23,3.93,12.01,56.25,0.11
2012,261,15.33,3.64,12.59,58.31,0.02
2012,262,18.3,2.35,13.09,39.94,0.0
2012,263,17.01,-0.95,10.91,33.62,0.01
2012,264,17.33,-1.07,9.8,31.0,0.12
2012,265,15.15,-2.49,9.8,40.81,0.53
2012,266,17.08,3.28,13.3,57.0,0.01
2012,267,17.49,2.21,13.15,34.44,0.0
2012,268,16.45,0.25,12.49,46.75,0.0
2012,269,14.99,3.46,12.76,64.5,0.03
2012,270,13.79,2.12,11.76,67.31,0.04
2012,271,11.16,1.4,10.09,71.56,0.11
2012,272,16.19,2.63,12.51,49.06,0.01
2012,273,14.03,3.76,11.65,56.44,0.0
2012,274,14.71,3.55,12.16,58.12,0.0
2012,275,15.77,4.35,12.99,48.69,0.0
2012,276,17.38,0.43,12.26,35.56,0.0
2012,277,16.48,-0.7,12.14,36.75,0.0
2012,278,16.43,3.43,13.65,54.0,0.05
2012,279,16.58,1.16,12.41,33.75,0.0
2012,280,15.26,1.78,12.08,36.69,0.0
2012,281,16.54,0.48,13.35,40.94,0.0
2012,282,15.38,4.65,14.04,60.0,0.47
2012,283,18.12,1.95,14.0,39.44,0.04
2012,284,14.75,4.58,12.57,48.0,1.04
2012,285,14.59,0.9,11.62,45.38,0.27
2012,286,16.26,4.68,13.68,54.31,0.0
2012,287,14.91,4.34,13.5,64.75,0.0
2012,288,16.39,4.55,14.71,61.88,0.0
2012,289,19.11,3.9,15.11,41.0,0.0
2012,290,17.12,4.08,13.77,56.62,0.01
2012,291,16.88,5.62,14.58,59.44,0.03
2012,292,15.83,3.79,14.15,60.0,0.0
2012,293,17.02,5.01,15.03,55.56,0.0
2012,294,15.09,6.36,13.97,60.06,0.0
2012,295,17.8,4.51,14.99,52.38,0.0
2012,296,19.81,1.41,15.54,32.5,0.0
2012,297,18.58,4.94,15.23,40.75,0.0
2012,298,17.16,4.98,15.2,59.19,0.0
2012,299,17.99,4.87,15.43,58.31,0.0
2012,300,15.39,5.23,13.97,62.62,0.0
2012,301,14.76,6.07,13.27,66.25,0.12
2012,302,16.12,4.97,14.1,63.25,0.02
2012,303,16.62,5.4,14.13,66.19,1.27
2012,304,16.94,5.33,14.48,60.94,0.26
2012,305,16.4,5.04,14.76,59.12,4.11
2012,306,13.3,4.23,12.37,64.88,1.6
2012,307,18.98,1.52,14.44,47.5,0.16
2012,308,12.75,4.75,11.0,70.5,0.02
2012,309,16.98,4.63,14.56,55.5,0.0
2012,310,9.73,3.62,8.37,73.69,1.11
2012,311,18.16,1.78,13.7,54.88,1.93
2012,312,19.55,1.13,14.97,39.12,0.03
2012,313,17.19,3.12,14.48,49.19,0.0
2012,314,19.9,1.77,14.97,34.44,0.0
2012,315,18.69,3.08,14.87,46.06,0.0
2012,316,18.23,4.02,15.04,52.06,0.0
2012,317,15.64,5.03,13.26,62.5,0.0
2012,318,18.15,4.4,14.62,53.44,0.0
2012,319,16.82,5.18,15.12,53.75,0.0
2012,320,18.3,5.43,16.11,48.44,0.14
2012,321,12.88,5.3,12.72,62.69,0.22
2012,322,16.17,3.72,14.33,61.06,1.39
2012,323,13.88,4.07,12.73,69.88,0.2
2012,324,14.71,3.84,12.91,63.81,1.93
2012,325,14.9,3.78,12.9,62.69,3.26
2012,326,14.69,4.08,12.84,63.44,5.36
2012,327,19.73,2.69,15.01,39.56,0.32
2012,328,19.76,1.61,14.87,33.38,0.02
2012,329,20.07,3.66,15.89,42.56,0.28
2012,330,15.41,4.81,14.27,64.38,0.11
2012,331,16.83,5.97,15.33,61.75,0.0
2012,332,18.9,4.02,15.83,44.69,0.0
2012,333,16.46,4.61,14.03,50.94,0.0
2012,334,18.33,3.88,15.06,34.44,0.0
2012,335,13.76,4.58,13.05,60.75,3.54
2012,336,15.58,5.22,13.38,63.06,0.38
2012,337,15.43,4.49,13.66,64.62,2.15
2012,338,16.35,5.23,14.4,64.88,3.41
2012,339,15.54,6.04,14.12,65.75,0.29
2012,340,14.22,5.97,12.89,72.06,7.02
2012,341,15.48,5.98,14.36,58.81,1.01
2012,342,16.49,6.05,13.84,63.88,0.31
2012,343,16.14,6.0,14.59,61.25,0.23
2012,344,14.13,6.43,13.42,71.0,10.08
2012,345,15.22,2.88,13.6,71.88,9.24
2012,346,15.5,5.37,14.14,64.81,3.3
2012,347,14.31,5.74,13.38,65.62,1.7
2012,348,14.48,4.23,12.89,63.56,9.17
2012,349,13.56,1.33,10.8,73.81,10.56
2012,350,13.36,5.3,11.51,78.38,2.62
2012,351,14.82,6.12,13.34,72.5,2.83
2012,352,15.99,6.2,14.44,69.5,1.5
2012,353,13.03,3.59,10.65,76.81,11.49
2012,354,16.11,3.13,12.69,65.19,3.07
2012,355,16.1,2.42,12.99,59.75,0.0
2012,356,14.53,2.47,11.05,69.25,0.74
2012,357,12.59,2.45,11.36,73.88,1.27
2012,358,15.4,4.6,13.24,66.81,0.83
2012,359,15.94,4.97,14.01,64.12,0.25
2012,360,17.66,5.4,14.81,64.94,0.29
2012,361,15.96,3.23,13.25,69.81,7.81
2012,362,14.69,2.58,12.45,69.0,5.2
2012,363,14.69,4.59,12.2,53.88,0.68
2012,364,13.87,5.37,13.01,61.81,0.3
2012,365,17.51,3.62,14.8,46.62,1.27
2012,366,13.41,4.14,12.27,61.19,1.11
2013,1,14.33,5.78,12.91,64.06,2.65
2013,2,9.39,3.6,9.76,80.62,2.91
2013,3,13.26,3.94,11.59,70.38,0.0
2013,4,12.74,5.4,11.65,70.38,1.35
2013,5,15.21,2.4,12.23,70.94,8.61
2013,6,16.48,3.16,12.94,65.25,5.69
2013,7,17.78,3.73,14.66,52.25,2.44
2013,8,15.26,6.95,13.75,60.88,0.34
2013,9,14.61,4.58,12.9,69.88,1.74
2013,10,14.83,3.89,13.27,71.44,10.75
2013,11,14.26,5.03,13.23,70.88,5.06
2013,12,14.48,3.96,13.09,70.06,7.52
2013,13,12.87,4.87,11.96,72.75,3.27
2013,14,14.91,4.19,13.38,69.69,1.48
2013,15,14.91,4.73,13.36,67.06,0.63
2013,16,16.02,5.03,14.2,66.44,1.92
2013,17,12.14,3.1,11.76,73.56,9.78
2013,18,15.44,3.44,13.08,70.31,5.57
2013,19,7.94,2.15,8.61,80.44,10.3
2013,20,15.08,3.69,10.51,63.25,3.71
2013,21,13.32,4.6,11.31,64.0,0.78
2013,22,16.1,4.13,12.01,60.75,2.37
2013,23,13.8,4.94,12.06,62.75,5.06
2013,24,17.26,4.05,13.69,46.81,5.4
2013,25,16.77,4.34,13.32,55.19,0.82
2013,26,11.78,3.05,10.73,78.38,5.08
2013,27,15.8,2.09,11.96,65.5,0.75
2013,28,14.94,3.65,13.07,66.75,0.02
2013,29,14.39,3.09,12.56,73.5,7.68
2013,30,13.67,2.98,11.82,74.88,4.98
2013,31,15.67,4.26,13.51,69.19,0.85
2013,32,18.01,2.94,12.73,55.0,5.26
2013,33,16.63,3.21,11.45,65.06,1.04
2013,34,11.79,4.01,10.47,78.44,4.33
2013,35,14.2,4.7,12.25,72.12,2.25
2013,36,15.55,4.46,12.97,68.94,1.28
2013,37,14.58,3.75,12.51,74.94,16.98
2013,38,15.23,2.01,11.89,74.94,2.67
2013,39,16.9,4.03,13.94,60.88,8.15
2013,40,14.46,4.74,12.75,72.69,10.36
2013,41,14.98,2.0,12.57,71.69,4.03
2013,42,18.21,1.44,13.52,60.62,7.17
2013,43,17.17,1.07,13.68,61.06,3.08
2013,44,18.2,1.45,13.9,55.19,5.62
2013,45,16.22,3.3,13.82,64.94,2.67
2013,46,9.35,4.74,9.63,84.69,4.69
2013,47,16.21,2.45,13.19,72.5,2.77
2013,48,15.55,2.73,13.01,69.31,0.53
2013,49,15.42,6.16,13.23,68.31,0.87
2013,50,14.56,4.51,12.85,73.06,5.23
2013,51,14.78,4.92,12.62,75.12,5.69
2013,52,14.37,5.11,12.48,76.62,4.43
2013,53,13.41,5.28,11.76,78.75,2.74
2013,54,15.73,5.1,12.65,73.25,0.2
2013,55,17.21,5.54,13.79,66.12,0.0
2013,56,16.26,7.2,13.66,69.25,1.38
2013,57,16.96,4.96,14.07,65.94,0.37
2013,58,15.13,5.8,13.42,72.44,2.81
2013,59,14.23,5.64,12.55,76.19,4.62
2013,60,15.59,5.73,13.13,70.19,0.69
2013,61,15.03,6.05,13.08,71.44,0.11
2013,62,15.38,5.63,12.76,73.06,0.08
2013,63,15.89,4.66,12.9,69.94,1.95
2013,64,16.31,4.46,13.17,67.06,0.96
2013,65,15.8,5.8,13.33,71.25,0.63
2013,66,11.12,6.47,10.71,81.81,9.55
2013,67,15.38,4.76,12.64,71.56,0.96
2013,68,15.23,4.92,13.15,71.94,7.86
2013,69,15.4,4.36,13.09,70.5,2.69
2013,70,12.3,4.8,10.83,77.62,13.09
2013,71,15.35,4.84,12.54,72.31,1.16
2013,72,14.08,3.06,11.51,66.5,0.44
2013,73,17.86,4.25,13.69,60.88,0.14
2013,74,11.33,6.01,10.77,79.25,0.69
2013,75,13.53,4.68,11.65,76.12,1.48
2013,76,13.76,4.06,11.32,74.5,4.31
2013,77,14.5,5.02,11.86,70.31,1.63
2013,78,17.69,3.05,13.2,60.44,0.0
2013,79,18.37,-1.38,12.09,52.25,0.0
2013,80,16.07,4.6,13.06,67.31,0.01
2013,81,15.98,5.18,12.98,65.5,2.12
2013,82,17.91,1.83,12.95,57.38,0.18
2013,83,17.79,0.6,11.72,50.0,0.01
2013,84,17.61,-2.07,10.56,44.44,0.11
2013,85,16.78,1.63,12.21,59.44,0.09
2013,86,13.37,3.42,11.73,72.31,0.0
2013,87,15.01,2.58,12.13,64.75,0.0
2013,88,15.94,2.76,12.21,62.19,0.0
2013,89,18.08,0.78,12.66,53.19,0.0
2013,90,17.78,4.24,13.5,54.5,0.0
2013,91,16.99,5.05,13.69,59.19,0.0
2013,92,15.13,4.81,12.72,63.31,0.07
2013,93,14.71,6.58,12.38,65.12,5.42
2013,94,17.33,1.29,10.99,58.94,0.64
2013,95,16.19,2.83,12.15,54.06,0.01
2013,96,15.67,1.93,12.07,65.69,0.07
2013,97,13.76,4.86,11.63,65.81,0.26
2013,98,16.95,4.27,12.64,55.75,0.15
2013,99,13.83,3.3,11.02,67.31,0.01
2013,100,17.93,3.37,12.69,47.44,0.0
2013,101,18.38,0.06,11.4,43.19,0.03
2013,102,18.16,0.41,10.74,40.0,0.0
2013,103,15.73,-1.24,9.62,37.62,0.04
2013,104,14.3,2.98,9.98,52.44,0.0
2013,105,17.3,1.39,11.03,41.94,0.0
2013,106,15.83,1.04,10.15,42.81,0.0
2013,107,13.02,1.92,9.76,70.0,1.3
2013,108,12.18,2.32,9.46,65.25,0.19
2013,109,12.16,2.15,8.63,56.38,1.27
2013,110,15.19,1.51,9.83,48.88,0.21
2013,111,14.02,0.26,9.15,56.25,0.0
2013,112,14.31,2.99,9.55,57.19,0.0
2013,113,13.99,1.76,9.41,68.31,0.0
2013,114,14.51,1.46,9.55,61.0,0.0
2013,115,16.32,3.08,9.44,50.25,0.0
2013,116,17.4,-1.58,9.12,41.62,0.0
2013,117,17.83,-0.92,9.81,39.38,0.0
2013,118,15.43,3.05,9.92,59.5,0.0
2013,119,15.08,5.01,11.19,72.81,0.0
2013,120,14.93,4.69,11.41,67.19,0.0
2013,121,13.87,3.25,11.01,68.88,0.0
2013,122,14.93,1.62,10.77,58.69,0.01
2013,123,13.66,1.72,10.05,58.25,0.0
2013,124,14.73,3.33,10.85,62.94,0.01
2013,125,14.48,0.26,9.84,64.75,0.01
2013,126,14.67,3.7,11.29,66.88,0.0
2013,127,13.68,3.66,9.48,68.38,0.0
2013,128,16.3,1.94,10.48,55.56,0.0
2013,129,16.3,1.62,10.44,53.25,0.0
2013,130,16.58,0.83,10.71,50.44,0.0
2013,131,16.8,1.36,10.94,46.5,0.0
2013,132,14.19,2.82,9.9,62.38,0.01
2013,133,14.62,2.4,10.04,59.44,0.0
2013,134,15.43,4.73,11.44,59.81,0.0
2013,135,12.33,3.25,9.94,67.81,0.32
2013,136,12.31,1.28,8.99,76.38,0.32
2013,137,13.25,4.26,9.65,78.25,0.81
2013,138,13.4,3.32,9.76,71.94,0.23
2013,139,13.1,1.73,9.72,71.81,0.07
2013,140,13.83,4.3,10.59,69.06,0.02
2013,141,15.65,1.22,10.3,59.31,0.0
2013,142,14.77,1.44,9.93,63.88,0.0
2013,143,16.06,3.86,11.4,52.94,0.0
2013,144,11.55,2.05,8.85,71.19,1.03
2013,145,14.32,1.0,9.02,58.69,0.06
2013,146,14.63,-2.22,7.05,43.44,0.0
2013,147,15.13,-2.68,6.49,37.81,0.0
2013,148,14.75,-3.02,5.85,34.38,0.0
2013,149,13.99,-2.96,5.44,35.31,0.0
2013,150,13.11,-3.67,4.87,32.44,0.02
2013,151,14.07,-3.22,5.8,33.38,0.0
2013,152,13.41,-2.69,6.68,37.31,0.0
2013,153,14.18,-0.31,6.65,38.06,0.0
2013,154,12.48,0.2,6.92,63.81,0.03
2013,155,13.55,-0.35,7.25,57.31,0.0
2013,156,12.86,1.84,7.4,56.62,0.0
2013,157,8.94,2.11,6.8,72.62,0.74
2013,158,10.94,1.24,7.44,76.88,0.12
2013,159,10.14,-0.36,6.75,78.44,0.1
