-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.1756   Longitude -74.2224 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3592.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,58,13.88,4.38,9.37,87.44,2.37
2012,59,13.87,3.87,9.19,88.19,9.67
2012,60,12.84,4.18,9.11,88.88,10.41
2012,61,14.42,5.06,10.5,87.88,0.62
2012,62,13.31,5.84,9.86,88.62,3.79
2012,63,12.19,5.27,8.88,91.44,4.23
2012,64,13.8,5.13,9.66,89.81,15.18
2012,65,13.27,4.98,9.4,88.38,4.34
2012,66,13.82,4.44,9.55,89.5,13.73
2012,67,11.54,6.1,9.19,91.0,3.54
2012,68,12.55,4.72,9.26,89.25,5.03
2012,69,12.73,3.69,8.94,86.19,1.36
2012,70,13.13,2.83,8.88,84.56,0.2
2012,71,12.65,4.66,9.3,85.31,0.05
2012,72,13.49,4.38,9.19,88.38,4.95
2012,73,12.88,4.18,8.77,89.06,3.61
2012,74,12.2,5.1,8.9,90.38,5.95
2012,75,12.87,5.29,9.27,89.56,11.65
2012,76,12.55,5.42,9.28,89.69,3.34
2012,77,14.83,4.87,10.37,88.25,1.47
2012,78,13.64,6.44,9.23,90.0,0.9
2012,79,14.07,5.14,9.26,87.31,0.74
2012,80,14.16,4.41,9.37,85.75,16.78
2012,81,14.9,5.57,10.31,84.31,2.26
2012,82,14.82,3.97,10.16,83.5,0.47
2012,83,12.81,4.69,9.21,88.88,7.92
2012,84,13.37,4.18,8.98,88.06,0.44
2012,85,11.11,5.18,8.67,90.19,0.74
2012,86,13.43,3.77,9.23,88.19,0.86
2012,87,13.72,4.58,9.22,88.0,0.08
2012,88,12.11,5.03,8.66,89.88,0.3
2012,89,13.78,3.42,9.27,86.12,0.0
2012,90,13.27,4.48,9.41,87.88,0.0
2012,91,13.49,5.01,9.57,87.88,0.0
2012,92,13.06,4.83,9.05,88.88,0.01
2012,93,13.49,4.09,9.28,87.88,0.29
2012,94,12.74,5.17,9.4,88.31,0.04
2012,95,12.9,5.2,9.08,89.56,1.38
2012,96,13.64,4.55,9.3,88.81,0.6
2012,97,12.51,4.96,8.56,87.62,2.98
2012,98,14.08,3.71,8.97,89.0,2.5
2012,99,12.63,2.58,8.1,89.69,0.77
2012,100,14.06,4.34,9.73,86.94,0.34
2012,101,13.35,5.08,9.48,89.0,11.27
2012,102,11.9,5.98,8.9,91.88,6.78
2012,103,11.48,4.52,8.33,90.56,6.08
2012,104,14.44,4.32,9.57,87.25,1.79
2012,105,14.27,4.91,9.76,86.81,0.02
2012,106,12.26,6.21,9.14,88.75,0.0
2012,107,12.01,5.71,8.72,91.12,1.36
2012,108,11.71,5.57,8.06,91.31,1.37
2012,109,13.46,5.09,9.26,89.12,0.5
2012,110,12.76,5.3,9.19,90.5,2.89
2012,111,14.43,3.8,9.64,85.62,0.24
2012,112,13.85,3.62,9.19,86.25,0.72
2012,113,12.56,5.3,8.78,90.19,2.46
2012,114,13.08,4.12,8.83,86.69,0.74
2012,115,13.72,3.9,9.16,86.94,2.27
2012,116,11.19,3.02,7.05,88.06,1.96
2012,117,13.8,5.48,8.9,84.0,1.55
2012,118,14.9,5.44,9.55,84.62,0.24
2012,119,15.47,5.37,10.06,84.31,0.0
2012,120,14.39,5.76,10.19,86.44,0.0
2012,121,13.53,5.64,9.84,87.56,0.0
2012,122,12.77,4.98,9.15,87.88,1.01
2012,123,13.73,2.67,8.82,84.94,0.09
2012,124,13.99,4.01,9.42,83.62,0.0
2012,125,14.26,3.7,9.72,84.44,0.0
2012,126,14.33,5.6,10.01,86.56,0.09
2012,127,13.69,4.82,9.24,85.06,0.03
2012,128,14.34,0.76,8.06,79.19,0.0
2012,129,12.76,1.64,8.16,87.06,0.0
2012,130,14.47,4.77,9.53,84.38,0.0
2012,131,15.2,0.47,8.58,79.44,0.0
2012,132,14.23,4.41,9.26,84.06,0.0
2012,133,14.37,3.68,9.32,83.88,0.0
2012,134,15.4,3.72,9.46,78.31,0.0
2012,135,15.08,5.06,10.1,79.75,0.0
2012,136,15.09,5.51,10.48,83.0,0.0
2012,137,13.67,4.29,9.44,84.31,0.0
2012,138,14.69,4.05,9.63,81.88,0.0
2012,139,14.81,2.69,8.68,77.31,0.0
2012,140,13.56,4.28,8.7,85.62,1.62
2012,141,14.68,4.05,9.75,83.25,0.69
2012,142,13.26,5.48,9.29,88.19,1.02
2012,143,13.55,4.44,8.97,85.38,0.03
2012,144,14.71,4.47,9.45,82.81,0.0
2012,145,13.37,3.57,8.23,86.25,0.0
2012,146,14.18,3.69,9.08,82.5,0.0
2012,147,15.18,5.65,10.27,82.31,0.0
2012,148,14.85,4.83,9.62,82.06,0.0
2012,149,14.53,1.86,8.31,81.25,0.0
2012,150,14.57,1.58,8.63,80.62,0.0
2012,151,14.98,1.76,8.74,77.31,0.33
2012,152,12.94,3.74,8.17,84.06,0.05
2012,153,14.15,3.22,9.07,81.88,0.0
2012,154,14.58,4.46,9.83,82.56,0.0
2012,155,15.1,3.4,9.35,79.31,0.0
2012,156,13.2,4.16,9.11,81.81,0.0
2012,157,12.68,3.26,8.35,79.69,0.0
2012,158,11.07,2.48,7.01,84.94,0.0
2012,159,11.19,2.24,6.29,88.94,2.38
2012,160,11.13,2.02,6.37,87.12,9.75
2012,161,11.4,1.31,6.87,84.75,1.91
2012,162,12.65,2.61,7.47,79.19,0.0
2012,163,12.91,-1.62,6.48,76.06,0.0
2012,164,12.82,-0.39,7.03,78.0,0.0
2012,165,12.59,1.79,7.38,78.88,0.0
2012,166,13.55,2.58,8.41,80.06,0.0
2012,167,14.21,4.13,9.21,79.88,0.0
2012,168,15.6,2.85,9.62,79.19,0.0
2012,169,15.19,5.43,10.08,82.75,0.0
2012,170,15.62,5.3,10.34,83.44,0.0
2012,171,16.02,5.46,11.05,81.12,0.0
2012,172,15.72,4.63,10.45,77.25,0.0
2012,173,16.03,1.45,9.1,66.94,0.0
2012,174,15.46,4.12,9.94,78.75,0.0
2012,175,13.57,4.59,9.58,80.69,0.0
2012,176,12.88,4.37,8.6,83.81,1.93
2012,177,10.9,3.05,6.83,85.38,0.42
2012,178,11.83,1.67,7.18,85.25,0.0
2012,179,13.8,3.59,9.08,79.81,0.0
2012,180,15.43,1.43,9.03,76.75,0.0
2012,181,14.89,1.55,9.03,79.19,0.0
2012,182,14.26,2.07,7.97,77.0,0.0
2012,183,14.05,0.44,7.57,76.56,0.0
2012,184,15.75,-0.07,8.14,75.44,0.0
2012,185,13.74,3.21,8.45,82.31,0.0
2012,186,11.92,3.26,7.3,83.62,0.0
2012,187,12.67,1.88,6.87,84.25,2.13
2012,188,13.7,2.8,8.19,82.0,0.2
2012,189,12.15,4.3,8.15,86.38,1.98
2012,190,12.67,4.45,8.24,86.94,0.88
2012,191,13.84,3.54,9.13,80.12,0.0
2012,192,15.62,3.26,8.76,70.38,0.0
2012,193,16.9,-0.47,6.86,53.38,0.0
2012,194,18.16,-0.32,7.76,54.81,0.0
2012,195,15.42,1.98,8.89,76.44,0.0
2012,196,15.7,0.92,8.44,72.06,0.0
2012,197,15.18,0.68,8.08,73.5,0.0
2012,198,14.35,3.67,9.58,80.75,0.0
2012,199,14.05,3.87,9.37,81.12,0.0
2012,200,14.28,2.1,8.87,76.31,0.0
2012,201,15.12,0.04,7.58,69.69,0.0
2012,202,16.41,-1.09,6.55,57.19,0.0
2012,203,16.81,-2.63,6.02,51.12,0.0
2012,204,14.51,-1.86,5.01,57.0,0.0
2012,205,15.47,-2.95,5.8,64.12,0.0
2012,206,16.23,0.01,7.69,68.12,0.0
2012,207,14.43,3.65,9.24,77.0,0.0
2012,208,14.76,2.82,9.57,77.94,0.0
2012,209,13.98,4.76,10.02,78.94,0.0
2012,210,14.83,3.46,9.87,76.12,0.0
2012,211,13.24,2.4,8.0,79.12,0.0
2012,212,14.05,3.37,9.13,77.75,0.0
2012,213,13.11,4.42,8.65,83.88,0.0
2012,214,15.15,3.88,10.1,78.38,0.0
2012,215,16.46,4.56,10.64,77.0,0.0
2012,216,17.69,4.98,11.52,74.0,0.0
2012,217,17.63,4.75,11.34,72.81,0.0
2012,218,13.22,3.3,9.76,81.38,0.0
2012,219,17.79,1.13,10.42,67.25,0.0
2012,220,17.91,-0.16,9.06,59.75,0.0
2012,221,17.55,-1.41,8.4,60.06,0.0
2012,222,16.33,-1.49,8.34,66.38,0.0
2012,223,16.69,-1.52,7.93,60.94,0.0
2012,224,18.32,-0.63,10.24,67.69,0.0
2012,225,17.09,3.96,11.44,73.06,0.0
2012,226,13.88,4.92,10.2,76.31,0.0
2012,227,15.52,3.27,10.43,78.56,0.0
2012,228,14.58,4.62,9.98,79.94,0.0
2012,229,15.49,3.07,10.05,75.0,0.0
2012,230,17.86,1.83,10.9,56.69,0.0
2012,231,13.55,2.71,8.58,77.12,0.0
2012,232,15.26,2.14,9.61,68.69,0.0
2012,233,15.58,4.33,10.9,75.5,0.0
2012,234,14.66,5.58,10.35,81.12,0.0
2012,235,15.72,4.31,10.78,77.94,0.0
2012,236,16.7,3.53,11.27,73.75,0.0
2012,237,17.58,4.87,12.05,74.94,0.43
2012,238,13.87,4.83,10.19,84.0,4.05
2012,239,15.1,3.55,10.55,76.12,0.68
2012,240,15.76,4.61,11.19,74.0,0.0
2012,241,15.92,2.93,10.62,69.38,0.0
2012,242,15.45,0.48,8.88,65.81,0.0
2012,243,16.31,-1.4,8.73,63.44,0.0
2012,244,16.45,1.77,9.94,66.62,0.0
2012,245,15.84,2.74,10.19,67.75,0.0
2012,246,15.32,3.27,10.36,69.06,0.0
2012,247,16.29,3.83,11.33,72.25,0.0
2012,248,16.64,4.69,11.69,73.88,0.0
2012,249,16.67,4.41,11.6,75.31,0.0
2012,250,16.94,4.73,12.05,76.0,0.0
2012,251,17.83,5.0,12.49,70.69,0.0
2012,252,18.03,5.94,12.87,70.19,6.66
2012,253,13.23,5.85,9.97,81.62,5.88
2012,254,15.72,3.66,10.83,76.38,0.03
2012,255,17.11,4.5,11.98,73.25,0.0
2012,256,17.15,2.3,11.25,73.88,0.0
2012,257,13.58,5.74,10.15,81.19,2.86
2012,258,14.13,3.47,10.39,73.56,0.26
2012,259,15.64,3.83,11.02,74.88,0.0
2012,260,12.81,4.53,9.56,80.0,0.47
2012,261,16.4,3.32,11.4,75.75,0.46
2012,262,17.13,3.94,12.5,71.56,0.07
2012,263,18.01,5.26,13.04,74.0,0.0
2012,264,15.89,3.87,11.29,76.06,0.0
2012,265,17.79,3.48,12.13,63.81,0.0
2012,266,17.33,5.57,13.09,71.88,9.28
2012,267,14.73,3.03,10.3,79.12,5.94
2012,268,16.53,4.81,11.97,74.12,2.12
2012,269,14.66,2.62,10.48,74.31,0.49
2012,270,14.69,4.98,11.28,75.44,0.14
2012,271,15.86,3.65,11.36,75.69,3.35
2012,272,12.87,4.8,9.78,79.38,0.13
2012,273,14.36,5.45,10.9,78.19,0.61
2012,274,16.55,4.36,11.68,75.5,0.52
2012,275,16.6,3.33,10.37,71.06,0.05
2012,276,18.42,2.46,11.92,60.06,0.0
2012,277,16.65,3.57,11.18,70.5,1.15
2012,278,17.65,5.72,13.1,69.12,0.46
2012,279,15.71,3.6,10.6,66.75,0.0
2012,280,15.58,1.47,9.16,52.44,0.0
2012,281,17.04,3.8,11.47,66.06,0.0
2012,282,14.99,3.81,10.85,73.5,0.05
2012,283,19.27,2.37,12.89,55.94,0.01
2012,284,17.33,5.76,12.55,73.75,0.01
2012,285,18.33,4.98,12.55,70.88,0.0
2012,286,12.62,2.12,8.53,75.81,0.71
2012,287,18.02,3.42,12.44,70.31,0.05
2012,288,19.39,5.41,14.22,70.0,0.0
2012,289,19.51,5.8,14.1,72.5,3.92
2012,290,15.61,6.05,11.65,77.94,0.18
2012,291,16.96,4.67,11.75,77.94,0.0
2012,292,17.02,4.34,11.85,74.38,4.8
2012,293,18.45,3.08,12.97,68.25,0.94
2012,294,16.33,6.82,12.46,75.0,0.0
2012,295,17.3,4.62,12.75,69.56,0.0
2012,296,15.73,6.33,12.12,76.31,0.0
2012,297,19.14,5.64,13.98,71.31,0.0
2012,298,15.34,6.91,11.89,77.44,0.0
2012,299,19.67,4.06,13.74,68.69,0.0
2012,300,15.54,6.86,12.3,75.56,0.0
2012,301,16.32,5.94,12.8,73.44,0.0
2012,302,14.4,7.0,11.66,80.0,4.77
2012,303,11.62,4.75,9.09,84.88,6.64
2012,304,16.82,3.57,10.9,73.25,0.02
2012,305,16.2,5.91,11.9,77.62,0.0
2012,306,18.12,4.39,12.79,76.19,5.3
2012,307,19.09,3.98,12.71,72.44,6.93
2012,308,15.33,3.41,10.51,74.88,8.71
2012,309,15.98,5.78,11.9,78.38,1.2
2012,310,17.23,6.64,13.06,76.38,0.0
2012,311,16.26,6.02,12.26,78.88,23.35
2012,312,17.58,6.67,13.62,76.56,6.45
2012,313,16.85,3.82,11.85,73.69,0.0
2012,314,18.85,4.79,13.56,65.44,0.0
2012,315,16.48,8.01,13.01,77.88,0.0
2012,316,16.92,7.65,13.5,77.44,0.0
2012,317,16.26,5.27,11.51,78.06,0.0
2012,318,18.97,3.23,13.4,69.06,0.0
2012,319,15.39,7.0,11.96,76.31,0.02
2012,320,15.85,6.63,12.6,76.56,0.01
2012,321,12.5,4.43,9.6,76.06,7.42
2012,322,14.34,5.8,10.66,84.19,20.48
2012,323,16.23,5.43,11.81,81.88,14.01
2012,324,14.62,4.15,10.37,78.12,6.49
2012,325,13.8,6.23,10.19,85.0,2.08
2012,326,15.57,3.26,10.15,72.19,0.67
2012,327,18.33,4.48,12.54,64.06,0.0
2012,328,16.65,6.07,12.64,77.0,0.0
2012,329,16.73,6.33,12.6,76.44,0.0
2012,330,15.4,4.83,11.53,79.94,0.38
2012,331,12.77,6.63,10.14,82.81,0.75
2012,332,17.77,6.13,13.12,77.38,0.05
2012,333,18.23,7.52,13.95,72.88,0.0
2012,334,14.7,4.75,11.15,73.19,0.0
2012,335,16.47,5.62,12.01,65.19,0.02
2012,336,13.08,7.38,11.17,82.62,8.61
2012,337,15.29,5.42,11.83,80.94,13.26
2012,338,16.05,6.73,12.27,82.75,8.59
2012,339,15.29,4.28,10.92,83.25,9.5
2012,340,13.37,3.96,9.88,84.38,13.14
2012,341,15.56,5.33,11.39,83.25,4.85
2012,342,14.94,4.83,10.4,86.19,9.1
2012,343,13.73,5.72,10.61,87.0,1.55
2012,344,14.65,6.33,11.49,86.12,0.75
2012,345,14.19,4.65,10.49,85.31,0.72
2012,346,17.3,5.12,12.18,78.25,2.05
2012,347,16.13,3.5,11.12,79.44,3.18
2012,348,15.94,4.01,10.99,79.88,1.08
2012,349,16.42,3.83,11.66,78.5,0.78
2012,350,15.76,3.62,10.68,80.62,4.55
2012,351,15.19,3.11,10.8,80.5,3.58
2012,352,14.65,5.4,11.05,83.44,0.34
2012,353,16.41,5.65,11.98,82.25,1.4
2012,354,16.23,5.9,12.05,82.75,2.48
2012,355,15.88,4.49,11.5,81.25,7.65
2012,356,15.51,6.12,11.95,82.5,3.05
2012,357,11.94,5.83,9.83,87.88,2.53
2012,358,15.71,4.98,11.35,83.5,2.53
2012,359,15.9,5.53,11.75,82.62,0.85
2012,360,16.42,5.26,11.67,81.94,3.75
2012,361,14.55,6.43,11.33,84.88,9.64
2012,362,15.05,3.83,10.75,83.81,4.62
2012,363,13.43,3.55,9.51,80.94,8.34
2012,364,13.4,4.78,9.52,86.25,3.15
2012,365,15.7,3.98,10.43,82.44,3.47
2012,366,13.4,3.55,9.32,82.88,1.54
2013,1,15.11,6.55,11.37,84.44,1.42
2013,2,13.54,5.85,9.96,87.31,4.04
2013,3,13.89,5.69,10.15,85.94,1.77
2013,4,14.67,6.1,11.23,84.44,1.46
2013,5,12.99,5.9,10.46,85.69,1.56
2013,6,12.93,6.03,10.25,86.38,1.97
2013,7,14.86,4.69,10.64,80.88,4.16
2013,8,14.98,6.77,11.68,84.81,2.0
2013,9,14.61,7.04,11.64,83.56,0.15
2013,10,14.89,5.78,10.98,83.31,2.97
2013,11,14.73,4.91,9.79,84.56,4.12
2013,12,15.02,5.26,11.27,81.69,2.49
2013,13,11.46,5.28,8.53,83.81,1.57
2013,14,14.96,5.73,10.81,82.5,4.63
2013,15,15.3,4.09,10.98,79.5,0.63
2013,16,14.16,4.11,9.96,82.06,6.77
2013,17,12.71,5.05,9.12,89.44,7.66
2013,18,15.32,5.62,11.08,84.75,1.07
2013,19,15.23,4.41,10.4,81.94,2.43
2013,20,15.88,4.91,10.86,83.12,0.76
2013,21,10.3,2.59,7.4,82.06,14.2
2013,22,11.01,3.89,6.73,75.62,7.33
2013,23,13.19,3.61,8.57,84.12,7.33
2013,24,15.71,4.0,10.26,80.0,1.05
2013,25,16.88,2.48,11.15,75.56,0.0
2013,26,15.5,4.48,10.4,84.06,1.4
2013,27,15.62,2.76,10.54,81.38,0.16
2013,28,14.74,4.24,10.07,82.06,1.15
2013,29,16.34,4.28,11.08,82.31,0.75
2013,30,15.56,4.58,10.06,84.5,1.68
2013,31,16.12,3.87,10.26,81.62,2.77
2013,32,18.74,4.01,11.82,70.19,1.19
2013,33,16.62,5.95,11.78,73.5,0.12
2013,34,15.34,7.45,11.73,84.56,3.59
2013,35,14.76,5.28,10.54,85.44,5.45
2013,36,14.12,5.35,10.56,84.44,1.71
2013,37,16.45,4.73,11.73,83.81,3.09
2013,38,13.53,4.07,9.65,89.44,4.96
2013,39,14.07,2.83,9.77,81.75,0.95
2013,40,15.9,3.9,10.83,80.75,3.14
2013,41,15.83,3.8,10.57,82.56,11.47
2013,42,15.79,2.71,9.87,82.44,2.55
2013,43,15.25,2.8,10.46,75.75,5.04
2013,44,15.19,3.98,9.95,84.06,3.87
2013,45,15.31,3.65,10.52,81.31,1.52
2013,46,14.33,5.62,10.94,85.88,2.43
2013,47,14.77,6.23,10.93,85.75,2.41
2013,48,15.33,6.26,11.3,82.75,0.14
2013,49,11.66,5.46,9.12,86.94,8.15
2013,50,12.66,4.74,9.13,87.81,3.24
2013,51,16.11,3.8,10.86,82.94,8.15
2013,52,14.44,5.43,10.07,88.75,12.78
2013,53,11.89,6.92,9.96,89.88,4.24
2013,54,15.0,5.1,10.87,86.06,0.9
2013,55,14.4,6.83,10.8,87.12,0.03
2013,56,14.72,6.73,10.83,86.62,0.0
2013,57,14.65,7.69,11.1,84.0,0.0
2013,58,15.04,7.19,11.36,85.88,0.36
2013,59,14.6,6.05,11.01,86.06,0.12
2013,60,13.03,6.82,10.27,89.25,2.74
2013,61,14.55,6.12,10.85,87.12,0.44
2013,62,14.91,6.22,11.08,85.75,0.07
2013,63,14.15,6.71,10.53,86.69,0.92
2013,64,15.66,5.42,11.32,82.06,0.94
2013,65,15.84,6.82,11.73,84.38,1.51
2013,66,14.92,7.51,11.8,85.44,6.27
2013,67,14.23,7.15,10.97,87.56,4.73
2013,68,15.79,6.76,11.74,86.25,0.88
2013,69,14.5,7.23,10.98,86.81,1.48
2013,70,14.73,6.4,10.75,84.44,1.62
2013,71,16.19,5.32,10.94,82.75,0.15
2013,72,16.41,3.89,10.83,79.19,0.78
2013,73,15.73,5.67,11.69,81.56,0.12
2013,74,14.67,5.66,11.02,84.19,0.03
2013,75,14.59,6.64,11.34,85.81,6.35
2013,76,13.22,6.44,10.29,87.56,3.9
2013,77,16.94,5.83,11.98,82.44,0.75
2013,78,16.51,5.67,11.64,80.0,0.01
2013,79,15.59,4.21,11.06,80.31,0.0
2013,80,14.84,6.83,10.98,85.19,2.25
2013,81,11.21,5.71,8.8,88.0,1.7
2013,82,18.44,4.27,12.53,75.81,0.02
2013,83,15.35,6.08,11.23,74.12,0.0
2013,84,18.03,4.13,11.08,72.56,0.0
2013,85,15.13,4.19,9.69,79.62,2.28
2013,86,13.58,3.57,9.3,80.19,0.53
2013,87,14.87,5.38,10.73,82.25,1.26
2013,88,15.73,4.68,10.81,81.94,1.91
2013,89,16.13,4.12,10.45,80.5,0.44
2013,90,15.91,4.65,11.07,80.44,0.0
2013,91,17.79,6.13,12.59,78.44,0.0
2013,92,15.82,7.05,11.28,79.38,0.0
2013,93,14.76,7.12,11.03,84.31,0.01
2013,94,15.16,5.08,10.51,86.25,5.77
2013,95,14.65,3.19,9.39,79.88,3.2
2013,96,15.85,4.96,9.99,80.44,0.19
2013,97,15.32,5.34,10.75,81.5,0.0
2013,98,17.33,3.82,11.0,74.56,0.0
2013,99,16.23,4.21,11.15,73.44,0.0
2013,100,17.01,6.6,12.41,79.38,0.0
2013,101,16.71,4.35,10.86,81.5,1.32
2013,102,17.02,4.94,11.12,74.69,0.25
2013,103,17.12,5.56,11.83,76.88,0.0
2013,104,16.45,3.46,11.26,78.88,0.43
2013,105,17.16,4.06,11.85,74.69,0.12
2013,106,15.47,3.76,10.43,77.12,0.0
2013,107,11.85,4.43,7.98,83.44,0.0
2013,108,15.61,3.1,10.07,79.5,0.0
2013,109,16.42,4.8,10.98,74.44,0.0
2013,110,17.76,2.21,10.4,63.25,0.0
2013,111,17.46,1.77,9.82,66.81,0.0
2013,112,17.36,4.13,11.23,72.75,0.0
2013,113,16.4,4.98,11.33,77.62,0.0
2013,114,15.66,2.68,10.08,75.31,0.0
2013,115,18.16,1.73,9.41,66.19,0.0
2013,116,18.9,1.19,11.0,70.38,0.0
2013,117,18.72,3.44,12.09,73.12,0.0
2013,118,17.6,5.9,12.05,74.62,0.0
2013,119,16.4,4.05,10.71,71.44,0.0
2013,120,17.54,2.79,11.11,71.62,0.0
2013,121,14.64,3.57,10.58,80.75,0.0
2013,122,16.31,2.79,10.51,69.75,0.0
2013,123,16.2,5.62,11.49,77.62,0.0
2013,124,15.64,6.95,11.32,79.69,0.0
2013,125,12.35,5.17,9.02,84.31,0.0
2013,126,16.26,4.44,11.13,80.19,0.13
2013,127,13.79,6.01,10.29,83.69,0.02
2013,128,16.93,4.14,11.27,77.88,0.0
2013,129,18.19,2.17,10.31,67.38,0.0
2013,130,18.35,-0.03,8.66,60.31,0.0
2013,131,18.15,2.53,10.8,75.38,0.0
2013,132,16.62,5.79,11.73,78.69,0.0
2013,133,16.33,5.08,11.8,75.94,0.0
2013,134,16.64,6.33,11.77,78.88,0.0
2013,135,14.91,7.15,11.01,81.88,0.0
2013,136,13.54,6.7,10.43,85.19,0.1
2013,137,11.03,2.55,8.3,88.75,5.26
2013,138,11.92,2.5,7.55,87.56,1.93
2013,139,14.94,5.32,10.26,81.88,0.02
2013,140,15.4,4.9,10.69,79.44,0.0
2013,141,17.81,5.19,12.0,76.38,0.0
2013,142,16.01,6.97,11.7,79.81,0.36
2013,143,15.58,6.05,10.8,80.44,0.05
2013,144,16.91,4.74,11.28,75.81,0.0
2013,145,15.66,5.53,11.13,79.62,0.0
2013,146,17.0,5.57,11.58,76.38,0.0
2013,147,16.39,6.47,11.81,77.5,0.0
2013,148,15.44,6.92,11.24,79.81,0.0
2013,149,17.15,4.87,11.82,68.0,0.0
2013,150,13.95,2.38,8.26,61.12,0.0
2013,151,15.01,2.71,9.05,66.25,0.0
2013,152,15.22,3.98,9.36,74.81,0.0
2013,153,12.2,4.86,8.89,83.38,1.44
2013,154,15.38,5.21,9.97,80.69,0.12
2013,155,13.12,4.14,9.14,83.19,0.0
2013,156,14.76,3.94,9.89,80.06,0.01
2013,157,13.31,5.41,9.46,82.81,0.69
2013,158,10.23,5.04,8.1,87.62,0.91
2013,159,13.43,4.23,8.65,82.38,0.09
2013,160,14.8,2.94,9.3,78.88,0.0
2013,161,14.47,3.89,9.68,79.56,0.0
2013,162,14.05,4.78,9.75,83.0,1.65
