-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -12.8009   Longitude -74.9695 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4360.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,68,9.89,1.29,6.37,85.62,2.81
2012,69,9.79,0.05,5.75,84.12,0.66
2012,70,10.19,-1.13,5.81,83.38,0.05
2012,71,9.86,0.5,5.8,84.19,0.0
2012,72,9.34,0.4,5.45,87.06,4.09
2012,73,10.48,0.02,5.9,85.31,1.39
2012,74,10.55,1.05,6.38,86.31,3.96
2012,75,10.33,0.21,6.15,86.31,8.7
2012,76,9.78,1.87,6.39,87.12,1.79
2012,77,11.7,-0.07,7.37,84.12,0.44
2012,78,10.06,1.69,6.74,85.19,0.54
2012,79,10.78,1.22,6.69,83.44,0.3
2012,80,11.26,0.33,6.54,84.88,12.18
2012,81,11.31,1.06,6.9,82.12,1.44
2012,82,11.64,0.65,7.38,81.06,0.21
2012,83,10.08,1.68,6.62,85.88,5.67
2012,84,11.19,1.15,6.54,84.62,0.34
2012,85,8.03,1.12,5.53,86.94,0.22
2012,86,11.18,0.8,6.95,84.81,0.26
2012,87,10.33,1.18,6.62,85.75,0.02
2012,88,9.2,1.77,5.95,87.12,0.08
2012,89,10.54,-0.57,6.33,85.5,0.0
2012,90,10.91,1.84,6.79,84.69,0.0
2012,91,10.94,0.96,6.71,84.0,0.0
2012,92,11.31,-0.79,6.53,84.06,0.0
2012,93,11.1,1.8,7.23,83.75,0.07
2012,94,9.7,1.65,6.08,86.38,0.01
2012,95,8.77,1.08,5.1,89.69,1.02
2012,96,10.05,0.69,5.73,87.25,0.33
2012,97,9.25,0.6,5.34,87.12,0.91
2012,98,11.55,0.12,6.15,85.0,2.01
2012,99,11.02,0.84,5.92,85.12,0.34
2012,100,11.17,1.4,7.04,83.56,0.1
2012,101,10.53,0.5,6.31,85.62,8.47
2012,102,9.3,1.31,5.57,89.25,4.34
2012,103,7.98,0.72,4.74,88.25,4.54
2012,104,11.24,0.41,5.8,85.12,1.16
2012,105,11.41,0.49,6.83,84.19,0.0
2012,106,10.01,1.43,5.98,86.12,0.0
2012,107,8.16,0.59,4.7,89.12,0.76
2012,108,7.91,1.1,4.91,89.25,0.81
2012,109,10.74,0.5,6.2,86.12,0.17
2012,110,10.43,0.72,6.34,86.44,2.15
2012,111,11.12,-0.07,6.67,83.19,0.22
2012,112,11.04,-1.02,6.3,83.31,0.22
2012,113,9.26,1.23,5.8,85.44,1.73
2012,114,9.61,-0.16,5.43,85.56,0.61
2012,115,11.15,-1.05,6.1,84.12,1.68
2012,116,10.49,0.42,5.26,81.19,1.42
2012,117,10.04,0.75,5.15,79.62,1.16
2012,118,12.84,0.37,5.89,75.19,0.1
2012,119,13.5,-1.12,6.49,74.0,0.0
2012,120,11.72,2.05,7.61,81.94,0.0
2012,121,11.28,2.14,7.36,81.62,0.0
2012,122,10.22,1.12,5.87,85.06,0.71
2012,123,10.76,-1.65,5.53,82.69,0.07
2012,124,11.32,-2.19,6.01,80.5,0.0
2012,125,11.61,-0.85,6.85,81.0,0.0
2012,126,11.34,0.73,7.12,82.0,0.03
2012,127,10.5,-1.39,5.78,81.88,0.01
2012,128,10.39,-4.45,3.62,73.94,0.0
2012,129,10.31,-2.16,5.34,82.62,0.0
2012,130,11.75,1.03,7.09,81.0,0.0
2012,131,13.22,-1.63,6.74,72.81,0.0
2012,132,11.86,0.91,6.64,80.62,0.0
2012,133,13.05,-0.65,6.46,74.5,0.0
2012,134,13.24,-1.14,5.19,62.31,0.0
2012,135,12.56,-2.68,5.23,71.5,0.0
2012,136,12.22,0.14,6.78,79.75,0.0
2012,137,11.89,0.52,6.75,80.44,0.0
2012,138,13.12,-1.35,6.13,68.31,0.0
2012,139,13.55,-0.96,5.42,54.81,0.0
2012,140,11.9,-0.51,5.72,74.5,1.32
2012,141,11.8,-1.17,5.78,76.31,0.43
2012,142,10.05,1.1,5.1,86.88,0.65
2012,143,12.24,-0.01,5.7,74.69,0.03
2012,144,11.6,-0.0,5.97,81.25,0.0
2012,145,12.0,-0.1,6.0,76.88,0.0
2012,146,12.67,-1.27,6.27,73.44,0.02
2012,147,12.02,1.5,7.32,77.88,0.0
2012,148,11.77,-1.81,5.4,78.0,0.0
2012,149,10.74,-2.56,4.37,78.62,0.0
2012,150,11.58,-3.88,4.72,76.06,0.0
2012,151,11.76,-3.28,5.13,73.25,0.2
2012,152,11.85,-0.49,5.32,78.12,0.07
2012,153,9.98,-2.49,4.77,80.75,0.0
2012,154,11.83,0.61,6.84,79.38,0.0
2012,155,11.76,-0.2,6.87,75.5,0.0
2012,156,11.33,0.3,6.77,75.25,0.0
2012,157,9.49,-1.53,4.9,76.38,0.0
2012,158,9.82,-0.15,5.53,80.06,0.0
2012,159,9.02,-0.25,4.15,83.25,1.46
2012,160,9.05,-1.52,3.64,84.94,7.51
2012,161,8.72,-2.7,3.83,84.19,1.32
2012,162,9.3,-2.34,3.9,81.19,0.0
2012,163,10.13,-4.85,3.36,71.5,0.0
2012,164,9.64,-4.35,3.58,76.0,0.0
2012,165,9.34,-3.76,3.17,76.81,0.0
2012,166,10.91,-2.65,4.8,77.44,0.0
2012,167,11.28,-1.11,5.87,77.94,0.0
2012,168,12.81,-2.61,6.34,74.38,0.0
2012,169,12.4,-0.3,7.15,77.62,0.0
2012,170,13.37,0.52,7.46,79.06,0.0
2012,171,13.63,-1.85,7.63,73.38,0.0
2012,172,13.13,-0.67,6.66,65.75,0.0
2012,173,13.25,-3.44,4.44,50.44,0.0
2012,174,11.57,-2.15,6.15,75.5,0.0
2012,175,10.41,-0.34,5.61,78.0,0.0
2012,176,9.21,-0.75,5.02,81.75,1.39
2012,177,6.1,-2.13,2.16,85.38,0.4
2012,178,9.79,-2.31,4.44,81.25,0.0
2012,179,10.47,-2.31,4.95,78.62,0.0
2012,180,11.46,-3.2,4.56,74.19,0.0
2012,181,11.08,-3.7,4.58,77.69,0.0
2012,182,10.26,-3.31,3.56,74.5,0.0
2012,183,10.07,-3.11,4.01,77.12,0.0
2012,184,11.71,-2.71,5.12,76.25,0.0
2012,185,10.65,-1.89,5.26,79.81,0.0
2012,186,8.33,-0.92,4.28,78.12,0.0
2012,187,11.13,-2.2,4.63,75.75,1.59
2012,188,11.3,-2.88,5.28,77.0,0.19
2012,189,9.3,-0.81,4.73,84.38,1.69
2012,190,10.01,-0.74,4.93,84.0,0.49
2012,191,10.48,-1.13,5.35,80.94,0.0
2012,192,11.16,-1.48,5.08,73.94,0.0
2012,193,11.72,-4.42,2.73,51.94,0.0
2012,194,13.74,-3.38,3.83,51.75,0.0
2012,195,11.09,-3.94,3.86,74.19,0.0
2012,196,11.33,-2.95,4.45,72.88,0.0
2012,197,12.38,-4.69,4.89,70.62,0.0
2012,198,11.48,-1.43,6.48,76.31,0.0
2012,199,12.5,-1.77,6.53,76.19,0.0
2012,200,12.13,-2.91,5.01,73.19,0.0
2012,201,11.04,-5.04,2.99,66.31,0.0
2012,202,11.77,-5.53,2.23,48.81,0.0
2012,203,12.4,-5.35,2.23,42.0,0.0
2012,204,10.85,-4.99,1.74,53.75,0.0
2012,205,11.88,-5.83,3.37,61.12,0.0
2012,206,12.68,-4.15,4.91,67.31,0.0
2012,207,10.15,-0.81,5.52,77.38,0.0
2012,208,11.42,-1.46,6.33,75.75,0.0
2012,209,10.91,0.29,6.23,77.44,0.0
2012,210,11.62,-0.55,6.75,72.31,0.0
2012,211,11.65,-0.85,6.02,76.38,0.0
2012,212,9.91,-0.24,5.24,78.19,0.0
2012,213,7.91,-0.42,4.16,86.06,0.0
2012,214,10.8,-0.62,6.08,79.19,0.0
2012,215,13.41,-0.42,7.44,74.56,0.0
2012,216,14.26,-2.75,7.43,68.62,0.0
2012,217,13.59,-2.84,6.57,68.25,0.0
2012,218,8.64,-3.45,4.86,79.94,0.0
2012,219,12.4,-3.92,4.34,63.62,0.0
2012,220,11.78,-4.27,2.73,54.81,0.0
2012,221,11.4,-4.51,2.44,55.31,0.0
2012,222,10.98,-4.85,3.07,67.25,0.0
2012,223,11.93,-5.52,3.56,58.19,0.0
2012,224,14.68,-4.34,7.08,64.19,0.0
2012,225,13.38,-2.35,7.68,72.81,0.0
2012,226,10.51,0.42,6.29,78.75,0.0
2012,227,12.67,-1.1,7.77,75.56,0.0
2012,228,12.05,0.26,7.48,78.25,0.0
2012,229,12.28,-2.78,6.14,65.62,0.0
2012,230,14.54,-2.54,6.73,44.75,0.0
2012,231,10.73,0.01,6.47,73.12,0.0
2012,232,12.9,-0.73,7.26,63.38,0.0
2012,233,11.33,-1.07,6.98,76.25,0.0
2012,234,11.72,0.15,6.8,80.25,0.0
2012,235,13.77,0.15,8.01,73.81,0.0
2012,236,11.93,-0.02,7.45,75.75,0.0
2012,237,14.96,0.45,9.01,72.38,0.41
2012,238,11.37,1.07,6.73,82.31,2.57
2012,239,12.08,-0.72,7.37,76.81,0.46
2012,240,12.8,0.12,8.12,73.38,0.01
2012,241,12.61,-1.67,6.52,69.94,0.0
2012,242,10.58,-4.79,3.83,68.62,0.0
2012,243,12.12,-5.82,4.43,69.38,0.0
2012,244,12.55,-3.8,5.71,70.19,0.0
2012,245,11.24,-2.24,5.83,73.44,0.0
2012,246,10.85,-3.16,5.64,73.44,0.0
2012,247,11.11,-1.1,6.62,75.62,0.0
2012,248,12.65,-0.65,7.65,74.94,0.0
2012,249,12.41,-1.87,6.95,76.94,0.0
2012,250,13.69,-0.13,8.54,74.94,0.0
2012,251,13.76,0.54,8.51,70.25,0.0
2012,252,13.69,1.07,8.43,69.19,6.5
2012,253,10.77,0.65,6.49,78.94,3.0
2012,254,12.39,-2.78,5.96,73.31,0.03
2012,255,13.19,-1.99,7.17,72.31,0.0
2012,256,13.39,-3.65,6.63,71.88,0.0
2012,257,11.44,-1.9,6.44,76.88,2.16
2012,258,10.48,-0.7,6.13,75.25,0.22
2012,259,12.12,-1.78,6.81,77.25,0.0
2012,260,7.99,0.31,5.61,79.81,0.15
2012,261,12.32,-0.09,7.89,75.94,0.31
2012,262,12.8,0.31,9.26,68.94,0.03
2012,263,14.51,0.28,10.03,73.69,0.0
2012,264,13.36,0.69,9.15,66.94,0.0
2012,265,15.36,-1.08,8.15,56.75,0.0
2012,266,14.65,-0.13,9.65,70.31,8.79
2012,267,10.99,0.43,6.69,79.31,3.82
2012,268,12.76,0.05,8.57,73.38,1.71
2012,269,11.38,-1.74,7.3,71.25,0.16
2012,270,11.84,-0.27,7.3,74.81,0.04
2012,271,11.71,0.1,7.15,77.38,2.08
2012,272,8.29,0.9,5.69,80.06,0.08
2012,273,10.53,0.96,6.47,79.38,0.44
2012,274,12.53,0.48,7.84,75.94,0.21
2012,275,15.46,0.19,9.22,60.38,0.01
2012,276,16.8,-1.88,9.37,53.38,0.0
2012,277,13.84,-0.49,7.88,62.06,1.08
2012,278,13.3,0.65,9.24,70.69,0.26
2012,279,12.65,-0.82,7.62,56.88,0.0
2012,280,12.59,-1.69,5.37,40.88,0.0
2012,281,11.87,-2.54,6.73,59.0,0.0
2012,282,11.3,-0.56,7.48,67.69,0.01
2012,283,12.52,-2.16,8.33,60.31,0.0
2012,284,11.92,1.01,7.31,76.69,0.0
2012,285,13.76,-0.79,9.06,65.19,0.0
2012,286,9.58,-0.27,6.65,73.12,0.52
2012,287,14.48,-1.06,9.33,69.69,0.03
2012,288,15.13,1.43,10.63,71.88,0.0
2012,289,15.69,2.82,11.08,69.94,2.59
2012,290,12.3,2.0,8.41,75.06,0.11
2012,291,14.07,0.78,9.3,73.0,0.0
2012,292,13.59,0.38,8.95,69.62,3.79
2012,293,14.88,-0.31,9.64,66.56,0.46
2012,294,13.18,1.6,8.81,71.0,0.0
2012,295,14.71,-0.74,9.89,67.81,0.0
2012,296,14.12,2.18,10.36,71.88,0.0
2012,297,15.06,1.22,10.35,69.38,0.0
2012,298,10.64,1.6,7.92,76.75,0.0
2012,299,14.05,-1.09,9.13,69.81,0.0
2012,300,11.62,1.98,8.32,75.19,0.0
2012,301,13.7,1.51,9.69,73.12,0.0
2012,302,12.66,1.77,8.79,78.31,5.58
2012,303,10.65,-0.2,6.58,79.12,2.56
2012,304,11.26,0.19,7.19,73.44,0.01
2012,305,12.97,1.39,8.7,76.69,0.0
2012,306,14.44,1.37,9.87,74.06,3.26
2012,307,15.15,1.07,9.55,69.44,3.6
2012,308,13.74,-0.31,8.4,73.19,6.55
2012,309,11.58,1.29,8.45,77.38,0.7
2012,310,13.56,1.81,9.55,75.94,0.0
2012,311,12.44,1.12,8.23,78.56,20.76
2012,312,14.4,1.28,9.58,74.94,3.16
2012,313,13.42,-0.1,9.11,64.81,0.0
2012,314,13.44,1.25,9.04,61.25,0.0
2012,315,14.87,2.27,10.6,70.75,0.0
2012,316,14.27,1.55,10.4,70.69,0.0
2012,317,12.95,-1.0,7.69,74.69,0.0
2012,318,14.6,-2.17,9.69,68.62,0.0
2012,319,8.15,3.5,7.18,81.0,0.0
2012,320,12.23,1.93,8.41,75.5,0.0
2012,321,9.89,0.37,7.01,74.5,4.88
2012,322,11.23,2.23,7.88,81.69,13.66
2012,323,13.0,1.4,8.73,78.44,7.26
2012,324,8.75,0.51,6.21,80.12,5.08
2012,325,10.8,1.03,6.51,82.88,1.46
2012,326,13.79,0.12,7.92,65.56,0.32
2012,327,16.2,-0.93,10.48,59.44,0.0
2012,328,14.0,1.14,9.64,73.44,0.0
2012,329,13.15,1.92,9.11,77.62,0.0
2012,330,12.82,1.35,8.96,78.19,0.11
2012,331,9.5,1.4,7.73,78.25,0.54
2012,332,15.87,2.19,11.31,69.0,0.02
2012,333,15.43,2.34,10.95,71.19,0.0
2012,334,9.62,1.52,7.19,72.5,0.0
2012,335,12.7,-0.28,8.3,60.81,0.0
2012,336,10.58,1.67,7.37,77.88,5.51
2012,337,11.98,1.58,8.33,79.62,9.77
2012,338,13.19,1.51,9.15,78.62,3.48
2012,339,12.34,1.3,7.96,79.75,7.93
2012,340,10.9,0.83,7.3,81.5,6.12
2012,341,12.89,0.36,8.18,78.56,3.43
2012,342,12.59,0.9,7.72,81.31,5.31
2012,343,11.15,1.24,7.35,82.88,0.6
2012,344,12.96,2.59,8.87,82.31,0.47
2012,345,12.1,1.48,8.13,78.62,0.28
2012,346,15.37,1.37,9.84,71.44,1.51
2012,347,11.8,0.19,7.78,76.38,2.05
2012,348,12.39,0.49,7.73,76.88,0.78
2012,349,14.15,0.42,9.37,75.12,0.3
2012,350,13.08,0.61,7.77,77.31,1.83
2012,351,13.49,0.71,9.22,75.31,2.42
2012,352,10.48,0.96,7.92,80.0,0.21
2012,353,13.13,2.15,9.28,79.81,1.01
2012,354,13.83,1.91,9.44,78.62,0.82
2012,355,11.9,1.23,7.53,80.62,5.19
2012,356,12.97,0.65,8.47,80.38,1.27
2012,357,9.54,2.44,6.95,83.44,0.91
2012,358,13.1,1.7,9.28,78.94,1.75
2012,359,12.61,2.53,8.78,80.19,0.39
2012,360,13.0,1.96,9.05,79.38,3.17
2012,361,10.51,1.58,7.02,84.94,6.15
2012,362,10.65,1.23,7.01,81.44,2.56
2012,363,12.82,-0.0,7.63,75.06,5.09
2012,364,9.55,1.01,5.91,84.31,2.38
2012,365,11.46,-0.09,6.76,76.62,2.53
2012,366,7.71,-0.29,4.65,84.5,1.01
2013,1,12.59,1.5,8.05,81.5,1.11
2013,2,11.97,1.51,7.08,83.06,1.54
2013,3,10.64,0.47,6.75,79.38,0.75
2013,4,11.58,1.87,7.83,81.75,1.07
2013,5,9.85,2.01,6.94,81.62,0.87
2013,6,11.46,1.48,7.48,81.94,1.56
2013,7,12.9,0.53,8.07,78.12,2.79
2013,8,12.78,2.3,8.62,80.12,1.43
2013,9,13.33,2.41,9.26,77.81,0.14
2013,10,11.82,1.2,7.83,80.31,2.24
2013,11,12.56,0.92,7.62,81.06,3.21
2013,12,12.05,1.33,7.95,80.38,1.92
2013,13,6.48,0.85,4.87,82.31,0.84
2013,14,12.08,0.86,7.76,80.56,3.41
2013,15,11.69,0.08,7.55,78.88,0.35
2013,16,11.79,-0.62,6.84,80.25,5.44
2013,17,9.92,0.22,5.88,83.62,5.51
2013,18,11.9,1.13,7.51,81.31,0.68
2013,19,13.12,0.28,8.81,75.69,1.39
2013,20,14.18,1.22,9.36,77.38,0.45
2013,21,9.16,-1.13,5.81,73.31,11.58
2013,22,7.65,-0.85,3.6,74.12,4.45
2013,23,7.71,0.24,4.98,85.81,5.5
2013,24,12.13,0.97,7.52,77.94,0.36
2013,25,14.29,-2.24,8.21,69.88,0.0
2013,26,12.64,2.04,8.76,79.62,0.98
2013,27,13.07,0.55,9.35,75.69,0.11
2013,28,13.33,0.18,8.98,79.31,0.56
2013,29,14.1,1.19,9.43,76.38,0.43
2013,30,14.17,1.33,9.22,75.75,1.32
2013,31,12.87,0.94,8.52,75.0,1.39
2013,32,15.87,-0.22,9.69,60.44,0.4
2013,33,13.19,1.45,8.89,69.12,0.04
2013,34,13.73,2.2,9.62,79.38,2.88
2013,35,9.63,1.87,6.56,86.44,4.34
2013,36,11.65,1.64,8.07,81.0,1.12
2013,37,13.99,1.7,9.64,80.56,2.54
2013,38,11.76,1.5,7.14,83.38,3.17
2013,39,10.07,0.83,6.86,81.81,0.56
2013,40,12.79,0.51,7.97,79.38,2.52
2013,41,12.73,0.39,7.44,80.88,8.62
2013,42,12.06,0.35,7.08,78.12,1.49
2013,43,12.87,-0.9,8.12,71.62,3.78
2013,44,11.51,0.9,7.0,81.5,2.64
2013,45,12.15,-0.27,7.21,79.06,0.86
2013,46,12.24,1.32,8.49,81.25,1.7
2013,47,11.3,2.36,8.03,82.81,1.41
2013,48,10.11,1.24,6.64,82.94,0.11
2013,49,9.3,1.25,6.14,83.69,5.89
2013,50,11.22,1.12,6.76,85.19,2.13
2013,51,13.34,0.3,8.59,80.56,5.99
2013,52,10.94,0.84,5.76,87.62,9.42
2013,53,10.25,1.63,6.7,85.94,2.45
2013,54,12.24,1.08,8.22,82.88,0.6
2013,55,10.87,3.55,7.88,83.0,0.02
2013,56,10.89,2.93,7.8,81.44,0.0
2013,57,12.01,2.9,8.38,80.5,0.0
2013,58,12.9,3.54,9.24,81.25,0.27
2013,59,12.34,3.04,9.33,80.62,0.06
2013,60,10.9,3.3,7.56,85.31,1.8
2013,61,12.35,2.08,8.26,81.88,0.25
2013,62,12.3,2.39,8.49,80.75,0.05
2013,63,11.76,2.76,7.87,81.0,0.27
2013,64,12.15,1.8,8.39,78.62,0.38
2013,65,11.78,3.3,8.76,81.69,1.01
2013,66,12.01,1.8,7.11,85.44,4.98
2013,67,11.23,1.3,7.38,84.5,2.71
2013,68,12.94,2.44,8.78,82.56,0.67
2013,69,11.87,2.93,7.81,84.44,1.38
2013,70,13.0,1.29,7.73,81.62,0.67
2013,71,13.01,0.47,7.44,81.62,0.04
2013,72,13.49,0.08,7.84,77.88,0.21
2013,73,13.02,0.54,8.04,79.94,0.03
2013,74,10.48,1.33,6.1,85.75,0.0
2013,75,12.08,1.19,7.61,82.81,4.71
2013,76,10.94,2.24,7.4,84.44,2.53
2013,77,14.29,0.93,8.85,78.56,0.22
2013,78,13.51,0.68,7.84,77.62,0.0
2013,79,12.6,-0.35,7.26,76.06,0.0
2013,80,12.44,0.41,7.58,81.81,1.93
2013,81,8.84,2.12,6.02,86.44,1.02
2013,82,15.57,0.7,9.55,72.38,0.02
2013,83,11.87,0.76,6.57,59.06,0.0
2013,84,15.64,-1.05,7.29,64.69,0.0
2013,85,11.48,-0.21,5.73,72.06,1.85
2013,86,10.83,-0.44,6.19,68.88,0.33
2013,87,13.4,0.65,8.21,77.94,0.68
2013,88,13.1,1.12,7.79,79.44,1.28
2013,89,13.42,0.06,7.53,78.5,0.19
2013,90,12.15,0.72,7.0,82.56,0.0
2013,91,14.59,2.28,9.82,74.38,0.0
2013,92,11.93,2.04,8.07,78.44,0.0
2013,93,12.55,2.32,8.47,79.75,0.0
2013,94,11.85,1.33,6.93,82.0,4.02
2013,95,10.52,1.29,6.32,77.94,2.65
2013,96,13.4,0.61,7.45,74.44,0.06
2013,97,12.46,1.5,8.01,78.38,0.0
2013,98,14.47,-0.02,8.03,65.62,0.0
2013,99,14.23,0.69,8.83,63.69,0.0
2013,100,13.82,1.67,8.75,76.25,0.0
2013,101,13.22,0.66,7.19,76.31,1.09
2013,102,13.94,-1.1,6.38,68.69,0.11
2013,103,13.87,0.48,7.94,75.94,0.0
2013,104,13.19,0.6,7.95,71.81,0.13
2013,105,13.34,0.59,8.19,75.81,0.03
2013,106,12.84,0.44,7.78,73.69,0.0
2013,107,7.05,0.76,4.3,84.56,0.0
2013,108,13.18,-1.02,7.93,74.06,0.0
2013,109,12.82,0.39,8.33,74.69,0.0
2013,110,13.9,-1.32,7.73,63.94,0.0
2013,111,14.56,-1.1,7.35,67.38,0.0
2013,112,14.15,-1.16,8.3,70.88,0.0
2013,113,13.19,0.47,8.29,74.94,0.0
2013,114,12.39,-1.33,6.78,74.62,0.0
2013,115,15.26,-2.63,6.58,62.56,0.0
2013,116,16.0,-2.52,7.93,67.31,0.0
2013,117,16.18,0.51,9.63,67.12,0.0
2013,118,14.63,2.26,9.01,69.69,0.0
2013,119,12.86,-0.03,7.26,69.38,0.0
2013,120,13.38,-1.52,7.35,70.56,0.0
2013,121,11.82,0.83,7.01,78.81,0.0
2013,122,10.8,-0.37,6.57,69.81,0.0
2013,123,12.72,1.18,7.97,76.75,0.0
2013,124,12.87,2.23,8.66,75.06,0.0
2013,125,9.63,1.22,6.1,80.31,0.0
2013,126,13.22,-1.13,7.51,78.19,0.04
2013,127,10.02,1.6,6.51,82.69,0.0
2013,128,13.58,0.5,7.83,75.44,0.0
2013,129,14.45,-1.34,6.58,61.94,0.0
2013,130,15.03,-3.83,6.07,55.5,0.0
2013,131,13.73,-1.3,6.77,73.25,0.0
2013,132,14.34,1.23,8.65,71.88,0.0
2013,133,12.49,-0.38,7.51,75.62,0.0
2013,134,12.95,1.87,8.43,75.94,0.0
2013,135,12.27,1.67,7.87,78.81,0.0
2013,136,9.24,1.7,5.69,86.81,0.03
2013,137,6.81,0.75,4.87,89.31,3.34
2013,138,10.4,-0.61,5.4,83.69,1.11
2013,139,10.9,1.18,6.53,82.25,0.01
2013,140,11.86,0.87,7.2,78.31,0.0
2013,141,14.84,-0.22,8.8,71.75,0.0
2013,142,13.21,2.23,8.29,77.12,0.1
2013,143,12.62,1.37,7.76,75.31,0.02
2013,144,13.94,1.23,8.44,75.0,0.0
2013,145,13.05,0.92,8.4,73.69,0.0
2013,146,14.32,1.38,8.51,66.94,0.0
2013,147,15.98,-0.02,8.96,61.12,0.0
2013,148,14.3,2.19,9.19,72.62,0.0
2013,149,15.05,-1.31,6.92,48.88,0.0
2013,150,13.34,-2.4,5.26,50.56,0.0
2013,151,10.43,-1.92,4.93,62.94,0.0
2013,152,12.23,-1.47,5.92,73.56,0.0
2013,153,9.28,0.16,5.63,82.12,1.07
2013,154,11.62,1.15,6.57,79.12,0.11
