-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -14.0831   Longitude -75.7275 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1319.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,42,22.27,16.71,20.56,78.88,0.01
2012,43,24.92,16.46,23.2,69.94,0.01
2012,44,26.22,16.55,24.37,63.56,0.38
2012,45,26.45,16.47,24.18,65.44,0.02
2012,46,27.07,15.65,23.46,63.81,0.01
2012,47,27.97,15.82,24.59,60.56,0.71
2012,48,28.26,15.51,24.26,58.0,0.02
2012,49,26.24,15.57,22.88,66.25,0.85
2012,50,23.79,16.09,22.15,74.38,0.3
2012,51,24.16,15.99,21.98,73.25,0.07
2012,52,27.17,15.43,23.8,56.62,0.0
2012,53,25.64,15.67,23.65,54.56,0.0
2012,54,24.93,15.99,23.31,62.0,0.0
2012,55,25.57,16.2,23.28,60.88,0.0
2012,56,27.62,16.08,24.17,59.88,0.0
2012,57,24.85,15.07,23.07,66.25,0.0
2012,58,25.19,15.58,22.9,62.5,0.18
2012,59,26.18,16.48,23.55,59.94,1.07
2012,60,24.53,16.03,22.27,63.38,0.36
2012,61,25.34,16.15,23.58,62.75,0.04
2012,62,24.98,17.27,23.33,66.0,0.75
2012,63,25.62,17.09,23.51,68.12,0.71
2012,64,24.33,17.77,23.26,70.75,2.7
2012,65,25.93,16.23,23.67,65.94,0.26
2012,66,24.8,16.92,22.47,68.44,0.91
2012,67,24.91,16.4,23.06,72.44,0.09
2012,68,26.36,16.91,23.55,72.12,0.34
2012,69,28.14,17.97,25.01,67.44,0.01
2012,70,27.02,17.58,24.76,66.56,0.01
2012,71,26.81,17.56,24.2,67.94,0.0
2012,72,25.23,17.77,22.82,71.19,0.52
2012,73,27.83,17.77,24.59,66.56,0.01
2012,74,29.14,17.64,25.16,64.0,0.6
2012,75,27.56,18.17,23.83,61.94,0.65
2012,76,26.74,17.38,23.55,61.44,0.03
2012,77,26.3,15.4,23.51,59.69,0.0
2012,78,25.15,16.01,22.9,65.94,0.02
2012,79,25.08,15.18,22.33,64.5,0.01
2012,80,25.42,16.99,23.19,62.19,1.24
2012,81,25.93,16.69,23.04,66.62,0.06
2012,82,27.04,17.18,23.91,68.06,0.1
2012,83,26.74,17.26,24.04,66.62,0.57
2012,84,25.43,16.34,23.72,69.25,0.02
2012,85,23.83,16.38,21.94,75.06,0.0
2012,86,23.91,16.4,21.51,74.62,0.0
2012,87,25.05,16.3,22.09,74.38,0.0
2012,88,24.62,16.8,22.76,71.19,0.0
2012,89,26.86,16.91,23.9,63.44,0.0
2012,90,27.65,17.98,24.38,59.0,0.0
2012,91,26.7,18.33,24.04,60.69,0.0
2012,92,26.65,17.5,23.8,62.44,0.0
2012,93,26.74,17.49,23.38,60.62,0.0
2012,94,26.04,17.15,22.77,67.69,0.0
2012,95,24.57,16.66,22.33,71.56,0.09
2012,96,24.9,16.82,22.73,70.25,0.1
2012,97,26.24,17.05,23.26,65.19,0.0
2012,98,26.62,16.6,23.01,67.62,0.22
2012,99,24.08,16.21,21.29,71.69,0.02
2012,100,24.27,15.6,21.64,71.62,0.0
2012,101,24.33,15.27,21.53,68.81,0.63
2012,102,21.97,15.26,19.63,74.56,0.66
2012,103,24.44,15.58,20.81,63.62,0.46
2012,104,26.06,15.24,21.61,64.25,0.02
2012,105,26.04,16.63,22.57,63.56,0.0
2012,106,24.73,15.64,22.05,64.81,0.0
2012,107,23.37,16.49,20.14,66.94,0.08
2012,108,25.39,15.03,21.58,66.31,0.12
2012,109,25.12,16.15,21.4,61.38,0.0
2012,110,24.57,16.19,21.6,66.69,0.22
2012,111,24.85,15.72,21.45,66.81,0.0
2012,112,25.48,15.57,21.38,64.75,0.0
2012,113,25.31,15.92,21.83,64.31,0.17
2012,114,25.2,16.46,21.76,62.81,0.05
2012,115,25.23,16.36,22.15,62.38,0.17
2012,116,26.12,14.8,21.56,61.25,0.12
2012,117,24.68,15.17,20.32,60.5,0.11
2012,118,24.28,14.73,20.15,63.75,0.0
2012,119,24.56,13.99,19.84,57.88,0.0
2012,120,22.94,13.79,19.27,67.94,0.0
2012,121,24.26,14.63,20.12,61.62,0.0
2012,122,24.34,15.59,20.51,56.69,0.17
2012,123,24.28,15.65,20.37,53.06,0.01
2012,124,26.61,15.2,21.16,50.62,0.0
2012,125,25.76,15.19,21.1,54.31,0.0
2012,126,24.84,14.58,20.1,58.0,0.0
2012,127,24.11,14.28,19.63,62.06,0.0
2012,128,25.43,14.07,20.03,58.06,0.0
2012,129,24.54,13.82,20.05,61.62,0.0
2012,130,24.07,15.16,20.73,64.88,0.0
2012,131,23.35,15.05,20.4,65.69,0.0
2012,132,24.17,14.33,19.91,64.56,0.0
2012,133,23.35,14.05,18.8,64.19,0.0
2012,134,24.15,14.03,19.5,59.94,0.0
2012,135,24.07,14.3,19.62,60.62,0.0
2012,136,24.88,15.2,19.88,61.31,0.0
2012,137,23.86,14.14,18.68,64.0,0.01
2012,138,25.1,12.48,18.71,54.94,0.01
2012,139,25.52,13.15,18.96,44.88,0.01
2012,140,23.64,13.32,18.63,57.62,0.17
2012,141,24.07,13.38,18.45,50.69,0.0
2012,142,24.19,13.98,18.68,51.75,0.02
2012,143,25.18,13.79,19.01,49.38,0.04
2012,144,24.23,12.86,18.48,47.88,0.0
2012,145,25.87,13.5,19.08,45.62,0.0
2012,146,27.91,13.59,19.77,43.44,0.0
2012,147,27.17,12.98,19.24,47.12,0.0
2012,148,25.97,12.43,18.94,59.19,0.0
2012,149,24.47,12.68,19.65,60.5,0.0
2012,150,24.71,14.57,19.67,48.62,0.0
2012,151,25.9,14.97,19.73,44.69,0.01
2012,152,23.3,14.26,19.0,52.62,0.01
2012,153,24.52,13.59,19.26,54.44,0.0
2012,154,24.39,14.26,19.41,51.0,0.0
2012,155,23.55,13.69,18.59,55.69,0.0
2012,156,24.19,13.58,18.15,49.31,0.0
2012,157,22.87,12.15,17.38,49.94,0.02
2012,158,24.23,12.84,18.12,55.5,0.04
2012,159,22.6,13.73,17.99,55.44,0.27
2012,160,24.39,12.85,18.24,50.38,0.68
2012,161,24.02,13.11,18.25,48.19,0.2
2012,162,26.5,13.85,19.94,49.25,0.0
2012,163,24.68,14.33,19.74,48.12,0.0
2012,164,24.07,13.74,18.83,54.25,0.0
2012,165,25.04,13.32,19.15,58.25,0.0
2012,166,24.98,14.09,19.6,53.62,0.0
2012,167,23.38,13.91,18.75,60.12,0.0
2012,168,23.5,13.69,18.73,59.0,0.0
2012,169,22.53,13.35,18.13,64.38,0.0
2012,170,22.55,13.29,17.94,66.25,0.0
2012,171,21.94,13.05,18.0,65.5,0.0
2012,172,24.65,12.11,18.08,54.88,0.0
2012,173,24.11,13.13,17.92,42.25,0.0
2012,174,23.3,11.69,17.3,52.44,0.0
2012,175,23.69,12.51,18.14,61.88,0.0
2012,176,22.9,12.39,18.4,58.69,0.13
2012,177,23.83,13.51,18.75,61.75,0.03
2012,178,23.2,13.66,18.57,57.44,0.0
2012,179,24.0,13.2,18.81,59.12,0.01
2012,180,22.73,12.16,17.8,62.88,0.02
2012,181,22.13,12.08,17.23,62.19,0.03
2012,182,22.95,12.55,17.38,54.69,0.0
2012,183,23.26,11.58,17.63,49.75,0.0
2012,184,23.3,12.8,18.21,52.38,0.0
2012,185,21.49,12.52,17.48,61.81,0.0
2012,186,21.9,11.64,16.76,61.38,0.01
2012,187,21.27,11.51,16.01,58.38,0.18
2012,188,22.96,11.48,16.62,49.12,0.02
2012,189,23.28,11.76,17.23,54.38,0.49
2012,190,22.93,13.72,18.33,54.75,0.02
2012,191,23.7,12.58,18.37,55.38,0.01
2012,192,23.37,13.0,18.76,54.0,0.0
2012,193,24.12,13.04,18.51,46.25,0.0
2012,194,24.91,13.65,18.51,44.88,0.0
2012,195,24.3,12.37,18.17,53.12,0.0
2012,196,22.9,12.72,18.08,53.0,0.0
2012,197,23.48,12.69,18.18,50.56,0.0
2012,198,23.06,12.51,18.3,51.25,0.0
2012,199,23.94,12.18,18.28,49.44,0.0
2012,200,24.03,12.82,18.65,49.75,0.0
2012,201,24.58,12.77,18.6,44.25,0.0
2012,202,23.64,13.55,17.94,42.62,0.0
2012,203,24.45,13.46,18.28,35.75,0.0
2012,204,23.92,12.56,17.96,39.25,0.0
2012,205,24.1,12.52,18.19,42.25,0.0
2012,206,24.05,12.3,18.03,47.56,0.0
2012,207,22.89,12.19,18.27,57.38,0.0
2012,208,22.96,12.8,18.17,53.75,0.0
2012,209,23.17,12.36,18.44,54.56,0.0
2012,210,25.38,13.0,19.15,47.69,0.0
2012,211,24.3,13.33,18.94,45.88,0.0
2012,212,22.2,12.99,18.55,51.25,0.0
2012,213,27.38,13.96,19.87,45.94,0.0
2012,214,24.74,14.63,20.58,46.44,0.0
2012,215,22.59,12.98,18.64,57.88,0.0
2012,216,22.82,11.95,18.55,57.25,0.0
2012,217,24.29,12.7,19.11,55.38,0.0
2012,218,24.01,12.35,19.25,53.94,0.0
2012,219,24.78,11.91,19.35,51.81,0.0
2012,220,24.94,11.39,18.92,46.69,0.0
2012,221,25.68,11.86,19.27,42.06,0.0
2012,222,26.37,12.61,19.53,45.88,0.0
2012,223,24.33,11.99,18.79,43.75,0.0
2012,224,22.64,12.41,18.19,48.94,0.0
2012,225,21.31,11.32,17.2,59.44,0.0
2012,226,20.98,11.55,17.44,58.31,0.0
2012,227,23.02,11.16,18.15,52.75,0.0
2012,228,23.78,12.48,18.58,43.31,0.0
2012,229,22.54,12.96,18.73,48.0,0.0
2012,230,25.64,11.84,18.48,38.88,0.0
2012,231,23.8,11.84,18.28,50.31,0.0
2012,232,25.51,11.68,18.9,44.62,0.0
2012,233,23.42,11.08,18.32,45.94,0.0
2012,234,22.83,12.4,19.17,48.81,0.0
2012,235,22.69,12.97,19.69,50.94,0.0
2012,236,22.15,11.3,17.67,54.25,0.0
2012,237,20.58,11.78,17.42,59.12,0.07
2012,238,19.73,12.45,17.99,60.25,0.31
2012,239,24.37,13.31,20.38,51.06,0.05
2012,240,25.09,14.83,20.95,51.12,0.01
2012,241,23.9,14.08,20.01,50.25,0.0
2012,242,25.21,13.9,19.97,41.06,0.0
2012,243,25.28,12.51,20.37,40.44,0.0
2012,244,23.77,12.62,20.39,47.38,0.0
2012,245,23.61,13.26,19.77,50.0,0.0
2012,246,24.22,13.26,19.77,47.31,0.0
2012,247,24.76,12.61,20.48,44.69,0.0
2012,248,24.14,14.19,20.56,53.06,0.0
2012,249,23.94,12.58,19.98,56.25,0.0
2012,250,22.78,13.19,19.8,58.75,0.0
2012,251,22.44,12.98,19.68,55.44,0.0
2012,252,23.62,13.26,19.94,54.94,0.5
2012,253,24.33,13.0,20.58,54.44,0.43
2012,254,23.83,13.22,20.59,54.12,0.03
2012,255,24.39,13.69,20.94,51.0,0.01
2012,256,24.44,14.19,21.08,51.06,0.0
2012,257,23.93,13.74,21.66,50.44,0.2
2012,258,24.19,14.89,21.6,52.88,0.02
2012,259,24.05,14.53,21.9,51.06,0.0
2012,260,24.51,14.52,20.79,53.06,0.0
2012,261,23.57,13.03,20.08,49.38,0.01
2012,262,26.01,11.65,19.97,50.19,0.0
2012,263,22.97,12.29,19.45,54.81,0.0
2012,264,25.15,13.37,20.3,42.56,0.0
2012,265,25.01,13.02,20.25,36.94,0.0
2012,266,24.9,14.5,21.44,44.94,1.24
2012,267,25.71,14.2,21.0,47.88,1.27
2012,268,23.92,12.69,20.64,49.44,0.05
2012,269,24.04,14.11,21.08,52.94,0.11
2012,270,24.42,14.46,21.94,52.25,0.0
2012,271,22.82,14.97,20.76,53.69,0.2
2012,272,24.34,13.23,20.88,57.75,0.01
2012,273,22.76,13.57,20.25,55.44,0.02
2012,274,25.1,15.01,21.85,51.5,0.0
2012,275,25.56,13.67,21.55,47.25,0.0
2012,276,24.12,13.99,21.42,42.5,0.0
2012,277,25.01,12.9,21.18,45.38,0.25
2012,278,23.99,13.15,20.48,45.12,0.01
2012,279,23.96,11.97,20.05,41.5,0.0
2012,280,25.37,11.79,20.58,38.25,0.0
2012,281,25.09,12.31,20.59,41.0,0.0
2012,282,26.38,13.82,22.23,37.12,0.0
2012,283,26.36,13.56,21.86,35.81,0.0
2012,284,21.59,14.03,19.19,46.44,0.0
2012,285,24.0,12.71,20.62,50.88,0.0
2012,286,22.2,12.02,19.73,54.5,0.01
2012,287,22.65,13.34,20.48,50.44,0.0
2012,288,23.66,13.7,21.05,52.31,0.01
2012,289,23.38,13.07,21.14,55.56,0.25
2012,290,24.16,12.45,20.99,54.5,0.0
2012,291,24.03,12.12,20.62,48.56,0.01
2012,292,25.42,13.9,21.3,41.56,0.3
2012,293,24.64,15.09,22.39,41.62,0.09
2012,294,24.12,14.27,21.48,46.75,0.01
2012,295,23.03,13.54,21.27,52.0,0.0
2012,296,24.65,12.79,21.62,58.38,0.01
2012,297,23.55,13.2,21.4,57.94,0.0
2012,298,22.68,12.85,20.54,55.25,0.0
2012,299,24.16,14.43,22.31,50.25,0.0
2012,300,23.15,14.93,21.01,58.44,0.0
2012,301,25.58,15.66,23.46,53.69,0.0
2012,302,26.58,16.34,23.86,52.75,2.23
2012,303,22.44,14.8,21.43,63.12,3.12
2012,304,22.66,14.48,21.15,63.56,0.01
2012,305,23.27,13.79,21.53,59.69,0.0
2012,306,25.09,14.59,22.9,56.94,0.34
2012,307,25.88,15.37,23.36,55.5,1.13
2012,308,23.15,15.35,22.06,57.69,1.35
2012,309,24.71,15.12,22.43,55.25,0.01
2012,310,26.26,14.37,22.47,47.12,0.0
2012,311,24.83,14.98,22.54,49.19,3.03
2012,312,24.46,13.12,21.44,56.31,1.61
2012,313,24.69,14.26,21.76,51.38,0.0
2012,314,25.89,13.65,21.8,49.69,0.0
2012,315,24.95,14.23,22.66,53.94,0.0
2012,316,24.01,14.55,21.8,60.69,0.02
2012,317,24.55,14.01,21.9,56.62,0.0
2012,318,25.44,15.0,22.9,46.88,0.0
2012,319,24.79,15.23,21.06,53.44,0.0
2012,320,24.9,13.85,21.82,51.31,0.0
2012,321,24.93,14.2,21.37,49.5,0.47
2012,322,25.43,13.57,22.44,53.69,1.39
2012,323,25.64,14.84,22.7,53.81,0.39
2012,324,24.72,14.62,21.38,57.06,1.03
2012,325,26.05,13.97,21.89,50.88,0.15
2012,326,26.21,14.25,22.19,50.0,0.08
2012,327,25.72,13.31,21.83,48.12,0.0
2012,328,24.74,12.15,21.31,55.31,0.0
2012,329,24.21,12.84,22.12,57.88,0.0
2012,330,22.65,14.48,22.29,59.12,0.0
2012,331,24.58,14.53,22.32,52.31,0.01
2012,332,25.62,13.84,22.56,51.56,0.0
2012,333,22.91,13.31,21.75,51.5,0.0
2012,334,21.9,12.3,20.74,57.06,0.0
2012,335,25.57,12.97,22.27,51.38,0.0
2012,336,25.62,14.17,22.83,52.06,0.44
2012,337,22.12,14.34,21.5,64.25,1.05
2012,338,22.88,13.32,21.97,63.19,0.08
2012,339,23.85,14.11,21.87,62.75,0.79
2012,340,24.41,14.25,22.83,60.81,0.47
2012,341,23.36,15.05,22.33,58.31,0.18
2012,342,20.62,15.74,19.69,67.0,0.73
2012,343,22.63,15.39,20.69,66.56,0.51
2012,344,26.01,16.87,24.05,59.69,0.01
2012,345,26.39,15.84,23.48,60.12,0.09
2012,346,24.96,15.39,23.71,61.19,0.26
2012,347,24.8,15.39,22.71,57.81,0.1
2012,348,25.1,14.28,22.57,61.38,0.05
2012,349,24.2,15.16,23.3,63.75,0.08
2012,350,22.4,15.74,21.2,65.06,0.85
2012,351,25.08,16.01,23.15,63.62,0.24
2012,352,22.87,14.73,21.69,69.94,0.01
2012,353,24.0,14.66,22.65,66.25,0.11
2012,354,23.95,15.23,23.3,66.81,0.02
2012,355,25.86,15.33,23.79,59.69,0.5
2012,356,26.28,15.57,24.25,52.75,0.18
2012,357,21.31,15.53,20.62,68.94,0.73
2012,358,24.25,15.83,23.3,64.06,0.16
2012,359,23.17,15.76,22.37,69.38,0.16
2012,360,22.82,15.43,22.55,68.75,0.84
2012,361,25.29,16.07,23.3,62.38,0.6
2012,362,25.39,16.87,23.61,60.25,0.3
2012,363,24.76,15.57,23.35,60.75,0.57
2012,364,25.45,15.82,23.69,60.88,0.02
2012,365,26.99,16.55,23.94,56.0,0.29
2012,366,26.58,15.48,23.8,61.38,0.06
2013,1,25.58,15.02,24.06,63.5,0.09
2013,2,25.95,16.07,22.87,65.62,0.11
2013,3,22.23,15.76,21.19,65.44,0.02
2013,4,24.45,16.18,23.28,65.62,0.11
2013,5,25.12,16.22,23.94,64.31,0.02
2013,6,25.09,15.73,23.91,65.75,0.16
2013,7,24.73,15.81,23.58,63.38,0.24
2013,8,25.84,17.01,24.65,62.5,0.27
2013,9,26.26,17.05,25.56,59.44,0.01
2013,10,25.77,18.17,25.05,61.88,0.21
2013,11,27.34,17.45,25.06,63.25,0.33
2013,12,26.09,16.06,24.66,65.31,0.19
2013,13,23.77,15.95,22.78,69.44,0.02
2013,14,25.9,15.58,24.08,64.31,0.32
2013,15,26.53,16.01,24.45,63.38,0.03
2013,16,26.13,16.03,24.33,65.88,0.87
2013,17,24.18,16.8,22.65,63.38,0.48
2013,18,26.02,15.82,23.43,62.19,0.07
2013,19,26.74,15.83,24.8,58.38,0.26
2013,20,25.69,15.25,23.98,62.38,0.02
2013,21,27.62,15.13,24.03,57.38,1.41
2013,22,22.33,15.19,20.23,68.69,0.22
2013,23,24.75,16.42,22.79,65.56,0.49
2013,24,25.88,15.38,23.79,67.94,0.06
2013,25,25.23,15.3,23.68,63.38,0.0
2013,26,25.61,15.19,23.94,64.0,0.03
2013,27,26.38,15.08,24.15,63.38,0.0
2013,28,26.55,15.28,24.48,63.25,0.0
2013,29,27.29,16.8,24.86,61.62,0.01
2013,30,26.55,16.56,24.8,59.69,0.15
2013,31,26.19,15.64,24.68,62.44,0.08
2013,32,27.55,15.9,25.08,56.88,0.01
2013,33,27.68,15.84,24.4,58.44,0.0
2013,34,25.81,16.65,24.26,65.94,0.19
2013,35,24.15,15.15,21.58,76.06,0.56
2013,36,23.48,15.26,22.29,74.19,0.56
2013,37,24.76,15.73,23.82,69.06,0.26
2013,38,24.65,17.19,22.31,70.31,0.32
2013,39,25.98,16.67,23.63,72.75,0.01
2013,40,25.0,16.19,23.63,75.0,0.29
2013,41,26.02,16.83,24.0,71.06,0.86
2013,42,26.24,15.82,24.06,69.5,0.03
2013,43,26.15,16.55,24.04,67.56,0.49
2013,44,26.01,16.44,24.1,61.94,0.04
2013,45,26.12,16.44,23.84,61.75,0.02
2013,46,25.83,17.08,24.16,63.31,0.18
2013,47,27.24,17.03,24.75,63.81,0.04
2013,48,26.61,17.99,24.64,59.75,0.0
2013,49,24.26,16.39,22.45,69.12,0.58
2013,50,23.9,15.89,22.58,69.94,0.19
2013,51,26.01,17.23,24.41,61.12,0.63
2013,52,24.44,17.54,22.05,64.56,0.94
2013,53,25.03,17.51,23.29,66.81,0.04
2013,54,25.48,17.41,23.26,71.81,0.03
2013,55,24.8,17.62,22.83,74.25,0.01
2013,56,26.22,17.48,23.99,70.75,0.0
2013,57,26.05,17.87,24.14,70.38,0.0
2013,58,26.56,17.58,24.63,69.31,0.01
2013,59,26.88,17.17,24.95,66.25,0.0
2013,60,24.27,17.55,22.71,77.06,0.18
2013,61,25.54,17.0,23.12,75.56,0.05
2013,62,26.65,17.27,24.07,71.38,0.0
2013,63,26.65,17.62,23.62,73.62,0.0
2013,64,26.55,17.45,24.53,74.81,0.15
2013,65,27.08,17.3,24.87,71.94,0.03
2013,66,25.69,17.74,23.87,72.56,0.49
2013,67,27.82,18.87,25.84,63.0,0.28
2013,68,29.05,18.46,25.91,63.31,0.02
2013,69,27.03,17.92,24.83,68.12,0.17
2013,70,26.76,17.42,24.49,66.94,0.01
2013,71,26.82,17.79,24.96,62.06,0.0
2013,72,27.47,19.08,25.31,55.88,0.0
2013,73,26.2,17.43,24.44,62.12,0.0
2013,74,25.6,17.85,23.83,64.0,0.0
2013,75,24.85,17.23,23.21,67.38,0.41
2013,76,25.22,16.38,23.21,65.12,0.62
2013,77,27.44,16.6,23.84,58.25,0.03
2013,78,27.37,15.81,23.83,58.06,0.0
2013,79,26.98,16.44,23.83,62.12,0.0
2013,80,26.13,16.19,23.12,67.25,0.36
2013,81,26.44,17.01,23.37,65.69,0.29
2013,82,27.45,17.3,24.13,63.5,0.01
2013,83,27.46,15.95,23.81,58.88,0.0
2013,84,27.07,15.9,23.11,52.19,0.0
2013,85,27.4,16.47,23.06,46.19,0.44
2013,86,27.03,16.27,22.82,47.56,0.0
2013,87,27.22,16.19,22.98,46.94,0.02
2013,88,26.41,16.48,23.16,48.62,0.09
2013,89,26.4,16.0,22.9,50.88,0.02
2013,90,25.85,15.63,22.75,57.5,0.0
2013,91,25.52,16.57,22.77,60.94,0.0
2013,92,25.69,16.22,21.78,59.56,0.0
2013,93,25.34,16.08,22.44,60.06,0.0
2013,94,26.51,16.8,23.43,58.75,0.42
2013,95,24.54,15.84,21.12,68.75,0.19
2013,96,25.62,15.28,21.76,63.31,0.01
2013,97,26.51,15.4,22.1,59.38,0.0
2013,98,27.22,15.48,22.43,53.56,0.0
2013,99,26.21,15.26,22.02,53.81,0.0
2013,100,25.09,15.48,21.38,56.88,0.0
2013,101,25.71,14.33,20.73,57.12,0.11
2013,102,25.69,15.05,20.71,38.88,0.0
2013,103,26.08,15.9,20.97,39.19,0.0
2013,104,28.87,15.45,22.29,43.06,0.0
2013,105,27.48,15.16,21.86,44.94,0.0
2013,106,27.12,14.75,21.3,36.5,0.0
2013,107,27.07,14.73,20.98,44.81,0.0
2013,108,23.66,14.76,20.17,59.31,0.0
2013,109,26.32,13.98,20.94,52.81,0.0
2013,110,25.68,14.55,21.02,51.88,0.0
2013,111,24.78,13.33,19.82,55.0,0.0
2013,112,23.41,14.06,19.74,62.81,0.0
2013,113,24.94,14.03,20.23,59.12,0.0
2013,114,24.84,15.09,20.65,54.56,0.0
2013,115,24.3,15.0,20.29,55.25,0.0
2013,116,24.38,13.04,19.55,61.62,0.0
2013,117,25.86,12.7,19.82,60.81,0.0
2013,118,23.75,13.0,19.62,63.38,0.0
2013,119,25.95,14.67,20.92,54.69,0.0
2013,120,25.38,14.81,20.9,50.12,0.0
2013,121,25.58,15.19,21.07,45.75,0.0
2013,122,23.62,15.19,20.23,56.19,0.0
2013,123,24.56,14.39,20.43,58.88,0.0
2013,124,25.34,15.41,20.68,55.0,0.0
2013,125,23.3,14.08,19.37,64.38,0.0
2013,126,23.87,14.05,20.44,58.44,0.01
2013,127,25.42,15.98,21.44,52.88,0.0
2013,128,25.39,15.81,21.62,58.06,0.0
2013,129,23.86,14.7,20.23,69.06,0.0
2013,130,22.89,13.9,19.27,68.0,0.0
2013,131,22.6,14.2,18.58,66.0,0.0
2013,132,23.54,13.56,19.23,65.62,0.0
2013,133,23.08,13.52,19.04,63.44,0.0
2013,134,24.05,14.09,19.74,60.69,0.0
2013,135,23.35,13.75,19.34,63.38,0.0
2013,136,24.87,14.04,19.56,63.81,0.01
2013,137,22.98,13.93,19.05,66.94,0.47
2013,138,23.2,15.49,20.26,69.5,0.23
2013,139,25.8,15.83,21.53,58.88,0.03
2013,140,23.65,15.12,20.32,67.31,0.03
2013,141,24.62,14.57,20.38,63.19,0.0
2013,142,23.44,13.52,19.41,64.56,0.0
2013,143,21.79,13.98,19.05,67.25,0.0
2013,144,22.98,13.76,18.8,60.19,0.0
2013,145,22.95,13.76,18.33,60.81,0.0
2013,146,25.24,12.81,18.3,52.38,0.0
2013,147,23.0,12.87,17.33,47.12,0.0
2013,148,21.99,11.87,16.56,55.81,0.0
2013,149,24.54,12.36,17.51,44.31,0.0
2013,150,23.19,14.0,17.42,39.06,0.0
2013,151,24.43,11.82,17.15,37.31,0.0
2013,152,24.05,12.33,17.26,42.62,0.0
2013,153,23.76,13.66,18.17,52.5,0.07
2013,154,24.87,14.37,19.93,50.75,0.05
2013,155,23.27,14.3,19.65,53.88,0.01
2013,156,21.63,12.6,17.94,60.75,0.0
2013,157,23.08,14.55,18.6,51.06,0.08
2013,158,23.39,15.01,19.79,59.81,0.21
2013,159,23.94,16.21,20.83,60.0,0.01
2013,160,24.28,14.86,20.17,58.06,0.02
2013,161,23.41,13.8,18.9,62.5,0.03
2013,162,22.33,13.73,18.33,62.69,0.09
