-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -3.579   Longitude -80.4407 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 61.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,46,28.72,24.9,26.74,78.94,0.88
2012,47,28.67,24.69,26.97,81.25,1.42
2012,48,26.64,24.55,26.33,84.62,1.54
2012,49,27.23,24.02,26.43,82.88,4.75
2012,50,26.08,24.1,25.76,86.38,7.01
2012,51,27.81,24.3,26.24,83.31,1.23
2012,52,26.94,23.97,26.26,80.88,2.35
2012,53,25.39,23.77,25.87,84.62,15.69
2012,54,26.8,24.05,26.01,81.94,8.68
2012,55,26.6,24.2,26.01,83.75,11.73
2012,56,26.53,24.47,26.12,80.81,2.77
2012,57,26.76,23.85,26.33,81.56,7.11
2012,58,26.96,24.48,26.46,78.69,7.09
2012,59,27.68,24.52,26.72,78.38,3.61
2012,60,27.01,24.44,27.16,80.06,0.94
2012,61,28.56,24.36,27.17,76.12,0.27
2012,62,28.94,24.62,27.38,76.44,1.23
2012,63,28.48,25.05,27.24,76.88,3.72
2012,64,27.87,24.76,26.87,79.94,4.92
2012,65,26.49,24.46,26.56,81.44,3.92
2012,66,29.37,24.69,27.51,78.12,0.2
2012,67,29.15,24.94,27.65,75.38,0.29
2012,68,29.49,25.02,27.58,76.5,0.38
2012,69,29.61,25.19,27.53,75.88,0.98
2012,70,29.33,25.06,27.28,77.19,2.36
2012,71,28.7,25.05,27.12,77.62,1.55
2012,72,28.87,24.58,27.09,75.5,2.94
2012,73,29.26,24.87,27.42,75.5,3.02
2012,74,28.9,24.91,27.4,78.88,3.97
2012,75,29.39,24.74,27.35,78.94,7.37
2012,76,29.05,24.91,27.05,79.62,9.98
2012,77,27.61,24.45,26.71,81.0,3.41
2012,78,28.11,24.61,26.85,80.75,5.0
2012,79,27.04,24.26,26.65,82.94,14.68
2012,80,26.69,23.81,26.82,83.56,13.0
2012,81,28.54,24.81,27.03,79.0,5.21
2012,82,27.68,25.03,27.08,77.81,4.64
2012,83,28.4,24.65,27.22,77.31,2.21
2012,84,28.48,24.7,26.87,78.31,2.33
2012,85,26.8,24.43,26.44,84.19,1.29
2012,86,27.37,24.22,25.98,83.62,0.24
2012,87,27.69,24.25,26.13,81.69,0.23
2012,88,28.17,23.88,26.26,79.31,0.42
2012,89,27.27,23.71,26.46,80.06,0.07
2012,90,28.82,24.15,26.85,78.94,0.02
2012,91,28.83,24.54,26.46,79.69,2.05
2012,92,28.94,23.57,26.62,79.06,0.4
2012,93,28.33,24.47,27.48,74.25,0.11
2012,94,28.85,24.9,27.33,73.12,0.2
2012,95,28.26,23.9,26.94,77.06,3.28
2012,96,26.62,24.29,26.95,78.69,1.85
2012,97,27.62,23.46,27.02,76.19,1.49
2012,98,27.68,24.91,26.8,80.06,1.14
2012,99,26.55,24.08,26.76,83.19,13.33
2012,100,28.28,25.01,27.62,77.12,0.41
2012,101,28.51,24.77,27.37,77.5,0.81
2012,102,28.09,24.89,27.62,77.44,0.01
2012,103,28.74,24.96,27.77,77.0,0.04
2012,104,29.68,25.05,27.87,74.31,0.0
2012,105,28.51,25.69,27.83,75.0,0.0
2012,106,29.43,25.47,27.55,76.25,0.09
2012,107,28.61,24.9,26.72,76.19,0.32
2012,108,28.78,24.99,26.96,74.06,0.02
2012,109,28.15,24.76,26.9,74.62,0.33
2012,110,28.2,24.44,26.63,75.44,1.58
2012,111,28.87,24.7,27.23,74.31,1.97
2012,112,29.32,25.04,27.19,74.75,0.3
2012,113,28.34,24.74,26.87,75.5,0.25
2012,114,29.3,25.01,27.3,73.94,0.09
2012,115,27.26,24.65,26.58,76.88,1.32
2012,116,28.17,24.51,26.9,78.12,1.57
2012,117,28.94,24.8,27.26,76.62,0.52
2012,118,29.55,24.94,27.53,75.06,0.28
2012,119,28.99,25.07,27.23,74.06,1.09
2012,120,28.08,24.94,27.01,75.81,0.78
2012,121,29.83,24.79,27.07,73.38,1.55
2012,122,27.3,24.53,26.38,80.44,6.25
2012,123,28.16,24.14,27.48,77.69,1.46
2012,124,28.37,24.93,27.71,73.81,0.05
2012,125,29.73,24.57,27.51,74.5,0.0
2012,126,29.81,24.82,27.58,73.0,0.78
2012,127,28.39,24.88,27.3,74.88,0.56
2012,128,28.93,24.49,27.08,73.75,0.06
2012,129,29.3,24.52,27.08,71.94,0.13
2012,130,29.44,24.05,27.23,72.25,0.07
2012,131,29.77,24.76,27.59,70.56,0.02
2012,132,29.69,24.32,27.25,70.31,0.05
2012,133,28.98,24.44,27.05,72.06,0.48
2012,134,29.62,23.95,26.94,72.5,3.07
2012,135,29.91,24.66,27.51,69.06,0.74
2012,136,29.08,24.68,27.3,73.62,0.19
2012,137,28.87,24.69,26.9,72.56,0.56
2012,138,28.96,24.17,26.8,72.81,0.55
2012,139,29.23,24.44,26.87,70.38,0.67
2012,140,29.01,23.98,26.46,73.88,2.57
2012,141,29.17,23.93,26.61,75.31,2.51
2012,142,27.34,24.26,26.3,76.06,0.96
2012,143,27.55,24.65,26.83,74.62,1.35
2012,144,30.07,25.41,27.73,68.69,0.02
2012,145,30.22,25.05,27.85,69.5,0.01
2012,146,30.19,24.37,27.64,71.69,0.02
2012,147,28.48,24.5,27.24,73.0,1.0
2012,148,29.57,24.37,27.24,70.88,3.37
2012,149,27.25,24.18,26.81,75.12,8.59
2012,150,28.18,23.44,26.84,73.88,0.34
2012,151,27.69,23.62,26.7,73.81,0.0
2012,152,27.87,23.69,26.55,73.31,0.67
2012,153,28.0,23.36,26.12,75.25,0.85
2012,154,28.79,23.24,26.28,72.56,0.45
2012,155,28.66,23.99,26.95,71.81,0.09
2012,156,29.06,24.5,27.13,70.5,0.0
2012,157,29.19,24.22,27.32,70.06,0.03
2012,158,29.31,24.32,27.24,72.0,0.0
2012,159,29.25,24.03,27.18,73.12,0.02
2012,160,29.33,23.62,27.05,72.38,0.11
2012,161,29.94,23.56,27.0,71.25,0.09
2012,162,28.22,23.81,26.28,73.56,0.0
2012,163,28.41,22.67,25.32,74.56,0.0
2012,164,28.35,22.32,25.15,73.06,0.0
2012,165,27.38,22.73,25.58,76.19,0.0
2012,166,26.69,22.82,25.51,78.25,0.0
2012,167,28.65,23.19,25.69,73.75,0.0
2012,168,28.0,22.84,25.9,76.31,0.0
2012,169,29.25,23.76,27.23,72.25,0.0
2012,170,28.39,23.98,27.14,73.94,0.04
2012,171,28.92,24.22,27.35,71.94,0.01
2012,172,28.88,24.07,26.61,72.69,0.02
2012,173,28.98,23.06,26.4,71.56,0.11
2012,174,29.37,23.73,26.51,70.25,0.36
2012,175,28.55,23.33,26.13,74.19,0.61
2012,176,29.12,23.62,26.04,72.31,0.69
2012,177,28.44,22.8,25.62,73.31,1.55
2012,178,27.06,22.21,24.62,76.81,0.71
2012,179,27.73,21.62,24.66,77.19,0.07
2012,180,28.18,22.33,25.16,74.12,0.25
2012,181,27.43,22.19,25.19,73.06,0.09
2012,182,27.25,22.9,25.59,73.06,0.01
2012,183,26.69,22.98,25.36,73.56,0.05
2012,184,29.21,21.78,25.48,71.69,0.02
2012,185,28.22,21.78,24.89,71.88,0.02
2012,186,28.34,21.33,24.51,70.5,0.01
2012,187,27.37,21.65,24.64,71.31,0.02
2012,188,27.19,21.52,24.57,72.0,0.05
2012,189,27.44,21.41,24.89,71.25,0.14
2012,190,27.82,21.66,24.9,72.06,0.01
2012,191,25.9,21.6,24.71,74.38,0.02
2012,192,27.05,22.19,24.83,73.38,0.0
2012,193,27.33,22.48,24.58,71.06,0.0
2012,194,27.18,21.73,24.58,71.38,0.0
2012,195,27.45,21.92,24.86,71.69,0.0
2012,196,29.51,21.67,25.19,70.38,0.01
2012,197,27.58,22.01,25.19,73.5,0.02
2012,198,27.62,22.42,25.25,72.06,0.45
2012,199,27.44,22.12,25.23,72.44,0.12
2012,200,27.65,21.77,25.09,73.75,0.1
2012,201,30.32,22.04,25.31,68.56,0.02
2012,202,30.86,21.77,25.26,67.75,0.0
2012,203,27.85,21.75,24.78,73.19,3.97
2012,204,27.17,21.07,24.26,78.0,3.61
2012,205,27.39,21.28,24.28,76.44,0.07
2012,206,27.55,20.73,24.21,77.06,0.0
2012,207,27.64,20.86,24.54,74.62,0.0
2012,208,28.23,20.98,24.69,73.06,0.0
2012,209,27.1,20.95,24.26,75.12,0.03
2012,210,28.31,20.65,23.91,75.56,0.43
2012,211,25.26,20.47,23.89,78.25,0.05
2012,212,26.74,21.28,24.23,75.12,0.07
2012,213,27.48,21.27,24.42,75.81,0.02
2012,214,27.08,21.4,24.1,75.56,0.01
2012,215,27.9,21.01,24.02,72.12,0.0
2012,216,27.27,21.21,24.2,72.12,0.0
2012,217,27.4,21.27,24.51,71.0,0.0
2012,218,28.22,21.63,24.73,70.19,0.01
2012,219,27.48,21.25,24.69,71.44,0.01
2012,220,26.87,20.75,24.5,72.81,0.0
2012,221,27.39,21.04,24.69,72.31,0.0
2012,222,27.98,20.87,24.94,70.94,0.0
2012,223,26.77,20.55,24.62,72.94,0.0
2012,224,26.84,20.63,24.26,71.31,0.0
2012,225,26.84,21.1,24.13,70.69,0.0
2012,226,27.63,21.21,23.75,71.62,0.02
2012,227,25.55,21.08,23.97,72.88,0.04
2012,228,26.02,20.7,23.94,73.25,0.14
2012,229,26.08,21.31,24.35,72.94,0.12
2012,230,27.4,21.94,24.9,71.5,0.01
2012,231,27.15,22.0,25.03,71.12,0.31
2012,232,27.58,21.54,25.08,70.0,0.0
2012,233,26.31,20.76,24.6,72.38,0.0
2012,234,27.35,21.27,24.85,69.31,0.0
2012,235,27.9,21.1,25.15,68.62,0.0
2012,236,27.24,20.71,24.9,69.12,0.0
2012,237,27.01,20.8,25.24,68.69,0.06
2012,238,27.41,21.57,25.08,68.62,0.05
2012,239,26.72,20.79,24.58,70.75,0.13
2012,240,26.81,20.78,24.51,73.38,0.5
2012,241,28.31,20.87,24.88,72.38,1.18
2012,242,28.59,21.27,25.49,69.5,0.43
2012,243,28.41,22.04,25.63,70.25,0.01
2012,244,26.19,21.24,24.48,74.12,0.04
2012,245,27.61,20.9,24.03,71.06,0.06
2012,246,26.95,20.5,23.65,71.12,0.0
2012,247,27.33,20.48,23.86,70.38,0.0
2012,248,26.3,19.91,23.99,72.19,0.0
2012,249,27.76,21.32,24.52,69.69,0.0
2012,250,28.05,20.97,24.61,70.19,0.0
2012,251,27.01,20.5,24.38,71.44,0.02
2012,252,28.12,20.86,24.51,69.44,0.03
2012,253,26.98,20.88,24.42,72.44,0.47
2012,254,26.78,21.28,24.51,71.44,0.16
2012,255,26.8,21.1,24.72,71.56,0.01
2012,256,26.87,20.89,24.44,71.12,0.01
2012,257,26.93,21.25,24.55,70.62,0.03
2012,258,26.59,20.27,24.21,73.75,0.05
2012,259,26.97,21.15,25.08,70.81,0.01
2012,260,27.9,20.59,24.95,71.19,0.0
2012,261,27.27,21.37,25.05,69.88,0.0
2012,262,26.62,21.6,25.12,71.75,0.0
2012,263,27.23,21.77,25.08,71.19,0.0
2012,264,27.23,21.52,24.86,69.5,0.01
2012,265,27.13,21.35,24.84,69.88,0.0
2012,266,26.77,21.47,24.9,70.5,0.19
2012,267,26.41,21.83,24.89,72.38,0.11
2012,268,27.56,21.79,24.48,71.31,0.08
2012,269,26.94,22.01,24.95,71.88,0.04
2012,270,26.53,21.89,24.7,73.06,0.01
2012,271,27.68,21.73,25.03,71.31,0.18
2012,272,26.81,21.59,25.02,70.25,0.01
2012,273,26.3,21.73,24.62,72.5,0.0
2012,274,26.58,21.47,24.73,71.69,0.01
2012,275,26.26,21.71,24.69,71.75,0.01
2012,276,26.76,22.09,24.93,70.62,0.03
2012,277,27.42,22.08,25.05,68.69,0.0
2012,278,27.6,22.4,25.1,68.12,0.08
2012,279,27.12,22.7,25.09,69.19,0.19
2012,280,25.66,21.8,24.52,72.69,0.03
2012,281,27.15,22.03,24.78,68.0,0.03
2012,282,27.37,21.4,24.29,71.12,0.06
2012,283,25.58,21.19,24.0,74.94,0.0
2012,284,24.75,21.51,24.26,74.56,0.08
2012,285,25.66,21.69,25.33,73.56,0.1
2012,286,27.9,22.58,25.61,68.75,0.01
2012,287,28.15,23.31,25.26,66.25,0.0
2012,288,27.4,22.18,24.95,68.94,0.02
2012,289,25.65,21.02,24.3,72.56,0.03
2012,290,23.36,21.07,23.71,74.81,2.07
2012,291,25.15,21.34,24.34,72.44,1.44
2012,292,23.86,21.27,24.01,78.06,0.29
2012,293,24.76,21.9,24.25,74.31,0.15
2012,294,25.15,21.59,23.69,73.0,0.02
2012,295,25.89,21.32,24.15,70.44,0.09
2012,296,27.19,21.01,24.13,68.62,0.41
2012,297,25.95,20.63,23.91,69.88,0.56
2012,298,25.94,21.73,23.82,68.56,0.05
2012,299,26.21,21.58,24.38,71.06,1.0
2012,300,26.12,21.43,24.65,72.62,0.01
2012,301,27.13,22.04,25.07,70.31,0.0
2012,302,26.83,21.76,25.39,71.5,0.0
2012,303,27.08,22.94,26.3,69.88,0.01
2012,304,27.49,23.27,26.22,69.0,0.17
2012,305,27.85,23.02,26.14,71.0,0.05
2012,306,27.35,23.04,25.67,71.75,0.06
2012,307,26.55,22.69,25.57,72.0,0.0
2012,308,26.98,22.94,25.3,72.12,0.0
2012,309,27.01,22.76,25.44,71.5,0.17
2012,310,27.73,23.19,25.19,72.5,0.78
2012,311,26.85,22.94,25.11,74.5,0.63
2012,312,25.94,22.39,24.75,75.44,0.06
2012,313,26.83,22.84,25.43,72.81,0.02
2012,314,27.17,22.96,25.81,70.81,0.0
2012,315,28.3,24.14,26.27,68.25,0.26
2012,316,27.42,23.49,25.55,71.88,0.05
2012,317,27.65,23.31,25.83,71.06,0.03
2012,318,28.23,22.76,25.37,70.06,0.12
2012,319,26.11,22.98,25.08,73.94,2.24
2012,320,25.98,21.87,24.8,78.06,0.41
2012,321,26.57,22.09,25.02,74.56,0.02
2012,322,26.17,21.93,24.76,74.62,0.04
2012,323,26.51,21.54,24.92,74.19,0.0
2012,324,26.81,21.85,24.99,70.94,0.65
2012,325,27.12,22.33,24.63,72.06,0.37
2012,326,26.78,21.73,24.05,72.62,1.17
2012,327,25.65,21.77,24.49,73.5,0.26
2012,328,25.35,22.28,24.83,70.81,0.07
2012,329,26.77,22.45,24.79,72.69,0.39
2012,330,26.55,22.41,24.4,71.88,0.55
2012,331,26.46,22.15,24.69,72.62,0.64
2012,332,27.55,21.8,24.3,74.0,0.09
2012,333,26.0,22.08,24.4,73.69,0.52
2012,334,26.35,21.77,24.73,76.81,0.33
2012,335,25.84,21.72,24.49,76.0,0.0
2012,336,25.16,21.26,24.3,77.12,0.0
2012,337,25.93,21.57,24.5,75.5,0.0
2012,338,27.34,21.79,25.08,71.12,0.0
2012,339,27.19,22.15,25.01,70.12,0.0
2012,340,25.87,22.48,25.12,71.06,0.0
2012,341,26.69,21.72,25.09,69.0,0.0
2012,342,27.5,22.4,25.23,67.19,0.05
2012,343,27.84,22.12,25.62,65.81,0.44
2012,344,26.96,23.26,26.01,69.56,0.33
2012,345,27.59,22.73,25.91,70.0,0.04
2012,346,27.57,22.74,25.92,70.94,0.14
2012,347,27.81,23.31,26.04,72.12,2.32
2012,348,28.9,23.73,26.62,68.5,1.03
2012,349,27.87,23.64,26.81,70.75,0.0
2012,350,26.73,23.65,26.48,70.38,0.01
2012,351,27.98,23.04,26.63,70.31,0.02
2012,352,29.3,23.15,26.81,68.75,0.0
2012,353,27.15,23.58,26.87,70.5,0.0
2012,354,28.64,23.73,26.93,67.75,0.26
2012,355,28.37,23.28,26.76,67.06,0.26
2012,356,26.96,23.45,26.83,70.5,0.18
2012,357,28.71,23.67,27.22,69.88,0.22
2012,358,28.4,24.31,27.45,67.75,0.12
2012,359,29.76,23.23,27.15,68.12,0.07
2012,360,29.65,24.37,27.48,67.56,0.2
2012,361,28.18,23.62,27.09,71.31,1.37
2012,362,29.13,23.92,27.33,72.0,0.11
2012,363,28.9,23.66,27.4,70.12,0.29
2012,364,28.37,23.81,27.01,70.88,0.07
2012,365,27.13,23.01,26.51,74.44,0.84
2012,366,28.33,23.69,26.61,74.0,0.3
2013,1,28.18,24.31,27.01,70.56,0.21
2013,2,28.14,23.62,26.62,71.88,0.65
2013,3,28.31,24.06,26.62,71.5,0.84
2013,4,29.48,24.35,27.12,70.62,0.88
2013,5,28.35,24.12,26.9,72.5,0.43
2013,6,28.75,24.27,27.01,69.5,0.32
2013,7,29.63,24.28,27.56,70.38,0.88
2013,8,30.0,24.83,28.17,68.62,0.13
2013,9,29.94,24.54,28.3,70.25,0.42
2013,10,28.9,24.35,28.2,70.81,0.23
2013,11,29.16,24.88,28.51,70.0,0.35
2013,12,28.42,24.78,27.84,72.56,0.58
2013,13,28.26,24.76,27.94,72.25,0.83
2013,14,28.76,24.71,27.68,72.75,0.56
2013,15,29.31,24.76,27.39,72.19,0.18
2013,16,27.8,24.47,27.02,72.56,0.49
2013,17,28.49,24.07,27.08,75.12,1.05
2013,18,28.15,24.03,27.19,73.69,0.44
2013,19,28.71,24.51,27.33,71.25,0.57
2013,20,28.74,24.93,27.26,70.06,2.67
2013,21,28.42,24.82,26.76,69.75,4.98
2013,22,27.55,23.62,26.57,74.94,10.16
2013,23,27.38,23.57,26.66,78.81,4.68
2013,24,27.0,23.9,26.5,80.5,4.37
2013,25,26.93,23.88,26.67,80.75,2.74
2013,26,27.77,24.57,26.71,78.12,2.87
2013,27,27.95,24.25,26.55,78.94,1.73
2013,28,27.96,24.44,26.52,77.38,1.24
2013,29,28.84,23.94,27.05,75.88,0.21
2013,30,28.3,24.33,27.04,73.19,0.07
2013,31,28.58,24.65,27.23,74.5,0.08
2013,32,27.88,23.92,26.89,78.25,5.89
2013,33,27.77,24.22,26.83,78.5,1.17
2013,34,28.39,24.0,26.4,74.25,1.51
2013,35,27.4,23.91,25.9,75.12,2.51
2013,36,26.22,23.45,25.73,81.19,5.05
2013,37,27.9,24.1,26.67,74.12,2.36
2013,38,27.03,23.92,26.73,74.5,1.28
2013,39,26.65,23.93,26.37,77.75,12.24
2013,40,27.05,24.19,26.23,77.5,0.37
2013,41,29.14,24.55,27.25,75.06,0.16
2013,42,28.07,24.6,27.36,77.12,0.19
2013,43,27.9,24.48,27.28,76.19,0.23
2013,44,29.01,24.07,27.3,74.19,0.37
2013,45,28.39,23.99,27.27,73.5,0.42
2013,46,27.21,24.26,27.4,76.62,0.15
2013,47,28.63,24.16,27.4,73.31,17.11
2013,48,25.51,23.25,26.01,80.38,73.78
2013,49,26.67,23.64,26.17,78.5,5.45
2013,50,27.77,23.67,26.26,77.38,0.59
2013,51,27.32,24.0,26.33,75.69,0.05
2013,52,27.73,24.14,26.37,74.25,0.22
2013,53,28.54,23.74,26.36,77.19,0.65
2013,54,28.79,24.02,26.86,76.19,0.38
2013,55,28.23,24.8,26.92,71.12,0.46
2013,56,27.68,24.17,27.0,75.38,0.55
2013,57,28.58,24.07,27.01,78.81,1.0
2013,58,28.99,24.33,27.08,76.81,1.98
2013,59,27.06,24.28,26.78,79.25,4.01
2013,60,27.69,24.27,27.07,81.12,1.32
2013,61,27.06,24.57,26.83,84.62,8.58
2013,62,26.62,24.3,26.4,83.62,6.79
2013,63,26.07,24.33,26.04,86.56,3.5
2013,64,27.91,24.68,26.63,83.75,3.73
2013,65,28.25,24.58,26.79,82.69,2.41
2013,66,28.23,24.52,27.0,77.12,1.9
2013,67,28.97,25.18,27.34,77.56,1.14
2013,68,28.45,24.98,27.01,77.38,2.99
2013,69,28.36,24.8,27.16,78.31,0.37
2013,70,26.55,24.88,26.97,82.69,0.58
2013,71,29.01,24.81,27.47,77.0,2.8
2013,72,27.12,24.53,26.46,81.31,7.9
2013,73,27.29,24.71,26.72,81.88,5.9
2013,74,26.71,24.95,26.26,85.44,12.26
2013,75,27.18,24.69,26.19,82.75,1.95
2013,76,27.48,24.48,26.08,81.25,6.96
2013,77,27.21,24.44,26.4,80.62,0.4
2013,78,27.94,25.03,27.2,78.38,0.12
2013,79,27.46,24.99,26.9,78.19,0.12
2013,80,27.26,24.82,26.62,78.44,0.05
2013,81,28.97,24.79,27.2,75.75,0.03
2013,82,28.92,25.12,26.98,72.94,0.09
2013,83,28.06,25.01,27.03,71.06,0.26
2013,84,28.08,24.95,26.83,73.38,0.03
2013,85,27.65,24.99,26.59,74.38,1.44
2013,86,28.11,24.31,26.5,77.06,11.18
2013,87,27.65,24.6,26.78,80.94,0.72
2013,88,27.41,23.84,26.55,77.94,6.84
2013,89,27.7,23.45,25.98,70.5,0.05
2013,90,28.44,23.87,26.09,72.31,0.14
2013,91,29.13,23.73,26.09,72.69,2.48
2013,92,26.92,23.48,25.73,73.25,1.0
2013,93,26.76,23.39,25.92,76.75,0.56
2013,94,27.74,23.69,26.07,77.94,0.78
2013,95,28.58,23.94,26.19,76.81,1.39
2013,96,27.68,24.16,26.01,77.44,0.07
2013,97,28.14,23.75,25.8,76.38,0.35
2013,98,27.98,23.63,26.03,76.25,0.77
2013,99,27.76,23.45,26.31,78.88,0.35
2013,100,28.65,24.15,26.72,72.69,0.17
2013,101,27.98,24.65,26.93,73.62,0.1
2013,102,28.73,24.96,26.87,74.19,0.02
2013,103,29.2,23.98,26.6,70.94,0.02
2013,104,28.87,23.87,26.35,74.06,0.08
2013,105,27.94,24.16,26.65,71.19,0.35
2013,106,27.08,24.39,26.46,73.31,0.91
2013,107,27.71,24.44,26.33,71.38,0.81
2013,108,28.66,24.09,26.57,72.06,5.8
2013,109,28.05,24.02,26.09,75.19,13.47
2013,110,27.08,23.44,26.34,79.0,4.53
2013,111,28.22,23.77,26.21,76.19,0.11
2013,112,25.98,23.48,25.53,77.12,0.07
2013,113,28.05,23.07,25.9,74.0,0.01
2013,114,27.27,22.65,25.94,75.19,0.0
2013,115,26.87,22.71,25.83,74.88,0.0
2013,116,28.12,23.25,25.98,71.62,0.0
2013,117,27.41,23.33,26.15,71.38,0.0
2013,118,27.55,23.29,26.01,71.5,0.0
2013,119,28.31,23.17,26.06,71.25,0.0
2013,120,28.3,23.08,25.96,71.12,0.0
2013,121,27.76,22.63,25.8,72.19,0.02
2013,122,29.2,23.38,26.15,69.12,0.02
2013,123,28.17,24.06,26.37,72.06,0.06
2013,124,27.51,23.61,26.24,73.38,0.09
2013,125,28.19,23.86,25.88,70.62,0.68
2013,126,26.57,23.2,25.77,74.31,0.77
2013,127,27.01,23.49,25.62,76.69,4.47
2013,128,28.4,23.52,25.6,70.69,0.16
2013,129,27.92,22.82,25.67,71.25,0.22
2013,130,27.73,23.3,25.77,73.44,0.4
2013,131,27.77,22.8,25.42,74.81,0.14
2013,132,27.66,22.98,25.46,73.62,3.03
2013,133,28.29,22.72,25.42,72.38,0.53
2013,134,27.8,22.58,24.78,74.94,2.12
2013,135,27.24,22.83,25.0,76.62,1.24
2013,136,26.98,22.8,25.01,76.12,0.16
2013,137,27.74,23.19,25.24,73.31,0.18
2013,138,28.16,23.14,25.1,71.62,0.39
2013,139,28.36,23.0,25.58,72.5,0.04
2013,140,27.62,23.4,25.51,75.06,0.26
2013,141,29.01,22.72,25.11,73.81,0.31
2013,142,27.58,23.04,25.32,72.56,0.24
2013,143,27.95,22.95,25.08,70.0,0.29
2013,144,27.21,22.12,24.98,71.31,0.07
2013,145,25.69,21.78,24.9,74.69,0.69
2013,146,26.83,22.55,24.26,72.81,4.33
2013,147,27.36,22.22,24.83,70.31,0.02
2013,148,26.73,22.55,24.9,69.62,0.41
2013,149,26.73,22.92,25.15,72.19,0.16
2013,150,26.3,22.84,25.26,75.12,5.36
2013,151,28.62,22.68,25.62,76.19,8.45
2013,152,28.69,23.56,26.21,71.06,0.01
2013,153,26.77,23.32,25.57,71.38,0.04
2013,154,25.91,21.76,25.22,72.38,0.12
2013,155,28.33,21.37,25.54,70.62,0.04
2013,156,28.07,21.65,25.77,70.75,0.01
2013,157,26.73,21.76,25.51,74.5,0.02
2013,158,27.64,22.11,25.61,72.56,1.28
2013,159,28.13,21.7,25.6,71.12,0.76
2013,160,28.02,21.6,25.43,72.88,5.05
2013,161,27.82,22.04,25.49,71.75,1.17
2013,162,25.94,22.17,25.33,74.31,1.28
2013,163,25.92,21.38,25.15,74.75,1.5
