-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -18.0308   Longitude -70.2563 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2224.79 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,47,18.83,11.07,17.03,80.31,0.59
2012,48,19.07,10.59,17.44,75.81,0.17
2012,49,19.37,11.05,17.03,80.19,0.25
2012,50,18.54,10.79,17.9,79.25,0.08
2012,51,19.12,10.76,17.9,81.44,0.12
2012,52,20.77,10.73,17.97,67.0,0.0
2012,53,20.13,10.45,17.37,71.56,0.04
2012,54,21.29,10.08,18.27,75.19,0.08
2012,55,21.01,11.0,18.58,70.75,0.14
2012,56,21.27,10.11,18.49,66.94,0.0
2012,57,22.24,10.23,17.95,65.38,0.0
2012,58,22.24,10.08,18.39,75.19,0.0
2012,59,20.26,9.53,18.13,75.69,0.0
2012,60,19.23,10.3,17.45,77.88,0.07
2012,61,21.48,11.1,19.0,75.38,0.2
2012,62,19.93,12.39,17.26,72.62,0.22
2012,63,22.93,12.58,20.21,68.5,0.15
2012,64,22.52,13.29,20.16,69.38,0.14
2012,65,21.7,12.47,19.0,73.81,0.4
2012,66,20.05,12.56,18.44,77.44,0.11
2012,67,23.6,12.31,20.73,71.06,0.01
2012,68,24.67,12.77,20.97,67.38,0.0
2012,69,25.55,11.73,21.05,64.12,0.0
2012,70,24.04,11.69,20.45,67.88,0.06
2012,71,23.67,12.27,20.02,71.12,0.24
2012,72,22.16,13.11,19.5,73.5,0.03
2012,73,23.31,13.33,19.43,62.25,0.0
2012,74,24.71,12.51,19.58,43.38,0.0
2012,75,24.69,13.5,20.57,47.19,0.0
2012,76,24.62,12.55,20.35,50.81,0.0
2012,77,22.83,12.18,19.59,62.06,0.0
2012,78,22.17,11.62,18.92,74.06,0.0
2012,79,22.19,10.83,18.9,74.75,0.0
2012,80,22.96,11.73,19.26,68.94,0.0
2012,81,24.12,11.41,19.71,66.81,0.0
2012,82,23.44,12.03,19.37,67.94,0.0
2012,83,21.36,9.91,17.51,61.25,0.0
2012,84,21.12,11.52,17.87,61.5,0.0
2012,85,22.24,11.67,18.45,69.5,0.0
2012,86,21.37,11.26,18.4,69.0,0.02
2012,87,21.66,11.26,17.83,67.19,0.16
2012,88,23.24,11.83,18.98,63.0,0.03
2012,89,22.07,12.24,18.26,57.06,0.0
2012,90,24.29,13.43,18.9,58.25,0.21
2012,91,25.91,13.2,20.93,57.44,0.02
2012,92,24.26,12.3,19.36,54.75,0.06
2012,93,24.28,12.55,19.36,50.06,0.0
2012,94,21.91,12.33,17.68,56.81,0.0
2012,95,21.94,12.67,17.54,62.88,0.18
2012,96,21.86,13.43,18.69,59.31,0.12
2012,97,22.44,12.12,18.61,59.56,0.03
2012,98,23.26,11.86,18.72,64.81,0.0
2012,99,22.87,11.31,18.11,71.31,0.0
2012,100,18.4,10.58,16.39,77.81,0.06
2012,101,19.62,10.11,16.84,72.38,0.04
2012,102,17.49,10.82,14.98,84.31,0.43
2012,103,19.74,10.46,17.16,76.88,0.2
2012,104,22.06,10.34,17.24,63.75,0.0
2012,105,22.04,9.8,16.21,54.88,0.01
2012,106,20.41,9.02,15.61,69.06,0.09
2012,107,19.99,10.26,15.43,68.5,0.01
2012,108,21.62,10.0,17.08,69.06,0.0
2012,109,22.8,11.36,18.03,59.81,0.0
2012,110,22.44,11.22,17.69,65.25,0.0
2012,111,21.32,10.48,17.19,70.56,0.0
2012,112,22.74,11.06,17.13,60.31,0.0
2012,113,22.69,11.36,17.55,64.69,0.0
2012,114,19.72,12.21,15.03,56.56,0.02
2012,115,23.4,11.48,17.52,48.25,0.01
2012,116,22.03,10.54,16.8,52.38,0.0
2012,117,22.63,9.17,16.17,40.56,0.0
2012,118,20.0,8.17,13.85,54.12,0.0
2012,119,22.29,7.4,14.86,39.31,0.0
2012,120,20.08,8.67,13.98,40.44,0.0
2012,121,21.36,8.29,14.72,52.75,0.0
2012,122,23.64,10.87,15.56,36.25,0.0
2012,123,22.33,12.32,15.85,30.0,0.0
2012,124,22.89,12.58,16.58,30.12,0.0
2012,125,23.4,12.43,16.17,28.62,0.0
2012,126,22.72,11.72,15.69,36.69,0.0
2012,127,22.3,9.98,15.62,62.19,0.0
2012,128,23.35,10.65,16.23,58.69,0.0
2012,129,22.65,8.92,16.12,63.12,0.0
2012,130,20.87,9.8,14.83,51.69,0.0
2012,131,22.0,8.98,14.44,40.0,0.0
2012,132,22.44,8.44,14.83,40.88,0.0
2012,133,19.11,9.49,14.37,46.0,0.01
2012,134,20.02,8.77,14.48,53.44,0.0
2012,135,22.53,7.72,14.55,36.06,0.0
2012,136,22.14,8.62,13.91,34.56,0.0
2012,137,24.07,8.12,14.41,27.69,0.0
2012,138,20.33,9.79,13.62,38.31,0.0
2012,139,21.83,8.77,13.87,36.38,0.0
2012,140,20.48,8.96,13.95,41.06,0.0
2012,141,21.65,8.4,13.8,35.56,0.0
2012,142,23.12,8.49,14.05,29.38,0.0
2012,143,21.93,9.83,13.94,30.5,0.0
2012,144,22.4,9.01,14.05,28.0,0.0
2012,145,23.28,9.36,14.26,24.44,0.0
2012,146,24.26,7.86,14.69,28.19,0.0
2012,147,25.28,8.94,14.94,24.19,0.0
2012,148,23.43,10.18,14.35,30.12,0.0
2012,149,23.7,9.33,14.95,35.31,0.0
2012,150,23.87,8.94,15.67,40.0,0.0
2012,151,23.76,9.03,15.72,40.38,0.0
2012,152,23.37,10.35,15.22,39.62,0.0
2012,153,23.83,9.11,15.12,43.94,0.0
2012,154,22.69,9.33,14.8,43.44,0.0
2012,155,21.28,9.47,13.29,37.81,0.0
2012,156,20.01,8.43,11.81,37.12,0.0
2012,157,20.91,7.77,11.83,36.25,0.0
2012,158,21.76,7.72,12.8,27.38,0.0
2012,159,22.47,9.37,14.37,28.62,0.0
2012,160,22.96,9.95,14.96,23.31,0.02
2012,161,22.39,10.01,13.94,26.38,0.02
2012,162,24.18,8.01,14.37,21.38,0.0
2012,163,22.96,9.25,13.62,21.69,0.0
2012,164,22.94,9.26,14.43,32.5,0.0
2012,165,23.63,9.62,14.74,42.75,0.0
2012,166,22.26,9.78,14.76,41.75,0.0
2012,167,21.9,10.63,14.55,37.0,0.0
2012,168,21.69,9.7,13.37,29.06,0.0
2012,169,21.04,7.65,12.98,37.75,0.0
2012,170,21.83,7.78,13.3,41.69,0.0
2012,171,20.3,6.91,13.15,56.12,0.0
2012,172,19.68,7.12,12.12,44.94,0.0
2012,173,21.58,7.8,12.43,30.31,0.0
2012,174,22.72,8.11,12.87,25.81,0.0
2012,175,22.7,7.09,13.27,29.5,0.0
2012,176,22.37,9.46,12.89,23.5,0.0
2012,177,23.21,8.69,12.37,19.12,0.0
2012,178,22.26,7.01,12.63,36.19,0.0
2012,179,23.12,10.39,13.11,24.38,0.0
2012,180,21.52,8.56,12.44,27.25,0.0
2012,181,20.02,9.05,11.76,37.94,0.0
2012,182,20.87,7.21,12.97,51.69,0.0
2012,183,20.05,8.54,12.9,34.75,0.0
2012,184,22.66,9.67,13.06,31.25,0.0
2012,185,21.31,7.39,12.92,53.94,0.0
2012,186,16.55,6.58,10.95,58.19,0.08
2012,187,16.45,5.34,10.45,51.06,0.17
2012,188,19.76,5.68,11.48,34.06,0.0
2012,189,23.32,8.54,13.74,25.0,0.02
2012,190,22.57,9.43,15.24,37.75,0.03
2012,191,22.27,9.3,15.05,41.94,0.3
2012,192,23.72,9.41,14.86,34.69,0.04
2012,193,23.46,10.32,15.05,37.5,0.0
2012,194,25.38,9.19,15.37,28.12,0.0
2012,195,22.47,7.75,13.98,35.12,0.01
2012,196,19.97,7.78,12.74,47.25,0.02
2012,197,20.8,8.37,12.48,29.12,0.0
2012,198,21.69,7.62,12.15,22.0,0.0
2012,199,22.36,8.62,12.51,18.12,0.0
2012,200,24.2,6.73,13.62,20.25,0.0
2012,201,23.99,7.97,13.73,22.19,0.0
2012,202,23.23,9.44,13.35,22.75,0.0
2012,203,22.16,8.79,13.39,23.31,0.0
2012,204,22.46,8.65,13.7,29.06,0.0
2012,205,22.01,9.76,13.15,21.56,0.0
2012,206,23.01,8.12,13.25,16.56,0.0
2012,207,22.61,8.83,13.66,24.25,0.0
2012,208,22.23,8.74,13.94,29.62,0.0
2012,209,21.44,8.53,14.65,32.31,0.01
2012,210,22.81,10.05,15.66,36.44,0.0
2012,211,23.42,9.25,15.66,36.0,0.0
2012,212,21.05,9.49,15.01,35.5,0.0
2012,213,22.9,9.88,15.73,34.06,0.0
2012,214,22.94,9.59,15.5,29.5,0.0
2012,215,20.94,8.92,14.54,37.0,0.0
2012,216,20.53,8.4,14.12,41.38,0.56
2012,217,24.29,8.62,15.75,39.0,1.35
2012,218,23.59,9.26,16.24,46.0,0.17
2012,219,23.1,9.37,15.51,42.5,0.11
2012,220,22.05,9.7,14.58,33.56,0.0
2012,221,24.82,9.01,15.81,29.88,0.0
2012,222,23.82,9.99,15.63,28.88,0.0
2012,223,23.09,10.54,14.84,30.38,0.0
2012,224,22.54,9.73,14.42,28.75,0.0
2012,225,22.59,8.68,13.86,29.0,0.0
2012,226,21.76,7.22,14.55,46.31,0.0
2012,227,21.23,6.87,13.48,33.56,0.0
2012,228,22.57,8.41,13.63,23.5,0.0
2012,229,19.65,7.97,13.75,32.88,0.0
2012,230,20.9,5.08,13.57,41.81,0.0
2012,231,22.55,7.41,14.26,24.94,0.0
2012,232,21.42,7.05,14.09,29.94,0.0
2012,233,23.05,7.81,13.43,17.19,0.0
2012,234,21.7,6.54,13.69,27.19,0.0
2012,235,20.16,7.46,14.49,44.19,0.0
2012,236,18.26,8.26,13.23,44.25,1.97
2012,237,18.73,6.53,12.17,49.81,4.9
2012,238,19.73,8.48,14.58,63.12,0.05
2012,239,23.11,10.58,16.88,44.94,0.0
2012,240,24.83,10.18,16.96,34.25,0.0
2012,241,25.36,9.91,15.52,26.81,0.06
2012,242,24.15,8.84,16.44,41.06,0.78
2012,243,25.29,7.58,16.05,23.81,0.0
2012,244,23.74,8.4,15.78,30.0,0.0
2012,245,22.44,8.29,15.96,34.81,0.0
2012,246,22.02,10.15,16.18,36.69,0.0
2012,247,24.0,8.71,16.15,37.19,0.0
2012,248,23.98,9.83,17.11,41.12,0.0
2012,249,22.76,10.3,16.8,44.81,0.0
2012,250,22.37,10.19,16.16,35.75,0.06
2012,251,20.53,8.5,14.66,36.38,0.19
2012,252,22.39,8.94,15.7,40.75,0.03
2012,253,24.34,10.01,18.04,49.44,0.04
2012,254,23.69,10.47,17.8,45.94,0.01
2012,255,23.53,10.37,17.32,37.12,0.0
2012,256,23.16,11.89,17.17,34.44,0.0
2012,257,24.99,10.13,18.75,41.44,0.0
2012,258,25.01,11.69,19.63,36.56,0.0
2012,259,23.95,11.84,17.79,35.62,0.0
2012,260,21.93,10.98,16.69,33.19,0.03
2012,261,22.69,9.62,16.7,37.31,0.06
2012,262,22.57,8.02,15.43,40.94,0.05
2012,263,22.81,8.0,15.78,27.94,0.2
2012,264,22.19,7.75,14.79,30.25,2.2
2012,265,22.72,7.36,14.68,32.62,5.22
2012,266,24.2,8.65,16.94,41.5,0.0
2012,267,23.41,10.49,16.22,28.25,0.0
2012,268,23.05,9.38,16.22,30.0,0.0
2012,269,22.87,8.85,16.9,40.62,0.0
2012,270,23.33,12.36,19.45,46.88,0.0
2012,271,23.6,11.69,18.02,46.25,0.38
2012,272,22.34,9.52,16.79,35.25,0.05
2012,273,22.47,8.06,16.36,33.81,0.05
2012,274,22.98,9.3,17.05,36.12,0.1
2012,275,20.58,10.96,15.79,42.19,0.05
2012,276,22.58,9.98,16.95,34.88,0.02
2012,277,23.47,8.03,16.71,30.56,0.04
2012,278,22.58,8.62,16.34,35.25,0.04
2012,279,21.87,7.55,15.8,36.12,0.21
2012,280,21.51,8.38,16.25,34.5,0.01
2012,281,22.8,8.03,16.9,32.06,0.03
2012,282,21.7,9.06,16.9,35.31,0.07
2012,283,23.64,9.4,17.55,32.0,0.0
2012,284,22.85,9.88,17.26,32.12,0.06
2012,285,23.12,9.28,17.03,33.25,0.06
2012,286,22.05,8.26,17.19,38.44,0.0
2012,287,23.09,8.9,17.35,37.75,0.0
2012,288,22.76,10.37,18.73,44.81,0.0
2012,289,24.55,10.01,18.77,37.25,0.0
2012,290,23.08,10.34,17.73,41.94,0.0
2012,291,22.4,9.54,17.76,52.56,0.0
2012,292,22.09,9.15,17.98,54.75,0.0
2012,293,22.3,10.25,17.91,37.94,0.0
2012,294,21.92,10.48,17.44,31.56,0.0
2012,295,21.83,9.48,17.55,37.5,0.0
2012,296,23.98,8.5,17.55,33.56,0.0
2012,297,23.65,9.28,17.35,31.88,0.0
2012,298,21.9,8.78,16.94,46.56,0.0
2012,299,22.55,9.78,18.23,39.94,0.0
2012,300,22.65,10.24,18.86,39.25,0.0
2012,301,24.07,11.94,19.19,39.25,0.03
2012,302,23.74,12.44,20.17,45.44,0.0
2012,303,22.46,11.84,19.23,53.25,0.0
2012,304,20.71,10.98,18.35,64.38,0.09
2012,305,21.71,10.55,18.31,60.38,0.14
2012,306,22.3,10.63,18.51,42.56,0.18
2012,307,22.73,10.7,18.55,29.0,0.0
2012,308,22.85,10.9,18.02,30.5,0.0
2012,309,22.51,11.1,18.13,30.31,0.0
2012,310,21.19,10.45,17.5,34.81,0.07
2012,311,22.19,10.52,18.32,32.56,0.16
2012,312,22.6,10.86,18.02,32.62,0.03
2012,313,20.42,9.51,17.24,36.81,0.0
2012,314,22.94,8.19,17.83,35.06,0.0
2012,315,21.12,10.08,18.1,41.38,0.0
2012,316,24.3,10.48,19.4,46.5,0.0
2012,317,23.18,12.23,20.23,51.81,0.0
2012,318,23.44,11.96,19.87,50.94,0.0
2012,319,23.65,12.44,19.5,44.06,0.0
2012,320,22.36,11.33,19.08,38.06,0.0
2012,321,21.1,9.15,17.98,43.62,0.03
2012,322,20.08,10.67,16.74,54.62,0.0
2012,323,22.01,10.07,18.55,52.25,0.0
2012,324,20.83,10.75,18.5,45.62,0.08
2012,325,20.89,10.71,18.11,44.25,0.11
2012,326,21.76,11.86,19.16,45.06,0.03
2012,327,21.12,10.69,19.15,40.88,0.0
2012,328,21.67,9.82,18.29,37.62,0.0
2012,329,22.13,9.43,18.49,38.56,0.02
2012,330,22.8,9.69,18.91,38.62,0.03
2012,331,23.48,9.88,19.13,41.25,0.0
2012,332,23.29,10.14,19.15,39.38,0.0
2012,333,19.53,10.57,17.32,51.25,0.0
2012,334,18.86,10.05,17.27,48.56,0.0
2012,335,21.63,10.56,18.69,48.88,0.08
2012,336,22.88,10.76,19.8,58.38,0.07
2012,337,21.31,10.78,19.46,63.69,0.03
2012,338,19.9,10.26,18.48,69.31,0.04
2012,339,19.06,10.23,17.23,69.94,0.07
2012,340,18.75,9.63,16.8,74.88,0.07
2012,341,19.47,9.29,18.42,70.88,0.0
2012,342,18.16,10.51,16.76,77.81,0.14
2012,343,19.87,10.94,17.78,69.0,0.02
2012,344,21.92,12.43,19.87,65.62,0.11
2012,345,22.11,12.26,20.7,67.12,0.09
2012,346,19.83,11.26,18.49,69.0,0.04
2012,347,21.29,10.62,19.18,61.12,0.04
2012,348,20.0,9.84,18.24,55.94,0.13
2012,349,17.41,10.51,15.1,62.19,0.26
2012,350,17.32,10.89,15.75,71.31,0.05
2012,351,20.87,10.51,18.4,71.75,0.02
2012,352,20.11,10.16,18.44,75.5,0.12
2012,353,18.46,10.23,17.57,72.81,0.2
2012,354,22.3,11.0,19.82,57.94,0.06
2012,355,21.19,10.91,19.55,60.31,0.01
2012,356,23.13,11.19,20.19,52.12,0.02
2012,357,22.79,12.23,20.63,65.69,0.01
2012,358,23.35,12.33,20.97,64.62,0.0
2012,359,22.58,11.58,20.0,67.56,0.03
2012,360,20.84,11.13,19.19,70.44,0.05
2012,361,21.68,10.29,19.52,62.94,0.21
2012,362,22.24,11.01,18.86,57.12,0.08
2012,363,21.97,10.38,18.51,43.94,0.07
2012,364,22.2,10.27,19.15,39.38,0.06
2012,365,23.47,10.78,20.34,37.69,0.01
2012,366,21.87,10.7,19.36,47.06,0.07
2013,1,23.25,11.69,19.47,46.5,0.05
2013,2,24.35,11.52,20.24,48.5,0.02
2013,3,22.62,10.89,19.24,60.0,0.0
2013,4,24.26,12.44,21.26,58.62,0.0
2013,5,22.51,13.4,18.98,60.69,0.05
2013,6,24.05,12.5,21.24,52.06,0.25
2013,7,23.79,12.04,20.52,40.31,0.0
2013,8,22.76,12.55,20.09,43.38,0.07
2013,9,23.51,13.23,20.58,57.62,0.07
2013,10,23.9,14.89,21.68,54.69,0.1
2013,11,24.2,14.15,22.33,59.81,0.08
2013,12,22.49,13.3,21.09,69.75,0.01
2013,13,21.26,11.99,19.44,74.56,0.0
2013,14,22.41,11.35,20.01,67.62,0.0
2013,15,19.23,12.22,18.81,69.25,0.09
2013,16,20.62,11.96,18.69,60.06,0.28
2013,17,19.26,10.81,18.18,71.5,0.28
2013,18,21.87,11.33,20.04,67.94,0.15
2013,19,23.6,11.42,20.04,63.81,0.1
2013,20,23.69,12.01,20.56,67.38,0.28
2013,21,23.0,11.31,19.98,58.38,0.01
2013,22,23.69,12.75,20.66,52.06,0.01
2013,23,22.58,11.62,19.81,61.38,0.01
2013,24,23.3,11.76,19.94,52.12,0.01
2013,25,22.33,11.21,19.85,57.75,0.0
2013,26,22.72,11.6,20.26,62.31,0.1
2013,27,23.81,10.87,20.26,62.25,0.0
2013,28,23.27,12.07,20.58,65.06,0.01
2013,29,23.73,12.59,21.04,68.56,0.07
2013,30,24.49,12.13,20.69,67.31,0.09
2013,31,23.1,11.68,20.82,65.44,0.01
2013,32,22.97,11.68,19.98,53.38,0.15
2013,33,23.7,13.0,20.6,53.25,0.09
2013,34,23.51,13.36,20.49,68.19,0.31
2013,35,23.76,12.62,21.23,66.81,0.02
2013,36,21.3,12.26,19.26,75.44,0.04
2013,37,20.23,12.71,19.56,78.12,0.32
2013,38,22.0,12.12,20.37,74.44,0.11
2013,39,22.44,11.9,20.58,65.5,0.43
2013,40,19.63,11.59,19.37,77.38,0.24
2013,41,19.94,11.03,18.65,76.88,0.1
2013,42,20.62,9.82,18.82,66.44,0.31
2013,43,20.15,10.32,18.53,76.25,0.03
2013,44,20.79,9.4,18.62,65.25,0.01
2013,45,20.98,10.96,18.41,64.0,0.15
2013,46,21.98,11.62,19.01,62.88,0.1
2013,47,22.26,11.7,20.0,66.31,0.09
2013,48,21.28,11.57,18.96,61.12,0.08
2013,49,20.48,11.69,18.55,72.12,0.0
2013,50,22.04,11.53,19.68,70.81,0.29
2013,51,22.84,11.4,19.76,66.5,0.11
2013,52,23.36,12.04,20.13,61.69,0.12
2013,53,22.07,12.4,19.32,72.19,0.14
2013,54,23.8,12.17,20.5,68.06,0.0
2013,55,24.09,11.76,21.04,69.5,0.0
2013,56,24.03,13.23,21.28,68.44,0.0
2013,57,22.62,13.98,20.17,62.62,0.02
2013,58,23.39,13.62,21.12,61.0,0.07
2013,59,23.26,13.73,20.66,64.56,0.24
2013,60,23.71,13.31,21.08,68.81,0.02
2013,61,23.63,12.28,20.34,73.0,0.03
2013,62,23.48,13.16,21.2,70.62,0.0
2013,63,24.92,13.36,21.81,64.94,0.0
2013,64,21.65,12.46,20.45,73.5,0.11
2013,65,23.44,12.57,20.53,70.0,0.08
2013,66,22.08,12.87,19.32,70.81,0.52
2013,67,23.53,12.54,20.26,68.94,0.04
2013,68,22.9,13.55,20.87,66.31,0.51
2013,69,23.81,14.06,20.91,56.81,0.08
2013,70,23.92,12.22,19.57,52.69,0.1
2013,71,23.1,11.83,18.41,46.19,0.03
2013,72,21.85,11.19,17.7,38.62,0.07
2013,73,22.21,11.27,17.71,36.62,0.01
2013,74,22.86,12.18,18.43,51.38,0.0
2013,75,21.55,12.12,18.79,62.38,0.03
2013,76,21.44,11.05,18.34,61.19,0.15
2013,77,22.32,10.73,18.1,61.56,0.01
2013,78,22.4,9.85,17.63,50.31,0.0
2013,79,23.91,9.26,17.8,41.81,0.0
2013,80,22.6,10.46,17.46,44.12,0.0
2013,81,21.85,10.13,17.63,55.5,0.39
2013,82,23.5,10.32,18.1,41.5,0.05
2013,83,23.12,10.19,17.38,39.81,0.0
2013,84,24.25,8.65,17.26,30.94,0.01
2013,85,24.34,9.52,17.66,36.62,0.01
2013,86,22.53,10.3,17.9,48.12,0.0
2013,87,23.48,10.33,17.81,40.19,0.0
2013,88,24.12,9.9,17.74,41.38,0.0
2013,89,23.3,9.99,17.69,39.38,0.0
2013,90,23.26,9.65,18.11,41.0,0.0
2013,91,24.51,11.37,18.99,44.75,0.0
2013,92,23.33,10.9,18.15,42.5,0.01
2013,93,21.94,10.62,17.71,46.38,0.01
2013,94,24.08,11.06,17.98,40.31,0.0
2013,95,22.83,10.83,17.26,35.88,0.0
2013,96,23.08,10.35,17.26,38.19,0.0
2013,97,23.17,10.3,16.9,38.06,0.05
2013,98,23.45,10.19,16.71,30.06,0.0
2013,99,23.63,8.88,16.19,27.12,0.0
2013,100,22.33,9.33,15.54,35.38,0.0
2013,101,23.47,8.6,15.39,38.69,0.0
2013,102,22.32,8.87,15.31,25.0,0.0
2013,103,25.13,8.6,16.27,24.0,0.0
2013,104,25.1,10.35,16.44,19.88,0.0
2013,105,25.15,10.22,16.53,20.31,0.0
2013,106,24.49,11.19,16.19,21.81,0.0
2013,107,23.4,10.31,16.62,35.38,0.0
2013,108,23.23,9.98,17.03,50.94,0.0
2013,109,23.65,10.55,16.87,41.12,0.0
2013,110,23.05,10.9,16.23,31.88,0.0
2013,111,22.08,9.65,15.76,45.88,0.0
2013,112,22.4,8.96,16.4,57.5,0.0
2013,113,22.11,9.76,16.22,54.38,0.0
2013,114,22.29,8.97,16.08,42.5,0.0
2013,115,23.87,10.37,15.85,34.88,0.0
2013,116,22.51,9.78,14.9,41.12,0.0
2013,117,21.49,8.64,14.4,42.38,0.0
2013,118,20.36,7.89,13.82,44.88,0.0
2013,119,21.03,8.73,14.87,59.31,0.0
2013,120,22.61,11.39,15.99,40.94,0.0
2013,121,22.62,11.37,16.1,29.5,0.0
2013,122,21.89,11.71,16.65,35.81,0.0
2013,123,22.5,9.45,15.43,40.25,0.0
2013,124,22.74,10.23,15.73,36.0,0.0
2013,125,22.2,9.75,14.68,45.31,0.0
2013,126,21.44,9.79,15.96,63.44,0.0
2013,127,23.03,9.81,16.23,55.06,0.0
2013,128,24.14,12.45,16.7,40.19,0.0
2013,129,22.53,9.83,14.98,37.38,0.0
2013,130,19.9,9.33,14.15,44.5,0.0
2013,131,19.98,9.3,14.75,46.12,0.0
2013,132,19.73,8.91,14.37,52.06,0.0
2013,133,22.64,8.64,14.65,38.06,0.0
2013,134,22.84,8.75,14.53,39.06,0.0
2013,135,22.37,10.37,15.61,40.06,0.02
2013,136,21.99,9.01,15.21,51.38,0.06
2013,137,18.51,9.83,15.13,54.31,0.08
2013,138,21.02,10.88,16.41,53.12,0.1
2013,139,23.12,10.92,17.19,43.19,0.01
2013,140,22.5,11.62,16.8,53.12,0.0
2013,141,23.06,10.67,16.43,47.94,0.0
2013,142,19.76,10.02,15.14,52.69,0.0
2013,143,22.34,9.27,15.53,46.0,0.0
2013,144,21.69,9.69,15.33,38.88,0.03
2013,145,21.63,9.76,15.07,42.69,0.02
2013,146,22.45,9.32,14.81,33.88,0.0
2013,147,21.27,9.08,13.52,29.31,0.0
2013,148,21.94,8.73,12.55,30.56,0.0
2013,149,20.69,6.83,11.98,34.81,0.0
2013,150,20.75,7.67,11.9,23.44,0.0
2013,151,21.21,5.22,11.19,26.31,0.0
2013,152,21.29,6.2,10.84,20.62,0.0
2013,153,23.36,8.73,12.34,19.88,0.0
2013,154,25.52,7.16,14.6,21.31,0.0
2013,155,23.43,9.55,14.91,36.19,0.0
2013,156,20.41,8.3,13.19,32.81,0.0
2013,157,22.61,7.77,14.76,35.81,0.0
2013,158,20.36,12.49,15.07,42.88,0.01
2013,159,21.52,11.78,15.12,47.75,0.03
2013,160,24.84,11.48,17.34,37.31,0.0
2013,161,23.74,9.28,15.84,33.0,0.0
2013,162,22.21,9.31,15.13,42.69,0.03
