-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -13.6245   Longitude -72.8821 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3209.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,129,14.32,7.68,10.78,86.44,0.0
2012,130,16.45,6.68,11.62,81.44,0.0
2012,131,17.91,7.06,11.58,75.88,0.0
2012,132,16.38,6.71,11.66,80.75,0.0
2012,133,15.89,6.99,11.75,81.38,0.0
2012,134,15.41,7.85,11.11,84.62,0.0
2012,135,16.94,7.65,11.9,79.75,0.0
2012,136,17.21,7.65,12.3,81.06,0.0
2012,137,16.44,8.79,12.17,82.69,0.0
2012,138,15.17,6.1,11.22,82.0,0.0
2012,139,15.0,8.12,10.37,79.38,0.0
2012,140,15.19,7.41,10.66,82.06,0.5
2012,141,16.1,8.25,11.48,81.12,0.08
2012,142,14.91,7.98,10.55,88.06,1.24
2012,143,16.04,7.08,11.34,80.69,0.1
2012,144,16.07,8.18,11.46,82.19,0.0
2012,145,13.65,7.74,10.36,86.31,0.0
2012,146,13.38,6.7,10.36,85.0,0.0
2012,147,18.8,4.86,11.81,73.5,0.0
2012,148,18.6,8.19,13.05,77.19,0.0
2012,149,15.39,8.55,11.75,82.75,0.0
2012,150,16.58,7.12,12.12,80.75,0.0
2012,151,17.12,7.58,12.33,75.19,0.03
2012,152,11.96,3.72,7.57,86.31,0.01
2012,153,16.93,3.05,10.12,78.69,0.0
2012,154,17.73,5.69,11.58,76.44,0.0
2012,155,16.96,6.5,11.8,77.25,0.0
2012,156,16.46,7.05,11.76,75.88,0.0
2012,157,16.62,7.37,11.87,75.75,0.12
2012,158,13.31,6.1,9.77,79.25,0.01
2012,159,15.44,5.25,9.66,84.62,3.83
2012,160,13.27,5.8,9.25,84.69,2.71
2012,161,15.5,5.37,10.59,77.75,0.52
2012,162,17.22,3.94,10.69,70.94,0.0
2012,163,17.01,4.48,10.3,68.19,0.0
2012,164,17.69,2.98,9.87,65.5,0.0
2012,165,17.05,3.98,9.83,65.5,0.0
2012,166,17.75,3.66,10.83,67.75,0.0
2012,167,18.28,5.59,12.18,71.06,0.0
2012,168,19.05,5.67,12.4,70.56,0.0
2012,169,18.52,6.35,12.69,73.0,0.0
2012,170,18.25,7.48,12.94,77.06,0.0
2012,171,17.7,7.68,12.7,77.81,0.0
2012,172,16.64,8.07,11.87,77.5,0.0
2012,173,18.51,7.48,13.01,72.69,0.0
2012,174,17.47,6.8,12.63,77.62,0.0
2012,175,17.08,7.04,12.48,76.31,0.0
2012,176,16.25,6.97,11.52,76.75,0.45
2012,177,15.94,6.6,10.78,79.25,0.13
2012,178,14.54,2.81,9.66,73.94,0.0
2012,179,17.83,5.65,12.57,72.75,0.0
2012,180,18.53,6.85,12.8,73.94,0.0
2012,181,18.32,7.37,12.93,75.56,0.0
2012,182,15.79,7.9,11.99,76.62,0.0
2012,183,17.2,6.41,12.23,72.69,0.0
2012,184,18.08,6.59,12.87,71.19,0.0
2012,185,16.83,7.16,12.13,74.69,0.0
2012,186,17.44,6.27,12.3,76.06,0.0
2012,187,15.89,6.01,11.45,75.75,0.49
2012,188,16.4,7.01,11.53,72.5,0.09
2012,189,16.07,6.62,11.06,80.81,1.56
2012,190,15.96,6.53,10.98,79.31,0.73
2012,191,18.36,5.0,11.7,65.62,0.0
2012,192,19.76,3.48,11.51,58.62,0.0
2012,193,20.89,3.15,11.36,48.31,0.0
2012,194,22.22,3.52,12.18,50.31,0.0
2012,195,19.09,7.3,13.55,72.5,0.0
2012,196,19.76,6.94,13.56,70.81,0.0
2012,197,19.21,6.68,12.89,66.88,0.0
2012,198,19.01,6.76,12.84,65.88,0.0
2012,199,17.44,5.91,12.18,73.31,0.0
2012,200,17.72,4.96,11.93,70.44,0.0
2012,201,19.05,4.51,11.73,65.06,0.0
2012,202,21.29,2.12,11.35,63.06,0.0
2012,203,20.69,2.59,11.26,59.88,0.0
2012,204,18.69,4.26,10.52,58.69,0.0
2012,205,19.19,0.89,9.76,53.0,0.0
2012,206,20.19,2.81,11.44,55.94,0.0
2012,207,19.23,6.44,13.07,68.12,0.0
2012,208,18.3,5.73,13.19,69.81,0.0
2012,209,17.34,6.92,12.89,72.38,0.0
2012,210,17.85,7.49,12.7,72.81,0.0
2012,211,18.13,6.31,13.0,69.25,0.0
2012,212,17.65,7.85,12.83,70.38,0.0
2012,213,19.68,5.8,13.84,69.0,0.0
2012,214,20.25,6.58,14.08,66.31,0.0
2012,215,20.73,5.8,14.13,64.62,0.0
2012,216,21.62,6.73,15.03,64.31,0.0
2012,217,21.1,7.77,14.87,65.81,0.0
2012,218,20.33,7.76,14.4,68.69,0.0
2012,219,22.26,7.3,15.37,63.19,0.0
2012,220,22.65,7.57,15.28,59.69,0.0
2012,221,22.44,5.45,14.4,58.12,0.0
2012,222,20.88,6.61,14.61,60.06,0.0
2012,223,20.71,6.95,14.65,61.5,0.0
2012,224,21.91,5.91,14.64,56.31,0.0
2012,225,21.66,6.4,15.23,63.19,0.0
2012,226,18.69,7.24,13.87,67.31,0.0
2012,227,19.83,6.21,14.53,66.06,0.0
2012,228,20.04,6.51,14.72,68.75,0.0
2012,229,18.9,5.75,14.18,68.0,0.0
2012,230,20.26,3.03,13.76,58.31,0.0
2012,231,14.43,7.83,11.34,71.19,0.0
2012,232,16.55,7.05,13.12,69.62,0.0
2012,233,19.7,7.94,14.81,67.0,0.0
2012,234,18.7,7.9,13.73,72.44,0.0
2012,235,20.8,6.73,15.1,63.69,0.0
2012,236,20.69,5.94,15.47,66.81,0.0
2012,237,20.99,8.24,15.98,68.62,0.09
2012,238,16.33,7.98,12.58,77.25,5.13
2012,239,19.81,6.12,14.58,68.31,0.83
2012,240,19.48,6.16,14.71,66.31,0.0
2012,241,19.51,6.21,14.27,66.88,0.0
2012,242,19.42,4.9,13.76,62.75,0.0
2012,243,20.56,5.55,14.49,57.0,0.0
2012,244,20.53,5.33,13.85,56.88,0.0
2012,245,19.87,5.12,14.12,56.69,0.0
2012,246,19.9,5.88,14.02,61.69,0.0
2012,247,19.73,6.75,14.73,66.69,0.0
2012,248,21.45,6.4,15.68,65.75,0.0
2012,249,21.01,7.99,15.98,68.06,0.0
2012,250,20.94,8.65,16.1,69.38,0.0
2012,251,19.82,8.14,15.51,67.94,0.0
2012,252,20.91,9.15,16.76,63.94,0.96
2012,253,17.69,9.44,14.2,74.88,2.18
2012,254,19.23,8.94,15.3,69.75,0.01
2012,255,20.0,9.08,16.06,68.56,0.0
2012,256,20.66,8.97,16.58,65.81,0.0
2012,257,15.82,9.09,13.47,73.62,0.72
2012,258,17.82,7.19,14.54,66.44,0.06
2012,259,20.72,6.69,15.88,62.75,0.0
2012,260,20.19,7.59,15.73,66.31,2.08
2012,261,18.62,8.58,14.94,68.88,0.25
2012,262,20.01,8.26,16.09,63.94,0.03
2012,263,22.25,8.65,17.52,65.0,0.0
2012,264,20.19,8.86,16.26,68.06,0.0
2012,265,21.07,6.6,15.94,63.5,0.0
2012,266,17.31,9.68,14.5,69.94,2.34
2012,267,19.15,6.61,14.64,67.44,1.53
2012,268,18.59,8.25,14.9,69.75,0.56
2012,269,17.42,8.97,13.43,69.5,1.36
2012,270,19.58,7.06,15.01,63.69,0.56
2012,271,20.42,6.89,15.82,68.44,6.21
2012,272,18.7,8.42,14.99,70.25,0.51
2012,273,19.08,8.9,15.05,69.5,0.07
2012,274,19.33,8.2,15.38,72.06,2.55
2012,275,17.72,8.36,13.99,70.38,0.3
2012,276,21.55,7.25,16.64,62.0,0.0
2012,277,19.54,9.57,16.0,69.06,0.32
2012,278,19.83,9.59,16.15,67.31,0.08
2012,279,17.63,4.98,14.01,72.06,0.0
2012,280,18.27,4.74,13.82,59.0,0.0
2012,281,21.51,6.19,15.69,63.69,0.0
2012,282,20.0,8.1,15.81,68.31,0.16
2012,283,22.67,6.96,17.27,55.56,0.02
2012,284,19.63,9.34,16.5,67.44,0.56
2012,285,20.91,4.71,16.13,70.31,0.11
2012,286,18.2,2.26,13.38,65.12,0.09
2012,287,21.98,7.73,17.54,61.19,0.01
2012,288,23.43,8.48,18.72,60.5,0.0
2012,289,22.01,8.7,17.66,67.06,4.61
2012,290,21.71,10.74,17.31,69.06,0.63
2012,291,22.87,7.41,16.03,70.62,0.0
2012,292,19.99,5.54,14.87,66.25,1.87
2012,293,22.18,6.24,16.83,63.12,0.68
2012,294,19.26,9.8,16.01,69.38,0.0
2012,295,17.12,9.36,14.24,75.06,0.0
2012,296,20.05,8.22,15.44,66.62,0.0
2012,297,22.64,8.51,17.81,64.06,0.0
2012,298,15.58,8.67,13.65,76.31,0.0
2012,299,22.6,7.18,17.16,65.62,0.0
2012,300,18.65,9.55,15.84,67.06,0.0
2012,301,20.71,7.58,16.05,63.88,0.0
2012,302,14.73,4.15,11.76,75.31,4.0
2012,303,16.71,8.01,12.48,78.69,19.05
2012,304,19.38,3.46,13.59,71.06,0.47
2012,305,20.21,8.71,16.27,69.31,0.0
2012,306,15.8,6.87,13.46,78.75,11.92
2012,307,21.28,2.36,14.62,70.25,16.39
2012,308,15.1,1.88,10.81,77.81,9.37
2012,309,20.3,7.88,15.69,71.19,0.31
2012,310,18.76,9.15,15.73,71.94,0.0
2012,311,18.65,8.75,15.3,74.0,8.86
2012,312,19.91,9.73,16.23,73.31,4.59
2012,313,19.34,9.87,15.95,71.0,0.0
2012,314,20.26,9.25,16.65,70.44,0.0
2012,315,13.65,8.79,12.53,78.19,0.0
2012,316,16.27,9.98,13.34,77.69,0.0
2012,317,19.97,9.35,15.06,70.19,0.0
2012,318,22.03,8.23,16.87,68.75,0.0
2012,319,19.58,2.41,13.46,69.19,1.25
2012,320,20.51,7.91,15.73,73.0,0.52
2012,321,19.5,2.24,11.91,71.06,11.66
2012,322,15.34,8.68,12.73,80.62,19.94
2012,323,17.12,8.98,13.37,82.19,14.95
2012,324,18.28,6.98,13.54,79.5,8.01
2012,325,16.19,8.78,13.08,82.0,4.24
2012,326,13.27,8.63,11.54,84.06,0.65
2012,327,21.04,7.7,15.76,69.12,0.0
2012,328,18.33,9.93,14.3,74.62,0.05
2012,329,16.2,9.8,13.71,78.62,0.0
2012,330,15.99,9.42,13.15,80.69,1.65
2012,331,14.08,7.76,11.33,81.94,0.19
2012,332,21.02,6.81,15.64,72.56,0.02
2012,333,16.47,10.48,13.36,74.81,0.0
2012,334,16.14,8.02,12.85,72.25,0.0
2012,335,17.8,8.9,13.48,70.88,1.87
2012,336,18.55,8.35,14.16,77.56,15.76
2012,337,18.19,7.04,13.95,78.19,7.53
2012,338,17.48,8.38,13.95,80.75,14.36
2012,339,16.77,2.31,11.83,80.62,11.88
2012,340,13.68,4.61,10.75,84.31,22.76
2012,341,17.07,8.12,13.23,82.5,4.66
2012,342,15.33,8.74,12.46,83.94,8.43
2012,343,15.87,7.33,12.0,84.62,2.64
2012,344,17.88,7.89,13.48,82.62,5.61
2012,345,15.33,8.69,12.33,84.62,4.44
2012,346,16.08,8.69,13.13,82.75,3.22
2012,347,14.81,6.44,11.71,84.56,4.01
2012,348,14.98,9.0,12.33,84.94,10.16
2012,349,17.79,6.58,13.94,80.56,6.34
2012,350,15.99,8.34,12.69,84.0,17.11
2012,351,16.6,8.56,13.1,83.88,5.23
2012,352,16.73,7.82,12.79,83.5,0.83
2012,353,17.32,8.92,13.9,82.44,3.08
2012,354,17.6,8.88,13.51,83.44,9.2
2012,355,15.92,5.52,11.89,80.62,8.36
2012,356,15.55,9.68,12.54,84.88,14.42
2012,357,14.25,7.97,10.84,86.5,12.09
2012,358,16.88,7.52,12.73,83.44,3.68
2012,359,17.22,7.24,12.8,82.75,3.61
2012,360,17.92,7.41,13.28,83.06,4.33
2012,361,16.91,7.81,13.12,82.19,17.27
2012,362,17.29,7.44,13.1,84.12,12.05
2012,363,15.3,7.83,11.79,85.94,11.26
2012,364,16.97,6.51,12.64,83.75,2.65
2012,365,17.35,7.57,13.26,84.19,2.09
2012,366,15.14,8.29,12.18,85.12,10.43
2013,1,15.37,9.27,12.19,85.44,1.25
2013,2,11.65,4.54,9.34,88.31,9.14
2013,3,15.5,7.59,11.63,84.19,2.53
2013,4,16.06,7.16,12.21,84.88,2.3
2013,5,16.64,7.91,12.65,82.44,5.29
2013,6,15.56,8.93,12.11,84.69,2.67
2013,7,14.73,8.32,11.47,83.25,4.06
2013,8,15.44,7.14,11.4,84.31,1.78
2013,9,16.09,8.25,12.3,80.62,0.03
2013,10,17.56,7.64,12.89,81.25,1.62
2013,11,15.98,8.33,11.65,85.25,2.03
2013,12,17.3,7.79,13.26,84.0,2.92
2013,13,15.15,3.55,10.7,84.44,2.65
2013,14,17.12,7.88,12.75,82.88,3.2
2013,15,16.9,8.58,13.48,82.38,0.53
2013,16,15.82,6.98,12.15,82.75,1.73
2013,17,15.58,7.06,11.51,86.44,4.21
2013,18,16.4,8.28,12.89,82.25,5.13
2013,19,15.74,7.62,11.95,82.12,4.91
2013,20,17.55,7.13,13.28,81.5,0.93
2013,21,12.15,3.77,8.73,84.38,10.09
2013,22,13.87,6.47,9.65,81.0,4.15
2013,23,17.71,7.14,12.34,80.88,4.58
2013,24,17.44,8.4,13.32,81.38,2.91
2013,25,17.9,8.56,13.62,79.69,0.24
2013,26,17.81,8.74,13.61,80.62,1.63
2013,27,16.09,6.72,11.43,81.12,0.12
2013,28,16.29,6.18,11.65,82.75,0.84
2013,29,18.14,8.02,13.33,82.69,2.17
2013,30,17.54,7.73,13.07,81.5,1.13
2013,31,17.9,8.14,13.54,83.0,3.41
2013,32,19.82,4.96,13.19,73.06,4.79
2013,33,17.3,8.57,12.97,80.12,3.14
2013,34,15.66,7.05,12.58,84.56,4.61
2013,35,17.18,5.49,12.88,81.31,1.91
2013,36,15.73,8.16,12.29,83.69,0.55
2013,37,18.11,8.81,13.89,82.19,2.72
2013,38,13.08,4.79,11.01,88.19,8.17
2013,39,16.58,2.59,11.3,83.19,2.17
2013,40,17.44,7.23,13.1,82.0,3.12
2013,41,17.14,3.76,12.35,82.19,4.36
2013,42,16.87,9.26,13.15,83.94,4.39
2013,43,16.11,7.48,12.46,83.62,3.28
2013,44,17.58,8.26,13.4,82.81,2.68
2013,45,17.2,5.58,13.1,81.44,2.5
2013,46,15.17,9.17,12.17,86.38,2.55
2013,47,15.11,8.78,11.91,84.75,2.9
2013,48,16.67,8.48,12.93,81.44,0.24
2013,49,13.3,7.57,10.59,86.38,7.31
2013,50,16.27,7.03,11.99,84.25,4.32
2013,51,17.31,7.72,12.96,83.69,6.97
2013,52,15.93,7.99,12.0,87.12,8.44
2013,53,16.08,6.48,11.93,84.25,5.06
2013,54,16.9,8.0,12.99,85.25,3.27
2013,55,18.29,7.18,13.84,82.38,0.12
2013,56,17.12,8.18,12.67,84.06,0.0
2013,57,16.06,9.32,12.73,83.0,0.0
2013,58,16.62,8.43,12.97,84.06,0.04
2013,59,16.69,8.01,12.94,83.19,1.19
2013,60,17.68,8.15,13.26,84.75,3.79
2013,61,16.76,8.15,12.69,84.94,0.68
2013,62,15.82,8.9,12.21,86.56,0.6
2013,63,15.31,9.87,12.48,87.19,3.79
2013,64,15.98,8.27,12.37,85.81,3.58
2013,65,17.49,7.96,13.18,83.81,1.6
2013,66,14.4,10.19,11.83,89.25,2.38
2013,67,14.78,9.04,11.8,87.19,4.05
2013,68,18.38,7.74,13.56,82.88,3.43
2013,69,17.4,8.34,12.75,85.0,1.56
2013,70,15.44,6.48,11.24,83.88,2.51
2013,71,18.01,8.22,13.5,83.75,1.66
2013,72,18.38,5.23,13.07,78.69,6.77
2013,73,16.13,9.54,12.61,85.69,2.92
2013,74,14.21,9.47,11.42,87.5,1.57
2013,75,15.9,8.19,12.14,85.94,6.51
2013,76,14.55,6.48,11.15,86.0,7.37
2013,77,18.71,6.87,13.37,81.94,4.04
2013,78,18.25,4.97,12.48,81.88,0.59
2013,79,18.35,7.79,13.12,81.19,0.06
2013,80,17.24,8.3,12.66,84.62,0.89
2013,81,12.88,5.08,9.93,88.38,2.7
2013,82,19.3,5.58,13.32,77.75,0.07
2013,83,18.62,8.51,14.09,81.38,0.02
2013,84,17.78,8.63,13.45,81.19,0.0
2013,85,17.48,8.73,13.18,83.94,2.03
2013,86,14.36,7.5,11.66,84.62,0.42
2013,87,17.09,7.54,12.8,83.69,4.52
2013,88,17.3,6.89,12.76,82.31,2.01
2013,89,18.27,7.7,13.45,82.69,0.11
2013,90,18.17,8.18,13.3,81.38,0.0
2013,91,18.78,7.24,13.8,79.81,0.0
2013,92,17.59,9.24,13.41,82.69,0.0
2013,93,16.19,8.96,12.75,83.88,0.38
2013,94,17.1,8.96,12.76,86.56,4.76
2013,95,18.27,2.97,11.33,77.75,1.11
2013,96,17.4,7.94,12.74,81.31,0.21
2013,97,16.06,8.94,12.64,84.62,0.01
2013,98,17.52,8.58,13.44,81.69,0.11
2013,99,17.2,8.87,13.55,80.62,0.02
2013,100,18.06,8.58,13.76,81.12,0.0
2013,101,18.85,8.71,14.25,80.06,0.34
2013,102,18.52,7.47,14.48,76.69,0.06
2013,103,17.37,9.73,14.08,80.31,0.0
2013,104,15.2,8.17,11.68,79.12,1.97
2013,105,18.34,6.43,13.26,78.0,0.55
2013,106,16.65,8.44,12.05,80.81,0.0
2013,107,13.62,7.51,10.83,84.38,0.0
2013,108,17.53,6.24,12.79,78.25,0.0
2013,109,18.69,6.66,13.22,74.5,0.0
2013,110,19.87,6.14,13.14,68.5,0.0
2013,111,18.83,6.44,13.04,70.88,0.0
2013,112,19.08,6.5,13.6,72.56,0.0
2013,113,17.19,7.57,12.89,78.06,0.0
2013,114,16.51,6.48,12.2,76.75,0.0
2013,115,20.12,6.24,13.23,71.56,0.0
2013,116,21.08,6.55,14.01,68.31,0.0
2013,117,20.31,7.73,14.01,73.38,0.0
2013,118,19.37,8.01,14.29,72.38,0.0
2013,119,18.19,7.44,13.56,75.62,0.0
2013,120,18.19,7.79,13.76,76.19,0.0
2013,121,19.15,7.12,13.95,72.12,0.0
2013,122,18.07,6.95,13.26,71.25,0.0
2013,123,17.29,8.46,13.09,76.56,0.0
2013,124,17.63,8.36,13.19,77.81,0.03
2013,125,13.53,7.77,10.6,80.88,0.02
2013,126,17.19,6.37,12.27,78.0,0.34
2013,127,16.41,8.05,12.25,81.94,0.23
2013,128,19.49,7.65,13.99,75.62,0.0
2013,129,19.94,8.15,14.22,74.38,0.0
2013,130,20.92,6.89,13.44,67.25,0.0
2013,131,21.18,7.15,14.62,67.44,0.0
2013,132,17.74,9.24,13.08,78.69,0.0
2013,133,18.99,7.83,13.82,73.5,0.0
2013,134,18.72,7.98,14.0,74.38,0.02
2013,135,17.72,8.26,13.02,79.25,0.03
2013,136,15.89,7.34,11.95,80.31,0.42
2013,137,15.77,8.02,12.02,83.19,6.31
2013,138,13.95,7.31,10.2,84.75,5.49
2013,139,18.28,5.28,12.45,77.69,0.1
2013,140,18.24,7.14,12.98,76.06,0.0
2013,141,20.98,6.27,13.8,69.5,0.0
2013,142,18.4,8.04,13.3,76.62,1.45
2013,143,17.99,7.66,13.17,76.25,0.27
2013,144,18.75,8.52,13.44,75.94,0.0
2013,145,18.48,7.15,13.09,76.56,0.05
2013,146,18.9,7.62,13.33,74.25,0.0
2013,147,16.15,8.18,11.73,75.06,0.0
2013,148,16.05,7.62,11.49,78.62,0.0
2013,149,15.68,8.1,11.84,79.69,0.0
2013,150,14.19,2.6,9.87,75.31,0.0
2013,151,16.37,5.83,11.08,73.69,0.0
2013,152,18.0,6.32,12.62,73.5,0.0
2013,153,15.44,6.82,11.09,78.81,0.37
2013,154,17.73,7.29,12.55,76.81,0.02
2013,155,15.88,6.98,11.75,73.62,0.19
2013,156,17.85,6.15,12.69,76.12,0.4
2013,157,16.34,6.87,11.75,81.38,3.04
2013,158,15.2,6.09,10.59,79.94,0.62
2013,159,16.37,6.4,11.38,75.5,0.01
2013,160,17.87,4.87,11.97,71.56,0.0
2013,161,18.14,6.4,12.84,72.88,0.02
2013,162,17.01,7.13,12.12,79.81,4.27
