-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -12.0714   Longitude -75.2222 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3769.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,36,14.02,3.97,10.01,85.38,0.49
2012,37,12.64,5.39,9.66,87.56,67.18
2012,38,13.23,3.15,8.92,86.81,7.93
2012,39,12.04,4.83,8.65,88.38,13.74
2012,40,14.17,3.47,9.96,83.69,0.35
2012,41,14.3,3.48,9.29,85.75,1.12
2012,42,11.45,2.43,7.8,87.25,1.04
2012,43,14.58,2.36,9.51,80.44,0.02
2012,44,15.11,2.4,8.83,80.88,3.46
2012,45,15.69,1.98,9.18,77.94,1.17
2012,46,15.98,2.79,9.91,68.5,0.03
2012,47,14.62,3.97,9.5,70.56,6.05
2012,48,15.45,2.37,9.75,74.06,1.78
2012,49,11.75,2.09,7.88,84.62,8.39
2012,50,12.37,3.58,8.46,86.94,3.25
2012,51,14.3,2.97,9.33,82.94,0.84
2012,52,13.87,2.28,8.3,83.25,0.43
2012,53,14.08,1.33,8.64,79.69,0.0
2012,54,13.24,3.96,9.35,82.88,0.0
2012,55,14.23,4.58,10.39,82.38,0.0
2012,56,14.17,3.68,9.51,80.81,0.0
2012,57,14.88,3.76,10.12,80.94,0.0
2012,58,13.92,5.18,9.52,84.31,1.91
2012,59,14.3,3.08,9.19,83.75,11.39
2012,60,13.26,2.71,8.83,84.31,5.6
2012,61,14.99,3.99,9.9,83.69,0.37
2012,62,13.26,3.68,9.59,85.56,2.32
2012,63,12.99,4.93,9.64,87.06,2.13
2012,64,13.24,5.02,9.54,87.81,12.15
2012,65,12.23,4.94,8.72,88.0,2.98
2012,66,14.37,5.06,10.33,86.31,9.77
2012,67,13.7,4.54,9.69,86.56,1.93
2012,68,12.28,3.37,8.78,85.88,2.47
2012,69,11.8,3.13,8.28,83.31,0.69
2012,70,14.06,1.24,9.07,80.25,0.04
2012,71,13.21,4.35,9.71,82.25,0.0
2012,72,12.91,4.69,9.23,86.06,4.32
2012,73,14.23,3.65,9.6,83.0,0.71
2012,74,13.8,4.98,9.76,84.19,5.17
2012,75,13.79,4.48,9.9,85.25,7.67
2012,76,12.62,5.09,9.12,87.56,1.99
2012,77,15.12,4.48,10.51,83.31,0.32
2012,78,12.97,5.27,9.41,85.0,0.43
2012,79,14.24,5.1,10.06,83.69,0.22
2012,80,13.94,5.79,9.82,84.94,12.37
2012,81,14.14,5.0,10.09,83.44,2.63
2012,82,13.16,5.58,9.89,82.81,0.13
2012,83,13.29,4.18,9.1,85.94,5.95
2012,84,14.2,3.88,9.82,84.75,0.03
2012,85,11.41,4.83,8.62,87.19,0.48
2012,86,14.31,3.84,9.91,83.06,0.14
2012,87,14.49,4.54,10.08,84.06,0.0
2012,88,11.11,4.71,8.26,87.44,0.04
2012,89,13.48,4.07,9.31,83.75,0.0
2012,90,13.98,4.43,9.9,84.25,0.0
2012,91,13.26,4.94,9.55,85.0,0.0
2012,92,13.53,4.9,9.42,85.31,0.0
2012,93,13.89,4.64,9.87,84.88,0.04
2012,94,12.65,5.17,9.3,87.94,0.02
2012,95,12.24,4.85,8.73,88.56,1.15
2012,96,13.44,4.51,8.94,84.56,0.19
2012,97,11.91,3.26,8.41,83.5,0.46
2012,98,10.51,3.4,7.68,91.06,1.99
2012,99,11.51,2.43,7.77,85.5,0.63
2012,100,13.82,5.12,9.62,84.62,0.93
2012,101,13.13,5.02,9.23,87.62,9.11
2012,102,12.23,5.31,8.69,89.62,4.5
2012,103,11.63,4.98,8.2,89.25,5.11
2012,104,14.82,3.6,9.6,83.25,1.12
2012,105,14.12,4.3,9.78,84.38,0.0
2012,106,13.64,5.15,9.37,85.75,0.0
2012,107,12.87,2.3,8.33,86.0,0.66
2012,108,11.72,4.79,7.94,88.12,0.72
2012,109,13.44,4.5,9.14,85.56,0.12
2012,110,12.37,4.67,8.37,88.19,2.58
2012,111,14.32,4.05,9.48,81.94,0.09
2012,112,14.3,4.63,9.9,82.56,0.11
2012,113,12.21,5.35,8.91,86.56,1.92
2012,114,12.56,4.15,8.6,85.25,0.69
2012,115,14.4,3.29,9.56,83.38,1.67
2012,116,12.94,2.47,7.29,87.88,1.53
2012,117,12.52,2.9,8.19,84.69,1.35
2012,118,15.55,1.91,9.86,79.88,0.11
2012,119,15.79,4.32,10.32,82.19,0.0
2012,120,14.86,4.59,10.22,81.81,0.0
2012,121,14.44,4.79,9.96,82.75,0.0
2012,122,13.44,4.58,9.34,83.12,0.69
2012,123,14.08,2.94,9.12,81.19,0.04
2012,124,14.42,3.8,10.0,80.69,0.0
2012,125,14.63,4.51,10.32,80.94,0.0
2012,126,14.82,4.92,10.63,81.56,0.01
2012,127,13.94,4.54,9.67,79.06,0.0
2012,128,14.29,1.69,9.33,76.62,0.0
2012,129,13.87,4.86,9.78,83.0,0.0
2012,130,15.19,4.73,10.36,79.81,0.0
2012,131,16.24,1.84,10.07,75.19,0.0
2012,132,15.55,4.01,10.19,78.12,0.0
2012,133,15.57,3.5,10.18,78.56,0.0
2012,134,13.08,2.62,8.4,81.06,0.0
2012,135,15.51,3.28,9.36,78.69,0.0
2012,136,15.55,3.94,10.08,79.94,0.0
2012,137,14.46,3.02,9.12,81.88,0.0
2012,138,12.15,2.8,8.05,81.44,0.01
2012,139,15.05,2.96,9.84,76.06,0.0
2012,140,13.3,2.23,8.16,82.56,1.45
2012,141,15.31,2.05,9.37,78.94,0.32
2012,142,14.18,3.78,9.34,83.19,0.62
2012,143,13.36,2.62,9.11,83.12,0.02
2012,144,15.07,2.01,9.33,77.25,0.01
2012,145,11.88,2.69,7.52,84.06,0.0
2012,146,13.88,2.94,8.84,77.94,0.15
2012,147,14.94,4.35,9.97,80.31,0.01
2012,148,15.28,4.15,9.62,76.0,0.0
2012,149,15.12,2.49,8.41,72.81,0.0
2012,150,14.93,0.8,8.18,73.75,0.0
2012,151,15.13,1.79,9.36,74.69,0.19
2012,152,14.08,2.57,9.05,80.19,0.09
2012,153,13.4,4.62,9.26,80.94,0.01
2012,154,14.82,4.5,9.97,79.12,0.0
2012,155,14.72,2.27,8.8,77.75,0.0
2012,156,14.2,1.94,9.13,75.81,0.0
2012,157,13.14,2.4,8.39,81.0,0.0
2012,158,12.45,1.19,7.5,80.88,0.01
2012,159,12.76,2.4,7.76,83.38,1.45
2012,160,12.75,1.43,7.21,82.56,7.56
2012,161,11.98,1.48,7.05,82.12,0.9
2012,162,13.52,1.31,7.79,74.69,0.0
2012,163,13.47,-1.95,6.5,70.62,0.0
2012,164,14.19,-1.38,6.56,71.0,0.0
2012,165,13.43,-0.72,6.66,71.0,0.0
2012,166,14.35,1.54,8.55,75.31,0.0
2012,167,14.51,2.38,9.01,76.06,0.0
2012,168,16.05,0.68,9.32,75.25,0.0
2012,169,15.25,3.84,9.92,79.19,0.0
2012,170,16.39,3.77,10.06,77.81,0.0
2012,171,16.04,3.23,9.81,77.12,0.0
2012,172,15.64,3.34,9.46,76.56,0.0
2012,173,14.25,2.32,8.19,76.19,0.0
2012,174,15.15,3.74,9.98,76.5,0.04
2012,175,13.61,3.98,9.45,78.31,0.01
2012,176,13.06,2.39,8.76,81.06,1.55
2012,177,11.68,2.8,7.57,80.19,0.48
2012,178,12.87,2.62,7.99,81.38,0.01
2012,179,13.9,2.59,8.98,75.5,0.0
2012,180,14.74,3.1,9.53,76.12,0.0
2012,181,14.55,2.68,9.08,76.12,0.0
2012,182,14.57,0.02,8.25,73.25,0.0
2012,183,12.99,3.19,8.84,78.62,0.0
2012,184,14.8,3.87,9.81,75.88,0.0
2012,185,14.62,2.8,9.69,75.81,0.0
2012,186,12.68,2.09,8.05,79.31,0.0
2012,187,13.67,2.62,8.15,79.62,1.75
2012,188,13.94,1.94,8.11,78.25,0.27
2012,189,13.26,3.41,8.63,81.25,1.26
2012,190,13.21,2.73,8.21,83.69,0.73
2012,191,14.14,3.26,9.36,78.44,0.0
2012,192,15.62,2.49,9.46,70.44,0.0
2012,193,16.37,-0.15,8.41,61.12,0.0
2012,194,17.58,-2.22,7.93,62.06,0.0
2012,195,14.7,-0.2,8.69,75.38,0.0
2012,196,15.02,3.26,9.59,74.25,0.0
2012,197,15.07,3.05,9.85,72.88,0.0
2012,198,15.55,3.82,10.05,71.0,0.0
2012,199,14.18,2.03,8.83,77.06,0.01
2012,200,14.19,1.78,8.49,74.38,0.0
2012,201,14.28,-2.36,6.44,65.88,0.01
2012,202,15.67,-3.41,5.48,54.88,0.0
2012,203,16.07,-4.47,5.47,52.62,0.0
2012,204,14.36,-2.75,5.32,62.44,0.0
2012,205,14.87,-2.64,6.05,62.5,0.0
2012,206,15.76,-1.02,8.03,70.38,0.0
2012,207,14.34,2.86,9.41,74.75,0.0
2012,208,14.98,3.76,9.96,72.81,0.0
2012,209,14.79,4.12,10.3,75.12,0.0
2012,210,15.29,2.96,10.26,73.5,0.0
2012,211,14.88,2.92,9.8,75.25,0.0
2012,212,15.62,4.34,10.11,71.25,0.0
2012,213,13.9,5.04,9.48,80.12,0.0
2012,214,14.4,3.98,10.21,77.0,0.0
2012,215,17.04,3.74,10.93,69.88,0.0
2012,216,17.23,3.76,11.06,70.38,0.0
2012,217,17.37,2.6,10.73,67.81,0.0
2012,218,14.71,2.19,9.52,73.5,0.0
2012,219,16.62,3.55,10.59,73.06,0.0
2012,220,17.05,1.39,9.53,64.25,0.0
2012,221,16.36,-1.46,8.33,61.5,0.0
2012,222,14.83,-0.56,8.33,66.94,0.0
2012,223,15.89,-1.44,8.42,65.75,0.0
2012,224,18.14,1.27,10.68,66.69,0.0
2012,225,17.41,2.51,11.26,68.75,0.0
2012,226,14.04,5.13,10.34,75.69,0.0
2012,227,15.03,2.68,10.62,74.25,0.0
2012,228,15.85,4.15,10.54,74.12,0.0
2012,229,15.73,0.98,9.7,71.5,0.0
2012,230,17.64,0.83,10.69,58.88,0.0
2012,231,15.44,2.49,9.87,72.88,0.0
2012,232,13.01,2.34,8.59,75.31,0.0
2012,233,14.13,2.18,9.38,74.25,0.01
2012,234,15.6,3.74,10.69,75.0,0.0
2012,235,17.67,3.31,11.99,70.31,0.02
2012,236,16.42,5.38,11.76,74.31,0.01
2012,237,18.44,4.09,12.48,69.88,0.38
2012,238,13.73,6.14,10.01,82.81,2.87
2012,239,14.85,4.9,10.72,76.5,0.34
2012,240,15.05,3.15,10.72,72.88,0.05
2012,241,15.5,2.45,10.11,70.38,0.01
2012,242,14.66,0.34,8.97,67.62,0.0
2012,243,15.96,0.09,9.44,66.88,0.0
2012,244,15.98,1.9,10.23,66.88,0.0
2012,245,14.77,2.65,10.25,68.75,0.0
2012,246,15.03,0.99,9.82,69.38,0.0
2012,247,15.01,3.62,10.69,74.0,0.01
2012,248,15.72,2.82,10.87,73.31,0.0
2012,249,15.66,2.69,10.9,71.75,0.0
2012,250,16.85,4.4,11.95,71.31,0.0
2012,251,17.73,3.8,12.31,67.5,0.0
2012,252,17.09,3.91,12.15,70.81,7.01
2012,253,15.18,4.37,10.54,78.0,3.17
2012,254,16.11,4.8,11.58,72.25,0.01
2012,255,16.56,4.51,11.76,69.38,0.0
2012,256,16.57,3.76,11.51,68.81,0.0
2012,257,14.51,3.48,10.33,77.62,2.2
2012,258,13.53,2.37,9.64,71.0,0.21
2012,259,15.58,3.65,10.9,73.5,0.0
2012,260,15.51,3.17,10.3,75.06,0.09
2012,261,16.49,3.86,11.65,69.38,0.37
2012,262,17.41,3.73,12.37,70.5,0.03
2012,263,17.37,4.73,12.15,76.0,0.0
2012,264,16.49,4.65,11.52,73.38,0.0
2012,265,15.87,3.55,10.33,66.31,0.12
2012,266,17.01,3.28,11.43,74.38,8.54
2012,267,15.78,2.48,9.7,78.69,4.49
2012,268,16.67,2.62,10.83,70.62,1.82
2012,269,15.33,2.75,10.65,73.5,0.24
2012,270,13.25,4.56,10.05,74.94,0.04
2012,271,15.55,3.51,10.59,75.19,2.12
2012,272,13.63,3.58,9.37,77.88,0.06
2012,273,14.23,4.08,9.98,78.25,0.48
2012,274,16.75,3.71,11.81,72.75,0.12
2012,275,16.35,2.75,11.1,70.31,0.0
2012,276,17.85,3.32,12.48,66.56,0.0
2012,277,16.38,3.08,11.16,77.31,1.09
2012,278,17.53,2.85,12.06,70.06,0.21
2012,279,15.87,3.44,10.65,70.62,0.03
2012,280,10.41,2.6,7.27,79.62,0.0
2012,281,15.79,1.79,10.31,72.75,0.0
2012,282,15.95,2.69,10.71,73.81,0.01
2012,283,16.92,1.88,10.66,68.06,0.0
2012,284,17.4,3.08,12.1,70.25,0.0
2012,285,12.9,3.16,9.87,74.81,0.01
2012,286,11.6,1.93,7.67,77.38,0.57
2012,287,17.17,1.52,11.65,71.12,0.05
2012,288,17.94,4.87,13.14,71.38,0.0
2012,289,18.65,5.38,13.48,72.31,2.76
2012,290,15.47,6.22,11.77,75.88,0.08
2012,291,15.11,5.52,10.95,76.69,0.03
2012,292,16.99,4.2,11.69,71.56,3.81
2012,293,16.8,2.9,11.69,72.31,0.82
2012,294,16.17,6.11,12.15,72.69,0.02
2012,295,15.94,5.85,12.15,73.56,0.0
2012,296,18.49,6.87,13.7,70.81,0.0
2012,297,18.8,5.9,13.87,70.88,0.01
2012,298,15.42,5.98,11.58,75.31,0.02
2012,299,19.01,4.01,13.02,66.69,0.04
2012,300,15.99,5.24,12.17,72.75,0.0
2012,301,17.45,5.3,13.26,71.25,0.0
2012,302,16.07,5.23,12.46,73.81,4.38
2012,303,12.72,5.05,9.7,79.5,2.68
2012,304,16.07,3.26,10.94,74.25,0.0
2012,305,17.36,4.39,12.65,72.44,0.0
2012,306,18.12,3.79,12.26,73.94,2.55
2012,307,17.14,2.84,10.98,74.69,2.77
2012,308,14.74,1.97,9.73,78.44,5.44
2012,309,15.58,5.32,11.59,77.94,1.44
2012,310,15.8,5.15,12.04,75.5,0.0
2012,311,15.43,4.48,11.12,79.56,18.68
2012,312,17.76,4.46,12.23,74.44,2.88
2012,313,17.12,4.32,12.26,70.0,0.0
2012,314,17.3,3.29,12.3,67.81,0.0
2012,315,17.05,6.98,12.43,75.81,0.0
2012,316,18.62,5.45,13.57,70.81,0.0
2012,317,17.86,3.28,11.42,74.44,0.0
2012,318,18.35,1.89,11.99,67.75,0.0
2012,319,13.15,4.93,10.59,79.69,0.0
2012,320,12.09,6.22,10.1,82.62,0.0
2012,321,12.04,4.34,9.76,76.75,4.05
2012,322,14.55,4.42,10.03,79.75,12.22
2012,323,16.0,4.44,11.53,79.75,8.95
2012,324,13.44,5.09,10.36,80.44,5.96
2012,325,15.34,2.71,8.88,81.25,1.1
2012,326,12.68,4.83,8.77,81.0,0.42
2012,327,17.99,4.69,12.76,74.0,0.0
2012,328,17.4,2.77,11.63,73.56,0.04
2012,329,14.8,2.54,10.41,74.25,0.02
2012,330,16.68,4.65,11.89,75.38,0.03
2012,331,13.83,4.55,10.24,79.56,0.57
2012,332,17.69,4.48,13.3,72.62,0.02
2012,333,18.66,3.56,13.1,72.44,0.0
2012,334,15.11,3.07,9.55,75.5,0.09
2012,335,15.03,4.37,10.76,67.56,0.0
2012,336,11.48,5.54,9.66,83.69,4.06
2012,337,13.08,4.87,9.75,82.38,10.41
2012,338,16.12,3.84,11.15,78.94,3.19
2012,339,14.31,4.61,10.88,83.38,9.58
2012,340,13.14,2.39,8.85,83.06,4.47
2012,341,16.73,2.55,11.19,77.38,3.18
2012,342,14.91,4.35,10.91,81.94,4.39
2012,343,13.86,6.73,10.98,82.5,0.78
2012,344,14.3,6.37,10.93,82.75,0.61
2012,345,15.02,5.91,11.48,78.62,0.13
2012,346,16.58,3.02,11.01,76.75,1.66
2012,347,13.64,2.82,9.63,77.19,1.94
2012,348,15.83,2.79,11.4,75.62,0.83
2012,349,16.48,3.85,11.74,74.88,0.21
2012,350,17.11,2.95,11.14,73.75,0.71
2012,351,11.3,2.51,9.07,79.75,2.65
2012,352,15.58,4.48,10.73,81.69,0.31
2012,353,17.48,4.26,12.27,76.56,1.02
2012,354,16.85,5.81,12.06,79.12,0.5
2012,355,16.46,5.62,11.88,78.06,4.85
2012,356,15.98,6.05,11.52,80.44,0.63
2012,357,13.76,6.32,10.27,82.38,0.37
2012,358,15.81,5.42,11.75,80.19,1.78
2012,359,15.76,5.65,11.66,80.19,0.16
2012,360,14.87,6.2,10.95,82.88,3.31
2012,361,12.73,5.87,9.58,86.62,5.48
2012,362,13.27,4.43,9.19,82.06,2.56
2012,363,14.56,2.85,9.69,81.25,5.81
2012,364,14.91,3.3,10.31,79.12,1.27
2012,365,16.57,4.02,11.29,77.44,2.74
2012,366,14.49,2.12,9.45,80.44,0.8
2013,1,16.46,4.9,12.02,79.0,1.11
2013,2,15.83,5.43,11.47,80.62,0.81
2013,3,13.23,4.39,9.53,77.38,0.76
2013,4,15.42,4.28,11.03,79.56,1.35
2013,5,12.7,3.69,9.42,82.44,0.77
2013,6,12.76,2.81,8.79,82.62,1.57
2013,7,15.86,3.41,11.09,77.19,2.79
2013,8,15.89,4.79,11.56,78.38,1.52
2013,9,16.58,4.91,12.66,75.5,0.07
2013,10,16.52,5.91,12.52,78.12,2.24
2013,11,15.81,2.4,9.78,81.12,3.72
2013,12,14.87,2.02,9.88,77.88,1.78
2013,13,12.87,5.44,9.08,82.12,0.84
2013,14,13.56,4.1,9.76,84.62,3.48
2013,15,16.09,5.37,11.25,77.12,0.39
2013,16,13.46,4.44,10.05,81.0,4.61
2013,17,13.99,3.73,8.85,85.88,7.49
2013,18,15.78,3.34,10.87,76.81,0.21
2013,19,16.56,3.76,11.23,77.12,1.14
2013,20,16.58,3.69,10.86,77.56,0.35
2013,21,14.44,2.51,8.22,80.62,12.21
2013,22,11.29,3.09,7.29,76.69,4.04
2013,23,12.43,2.46,7.94,80.75,4.51
2013,24,16.43,1.99,10.13,76.19,1.16
2013,25,17.2,1.08,10.27,70.0,0.0
2013,26,17.02,4.23,11.8,75.81,0.96
2013,27,15.03,5.37,10.82,79.06,0.18
2013,28,16.18,5.4,11.76,80.38,0.5
2013,29,16.88,3.96,10.51,80.44,0.54
2013,30,16.3,3.29,10.79,78.5,1.32
2013,31,16.98,2.76,9.89,79.06,1.11
2013,32,18.96,2.4,12.06,67.5,0.22
2013,33,16.13,3.68,11.05,77.06,0.09
2013,34,16.06,5.8,11.94,80.25,2.49
2013,35,12.98,5.47,9.49,84.81,5.1
2013,36,14.01,4.75,9.9,83.75,1.56
2013,37,17.11,5.07,12.16,79.25,2.67
2013,38,14.75,2.48,9.3,85.12,2.54
2013,39,14.19,2.3,9.76,79.44,1.27
2013,40,16.44,3.85,11.15,79.06,2.65
2013,41,16.37,3.23,10.43,79.81,8.01
2013,42,14.88,2.49,8.7,82.62,1.99
2013,43,16.6,2.35,10.99,72.81,4.27
2013,44,15.54,3.8,10.32,81.44,2.99
2013,45,14.82,2.89,9.99,79.5,0.8
2013,46,14.51,4.45,10.05,82.75,1.88
2013,47,14.56,5.19,10.37,82.62,1.33
2013,48,14.85,5.68,10.98,81.31,0.07
2013,49,13.87,5.42,10.05,83.75,5.48
2013,50,11.98,4.08,8.7,86.44,2.3
2013,51,16.53,3.33,10.97,80.56,6.18
2013,52,14.61,5.41,10.54,85.0,9.38
2013,53,12.41,5.73,9.23,86.19,2.11
2013,54,14.76,3.96,10.48,83.19,0.63
2013,55,16.3,5.85,12.23,80.69,0.08
2013,56,15.76,5.89,11.48,80.06,0.0
2013,57,13.51,5.01,9.81,85.81,0.0
2013,58,14.89,3.9,10.4,81.31,0.24
2013,59,15.71,5.11,11.59,80.69,0.13
2013,60,14.21,6.6,10.73,84.44,1.59
2013,61,14.74,5.46,10.69,84.44,0.33
2013,62,14.15,5.37,10.58,83.0,0.05
2013,63,14.55,5.24,10.86,82.88,1.64
2013,64,15.61,5.65,11.4,80.5,0.27
2013,65,15.96,5.94,11.83,79.5,1.01
2013,66,14.86,6.01,10.69,84.94,5.2
2013,67,15.21,4.55,10.38,83.88,2.49
2013,68,17.32,5.81,12.32,79.94,0.47
2013,69,15.92,5.67,12.08,81.12,1.41
2013,70,15.57,4.91,10.55,79.94,0.56
2013,71,16.45,4.51,10.92,79.44,0.02
2013,72,15.01,4.8,10.72,79.94,0.1
2013,73,16.43,4.23,11.69,77.56,0.01
2013,74,13.22,4.67,9.67,85.06,0.01
2013,75,14.56,3.43,10.04,83.19,5.06
2013,76,13.78,4.63,9.46,85.31,2.84
2013,77,16.28,4.76,11.1,80.81,0.33
2013,78,17.42,5.51,12.05,75.19,0.0
2013,79,14.99,2.8,8.73,79.75,0.01
2013,80,14.89,4.45,9.8,83.0,1.82
2013,81,13.03,4.64,8.64,84.12,0.8
2013,82,17.87,4.15,11.25,75.38,0.01
2013,83,14.11,3.76,10.0,73.62,0.0
2013,84,17.23,5.67,11.85,75.19,0.0
2013,85,15.44,2.51,9.14,80.38,1.91
2013,86,13.58,3.89,8.84,79.75,0.59
2013,87,15.19,4.55,10.73,78.81,0.58
2013,88,16.4,4.23,11.0,78.69,1.1
2013,89,14.41,5.44,10.35,81.44,0.29
2013,90,16.51,5.56,11.21,80.31,0.0
2013,91,17.69,3.99,12.2,75.56,0.0
2013,92,16.39,5.44,11.28,76.94,0.02
2013,93,15.75,5.43,11.26,79.94,0.01
2013,94,16.3,4.28,10.64,81.5,4.04
2013,95,13.08,3.43,8.59,83.06,2.53
2013,96,15.33,4.98,10.07,80.38,0.3
2013,97,15.56,4.87,10.79,76.69,0.01
2013,98,15.8,3.4,10.7,75.69,0.0
2013,99,14.82,4.83,9.94,80.75,0.11
2013,100,17.39,4.76,11.85,76.44,0.01
2013,101,16.9,4.62,10.97,79.62,1.15
2013,102,15.48,3.8,9.56,78.06,0.12
2013,103,16.37,4.3,10.71,72.75,0.04
2013,104,15.92,2.64,9.76,78.56,0.07
2013,105,17.15,2.09,10.3,75.69,0.03
2013,106,16.57,2.66,10.45,75.25,0.02
2013,107,6.85,2.83,6.31,88.5,0.01
2013,108,14.75,3.79,9.52,79.94,0.01
2013,109,16.04,4.33,10.47,74.38,0.0
2013,110,17.01,1.35,10.12,67.38,0.0
2013,111,17.2,1.29,10.08,70.75,0.0
2013,112,16.94,3.39,11.29,72.0,0.0
2013,113,15.69,4.57,11.02,75.31,0.0
2013,114,15.37,2.91,9.55,69.38,0.0
2013,115,17.78,-0.15,8.76,65.12,0.0
2013,116,18.23,0.15,10.61,70.81,0.0
2013,117,18.17,3.11,11.8,72.06,0.0
2013,118,17.44,4.9,11.76,71.5,0.0
2013,119,16.51,3.99,11.15,69.75,0.0
2013,120,16.47,4.11,11.43,73.56,0.0
2013,121,15.03,5.77,10.71,78.62,0.0
2013,122,12.37,3.31,8.94,77.62,0.0
2013,123,15.48,4.7,10.56,77.69,0.0
2013,124,15.68,6.31,11.49,76.94,0.0
2013,125,13.6,4.8,9.86,77.12,0.0
2013,126,15.9,4.48,11.01,78.38,0.01
2013,127,15.51,5.9,11.08,77.56,0.0
2013,128,16.12,5.23,10.9,76.31,0.0
2013,129,17.45,0.35,10.13,67.62,0.0
2013,130,18.42,0.08,10.94,66.44,0.0
2013,131,15.13,3.08,10.44,75.5,0.0
2013,132,16.51,4.73,10.75,75.81,0.05
2013,133,15.95,3.32,10.57,74.5,0.02
2013,134,16.33,4.15,11.26,74.56,0.01
2013,135,15.06,5.55,10.51,79.69,0.0
2013,136,14.47,5.19,10.05,82.56,0.02
2013,137,11.11,2.44,8.14,89.12,2.8
2013,138,12.74,1.72,7.78,84.19,1.1
2013,139,15.18,5.04,10.25,79.44,0.0
2013,140,15.28,3.7,10.4,76.25,0.0
2013,141,17.15,4.04,11.46,74.25,0.0
2013,142,16.03,5.15,11.25,75.69,0.04
2013,143,15.8,4.31,10.9,75.62,0.01
2013,144,17.17,3.48,10.87,72.81,0.03
2013,145,15.87,3.33,10.9,74.88,0.04
2013,146,13.48,5.31,9.51,79.94,0.0
2013,147,17.01,3.5,10.82,74.31,0.0
2013,148,16.22,5.16,11.01,76.62,0.0
2013,149,16.88,4.05,10.32,73.44,0.01
2013,150,15.13,1.51,8.37,67.06,0.06
2013,151,14.63,1.8,8.97,72.88,0.04
2013,152,14.48,3.16,9.07,78.69,0.04
2013,153,13.37,3.15,9.07,78.25,1.17
2013,154,14.9,3.45,9.76,75.88,0.04
2013,155,14.15,3.43,9.59,78.69,0.01
2013,156,13.88,3.46,9.87,76.75,0.06
2013,157,14.58,3.59,9.8,77.31,0.08
2013,158,11.22,3.96,8.12,84.75,0.62
2013,159,14.04,2.73,8.63,79.5,0.1
2013,160,14.67,2.5,9.21,76.06,0.0
2013,161,14.51,3.17,9.68,77.0,0.0
2013,162,13.99,3.39,9.46,77.94,0.67
