-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 03/31/2023 
Location: Latitude  -8.9175   Longitude -78.3533 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2103.42 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,TS,RH2M,PRECTOTCORR
2012,81,23.58,12.72,18.65,75.75,1.1
2012,82,24.35,12.55,18.52,74.12,0.33
2012,83,22.26,13.54,18.47,78.25,0.08
2012,84,22.5,12.58,18.7,79.56,0.0
2012,85,23.66,13.8,19.16,68.75,0.49
2012,86,23.89,13.12,18.67,72.94,0.01
2012,87,22.75,12.73,18.87,72.38,0.0
2012,88,21.96,13.56,18.4,72.19,0.59
2012,89,26.48,14.03,20.42,64.25,0.08
2012,90,28.04,14.72,21.38,56.81,0.0
2012,91,27.48,12.48,21.25,60.75,0.0
2012,92,26.31,13.62,20.44,62.06,0.0
2012,93,26.58,13.46,20.33,68.12,0.0
2012,94,26.23,12.83,20.12,68.88,0.0
2012,95,23.05,13.36,20.07,72.88,0.06
2012,96,23.92,13.11,19.73,62.38,0.12
2012,97,23.94,13.19,19.35,70.62,0.12
2012,98,24.02,13.53,19.37,69.94,0.73
2012,99,20.55,13.48,17.53,78.25,0.16
2012,100,21.54,12.76,17.52,79.0,0.1
2012,101,24.76,12.44,19.53,71.5,0.21
2012,102,22.75,11.62,17.45,74.88,0.01
2012,103,23.27,11.9,17.65,67.12,0.09
2012,104,22.9,13.05,18.45,68.94,0.01
2012,105,24.79,12.95,18.9,68.75,0.24
2012,106,23.98,12.81,18.83,65.31,0.07
2012,107,22.69,14.17,17.99,59.19,0.01
2012,108,25.22,13.95,19.72,51.38,0.01
2012,109,23.55,12.59,18.7,68.19,0.11
2012,110,24.13,13.32,19.2,74.5,0.92
2012,111,25.01,13.01,18.94,71.81,1.41
2012,112,23.49,13.85,18.7,70.5,0.32
2012,113,25.3,12.48,19.52,68.81,0.94
2012,114,25.22,14.54,19.96,65.88,0.68
2012,115,22.73,14.2,19.23,72.25,0.01
2012,116,26.01,12.92,20.48,63.25,0.01
2012,117,26.35,13.23,20.39,59.81,0.0
2012,118,25.67,11.98,19.1,68.81,0.15
2012,119,24.22,11.41,17.66,72.38,0.29
2012,120,25.49,12.26,19.42,65.69,0.32
2012,121,24.62,13.33,19.01,65.94,0.13
2012,122,23.12,14.53,18.9,63.12,0.34
2012,123,26.35,13.35,20.18,60.75,0.01
2012,124,27.22,13.73,21.58,57.75,0.0
2012,125,26.37,15.01,21.26,56.38,0.0
2012,126,25.83,12.76,20.29,64.75,0.0
2012,127,25.76,11.48,19.19,67.75,0.0
2012,128,25.58,12.17,19.25,62.25,0.0
2012,129,26.62,12.48,19.69,57.56,0.0
2012,130,26.46,12.36,19.65,59.44,0.0
2012,131,27.35,13.19,20.9,57.12,0.0
2012,132,25.57,12.53,20.33,59.56,0.0
2012,133,25.23,12.4,19.98,64.31,0.0
2012,134,24.75,11.82,18.9,70.06,0.0
2012,135,27.12,12.55,19.97,57.56,0.0
2012,136,26.76,13.47,20.4,60.44,0.03
2012,137,26.15,13.09,19.92,61.56,0.0
2012,138,25.94,13.67,20.61,62.88,0.0
2012,139,25.27,13.02,19.27,60.56,0.03
2012,140,25.16,10.83,18.09,63.31,1.11
2012,141,25.66,11.36,19.4,58.81,0.08
2012,142,25.03,13.94,20.1,63.62,0.23
2012,143,26.01,13.55,20.4,60.56,0.31
2012,144,23.76,12.43,18.52,66.56,0.0
2012,145,25.22,15.59,19.92,58.94,0.3
2012,146,26.99,11.95,20.25,51.62,0.02
2012,147,26.95,13.83,20.46,48.38,0.0
2012,148,27.11,12.71,19.82,52.81,0.0
2012,149,28.4,10.87,19.94,45.94,0.0
2012,150,28.26,9.72,19.92,44.56,0.0
2012,151,27.99,10.61,19.9,47.19,0.0
2012,152,27.78,13.23,20.44,49.25,0.0
2012,153,26.5,13.26,20.6,54.94,0.0
2012,154,27.24,14.08,20.61,52.19,0.0
2012,155,26.68,14.33,20.34,55.0,0.0
2012,156,26.41,12.44,18.87,61.44,0.0
2012,157,25.35,12.11,18.65,60.62,0.0
2012,158,27.28,12.19,19.7,54.81,0.0
2012,159,28.14,13.03,20.41,52.75,0.0
2012,160,27.47,13.5,20.65,53.25,0.17
2012,161,27.0,13.36,21.75,51.12,0.0
2012,162,27.73,12.79,21.15,39.56,0.0
2012,163,27.01,10.15,19.55,39.62,0.0
2012,164,26.33,10.19,19.16,44.44,0.0
2012,165,26.69,9.98,19.44,46.12,0.0
2012,166,25.37,12.56,19.68,49.5,0.0
2012,167,25.26,13.87,20.4,54.81,0.0
2012,168,25.67,13.82,20.11,55.5,0.0
2012,169,26.08,12.12,19.51,57.88,0.0
2012,170,24.16,11.07,18.59,70.88,0.02
2012,171,24.19,10.62,17.99,69.69,0.0
2012,172,25.6,12.51,19.55,62.38,0.0
2012,173,24.97,12.33,19.6,61.88,0.0
2012,174,26.09,12.45,19.8,55.31,0.25
2012,175,25.9,12.46,19.47,55.56,0.0
2012,176,25.63,10.64,18.55,58.44,0.02
2012,177,23.12,11.77,17.41,65.06,0.0
2012,178,25.22,11.58,18.31,57.94,0.01
2012,179,25.4,10.94,18.62,57.12,0.0
2012,180,24.94,10.65,17.97,62.25,0.0
2012,181,24.94,10.73,17.83,58.62,0.0
2012,182,26.03,11.48,18.47,52.25,0.0
2012,183,26.16,11.33,18.65,55.12,0.0
2012,184,26.52,11.23,19.26,50.38,0.0
2012,185,25.86,10.9,18.82,55.38,0.0
2012,186,25.69,10.76,18.48,60.12,0.0
2012,187,25.21,10.87,18.58,56.31,0.0
2012,188,26.39,10.73,19.08,58.88,0.0
2012,189,26.23,11.73,19.36,53.12,0.0
2012,190,27.05,12.44,20.58,48.5,0.01
2012,191,26.61,12.59,20.18,48.25,0.0
2012,192,28.03,12.75,20.44,47.75,0.0
2012,193,27.07,9.99,19.14,48.62,0.0
2012,194,27.16,10.06,19.28,48.56,0.0
2012,195,25.48,9.16,18.58,56.75,0.0
2012,196,25.7,10.91,18.99,47.5,0.0
2012,197,28.01,10.75,20.41,44.12,0.0
2012,198,26.94,12.74,20.56,46.19,0.0
2012,199,27.7,13.57,21.1,51.06,0.03
2012,200,27.4,13.37,20.69,46.5,0.01
2012,201,27.08,9.23,19.03,39.19,0.0
2012,202,25.92,8.4,17.72,38.44,0.02
2012,203,27.43,9.83,18.49,34.5,0.0
2012,204,28.45,9.01,20.03,35.38,0.0
2012,205,27.17,9.63,19.65,44.94,0.0
2012,206,27.99,10.74,20.51,44.38,0.0
2012,207,28.72,10.72,20.98,46.12,0.0
2012,208,27.95,12.59,20.97,47.75,0.01
2012,209,27.9,13.34,21.38,46.5,0.0
2012,210,28.67,13.48,21.76,45.69,0.0
2012,211,26.84,15.12,21.87,47.94,0.0
2012,212,27.48,12.19,21.33,49.06,0.0
2012,213,26.49,12.94,20.81,52.25,0.0
2012,214,27.63,15.44,22.84,49.81,0.0
2012,215,26.68,11.98,20.71,50.0,0.0
2012,216,27.2,12.05,20.15,47.31,0.0
2012,217,28.58,9.83,20.72,45.88,0.0
2012,218,28.19,8.71,20.28,43.31,0.0
2012,219,27.92,11.11,20.35,44.81,0.0
2012,220,27.91,7.98,19.66,42.88,0.0
2012,221,29.68,7.26,20.03,36.31,0.0
2012,222,28.1,8.55,19.87,36.62,0.0
2012,223,27.79,8.98,20.21,38.69,0.0
2012,224,27.39,11.01,19.97,44.38,0.0
2012,225,25.4,10.95,19.55,55.88,0.0
2012,226,23.8,12.9,19.99,59.31,0.0
2012,227,25.03,13.4,21.39,52.62,0.0
2012,228,25.58,13.82,21.34,53.25,0.0
2012,229,22.89,14.01,18.29,50.12,0.0
2012,230,26.06,11.86,19.56,41.12,0.0
2012,231,26.49,13.12,21.09,44.25,0.0
2012,232,25.83,12.39,20.21,52.12,0.0
2012,233,26.4,13.27,21.41,49.0,0.0
2012,234,25.3,14.62,21.18,47.69,0.0
2012,235,24.19,13.65,19.69,49.75,0.0
2012,236,25.98,11.98,20.2,55.75,0.0
2012,237,23.71,12.2,19.8,60.94,0.0
2012,238,24.44,13.95,20.04,55.94,0.22
2012,239,26.06,13.29,20.34,48.81,0.01
2012,240,28.18,14.1,21.98,45.75,0.09
2012,241,28.01,11.16,21.33,41.56,0.01
2012,242,27.06,10.68,21.04,39.06,0.0
2012,243,28.03,12.56,22.19,37.81,0.0
2012,244,28.96,12.08,22.23,37.94,0.0
2012,245,27.61,12.13,21.91,42.75,0.0
2012,246,27.17,13.69,21.84,43.81,0.0
2012,247,26.55,14.37,21.86,44.25,0.0
2012,248,26.28,13.73,21.48,47.31,0.01
2012,249,27.96,11.49,22.14,45.31,0.0
2012,250,28.43,12.96,22.0,42.94,0.0
2012,251,27.58,11.33,21.89,46.38,0.0
2012,252,28.22,12.73,22.7,45.38,0.0
2012,253,28.74,14.56,23.75,42.56,0.0
2012,254,26.73,14.14,22.4,47.12,0.0
2012,255,27.54,13.43,22.24,42.81,0.0
2012,256,27.51,11.88,21.91,43.38,0.0
2012,257,27.52,12.26,22.71,46.0,0.0
2012,258,27.01,13.71,23.24,40.88,0.0
2012,259,26.17,13.44,22.17,46.69,0.0
2012,260,27.44,13.33,22.49,47.56,0.0
2012,261,27.44,12.04,22.45,50.38,0.0
2012,262,27.05,12.71,21.88,52.88,0.0
2012,263,26.5,11.34,20.87,57.38,0.0
2012,264,25.32,12.67,20.68,54.88,0.0
2012,265,27.12,13.25,22.15,50.06,0.25
2012,266,26.73,12.71,22.2,54.19,0.01
2012,267,25.57,14.46,21.88,51.88,3.85
2012,268,24.3,12.48,20.54,54.38,0.47
2012,269,24.79,13.98,20.71,53.31,0.7
2012,270,27.68,14.98,23.04,46.81,0.0
2012,271,25.74,14.91,22.84,48.31,0.0
2012,272,25.9,14.12,22.44,51.69,0.12
2012,273,27.76,15.01,24.09,47.62,0.01
2012,274,27.97,13.77,23.5,44.75,0.0
2012,275,27.49,15.47,23.42,43.12,0.0
2012,276,27.8,12.33,21.89,47.69,0.0
2012,277,26.5,13.15,21.25,45.25,0.0
2012,278,25.99,14.33,20.88,45.56,0.0
2012,279,25.37,12.43,20.53,47.06,0.07
2012,280,24.98,10.65,19.59,44.94,0.0
2012,281,24.5,11.94,19.5,37.38,0.0
2012,282,26.14,12.09,21.6,34.56,0.0
2012,283,27.53,14.35,22.44,37.31,0.03
2012,284,25.8,12.52,21.08,51.31,0.0
2012,285,24.18,12.69,19.94,50.56,0.12
2012,286,24.9,13.6,20.69,46.31,0.4
2012,287,26.28,12.64,20.84,50.81,0.0
2012,288,22.71,13.49,20.32,60.81,0.0
2012,289,25.59,12.92,20.84,56.62,0.0
2012,290,24.42,13.12,19.73,58.12,0.54
2012,291,20.9,11.89,18.33,62.44,0.57
2012,292,24.51,14.36,19.94,52.38,0.14
2012,293,23.94,13.85,19.81,56.38,0.07
2012,294,23.82,13.0,20.36,57.94,0.35
2012,295,24.99,12.94,20.23,59.88,0.77
2012,296,24.44,12.22,20.21,59.94,0.01
2012,297,24.41,12.22,20.36,62.19,0.77
2012,298,22.35,11.26,18.82,64.5,1.43
2012,299,25.12,12.87,20.96,55.38,0.39
2012,300,24.3,13.33,20.55,56.44,0.0
2012,301,27.73,14.53,23.09,49.19,0.0
2012,302,27.26,14.33,22.3,52.56,1.57
2012,303,23.12,14.21,20.22,61.69,1.42
2012,304,23.98,12.4,19.92,65.44,0.89
2012,305,24.13,11.52,19.98,67.31,0.03
2012,306,25.28,11.97,20.3,63.88,0.0
2012,307,25.96,14.43,21.15,56.12,0.08
2012,308,25.01,13.65,20.24,52.69,2.75
2012,309,25.16,12.64,20.48,52.56,0.23
2012,310,26.15,12.65,20.71,52.62,0.03
2012,311,24.83,13.96,20.32,61.5,0.34
2012,312,25.48,13.8,20.88,61.56,0.16
2012,313,25.37,13.02,21.09,62.06,0.05
2012,314,24.69,13.34,20.37,66.62,0.08
2012,315,21.92,13.33,18.78,73.31,0.0
2012,316,25.87,13.41,21.81,62.62,0.0
2012,317,25.98,13.61,22.38,58.25,0.0
2012,318,23.02,13.69,19.69,54.88,0.0
2012,319,25.82,14.43,20.4,57.56,0.26
2012,320,22.0,13.44,18.8,72.06,0.59
2012,321,21.66,12.94,18.98,73.88,0.08
2012,322,23.84,12.38,19.08,65.62,0.0
2012,323,23.03,13.12,19.15,64.81,0.0
2012,324,25.0,13.76,20.46,61.12,0.61
2012,325,25.09,12.53,20.63,51.5,0.0
2012,326,24.85,12.12,20.25,58.44,0.0
2012,327,25.87,11.43,20.87,57.81,0.0
2012,328,25.79,12.09,20.69,58.25,0.29
2012,329,25.14,12.54,20.62,54.94,0.03
2012,330,25.87,12.34,20.64,55.19,0.82
2012,331,23.77,14.02,20.77,59.38,0.04
2012,332,25.67,13.01,21.58,57.94,0.1
2012,333,23.73,12.76,20.46,60.0,0.01
2012,334,23.96,13.08,20.83,46.88,0.37
2012,335,24.19,13.01,19.62,59.19,0.0
2012,336,22.58,12.9,19.48,60.12,0.0
2012,337,20.59,11.83,17.44,71.19,0.0
2012,338,21.63,11.56,18.08,73.62,0.0
2012,339,23.01,13.62,19.48,63.0,0.0
2012,340,25.09,12.97,20.23,38.25,0.03
2012,341,23.9,13.21,20.21,40.12,0.0
2012,342,24.5,13.07,20.15,49.5,0.0
2012,343,26.05,12.57,21.8,55.06,0.0
2012,344,26.09,15.01,22.33,54.88,0.0
2012,345,25.95,14.17,21.55,60.75,0.0
2012,346,25.89,12.75,20.72,55.88,0.0
2012,347,24.36,12.64,20.24,55.19,0.0
2012,348,23.26,12.31,20.49,53.06,0.0
2012,349,23.72,12.98,20.98,49.44,0.0
2012,350,24.83,12.8,20.2,46.06,0.0
2012,351,23.73,10.95,18.48,51.06,0.0
2012,352,23.3,10.84,18.28,59.5,0.0
2012,353,25.07,13.31,20.48,47.5,0.0
2012,354,24.63,11.76,19.66,54.81,0.0
2012,355,25.03,12.48,20.2,55.88,0.14
2012,356,25.4,13.51,21.54,61.12,0.07
2012,357,25.86,12.8,21.36,57.31,0.0
2012,358,24.17,13.56,20.73,59.25,0.0
2012,359,26.0,13.1,20.84,67.69,0.87
2012,360,24.49,13.66,20.98,64.19,0.21
2012,361,25.24,13.9,20.67,63.94,0.13
2012,362,25.51,14.0,21.25,54.56,1.24
2012,363,26.26,13.05,22.15,53.0,0.33
2012,364,25.86,14.51,21.69,56.94,0.73
2012,365,23.55,13.7,20.23,62.0,1.1
2012,366,24.8,13.6,20.69,63.75,0.24
2013,1,24.98,13.37,21.03,68.62,0.01
2013,2,26.36,12.64,20.95,70.06,0.0
2013,3,24.3,12.68,19.88,68.94,0.19
2013,4,26.98,12.05,21.72,64.31,0.46
2013,5,27.56,13.68,22.62,62.81,0.0
2013,6,24.88,13.73,21.05,70.88,4.87
2013,7,26.5,13.16,21.37,61.81,0.15
2013,8,28.2,13.83,23.22,56.31,0.0
2013,9,28.19,12.43,23.13,56.0,0.0
2013,10,26.25,15.52,22.95,57.69,0.03
2013,11,26.52,14.23,22.44,60.81,0.0
2013,12,25.01,12.45,20.9,67.5,0.0
2013,13,24.2,13.64,20.71,66.81,0.0
2013,14,27.25,13.01,22.26,61.25,0.0
2013,15,24.0,12.93,20.48,68.12,0.0
2013,16,24.44,12.12,19.91,70.31,0.0
2013,17,24.33,12.7,20.73,63.5,0.02
2013,18,24.92,11.62,20.25,68.0,0.0
2013,19,27.05,11.62,21.07,69.31,0.0
2013,20,25.48,12.68,21.25,67.69,0.0
2013,21,25.38,12.59,20.34,65.94,0.0
2013,22,24.98,14.03,21.23,59.88,1.02
2013,23,25.63,13.99,21.79,65.0,0.91
2013,24,25.77,13.6,21.83,64.0,0.05
2013,25,24.22,12.4,19.67,74.06,0.08
2013,26,25.43,12.67,20.52,67.94,2.73
2013,27,24.16,13.59,20.66,72.19,0.08
2013,28,26.26,13.09,21.75,70.75,1.65
2013,29,24.73,14.46,20.75,69.62,0.05
2013,30,26.93,14.46,22.68,59.44,0.0
2013,31,24.2,13.2,20.87,69.19,0.0
2013,32,23.76,14.21,20.93,60.94,0.03
2013,33,25.82,14.53,21.92,61.19,0.0
2013,34,23.93,12.09,19.5,74.12,0.72
2013,35,23.11,12.66,18.06,78.12,0.62
2013,36,20.1,12.26,17.73,78.44,0.06
2013,37,22.73,13.4,19.73,71.88,1.5
2013,38,24.19,14.25,20.66,70.5,0.11
2013,39,21.97,13.44,19.94,75.75,0.04
2013,40,21.11,11.79,18.91,75.12,0.0
2013,41,22.34,12.01,18.87,65.56,0.83
2013,42,22.17,11.6,18.99,72.38,0.64
2013,43,22.46,11.87,19.88,67.12,0.01
2013,44,23.65,11.44,19.78,62.5,0.0
2013,45,22.52,12.04,18.26,66.62,0.22
2013,46,25.22,13.19,19.44,62.62,0.25
2013,47,24.51,13.22,19.59,67.69,0.01
2013,48,21.79,12.51,17.57,71.81,0.0
2013,49,22.05,12.08,17.76,74.06,0.0
2013,50,22.46,12.48,19.01,72.25,0.14
2013,51,26.74,12.98,21.42,64.56,0.0
2013,52,26.35,13.81,20.98,67.25,0.1
2013,53,22.9,13.06,19.4,70.06,0.19
2013,54,24.94,14.48,20.24,69.88,5.85
2013,55,25.05,14.17,20.73,73.56,3.33
2013,56,23.43,14.98,19.99,78.44,0.19
2013,57,24.12,14.25,20.1,72.0,0.01
2013,58,24.65,13.94,19.85,69.81,0.06
2013,59,21.8,14.4,18.74,76.69,0.3
2013,60,23.14,13.9,19.12,75.12,0.01
2013,61,24.55,13.78,19.62,73.69,0.41
2013,62,23.11,13.32,18.55,76.62,0.36
2013,63,24.37,13.32,18.83,75.0,0.06
2013,64,23.64,13.49,19.32,75.69,0.0
2013,65,25.7,13.86,21.22,71.75,0.17
2013,66,26.44,14.12,22.08,68.81,0.05
2013,67,28.78,14.38,23.47,59.62,0.04
2013,68,25.95,15.94,21.89,65.5,1.25
2013,69,23.42,15.12,20.54,74.44,0.06
2013,70,24.19,15.01,20.35,75.19,0.06
2013,71,23.12,14.8,20.25,74.75,0.0
2013,72,24.51,14.48,21.08,62.38,0.22
2013,73,25.8,14.85,21.66,57.31,0.09
2013,74,22.02,14.08,18.82,66.69,0.22
2013,75,24.12,14.78,19.98,70.94,5.27
2013,76,23.4,13.71,19.05,78.19,4.42
2013,77,22.89,15.01,19.3,70.31,0.01
2013,78,24.08,15.08,20.13,61.0,0.05
2013,79,21.27,13.7,18.42,74.69,0.23
2013,80,21.17,13.6,17.65,77.25,0.24
2013,81,23.02,14.27,18.81,65.12,0.02
2013,82,25.69,14.38,20.0,62.38,0.0
2013,83,24.65,15.31,20.37,59.5,0.13
2013,84,26.75,14.83,21.06,57.31,0.04
2013,85,26.06,14.98,20.75,56.0,0.01
2013,86,24.73,13.61,20.06,55.38,0.19
2013,87,26.76,14.11,20.61,51.0,0.2
2013,88,25.67,15.9,21.12,52.19,0.03
2013,89,25.55,15.32,20.98,50.69,0.0
2013,90,28.23,14.42,22.44,48.62,0.05
2013,91,26.16,16.31,22.22,58.0,0.07
2013,92,23.11,15.15,20.19,67.31,0.27
2013,93,25.21,15.43,21.23,62.12,0.15
2013,94,22.19,14.21,19.39,70.12,0.01
2013,95,23.37,15.01,19.51,61.88,0.34
2013,96,26.17,14.94,20.59,52.19,0.32
2013,97,26.7,14.19,20.51,54.56,0.88
2013,98,27.92,15.04,20.8,49.19,0.02
2013,99,26.19,14.82,20.15,49.56,0.3
2013,100,27.04,15.25,20.9,50.69,0.02
2013,101,26.02,14.08,20.71,52.19,0.21
2013,102,26.79,15.3,21.3,46.25,0.0
2013,103,27.59,14.09,21.04,43.69,5.72
2013,104,27.41,15.13,20.91,51.0,0.13
2013,105,27.73,13.52,21.44,49.81,0.06
2013,106,26.6,16.37,21.08,51.56,0.13
2013,107,25.64,14.09,19.9,49.19,0.02
2013,108,24.43,14.23,20.39,56.38,0.06
2013,109,22.96,14.55,19.41,59.88,0.01
2013,110,25.49,13.44,19.98,53.62,0.0
2013,111,25.85,13.82,20.13,52.81,0.0
2013,112,26.13,12.12,20.53,53.56,0.0
2013,113,26.44,13.86,21.3,53.12,0.0
2013,114,27.54,12.65,21.5,48.75,0.0
2013,115,26.48,11.87,19.65,49.25,0.0
2013,116,26.46,12.24,19.66,58.75,0.0
2013,117,24.66,13.19,18.85,60.81,0.0
2013,118,24.87,13.56,19.12,59.38,0.0
2013,119,27.17,13.37,20.26,48.12,0.0
2013,120,25.32,13.77,19.37,53.81,0.0
2013,121,26.62,13.18,20.79,50.94,0.0
2013,122,23.17,12.8,19.05,61.38,0.0
2013,123,26.76,14.76,21.16,54.69,0.0
2013,124,24.42,14.84,19.48,54.69,0.0
2013,125,21.03,13.15,17.63,68.44,0.19
2013,126,24.58,13.39,19.04,54.38,0.01
2013,127,26.95,14.71,21.01,48.5,0.03
2013,128,24.78,14.36,19.37,58.06,0.0
2013,129,25.14,13.03,18.62,65.06,0.0
2013,130,26.33,12.5,19.47,62.62,0.0
2013,131,24.43,11.37,19.15,68.0,0.0
2013,132,25.17,12.93,19.13,64.88,1.72
2013,133,26.22,12.48,19.72,61.38,0.0
2013,134,25.89,11.87,19.91,61.19,0.03
2013,135,22.51,13.61,18.69,68.25,0.0
2013,136,23.97,12.4,19.05,69.5,0.0
2013,137,23.9,11.62,19.05,71.38,0.0
2013,138,23.81,12.79,19.15,69.5,0.2
2013,139,24.94,14.08,19.39,65.81,0.16
2013,140,25.73,12.73,20.96,57.5,0.0
2013,141,24.42,13.93,20.12,59.25,0.0
2013,142,25.79,12.05,19.69,60.44,0.01
2013,143,21.79,13.08,17.83,60.12,0.0
2013,144,26.13,13.18,19.85,51.56,0.31
2013,145,23.19,13.98,18.64,57.19,1.41
2013,146,22.31,14.15,17.97,62.5,0.01
2013,147,25.46,13.44,19.02,54.81,0.02
2013,148,23.25,12.61,18.67,56.38,0.01
2013,149,25.36,12.75,18.63,50.0,0.03
2013,150,24.08,11.97,17.73,51.62,0.5
2013,151,24.51,12.9,18.58,44.94,0.29
2013,152,25.7,13.15,18.64,38.0,2.51
2013,153,26.8,14.87,20.42,44.75,0.07
2013,154,26.9,12.17,19.49,42.69,0.06
2013,155,26.88,9.96,18.99,43.06,0.01
2013,156,25.46,12.26,19.32,48.31,0.27
2013,157,26.56,13.26,20.05,49.31,0.02
2013,158,26.05,13.01,19.64,54.25,0.19
2013,159,27.37,13.43,20.51,49.12,0.0
2013,160,26.52,13.0,19.83,50.94,0.46
2013,161,26.02,13.29,19.67,48.19,0.13
2013,162,26.44,12.51,20.08,47.88,0.0
